Price,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
Date,,,,,
2005-01-03,84.30000305175781,85.69999694824219,84.30000305175781,85.0,64
2005-01-04,85.75,85.75,83.25,83.25,75
2005-01-05,85.44999694824219,86.5,85.44999694824219,86.0,51
2005-01-06,82.6500015258789,86.0999984741211,82.6500015258789,86.0999984741211,28
2005-01-07,77.19999694824219,83.0,77.0,82.6500015258789,0
2005-01-10,77.5999984741211,79.5,77.0,79.5,861
2005-01-11,80.3499984741211,80.80000305175781,79.30000305175781,79.4000015258789,4530
2005-01-12,83.80000305175781,85.0,82.0999984741211,83.44999694824219,2155
2005-01-13,84.1500015258789,85.30000305175781,83.5,84.75,2134
2005-01-14,81.80000305175781,83.5,81.19999694824219,83.30000305175781,1102
2005-01-18,83.75,84.1500015258789,81.55000305175781,81.55000305175781,628
2005-01-19,82.4000015258789,84.0,82.30000305175781,84.0,2159
2005-01-20,79.1500015258789,82.05000305175781,78.6500015258789,82.05000305175781,1230
2005-01-21,79.8499984741211,80.3499984741211,79.5,79.69999694824219,1433
2005-01-24,80.80000305175781,81.75,79.80000305175781,79.8499984741211,776
2005-01-25,80.94999694824219,81.9000015258789,80.5,81.5,1332
2005-01-26,83.05000305175781,83.19999694824219,80.5999984741211,80.80000305175781,1139
2005-01-27,83.5,83.5999984741211,82.1500015258789,82.25,611
2005-01-28,83.5,83.5999984741211,82.75,83.0999984741211,1321
2005-01-31,82.25,83.5999984741211,82.05000305175781,83.25,2719
2005-02-01,84.5999984741211,85.0,79.8499984741211,81.5999984741211,2765
2005-02-02,85.5,85.69999694824219,82.94999694824219,84.30000305175781,3005
2005-02-03,85.8499984741211,86.4000015258789,84.0999984741211,86.25,1540
2005-02-04,84.5999984741211,85.8499984741211,84.05000305175781,85.8499984741211,1306
2005-02-07,84.5,85.0,83.5,84.9000015258789,3138
2005-02-08,86.44999694824219,86.75,84.0,84.0,2577
2005-02-09,85.19999694824219,86.0,84.19999694824219,85.94999694824219,4382
2005-02-10,85.0999984741211,85.5,83.55000305175781,84.3499984741211,2157
2005-02-11,85.75,86.4000015258789,84.0999984741211,85.0999984741211,667
2005-02-14,85.6500015258789,86.19999694824219,85.0999984741211,86.0,1521
2005-02-15,84.69999694824219,86.0,84.5,86.0,2066
2005-02-16,83.80000305175781,84.4000015258789,83.0,84.25,1872
2005-02-17,83.5,83.94999694824219,82.9000015258789,83.19999694824219,3962
2005-02-18,83.30000305175781,83.75,82.69999694824219,83.5,3386
2005-02-22,87.30000305175781,87.6500015258789,83.5999984741211,83.5999984741211,2435
2005-02-23,85.25,87.05000305175781,85.0999984741211,87.05000305175781,2314
2005-02-24,85.05000305175781,85.69999694824219,84.75,85.0999984741211,1932
2005-02-25,84.30000305175781,84.5,83.0999984741211,84.5,2698
2005-02-28,82.5999984741211,85.19999694824219,82.5999984741211,85.1500015258789,1084
