Price,Close,High,Low,Open,Volume
Ticker,ZO=F,ZO=F,ZO=F,ZO=F,ZO=F
Date,,,,,
2005-01-03,156.75,156.25,156.0,156.0,8
2005-01-04,156.5,156.75,156.75,156.75,4
2005-01-05,157.5,156.5,156.5,156.5,4
2005-01-06,162.0,162.0,162.0,162.0,12
2005-01-07,159.5,161.75,161.25,161.75,5
2005-01-10,161.5,159.5,159.5,159.5,7
2005-01-11,161.5,162.0,161.5,161.5,7
2005-01-12,163.75,161.5,161.0,161.0,7
2005-01-13,164.25,163.75,163.75,163.75,1
2005-01-14,164.25,164.25,164.25,164.25,10
2005-01-18,172.0,164.5,164.0,164.5,11
2005-01-19,170.5,170.0,161.5,168.5,5
2005-01-20,170.0,170.0,170.0,170.0,2
2005-01-21,170.0,170.0,169.5,170.0,28
2005-01-24,169.0,169.0,168.0,169.0,28
2005-01-25,168.0,168.0,168.0,168.0,28
2005-01-26,169.0,169.0,169.0,169.0,5
2005-01-27,168.5,169.0,169.0,169.0,2
2005-01-28,169.75,169.0,168.5,169.0,2
2005-01-31,167.25,169.75,169.75,169.75,10
2005-02-01,168.0,167.5,167.25,167.5,10
2005-02-02,165.75,165.75,165.75,165.75,10
2005-02-03,163.25,163.25,163.25,163.25,10
2005-02-04,161.75,161.75,161.75,161.75,10
2005-02-07,161.25,161.25,161.25,161.25,12
2005-02-08,161.5,163.5,162.0,162.0,3
2005-02-09,161.5,162.25,161.0,162.25,3
2005-02-10,163.25,163.25,163.25,163.25,5
2005-02-11,162.5,163.25,163.25,163.25,5
2005-02-14,161.5,165.0,165.0,165.0,6
2005-02-15,159.25,162.0,161.5,162.0,3
2005-02-16,156.75,159.5,159.5,159.5,2
2005-02-17,156.5,157.5,157.5,157.5,2
2005-02-18,159.5,157.0,156.5,156.5,1
2005-02-22,159.5,162.0,162.0,162.0,5
2005-02-23,159.0,159.5,159.5,159.5,1
2005-02-24,156.25,159.5,159.5,159.5,2
2005-02-25,157.5,163.0,163.0,163.0,1
2005-02-28,161.5,161.5,161.5,161.5,2
2005-03-01,172.5,161.5,161.5,161.5,7
2005-03-02,174.5,172.0,172.0,172.0,7
2005-03-03,175.0,175.0,175.0,175.0,7
2005-03-04,175.75,175.75,175.75,175.75,7
2005-03-07,173.5,173.5,173.5,173.5,7
2005-03-08,175.5,175.5,175.5,175.5,7
2005-03-09,175.5,175.5,175.5,175.5,7
2005-03-10,175.5,175.5,175.5,175.5,7
2005-03-11,175.75,175.75,175.75,175.75,7
2005-03-14,176.0,176.0,176.0,176.0,8
2005-03-15,158.75,157.75,156.5,156.5,7
2005-03-16,156.0,159.0,159.0,159.0,6
2005-03-17,155.75,156.0,156.0,156.0,6
2005-03-18,154.5,154.5,154.5,154.5,11
2005-03-21,153.0,154.5,148.0,154.5,5
2005-03-22,154.5,153.0,151.25,151.25,49
2005-03-23,157.0,154.5,153.75,154.5,2
2005-03-24,158.25,157.0,157.0,157.0,2
2005-03-28,157.25,157.25,157.25,157.25,2
2005-03-29,160.0,157.75,157.75,157.75,2
2005-03-30,177.75,177.75,177.75,177.75,40
2005-03-31,157.75,176.25,171.5,176.0,31
2005-04-01,154.0,163.0,157.0,157.0,27
2005-04-04,155.25,164.0,154.0,160.0,12
2005-04-05,153.0,160.5,155.25,155.25,12
2005-04-06,154.5,154.5,154.5,154.5,6
2005-04-07,157.5,157.0,154.5,154.5,1
2005-04-08,157.25,159.5,159.5,159.5,1
2005-04-11,158.0,158.0,158.0,158.0,9
2005-04-12,159.0,159.5,158.0,158.25,3
2005-04-13,158.0,159.0,159.0,159.0,3
2005-04-14,156.75,156.75,156.75,156.75,3
2005-04-15,154.0,154.0,154.0,154.0,2
2005-04-18,152.75,154.0,154.0,154.0,4
2005-04-19,154.25,152.75,152.75,152.75,4
2005-04-20,156.0,156.0,156.0,156.0,6
2005-04-21,153.5,156.0,156.0,156.0,1
2005-04-22,150.75,155.0,155.0,155.0,1
2005-04-25,149.0,149.0,149.0,149.0,22
2005-04-26,149.75,149.25,149.0,149.0,8
2005-04-27,147.0,149.75,149.0,149.75,2
2005-04-28,142.0,147.0,147.0,147.0,2
2005-04-29,138.75,138.75,138.75,138.75,0
2005-05-02,134.25,134.25,134.25,134.25,20
2005-05-03,134.0,134.0,134.0,134.0,20
2005-05-04,134.25,134.25,134.25,134.25,0
2005-05-05,134.0,134.0,134.0,134.0,0
2005-05-06,133.5,133.5,133.5,133.5,0
2005-05-09,133.0,133.0,133.0,133.0,0
2005-05-10,131.0,131.0,131.0,131.0,0
2005-05-11,127.0,127.0,127.0,127.0,0
2005-05-12,129.25,129.25,129.25,129.25,0
2005-05-13,128.5,128.5,128.5,128.5,8
2005-05-16,134.0,134.0,131.0,131.0,14
2005-05-17,135.75,136.0,132.0,136.0,1
2005-05-18,136.25,135.75,135.75,135.75,12
2005-05-19,132.25,138.0,136.25,136.25,3
2005-05-20,135.25,132.25,132.25,132.25,25
2005-05-23,136.25,139.0,136.0,136.0,3
2005-05-24,136.5,139.0,137.75,139.0,28
2005-05-25,137.5,138.5,136.5,138.5,2
2005-05-26,138.25,138.0,137.5,137.5,13
2005-05-27,135.25,139.75,138.25,138.75,4
2005-05-31,135.75,139.0,137.0,137.0,13
2005-06-01,139.75,135.75,135.0,135.75,9
2005-06-02,137.75,140.0,137.0,139.75,7
2005-06-03,139.0,139.0,137.75,137.75,16
2005-06-06,141.0,144.0,141.0,144.0,6
2005-06-07,143.75,141.0,141.0,141.0,10
2005-06-08,144.25,144.0,142.5,143.75,8
2005-06-09,142.75,143.5,142.0,143.0,9
2005-06-10,142.75,144.25,140.25,140.25,9
2005-06-13,147.25,144.0,142.0,143.0,19
2005-06-14,152.0,148.0,145.25,148.0,6
2005-06-15,155.25,152.0,150.0,152.0,6
2005-06-16,150.25,156.25,155.75,155.75,10
2005-06-17,152.25,152.5,149.0,149.75,9
2005-06-20,155.5,156.25,153.0,155.5,8
2005-06-21,153.5,156.25,155.5,155.5,28
2005-06-22,149.75,157.0,151.25,153.5,28
2005-06-23,152.0,152.0,152.0,152.0,0
2005-06-24,155.25,155.25,155.25,155.25,1
2005-06-27,150.75,155.5,155.5,155.5,2
2005-06-28,152.5,150.75,150.75,150.75,2
2005-06-29,152.5,152.5,152.5,152.5,2
2005-06-30,151.25,153.0,153.0,153.0,2
2005-07-01,160.0,160.0,160.0,160.0,0
2005-07-05,168.0,168.0,168.0,168.0,0
2005-07-06,171.0,171.0,171.0,171.0,0
2005-07-07,168.75,168.75,168.75,168.75,0
2005-07-08,169.0,169.0,169.0,169.0,0
2005-07-11,171.75,171.75,171.75,171.75,0
2005-07-12,173.0,173.0,173.0,173.0,0
2005-07-13,174.0,174.0,174.0,174.0,0
2005-07-14,175.75,175.75,175.75,175.75,2
2005-07-15,182.5,176.0,176.0,176.0,3
2005-07-18,180.25,182.0,180.0,182.0,3
2005-07-19,175.75,180.0,178.75,180.0,1
2005-07-20,174.5,175.25,175.25,175.25,6
2005-07-21,174.25,175.0,171.0,174.0,12
2005-07-22,172.25,175.0,171.0,174.5,2
2005-07-25,168.5,172.0,171.5,171.5,3
2005-07-26,169.75,168.5,167.5,168.5,3
2005-07-27,167.5,167.5,167.5,167.5,0
2005-07-28,168.5,168.5,168.5,168.5,0
2005-07-29,162.75,162.75,162.75,162.75,2
2005-08-01,160.0,162.75,162.75,162.75,1
2005-08-02,161.0,160.0,160.0,160.0,1
2005-08-03,158.0,158.0,158.0,158.0,0
2005-08-04,157.25,157.25,157.25,157.25,0
2005-08-05,155.25,155.25,155.25,155.25,8
2005-08-08,159.0,155.75,155.0,155.25,3
2005-08-09,159.25,160.0,160.0,160.0,3
2005-08-10,159.75,159.75,159.75,159.75,3
2005-08-11,161.0,160.0,160.0,160.0,3
2005-08-12,153.75,153.75,153.75,153.75,1
2005-08-15,152.0,153.75,153.75,153.75,5
2005-08-16,150.5,152.0,152.0,152.0,3
2005-08-17,151.75,150.75,150.75,150.75,2
2005-08-18,150.5,152.5,152.5,152.5,2
2005-08-19,149.5,149.5,149.5,149.5,0
2005-08-22,149.0,149.0,149.0,149.0,0
2005-08-23,150.0,150.0,150.0,150.0,0
