01/03/1977,1451.00,1452.00,1450.25,1450.75,2160,21485
01/04/1977,1449.50,1451.00,1449.00,1450.75,1870,21225
01/05/1977,1451.00,1454.25,1451.00,1453.25,2048,21334
01/06/1977,1453.50,1457.50,1453.00,1456.50,2429,21232
01/07/1977,1457.00,1458.00,1454.50,1454.50,2251,21375
01/10/1977,1455.50,1458.00,1455.50,1456.75,1801,21459
01/11/1977,1457.00,1457.50,1456.00,1456.75,2365,21485
01/12/1977,1456.75,1458.50,1456.75,1458.00,2569,21074
01/13/1977,1458.00,1458.50,1454.00,1455.00,2556,21012
01/14/1977,1454.50,1454.75,1452.50,1453.25,2049,20802
01/17/1977,1454.00,1456.00,1453.75,1455.00,1139,20569
01/18/1977,1454.00,1457.00,1453.50,1454.25,1947,20427
01/19/1977,1454.50,1455.25,1454.00,1454.50,2928,19206
01/20/1977,1455.00,1455.25,1453.50,1454.75,1680,19124
01/21/1977,1454.50,1455.50,1454.00,1454.75,1411,19099
01/24/1977,1454.00,1457.50,1453.75,1457.00,1282,19160
01/25/1977,1456.50,1456.50,1454.75,1454.75,1692,18821
01/26/1977,1453.00,1453.50,1450.50,1452.25,2893,19187
01/27/1977,1452.25,1453.75,1450.50,1451.00,1907,19004
01/28/1977,1451.00,1452.00,1449.50,1450.50,3461,19131
01/31/1977,1451.50,1452.00,1450.75,1451.25,1957,18841
02/01/1977,1451.00,1451.25,1450.00,1450.75,2277,18769
02/02/1977,1450.00,1450.75,1449.50,1449.75,2961,18529
02/03/1977,1450.00,1454.00,1450.00,1453.00,2857,18678
02/04/1977,1452.00,1454.75,1451.75,1454.25,2776,19030
02/07/1977,1454.50,1459.00,1454.50,1456.25,3977,18782
02/08/1977,1455.00,1456.25,1455.00,1456.00,2618,18482
02/09/1977,1456.00,1457.50,1456.00,1457.00,2539,18615
02/10/1977,1457.50,1458.50,1457.00,1458.25,4676,17751
02/11/1977,1458.00,1458.50,1455.25,1455.25,2513,17616
02/14/1977,1455.25,1455.50,1453.25,1453.50,2139,17880
02/15/1977,1453.50,1456.25,1453.00,1456.00,2028,17664
02/16/1977,1456.50,1458.50,1456.25,1457.50,1444,17635
02/17/1977,1458.25,1460.50,1458.00,1459.00,2521,17927
02/18/1977,1459.00,1460.50,1458.00,1459.50,3697,18520
02/22/1977,1459.75,1460.00,1456.50,1456.50,3416,18967
02/23/1977,1457.50,1460.75,1457.00,1459.50,4041,19244
02/24/1977,1459.50,1462.00,1459.50,1460.50,3961,19475
02/25/1977,1460.00,1460.00,1456.25,1456.25,4671,20154
02/28/1977,1455.50,1458.25,1451.50,1451.75,2916,19845
03/01/1977,1451.00,1451.75,1449.25,1451.00,2962,19273
03/02/1977,1451.00,1451.50,1447.75,1447.75,3003,18466
03/03/1977,1447.50,1450.00,1447.50,1447.75,2314,18297
03/04/1977,1447.50,1450.75,1447.00,1450.00,1598,18033
03/07/1977,1451.50,1453.50,1449.50,1449.75,1097,17933
