01/02/1980,-35.22,-35.22,-40.22,-40.17,251,1780
01/03/1980,-40.47,-39.47,-42.22,-39.52,344,1778
01/04/1980,-38.62,-36.97,-39.47,-37.22,384,1859
01/07/1980,-37.97,-37.97,-39.62,-39.47,218,1852
01/08/1980,-40.22,-40.22,-43.67,-43.67,341,1872
01/09/1980,-45.22,-42.72,-45.22,-43.07,375,1907
01/10/1980,-42.22,-40.22,-43.22,-42.47,526,1875
01/11/1980,-43.07,-43.07,-44.82,-44.17,394,1848
01/14/1980,-46.17,-46.17,-46.17,-46.17,339,1836
01/15/1980,-47.96,-45.82,-48.57,-48.07,456,1764
01/16/1980,-49.32,-49.32,-51.57,-51.17,517,1886
01/17/1980,-50.57,-48.17,-50.57,-49.07,385,1968
01/18/1980,-48.81,-48.07,-49.32,-48.82,335,2037
01/21/1980,-48.31,-48.31,-49.57,-49.12,145,1980
01/22/1980,-47.12,-47.12,-47.32,-47.12,419,2035
01/23/1980,-44.57,-44.12,-47.47,-46.07,556,2119
01/24/1980,-46.17,-44.82,-46.17,-45.92,155,2093
01/25/1980,-46.07,-45.32,-46.57,-46.57,275,2130
01/28/1980,-45.57,-45.37,-46.07,-46.02,374,2140
01/29/1980,-45.32,-44.02,-45.32,-44.02,673,2135
01/30/1980,-41.32,-41.32,-43.07,-42.87,699,2155
01/31/1980,-41.17,-41.17,-42.57,-42.32,376,2364
02/01/1980,-42.37,-42.22,-42.97,-42.79,244,1945
02/04/1980,-42.32,-42.17,-44.82,-43.47,651,2009
02/05/1980,-44.07,-43.37,-44.56,-43.87,446,2170
02/06/1980,-44.27,-44.27,-46.12,-46.12,568,2141
02/07/1980,-46.17,-46.07,-46.82,-46.07,373,2057
02/08/1980,-46.52,-46.52,-48.17,-47.82,513,2053
02/11/1980,-47.32,-46.82,-48.32,-48.12,429,2107
02/12/1980,-48.57,-48.42,-49.82,-49.62,389,2204
02/13/1980,-50.77,-49.57,-50.77,-50.07,379,2151
02/14/1980,-50.07,-50.07,-50.82,-50.82,231,2208
02/15/1980,-51.07,-50.32,-51.07,-50.47,453,2240
02/19/1980,-51.07,-51.07,-51.81,-51.57,470,2335
02/20/1980,-52.27,-51.78,-52.52,-51.78,366,2493
02/21/1980,-50.92,-49.92,-51.32,-49.92,520,2433
02/22/1980,-49.82,-49.82,-51.57,-50.92,309,2441
02/25/1980,-50.32,-48.92,-50.67,-50.32,418,2392
02/26/1980,-50.07,-50.07,-50.97,-50.82,437,2407
02/27/1980,-50.82,-48.82,-50.82,-50.29,423,2620
02/28/1980,-49.82,-49.82,-51.32,-50.82,359,2524
02/29/1980,-50.82,-50.82,-52.07,-51.07,431,2515
03/03/1980,-51.82,-51.82,-52.22,-52.05,164,2208
03/04/1980,-51.82,-51.47,-51.82,-51.62,88,2140
03/05/1980,-51.82,-51.52,-52.20,-51.52,84,2158
03/06/1980,-51.57,-50.32,-51.82,-51.62,246,2149
03/07/1980,-52.17,-52.17,-53.32,-52.32,314,2210
03/10/1980,-52.57,-52.57,-52.82,-52.77,382,2164
03/11/1980,-53.07,-53.07,-54.77,-54.17,674,2163
03/12/1980,-54.37,-53.47,-54.47,-53.72,336,2262
03/13/1980,-53.82,-52.87,-53.82,-53.12,275,2248
03/14/1980,-52.87,-51.87,-52.87,-52.57,372,2253
03/17/1980,-51.37,-50.57,-51.87,-51.12,456,2228
03/18/1980,-51.12,-51.12,-52.57,-51.87,395,2151
03/19/1980,-52.87,-52.37,-52.87,-52.57,188,2131
03/20/1980,-52.57,-52.12,-52.57,-52.12,268,2134
03/21/1980,-52.02,-51.82,-52.37,-52.37,53,2256
03/24/1980,-52.37,-52.37,-52.37,-52.37,33,2195
03/25/1980,-52.37,-52.37,-52.42,-52.42,81,2177
03/26/1980,-52.37,-51.62,-52.47,-51.87,165,2153
03/27/1980,-51.37,-51.37,-51.62,-51.62,257,2141
03/28/1980,-51.37,-51.37,-52.12,-51.99,173,2097
03/31/1980,-51.87,-51.37,-52.12,-51.57,137,2109
04/01/1980,-51.12,-51.02,-51.52,-51.12,24,1891
04/02/1980,-50.87,-50.27,-50.87,-50.27,118,1895
04/03/1980,-50.12,-48.62,-50.32,-48.87,370,1915
04/07/1980,-48.37,-48.37,-49.87,-49.67,314,2055
04/08/1980,-49.37,-48.87,-49.67,-49.27,343,2121
04/09/1980,-49.02,-49.02,-49.87,-49.77,278,2158
04/10/1980,-49.87,-49.12,-50.12,-49.37,319,2162
04/11/1980,-49.12,-49.12,-49.12,-49.12,230,2186
04/14/1980,-49.72,-49.72,-50.12,-49.82,362,2268
04/15/1980,-50.12,-50.07,-50.62,-50.27,189,2320
04/16/1980,-50.12,-49.86,-50.12,-49.90,133,2319
04/17/1980,-49.37,-49.37,-49.87,-49.62,119,2303
04/18/1980,-49.62,-49.62,-49.62,-49.62,102,2339
04/21/1980,-49.92,-49.62,-49.92,-49.62,112,2335
04/22/1980,-49.87,-49.62,-49.92,-49.62,193,2374
04/23/1980,-49.52,-49.52,-49.82,-49.82,301,2349
04/24/1980,-50.12,-49.92,-50.86,-50.62,442,2315
04/25/1980,-50.12,-49.32,-50.12,-49.32,214,2396
04/28/1980,-49.72,-49.72,-50.32,-50.32,227,2426
04/29/1980,-50.32,-50.11,-50.47,-50.47,96,2411
04/30/1980,-50.22,-49.87,-50.32,-50.07,235,2391
05/01/1980,-50.37,-50.12,-50.37,-50.12,92,2101
05/02/1980,-50.11,-49.97,-50.17,-50.12,52,2079
05/05/1980,-49.97,-49.87,-49.97,-49.87,78,2071
05/06/1980,-49.92,-49.12,-49.92,-49.32,276,2075
05/07/1980,-49.62,-49.42,-49.62,-49.52,149,2051
05/08/1980,-49.52,-49.52,-49.62,-49.62,395,2099
05/09/1980,-49.57,-49.57,-49.87,-49.82,166,2259
05/12/1980,-50.07,-49.97,-50.37,-50.02,169,2313
05/13/1980,-50.17,-50.12,-50.67,-50.55,136,2318
05/14/1980,-50.57,-49.57,-50.62,-49.57,147,2318
