02/13/1975,43.2,43.2,43.2,43.2,12,1807
02/14/1975,43.7,43.7,43.7,43.7,115,1806
02/18/1975,43.7,43.7,43.7,43.7,2,1831
02/19/1975,43.7,43.7,43.7,43.7,6,1834
02/20/1975,44.2,44.2,44.18,44.18,116,1937
02/21/1975,44.18,44.18,44.18,44.18,6,1936
02/24/1975,44.18,44.18,44.18,44.18,7,1938
02/25/1975,44.18,44.18,44.18,44.18,118,1832
02/26/1975,44.45,44.45,44.45,44.45,14,1836
02/27/1975,44.45,44.45,44.45,44.45,20,1843
02/28/1975,44.45,44.45,44.45,44.45,8,1841
03/03/1975,44.45,44.45,44.45,44.45,15,1855
03/04/1975,44.45,44.45,44.45,44.45,19,1854
03/05/1975,44.45,44.45,44.45,44.45,11,1850
03/06/1975,44.2,44.2,44.2,44.2,17,1847
03/07/1975,43.7,43.7,43.7,43.7,19,2042
03/10/1975,43.45,43.45,43.45,43.45,271,1888
03/11/1975,43.81,43.81,43.81,43.81,138,1787
03/12/1975,43.43,43.83,43.43,43.79,308,1787
03/13/1975,43.79,43.79,43.79,43.79,11,1792
03/14/1975,43.4,43.8,43.4,43.8,940,2124
03/17/1975,43.65,43.65,43.65,43.65,6,2123
03/18/1975,43.65,43.65,43.65,43.65,6,2127
03/19/1975,43.65,43.67,43.65,43.65,9,2119
03/20/1975,43.65,43.65,43.65,43.65,44,2146
03/21/1975,43.65,43.65,43.65,43.65,45,2123
03/24/1975,43.65,43.65,43.65,43.65,27,2117
03/25/1975,43.65,43.65,43.65,43.65,8,2117
03/26/1975,43.4,43.4,43.4,43.4,36,2116
03/27/1975,43.05,43.05,43.05,43.05,39,2137
03/31/1975,43.12,43.12,43.1,43.1,28,2145
04/01/1975,43.1,43.2,43.1,43.2,14,2150
04/02/1975,43.2,43.2,43.2,43.2,21,2154
04/03/1975,43.2,43.2,43.2,43.2,20,2151
04/04/1975,43,43,43,43,19,2154
04/07/1975,43,43,43,43,8,2162
04/08/1975,43.05,43.05,43.05,43.05,13,2167
04/09/1975,43.05,43.05,43.05,43.05,51,2166
04/10/1975,42.9,42.9,42.8,42.9,15,2169
04/11/1975,42.7,42.7,42.7,42.7,1,2170
04/14/1975,42.35,42.35,42.35,42.35,211,1969
04/15/1975,42.45,42.45,42.45,42.45,849,1970
04/16/1975,42.45,42.45,42.45,42.45,10,1972
04/17/1975,42.65,42.65,42.65,42.65,140,1969
04/18/1975,42.7,42.7,42.55,42.55,661,1378
04/21/1975,42.5,42.5,42.5,42.5,62,1341
04/22/1975,42.62,42.62,42.62,42.62,11,1316
04/23/1975,42.62,42.62,42.62,42.62,4,1318
04/24/1975,42.62,42.62,42.62,42.62,58,1270
04/25/1975,42.62,42.62,42.62,42.62,31,1278
04/28/1975,42.62,42.62,42.62,42.62,8,1275
04/29/1975,42.75,42.75,42.75,42.75,11,1275
04/30/1975,42.75,42.75,42.75,42.75,10,1277
05/01/1975,42.7,42.7,42.6,42.7,5,1273
05/02/1975,42.7,42.7,42.7,42.7,14,1281
05/05/1975,42.7,42.7,42.7,42.7,14,2565
05/06/1975,42.85,42.85,42.85,42.85,16,2561
05/07/1975,43,43,43,43,79,2542
05/08/1975,43.3,43.3,43.3,43.3,51,2543
05/09/1975,43.25,43.25,43.25,43.25,110,2483
05/12/1975,43.25,43.25,43.25,43.25,20,2483
05/13/1975,43.85,43.85,43.85,43.85,64,2500
05/14/1975,43.65,43.65,43.65,43.65,76,2490
05/15/1975,43.65,43.65,43.65,43.65,55,2487
05/16/1975,43.65,43.65,43.65,43.65,46,2483
05/19/1975,43.6,43.6,43.6,43.6,20,2481
05/20/1975,43.1,43.1,43.1,43.1,60,2493
05/21/1975,43.45,43.45,43.45,43.45,82,2513
05/22/1975,43.7,43.7,43.7,43.7,34,2498
05/23/1975,43.8,43.8,43.8,43.8,76,2536
05/27/1975,43.8,43.8,43.8,43.8,366,2216
05/28/1975,43.5,43.5,43.5,43.5,41,2201
05/29/1975,43.5,43.5,43.5,43.5,103,2223
05/30/1975,43.5,43.5,43.5,43.5,81,2263
06/02/1975,43.5,43.5,43.5,43.5,62,2241
06/03/1975,43.5,43.5,43.5,43.5,10,2240
06/04/1975,43.5,43.5,43.5,43.5,89,2291
06/05/1975,43.5,43.5,43.5,43.5,64,2299
06/06/1975,43.3,43.3,43.3,43.3,80,2295
06/09/1975,43.3,43.3,43.3,43.3,268,2077
06/10/1975,43.3,43.3,43.3,43.3,193,1948
06/11/1975,43.3,43.3,43.3,43.3,55,1946
06/12/1975,43.3,43.3,43.3,43.3,210,2023
06/13/1975,43.3,43.3,43.3,43.3,58,2049
06/16/1975,43.4,43.4,43.4,43.4,14,2047
06/17/1975,43.42,43.42,43.42,43.42,23,2049
06/18/1975,43.38,43.38,43.31,43.32,31,2054
06/19/1975,43.32,43.32,43.32,43.32,18,2057
06/20/1975,43.32,43.32,43.32,43.32,85,2018
06/23/1975,43.3,43.3,43.3,43.3,35,2014
06/24/1975,43.3,43.3,43.3,43.3,56,2037
06/25/1975,43.3,43.3,43.3,43.3,9,2036
06/26/1975,43.3,43.3,43.3,43.3,30,2035
06/27/1975,43.25,43.25,43.25,43.25,197,2057
06/30/1975,43.1,43.1,43.1,43.1,425,2381
07/01/1975,42.8,42.8,42.8,42.8,132,2447
07/02/1975,42.35,42.35,42.35,42.35,136,2454
07/03/1975,42.3,42.35,42.3,42.35,150,2521
07/07/1975,42.25,42.25,42.25,42.25,196,2599
07/08/1975,42.45,42.45,42.45,42.45,108,2607
07/09/1975,42.1,42.1,42.1,42.1,223,2733
07/10/1975,41.8,42,41.8,42,178,2793
07/11/1975,41.66,41.7,41.66,41.7,150,2827
07/14/1975,41.58,41.6,41.57,41.6,109,2856
07/15/1975,41.6,41.6,41.2,41.2,185,2872
07/16/1975,40.9,41.11,40.9,41.11,187,2859
07/17/1975,40.7,40.7,40.6,40.68,128,2909
07/18/1975,40.57,40.57,40.55,40.57,213,2939
07/21/1975,40.5,40.54,40.5,40.54,170,2914
07/22/1975,40.52,40.52,40.2,40.2,204,2942
07/23/1975,40.2,40.2,40.12,40.14,170,2940
07/24/1975,40,40.1,40,40.1,502,2884
07/25/1975,40.3,40.5,40.3,40.5,263,2827
07/28/1975,40.2,40.2,39.9,39.9,217,2817
07/29/1975,39.8,39.81,39.8,39.8,337,2677
07/30/1975,39.6,39.6,39.55,39.55,155,2684
07/31/1975,39.5,39.55,39.5,39.55,178,2661
08/01/1975,39.55,39.55,39.55,39.55,48,2645
08/04/1975,39.4,39.7,39.4,39.65,208,2518
08/05/1975,40,40.03,39.99,40.03,155,2558
08/06/1975,39.65,39.65,39.5,39.5,101,2551
08/07/1975,39.35,39.5,39.28,39.5,582,2872
08/08/1975,39.31,39.59,39.31,39.59,184,2862
08/11/1975,39.45,39.45,39.45,39.45,94,2864
08/12/1975,39.35,39.35,39.35,39.35,138,2912
08/13/1975,39.55,39.55,39.55,39.55,84,2934
08/14/1975,39.48,39.75,39.4,39.75,215,2898
08/15/1975,39.65,39.65,39.65,39.65,77,2909
08/18/1975,39.92,39.92,39.92,39.92,123,2825
08/19/1975,40.1,40.15,40.1,40.12,517,3126
08/20/1975,40,40,39.99,40,43,3042
08/21/1975,40,40,40,40,119,3050
08/22/1975,40,40,40,40,43,3049
08/25/1975,39.4,39.45,39.4,39.4,180,3121
08/26/1975,39.6,39.6,39.6,39.6,144,3158
08/27/1975,39.42,39.42,39.42,39.42,314,3402
08/28/1975,39.42,39.42,39.42,39.42,18,3406
08/29/1975,39.35,39.36,39.35,39.36,140,3407
09/02/1975,39.38,39.45,39.38,39.45,111,3398
09/03/1975,39.55,39.55,39.55,39.55,196,3261
09/04/1975,39.45,39.45,39.44,39.44,92,3232
09/05/1975,39.44,39.44,39.44,39.44,131,3122
09/08/1975,39.44,39.44,39.44,39.44,81,3185
09/09/1975,39.28,39.3,39.28,39.3,165,3148
09/10/1975,39.3,39.3,39.2,39.2,292,3305
09/11/1975,39.25,39.25,39.2,39.25,181,3357
09/12/1975,39.18,39.23,39.05,39.15,224,3408
09/15/1975,39.05,39.06,39.05,39.05,148,3494
09/16/1975,39,39,38.8,38.8,198,3535
09/17/1975,38.8,38.8,38.68,38.76,220,3639
09/18/1975,38.58,38.78,38.5,38.75,104,3657
09/19/1975,38.65,38.65,38.65,38.65,116,3568
09/22/1975,38.33,38.35,38.32,38.32,182,3661
09/23/1975,38,38.19,38,38.13,275,3603
09/24/1975,38.15,38.34,38.15,38.32,628,3784
09/25/1975,38.28,38.43,38.28,38.4,196,3698
09/26/1975,38.24,38.24,38.1,38.1,285,3776
09/29/1975,38.05,38.2,38.05,38.2,165,3705
09/30/1975,38.45,38.48,38.36,38.38,346,3641
10/01/1975,38.88,38.98,38.82,38.98,350,3506
10/02/1975,39.1,39.15,38.81,38.81,363,3498
10/03/1975,38.65,38.82,38.65,38.82,145,3519
10/06/1975,38.94,38.96,38.92,38.93,424,3679
10/07/1975,39.33,39.33,38.98,38.98,258,3630
10/08/1975,39.1,39.1,39,39.07,221,3709
10/09/1975,39.12,39.24,39.12,39.22,170,3745
10/10/1975,39.45,39.67,39.45,39.62,405,3659
10/13/1975,39.61,39.64,39.61,39.62,103,3632
10/14/1975,39.09,39.22,39.07,39.15,140,3645
10/15/1975,39.32,39.57,39.32,39.54,277,3503
10/16/1975,39.6,39.71,39.52,39.59,256,3562
10/17/1975,39.62,39.62,39.52,39.56,151,3654
10/20/1975,39.6,39.6,39.45,39.45,24,3661
10/21/1975,39.62,39.62,39.59,39.62,71,3652
10/22/1975,39.7,39.74,39.7,39.7,152,3698
10/23/1975,39.49,39.64,39.44,39.6,214,3678
10/24/1975,39.6,39.6,39.56,39.56,32,3675
10/27/1975,39.55,39.55,39.27,39.27,449,3838
10/28/1975,39.27,39.37,39.26,39.35,187,3796
10/29/1975,39.3,39.5,39.3,39.48,359,4007
10/30/1975,39.62,39.65,39.55,39.6,133,3936
10/31/1975,39.55,39.59,39.5,39.55,381,4181
11/03/1975,39.6,39.63,39.28,39.58,104,4220
11/04/1975,39.5,39.5,39.46,39.47,32,4218
11/05/1975,39.35,39.35,39.23,39.24,840,4687
11/06/1975,39.35,39.46,39.35,39.44,59,4691
11/07/1975,39.44,39.44,39.28,39.28,205,4619
11/10/1975,39.35,39.39,39.35,39.35,125,4590
11/11/1975,39.27,39.27,39.27,39.27,12,4588
11/12/1975,39.78,39.79,39.78,39.78,58,4564
11/13/1975,39.22,39.22,38.88,38.91,440,4676
11/14/1975,38.97,38.98,38.83,38.84,530,4857
11/17/1975,38.69,38.69,38.48,38.51,271,4918
11/18/1975,38.59,38.69,38.57,38.67,766,5201
11/19/1975,38.7,38.83,38.68,38.8,350,5190
11/20/1975,38.93,39,38.9,38.91,226,5197
11/21/1975,38.78,38.85,38.66,38.68,147,5217
11/24/1975,38.69,38.83,38.66,38.76,55,5210
11/25/1975,38.73,38.76,38.7,38.76,288,5368
11/26/1975,38.48,38.63,38.48,38.63,444,5383
11/28/1975,38.41,38.43,38.38,38.4,425,5400
12/01/1975,38.44,38.54,38.44,38.52,338,5425
12/02/1975,38.65,38.65,38.45,38.5,128,5416
12/03/1975,38.58,38.6,38.49,38.54,101,5424
12/04/1975,38.57,38.6,38.53,38.56,883,4598
12/05/1975,38.47,38.47,38.38,38.39,597,4132
12/08/1975,38.39,38.44,38.38,38.42,695,3567
12/09/1975,38.29,38.31,38.24,38.29,122,3509
12/10/1975,38.3,38.34,38.28,38.33,51,3484
12/11/1975,38.26,38.29,38.25,38.29,200,3512
12/12/1975,38.17,38.25,38.17,38.25,476,3211
12/15/1975,38.12,38.12,38.1,38.1,423,3162
12/16/1975,38.15,38.2,38.15,38.16,492,2872
12/17/1975,38.19,38.37,38.17,38.33,306,2674
12/18/1975,38.28,38.37,38.28,38.36,243,2606
12/19/1975,38.34,38.52,38.31,38.51,172,2487
12/22/1975,38.4,38.45,38.36,38.45,169,2421
12/23/1975,38.45,38.52,38.45,38.51,104,2381
12/24/1975,38.51,38.52,38.45,38.45,48,2361
12/29/1975,38.4,38.4,38.33,38.35,84,2356
12/30/1975,38.31,38.32,38.27,38.32,77,2356
12/31/1975,38.34,38.37,38.34,38.37,48,2348
01/02/1976,38.31,38.32,38.31,38.32,2,2346
01/05/1976,38.62,38.69,38.58,38.69,301,2294
01/06/1976,38.7,38.7,38.6,38.66,77,2315
01/07/1976,38.68,38.68,38.64,38.66,366,2142
01/08/1976,38.66,38.66,38.44,38.47,127,2137
01/09/1976,38.5,38.58,38.47,38.58,40,2142
01/12/1976,38.54,38.55,38.5,38.51,59,2137
01/13/1976,38.45,38.47,38.4,38.47,148,2139
01/14/1976,38.52,38.61,38.51,38.61,160,2086
01/15/1976,38.59,38.61,38.55,38.55,44,2076
01/16/1976,38.58,38.62,38.58,38.62,3,2077
01/19/1976,38.55,38.57,38.49,38.53,14,2071
01/20/1976,38.48,38.52,38.48,38.51,112,2000
01/21/1976,38.36,38.4,38.35,38.37,129,1970
01/22/1976,38.4,38.46,38.4,38.44,176,1955
01/23/1976,38.46,38.47,38.46,38.46,100,2018
01/26/1976,38.58,38.58,38.5,38.56,183,1850
01/27/1976,38.49,38.52,38.49,38.51,3,1848
01/28/1976,38.55,38.55,38.52,38.52,489,1433
01/29/1976,38.56,38.66,38.56,38.63,54,1400
01/30/1976,38.73,38.75,38.69,38.75,335,1449
02/02/1976,38.98,39.09,38.96,39.08,229,1441
02/03/1976,39.04,39.04,38.95,38.97,321,1469
02/04/1976,39,39.06,39,39.03,225,1586
02/05/1976,38.95,38.98,38.94,38.98,222,1589
02/06/1976,38.95,38.95,38.89,38.9,88,1559
02/09/1976,39.22,39.22,39.16,39.19,134,1614
02/10/1976,39.25,39.28,39.24,39.28,101,1625
02/11/1976,39.47,39.62,39.42,39.62,202,1608
02/12/1976,39.39,39.55,39.39,39.53,109,1635
02/13/1976,39.3,39.39,39.29,39.33,530,1610
02/17/1976,39,39.01,38.91,38.94,187,1522
02/18/1976,39.11,39.12,39.07,39.08,138,1538
02/19/1976,39.17,39.19,39.15,39.19,306,1376
02/20/1976,39.12,39.13,39.07,39.07,102,1394
02/23/1976,39.16,39.16,39.15,39.16,34,1400
02/24/1976,39.17,39.17,39.15,39.15,205,1434
02/25/1976,39.09,39.1,39.06,39.06,145,1328
02/26/1976,39.03,39.03,38.98,39.03,51,1304
02/27/1976,38.96,39.05,38.93,39.05,192,1344
03/01/1976,38.85,38.85,38.74,38.75,342,1215
03/02/1976,38.82,38.91,38.81,38.89,91,1144
03/03/1976,38.88,38.97,38.85,38.94,379,1088
03/04/1976,38.76,38.81,38.75,38.75,72,1090
03/05/1976,38.88,38.98,38.88,38.98,197,1069
03/08/1976,39.21,39.21,39.05,39.06,119,1067
03/09/1976,39.13,39.2,39.13,39.2,156,1074
03/10/1976,39.15,39.15,39.1,39.12,233,970
03/11/1976,38.99,39.04,38.97,39.01,93,989
03/12/1976,39,39.02,38.96,39.02,258,919
03/15/1976,39.2,39.25,39.02,39.12,202,845
03/16/1976,39.12,39.2,39.11,39.18,87,677
03/17/1976,39.5,39.78,39.5,39.76,518,813
03/18/1976,39.73,39.8,39.54,39.65,298,862
03/19/1976,39.7,39.86,39.7,39.81,434,1135
03/22/1976,39.63,39.63,39.58,39.59,252,1234
03/23/1976,39.3,39.31,39.18,39.26,233,1341
03/24/1976,39.32,39.4,39.28,39.31,121,1285
03/25/1976,39.45,39.53,39.44,39.53,148,1261
03/26/1976,39.53,39.53,39.4,39.42,72,1277
03/29/1976,39.42,39.44,39.41,39.44,28,1278
03/30/1976,39.59,39.63,39.58,39.63,101,1321
03/31/1976,39.58,39.58,39.51,39.57,41,1321
04/01/1976,39.82,39.83,39.72,39.74,216,1314
04/02/1976,39.5,39.56,39.48,39.49,234,1370
04/05/1976,39.55,39.57,39.51,39.55,140,1384
04/06/1976,39.63,39.67,39.51,39.51,215,1289
04/07/1976,39.48,39.48,39.38,39.42,157,1275
04/08/1976,39.65,39.69,39.6,39.61,75,1312
04/09/1976,39.55,39.57,39.53,39.57,40,1364
04/12/1976,39.5,39.51,39.48,39.49,91,1376
04/13/1976,39.54,39.57,39.51,39.55,124,1411
04/14/1976,39.61,39.64,39.6,39.64,109,1398
04/15/1976,39.6,39.61,39.54,39.6,88,1477
04/19/1976,39.58,39.6,39.53,39.56,20,1417
04/20/1976,39.59,39.59,39.53,39.57,85,1437
04/21/1976,39.48,39.55,39.46,39.54,52,1437
04/22/1976,39.54,39.54,39.48,39.51,60,1402
04/23/1976,39.5,39.5,39.46,39.48,213,1215
04/26/1976,39.52,39.54,39.47,39.47,93,1217
04/27/1976,39.48,39.5,39.48,39.5,114,1161
04/28/1976,39.52,39.56,39.51,39.52,27,1151
04/29/1976,39.6,39.61,39.55,39.58,110,1174
04/30/1976,39.56,39.6,39.53,39.6,54,1184
05/03/1976,39.6,39.63,39.54,39.55,91,1235
05/04/1976,39.57,39.61,39.57,39.6,80,1277
05/05/1976,39.58,39.6,39.54,39.55,66,1266
05/06/1976,39.6,39.64,39.56,39.56,99,1262
05/07/1976,39.53,39.54,39.51,39.53,59,1253
05/10/1976,39.39,39.43,39.38,39.43,183,1198
05/11/1976,39.38,39.38,39.25,39.32,398,946
05/12/1976,39.27,39.3,39.2,39.26,486,888
05/13/1976,39.28,39.3,39.22,39.23,92,888
05/14/1976,39.15,39.15,39.04,39.06,244,851
05/17/1976,38.85,38.86,38.69,38.71,127,849
05/18/1976,38.73,38.85,38.71,38.78,129,833
05/19/1976,38.88,38.99,38.87,38.99,86,803
05/20/1976,38.95,38.95,38.74,38.8,216,873
05/21/1976,38.7,38.86,38.69,38.83,154,880
05/24/1976,38.75,38.93,38.75,38.85,56,862
05/25/1976,38.78,38.78,38.72,38.75,74,867
05/26/1976,38.64,38.74,38.63,38.71,77,844
05/27/1976,38.74,38.74,38.69,38.69,56,858
05/28/1976,38.62,38.62,38.53,38.55,297,920
06/01/1976,38.49,38.63,38.47,38.63,336,957
06/02/1976,38.64,38.73,38.64,38.68,271,934
06/03/1976,38.7,38.7,38.63,38.67,128,943
06/04/1976,38.82,38.82,38.73,38.79,69,949
06/07/1976,38.82,38.89,38.81,38.89,78,932
06/08/1976,39.14,39.17,39.12,39.16,124,884
06/09/1976,39.23,39.25,39.18,39.25,229,875
06/10/1976,39.02,39.08,38.96,39,213,941
06/11/1976,39.1,39.1,39.04,39.1,134,915
06/14/1976,39.04,39.06,38.98,38.98,136,823
06/15/1976,39.1,39.12,39.03,39.06,55,720
06/16/1976,39.07,39.14,39.07,39.07,37,704
06/17/1976,39.07,39.07,39.05,39.05,25,705
06/18/1976,39.05,39.12,39.05,39.11,118,799
06/21/1976,39.04,39.04,38.93,38.93,76,728
06/22/1976,38.98,38.98,38.98,38.98,2,727
06/23/1976,39,39.08,38.99,39.08,77,712
06/24/1976,39.12,39.12,39.08,39.08,24,728
06/25/1976,39,39.01,38.97,38.98,25,743
06/28/1976,38.93,38.93,38.86,38.87,245,621
06/29/1976,38.87,38.95,38.87,38.95,28,618
06/30/1976,38.99,39.01,38.98,39.01,17,613
07/01/1976,38.98,38.98,38.95,38.95,2,612
07/02/1976,38.92,38.97,38.9,38.9,17,622
07/06/1976,38.88,38.89,38.87,38.87,16,616
07/07/1976,38.83,38.9,38.82,38.9,70,602
07/08/1976,38.88,38.94,38.88,38.9,23,597
07/09/1976,38.92,38.93,38.9,38.9,43,593
07/12/1976,38.87,38.87,38.82,38.83,17,595
07/13/1976,38.85,38.9,38.85,38.9,54,580
07/14/1976,38.93,38.93,38.9,38.9,21,580
07/15/1976,38.86,38.88,38.83,38.83,9,577
07/16/1976,38.87,38.87,38.86,38.87,27,552
07/19/1976,38.89,38.89,38.87,38.87,5,547
07/20/1976,38.85,38.85,38.83,38.83,49,557
07/21/1976,38.84,38.86,38.8,38.85,91,600
07/22/1976,38.87,38.87,38.79,38.82,63,599
07/23/1976,38.82,38.83,38.82,38.83,11,593
07/26/1976,38.86,38.89,38.84,38.84,4,591
07/27/1976,38.85,38.87,38.85,38.87,8,594
07/28/1976,38.92,39.02,38.92,39,149,507
07/29/1976,39.21,39.26,39.2,39.21,168,484
07/30/1976,39.38,39.66,39.36,39.65,640,783
08/02/1976,39.49,39.51,39.43,39.46,245,717
08/03/1976,39.46,39.5,39.33,39.34,159,753
08/04/1976,39.44,39.52,39.4,39.47,217,754
08/05/1976,39.44,39.44,39.37,39.41,165,733
08/06/1976,39.41,39.44,39.39,39.42,80,730
08/09/1976,39.35,39.35,39.3,39.34,53,703
08/10/1976,39.34,39.34,39.34,39.34,27,702
08/11/1976,39.44,39.47,39.43,39.44,124,731
08/12/1976,39.44,39.44,39.38,39.44,48,726
08/13/1976,39.58,39.62,39.54,39.57,231,857
08/16/1976,39.5,39.71,39.5,39.7,300,1025
08/17/1976,39.82,40,39.81,39.93,338,1183
08/18/1976,39.85,39.87,39.79,39.84,133,1207
08/19/1976,39.9,39.9,39.71,39.76,107,1218
08/20/1976,39.71,39.76,39.68,39.72,129,1159
08/23/1976,39.72,39.8,39.72,39.8,137,1143
08/24/1976,39.82,39.82,39.73,39.73,86,1100
08/25/1976,39.65,39.66,39.52,39.53,335,1052
08/26/1976,39.64,39.68,39.64,39.66,201,1019
08/27/1976,39.65,39.65,39.6,39.61,107,973
08/30/1976,39.64,39.64,39.6,39.6,80,937
08/31/1976,39.55,39.55,39.55,39.55,69,900
09/01/1976,39.65,39.71,39.65,39.7,70,918
09/02/1976,39.6,39.66,39.6,39.63,81,870
09/03/1976,39.68,39.68,39.66,39.66,95,917
09/07/1976,39.67,39.67,39.62,39.62,29,923
09/08/1976,39.81,39.92,39.8,39.91,79,953
09/09/1976,40,40.09,39.99,40.02,134,967
09/10/1976,39.97,40.02,39.93,40.01,71,963
09/13/1976,40.05,40.05,39.99,40,261,935
09/14/1976,40.07,40.22,40.05,40.22,195,988
09/15/1976,40.25,40.43,40.25,40.38,529,1139
09/16/1976,40.29,40.49,40.28,40.45,156,1238
09/17/1976,40.5,40.51,40.42,40.45,168,1317
09/20/1976,40.65,40.65,40.36,40.45,477,1393
09/21/1976,40.37,40.49,40.37,40.46,175,1429
09/22/1976,40.58,40.63,40.5,40.6,298,1472
09/23/1976,40.5,40.53,40.4,40.46,217,1520
09/24/1976,40.46,40.59,40.46,40.58,117,1545
09/27/1976,40.65,40.7,40.62,40.67,207,1657
09/28/1976,40.68,40.87,40.67,40.8,388,1877
09/29/1976,40.84,40.95,40.81,40.91,199,1938
09/30/1976,41.2,41.24,41.06,41.1,323,1916
10/01/1976,41.05,41.06,40.88,41.02,436,1886
10/04/1976,40.88,40.88,40.76,40.8,207,1966
10/05/1976,40.95,41.11,40.92,41.11,230,2014
10/06/1976,41.1,41.25,41.02,41.21,813,2270
10/07/1976,41.1,41.14,41.01,41.12,558,2241
10/08/1976,41.08,41.13,41.06,41.09,205,2372
10/11/1976,41.03,41.03,40.87,40.91,349,2288
10/12/1976,41.04,41.14,41.03,41.12,389,2198
10/13/1976,41.23,41.24,41.16,41.2,564,2411
10/14/1976,41.2,41.23,41.13,41.17,420,2347
10/15/1976,41.03,41.07,40.95,41.03,404,2535
10/18/1976,41.02,41.02,40.89,40.94,802,2337
10/19/1976,41.04,41.29,41.03,41.28,543,2455
10/20/1976,41.33,41.38,41.23,41.27,553,2339
10/21/1976,41.39,41.4,41.26,41.32,307,2435
10/22/1976,41.33,41.4,41.31,41.39,379,2178
10/25/1976,41.72,41.72,41.58,41.64,368,2116
10/26/1976,41.55,41.69,41.54,41.63,69,2119
10/27/1976,41.7,41.81,41.67,41.72,238,2148
10/28/1976,41.87,41.89,41.77,41.77,194,2114
10/29/1976,41.67,41.75,41.65,41.67,276,2078
11/01/1976,41.62,41.62,41.5,41.56,279,2118
11/03/1976,41.74,41.74,41.6,41.62,373,2078
11/04/1976,41.36,41.45,41.28,41.37,474,2059
11/05/1976,41.35,41.35,41.3,41.31,581,1937
11/08/1976,41.5,41.54,41.47,41.5,159,1802
11/09/1976,41.42,41.44,41.37,41.39,116,1731
11/10/1976,41.41,41.47,41.4,41.42,99,1738
11/11/1976,41.45,41.45,41.42,41.44,10,1737
11/12/1976,41.46,41.47,41.4,41.43,202,1666
11/15/1976,41.36,41.36,41.36,41.36,34,1643
11/16/1976,41.34,41.38,41.33,41.35,20,1640
11/17/1976,41.32,41.32,41.26,41.28,164,1602
11/18/1976,41.29,41.37,41.25,41.28,120,1542
11/19/1976,41.35,41.4,41.35,41.4,56,1537
11/22/1976,41.65,41.71,41.62,41.66,359,1546
11/23/1976,41.71,41.72,41.56,41.6,119,1561
11/24/1976,41.53,41.58,41.53,41.57,146,1575
11/26/1976,41.58,41.63,41.55,41.61,131,1577
11/29/1976,41.6,41.64,41.6,41.6,108,1624
11/30/1976,41.55,41.58,41.54,41.55,155,1648
12/01/1976,41.38,41.41,41.38,41.41,261,1568
12/02/1976,41.37,41.51,41.37,41.5,245,1605
12/03/1976,41.52,41.58,41.52,41.53,232,1720
12/06/1976,41.75,41.78,41.67,41.7,628,1625
12/07/1976,41.7,41.7,41.61,41.66,420,1805
12/08/1976,41.7,41.76,41.67,41.73,244,1857
12/09/1976,41.63,41.8,41.63,41.78,365,1810
12/10/1976,41.8,41.8,41.77,41.8,527,2038
12/13/1976,41.74,41.8,41.69,41.75,190,1890
12/14/1976,41.81,41.81,41.78,41.78,30,1640
12/15/1976,41.74,41.91,41.73,41.9,425,1786
12/16/1976,41.94,42.01,41.9,41.99,270,1858
12/17/1976,41.92,41.96,41.9,41.96,266,1800
12/20/1976,42.25,42.29,42.2,42.27,177,1829
12/21/1976,42.3,42.32,42.23,42.23,138,1807
12/22/1976,42.21,42.29,42.21,42.25,90,1767
12/23/1976,42.22,42.24,42.21,42.24,37,1761
12/27/1976,42.3,42.4,42.3,42.38,82,1754
12/28/1976,42.5,42.5,42.41,42.43,160,1838
12/29/1976,42.42,42.56,42.42,42.49,122,1823
12/30/1976,42.46,42.48,42.45,42.46,68,1837
01/03/1977,42.67,42.75,42.66,42.7,490,1538
01/04/1977,42.68,42.7,42.63,42.65,348,1474
01/05/1977,42.61,42.61,42.52,42.53,304,1448
01/06/1977,42.58,42.59,42.44,42.53,503,1308
01/07/1977,42.3,42.35,42.26,42.28,577,1353
01/10/1977,41.95,41.98,41.76,41.86,542,1411
01/11/1977,42,42.08,41.96,42.01,399,1542
01/12/1977,42.08,42.12,42,42.03,191,1520
01/13/1977,41.86,41.93,41.84,41.93,728,1303
01/14/1977,41.8,41.84,41.76,41.77,305,1382
01/17/1977,41.8,41.82,41.74,41.75,293,1485
01/18/1977,41.64,41.64,41.54,41.59,983,1564
