03/27/2001,2683.00,2791.00,2660.00,2790.00,124441,580396
03/28/2001,2753.00,2778.00,2686.00,2712.00,91657,573260
03/29/2001,2636.00,2724.00,2611.00,2710.00,123494,573115
03/30/2001,2698.00,2783.00,2698.00,2707.00,90312,582759
04/02/2001,2747.00,2752.00,2667.00,2752.00,101372,578944
04/03/2001,2679.00,2683.00,2551.00,2566.00,158205,591357
04/04/2001,2533.00,2643.00,2453.00,2628.00,171973,598732
04/05/2001,2651.00,2736.00,2642.00,2710.00,114272,587040
04/06/2001,2727.00,2743.00,2649.00,2705.00,93267,594977
04/09/2001,2682.00,2778.00,2680.00,2761.00,79013,595075
04/10/2001,2777.00,2863.00,2763.00,2849.00,97858,596494
04/11/2001,2845.00,2923.00,2818.00,2901.00,133377,603109
04/12/2001,2871.00,2916.00,2851.00,2881.00,61224,598588
04/17/2001,2824.00,2864.00,2763.00,2846.00,95155,599968
04/18/2001,2933.00,3049.00,2912.00,3003.00,115904,621181
04/19/2001,2988.00,3010.00,2944.00,2978.00,110706,612932
04/20/2001,3008.00,3008.00,2918.00,2927.00,91769,612753
04/23/2001,2910.00,2912.00,2870.00,2891.00,78350,608754
04/24/2001,2884.00,2963.00,2884.00,2928.00,85675,609502
04/25/2001,2900.00,2930.00,2879.00,2908.00,82989,616673
04/26/2001,2938.00,2973.00,2882.00,2968.00,91794,625856
04/27/2001,2952.00,3058.00,2929.00,3040.00,114611,632618
04/30/2001,3037.00,3099.00,3029.00,3089.00,49047,630876
05/02/2001,3094.00,3112.00,3045.00,3056.00,82307,638153
05/03/2001,3073.00,3083.00,2945.00,2947.00,96260,632683
05/04/2001,2963.00,2992.00,2902.00,2988.00,106440,634503
05/07/2001,3008.00,3044.00,2982.00,3003.00,59460,630191
05/08/2001,2988.00,3038.00,2963.00,3013.00,76088,619323
05/09/2001,2981.00,2985.00,2939.00,2972.00,70870,620852
05/10/2001,2998.00,3095.00,2993.00,3085.00,104487,635590
05/11/2001,3045.00,3088.00,3024.00,3026.00,76157,641612
05/14/2001,3005.00,3010.00,2966.00,2990.00,68880,640981
05/15/2001,3000.00,3026.00,2963.00,3025.00,60022,640985
05/16/2001,2995.00,3014.00,2931.00,3004.00,97865,642730
05/17/2001,3085.00,3088.00,3049.00,3070.00,95684,654296
05/18/2001,3050.00,3125.00,3046.00,3114.00,84735,661131
05/21/2001,3123.00,3144.00,3077.00,3141.00,70730,657392
05/22/2001,3158.00,3190.00,3141.00,3156.00,89850,660312
05/23/2001,3123.00,3158.00,3094.00,3105.00,88403,657269
05/24/2001,3095.00,3147.00,3092.00,3120.00,42830,660671
05/25/2001,3123.00,3134.00,3058.00,3072.00,61636,660736
05/28/2001,3062.00,3112.00,3060.00,3090.00,22632,660852
05/29/2001,3088.00,3110.00,3040.00,3058.00,80625,663559
05/30/2001,3033.00,3047.00,2979.00,2986.00,113471,669027
05/31/2001,2973.00,3018.00,2952.00,2990.00,85356,667970
06/01/2001,2987.00,3027.00,2956.00,2982.00,92074,668746
06/04/2001,2986.00,3034.00,2986.00,3031.00,27415,665510
06/05/2001,3034.00,3078.00,3007.00,3078.00,92397,671797
06/06/2001,3083.00,3093.00,3003.00,3025.00,117050,689268
06/07/2001,3029.00,3049.00,2994.00,3020.00,128622,694095
06/08/2001,3053.00,3084.00,3021.00,3025.00,212650,704991
06/11/2001,3016.00,3050.00,2988.00,2999.00,220249,741729
06/12/2001,2985.00,3006.00,2841.00,2860.00,504827,811826
06/13/2001,2893.00,2928.00,2880.00,2923.00,350347,795775
06/14/2001,2884.00,2895.00,2836.00,2854.00,295286,804996
06/15/2001,2827.00,2847.00,2764.00,2805.00,147018,527539
06/18/2001,2810.00,2815.00,2729.00,2730.00,86597,531366
06/19/2001,2762.00,2811.00,2757.00,2771.00,90534,539331
06/20/2001,2730.00,2765.00,2682.00,2764.00,98538,551581
06/21/2001,2764.00,2780.00,2716.00,2742.00,93822,560046
06/22/2001,2767.00,2822.00,2750.00,2772.00,75159,567215
06/25/2001,2745.00,2807.00,2739.00,2792.00,67530,573707
06/26/2001,2763.00,2764.00,2685.00,2703.00,105110,578658
06/27/2001,2723.00,2728.00,2692.00,2697.00,85813,588786
06/28/2001,2668.00,2747.00,2609.00,2744.00,117592,602990
06/29/2001,2744.00,2829.00,2725.00,2827.00,144947,631774
07/02/2001,2804.00,2894.00,2802.00,2891.00,88280,634356
07/03/2001,2860.00,2867.00,2806.00,2809.00,75807,638569
07/04/2001,2809.00,2818.00,2754.00,2780.00,57164,645174
07/05/2001,2732.00,2776.00,2715.00,2748.00,79128,632811
07/06/2001,2699.00,2713.00,2619.00,2620.00,119710,639653
07/09/2001,2638.00,2657.00,2548.00,2643.00,122948,640133
07/10/2001,2637.00,2678.00,2583.00,2589.00,99765,640609
07/11/2001,2544.00,2577.00,2511.00,2511.00,144738,649923
07/12/2001,2606.00,2614.00,2548.00,2566.00,101607,644034
07/13/2001,2581.00,2614.00,2539.00,2610.00,92442,640848
07/16/2001,2596.00,2607.00,2557.00,2582.00,63343,649716
07/17/2001,2534.00,2561.00,2523.00,2550.00,82141,659864
07/18/2001,2531.00,2539.00,2456.00,2460.00,125646,655982
07/19/2001,2479.00,2553.00,2443.00,2545.00,132128,662973
07/20/2001,2511.00,2517.00,2477.00,2517.00,91405,661774
