01/02/1975,45.2,45.7,45.2,45.2,1844,21010
01/03/1975,43.25,45.7,43.25,45.6,2192,21024
01/06/1975,44.3,44.3,43.6,43.6,1892,20999
01/07/1975,41.6,41.75,41.6,41.6,1925,20981
01/08/1975,39.6,40.5,39.6,39.6,2929,20777
01/09/1975,37.6,37.6,37.6,37.6,1247,20725
01/10/1975,35.6,39.5,35.6,36.95,4459,20442
01/13/1975,35.15,36.6,34.95,35.15,2919,20525
01/14/1975,35,36.9,34.9,36.4,2768,19910
01/15/1975,37.5,38.35,37.4,38.35,1551,19888
01/16/1975,39.95,40.35,37.5,38.32,3053,19996
01/17/1975,37,39,37,38.8,2188,19848
01/20/1975,37.5,38.35,37.3,38.05,2323,20019
01/21/1975,37.8,37.9,36.05,36.05,3303,19850
01/22/1975,34.8,35.1,34.05,34.8,2508,19982
01/23/1975,35.25,36.7,35.25,35.8,2338,20006
01/24/1975,36.6,37.75,36.2,37.2,3135,20308
01/27/1975,39.2,39.2,38.9,39.2,1930,20837
01/28/1975,39.25,39.8,37.2,37.2,2979,20694
01/29/1975,36.6,37.3,35.2,37,2864,20527
01/30/1975,36.25,36.85,35.8,36.3,2428,20659
01/31/1975,35.3,36,34.75,35.65,2522,20497
02/03/1975,35.1,35.7,33.3,33.47,2184,20626
02/04/1975,33.5,34.6,33,34.35,3228,20708
02/05/1975,34,34.1,33.2,33.7,3174,20879
02/06/1975,35.71,36.1,35.3,35.98,2959,20903
02/07/1975,35.5,36.4,35.5,35.74,3151,21173
02/10/1975,36.8,37.2,36.5,37.1,2680,21548
02/11/1975,37.4,38,36.85,36.94,2804,21817
02/13/1975,37,37,36.2,36.4,2482,21831
02/14/1975,36.75,36.75,36.1,36.2,2167,22021
02/18/1975,35.9,36.72,35.9,36.7,1534,21993
02/19/1975,36.9,37.05,34.8,35.15,4947,22569
02/20/1975,35.4,35.4,34.4,34.7,2096,22380
02/21/1975,34.8,34.8,33.3,33.4,2845,22659
02/24/1975,32.75,32.85,31.23,31.23,5700,20922
02/25/1975,29.5,30.15,29.23,29.4,3661,20661
02/26/1975,29.45,30.5,29.35,30.43,3862,20645
02/27/1975,29.6,29.6,28.43,28.43,2651,20531
02/28/1975,28.4,29.25,27.75,28.4,3466,20263
03/03/1975,29,29.5,28,28.37,2019,20441
03/04/1975,28.1,28.2,27.2,27.45,1782,20491
03/05/1975,26.45,27.25,26,27.15,3406,20960
03/06/1975,27.1,28.5,27.05,28.15,3394,20821
03/07/1975,28.15,28.75,26.3,27,3434,20977
03/10/1975,26.25,26.4,25.76,26.2,2045,21393
03/11/1975,27.2,28.2,26.95,28.2,2931,21566
03/12/1975,28,29.4,26.65,28.75,4607,22041
03/13/1975,29.5,29.5,27.85,28.09,3681,22769
03/14/1975,27.5,28.55,27.35,28.43,1957,22834
03/17/1975,29,29.2,28.45,28.63,1602,22897
03/18/1975,28.5,28.65,26.63,26.63,4019,23373
03/19/1975,25.5,25.55,24.63,24.63,3313,23416
03/20/1975,24.2,25.35,23.8,24,5168,23565
03/21/1975,24.8,24.86,24.1,24.6,3352,23929
03/24/1975,24.8,25.14,24.5,24.88,1821,24062
03/25/1975,24.4,25.25,24.4,24.93,2155,23747
03/26/1975,24.05,25.3,23.6,25.2,4532,23447
03/27/1975,25.2,26.2,24.9,25.65,4156,23216
03/31/1975,25.75,25.8,25.32,25.4,1258,23179
04/01/1975,25,25.16,24.85,25.01,2314,23241
04/02/1975,25.3,25.8,24.3,24.39,3869,23959
04/03/1975,24.6,24.65,23.95,24.25,2006,23868
04/04/1975,23.5,23.8,23.35,23.68,2789,23867
04/07/1975,23.2,23.2,22.71,23.07,2617,23644
04/08/1975,23.95,25.05,23.95,24.7,4005,23477
04/09/1975,24.2,24.45,23.7,24.3,3223,23751
04/10/1975,24.5,24.8,24.2,24.3,2982,23531
04/11/1975,24,24.4,23.9,24.35,2576,22839
04/14/1975,25,25.9,25,25.67,4300,22552
04/15/1975,26.3,26.65,25.9,26.2,3450,21900
04/16/1975,26.2,26.2,25.5,25.6,2817,22042
04/17/1975,25.6,25.6,24.75,24.92,2937,22494
04/18/1975,25.9,25.9,25.41,25.55,4221,22999
04/21/1975,26.8,27,26.2,26.48,3969,22320
04/22/1975,25.8,25.89,25.05,25.29,2591,22550
04/23/1975,24.7,24.7,23.9,24.25,4130,22653
04/24/1975,23.5,23.5,22.95,23.06,3272,22634
04/25/1975,22.4,22.6,21.4,21.52,4708,22600
04/28/1975,19.52,19.7,19.52,19.61,3707,22861
04/29/1975,19.6,20.15,19.03,19.7,3709,22410
04/30/1975,19.7,19.7,18.5,18.9,4557,21719
05/01/1975,18.6,19.81,18.5,19.1,3027,22226
05/02/1975,19.3,19.45,19.1,19.25,1057,22266
05/05/1975,18,18.1,17.3,17.43,3175,22810
05/06/1975,17.6,17.8,17.02,17.19,3861,23722
05/07/1975,17.8,18.3,17.6,18.05,3959,24152
05/08/1975,18.2,18.2,17.85,18.08,2274,24184
05/09/1975,18.5,18.5,17.1,17.19,3616,24964
05/12/1975,17,17.55,16.7,17.5,3652,25613
05/13/1975,17.5,17.75,17.2,17.6,1919,25540
05/14/1975,17.2,17.65,16.75,16.82,2681,25953
05/15/1975,16.55,16.64,16.35,16.48,1923,26006
05/16/1975,16.15,16.95,16.15,16.48,3211,26160
05/19/1975,16.4,17,16.4,16.88,2771,26351
05/20/1975,17.3,17.85,17.3,17.55,2992,26453
05/21/1975,17.5,17.65,16.85,16.9,4406,27116
05/22/1975,17,17.34,16.8,17.05,2552,27160
05/23/1975,17.4,17.6,17.25,17.4,2431,27596
05/27/1975,17.25,17.3,16.65,16.7,2266,27748
05/28/1975,16.05,16.3,15.89,15.92,3415,27862
05/29/1975,15.85,15.93,15.22,15.58,4977,28105
05/30/1975,15.2,15.3,14.92,15.2,5521,29615
06/02/1975,14.6,14.7,14.46,14.58,3388,29282
06/03/1975,14.9,15.27,14.8,15.13,3607,29878
06/04/1975,14.8,15.35,14.75,15.12,2582,29837
06/05/1975,15.05,15.35,15.05,15.31,2711,29798
06/06/1975,15.55,16,15.5,15.85,4022,29545
06/09/1975,16.25,16.9,16.25,16.3,3822,29509
06/10/1975,15.9,15.95,14.8,14.87,3788,29873
