01/02/1974,125.2,126.7,124.1,124.3,848,4724
01/03/1974,124,126.2,122.3,122.9,1113,4308
01/04/1974,122.9,124.1,122,123,699,4298
01/07/1974,123,124.4,122,124,387,4260
01/08/1974,124,126,123.2,123.7,850,3905
01/09/1974,122.7,123.7,121,122,693,3809
01/10/1974,121.9,123.7,121.5,123.6,486,3760
01/11/1974,124.5,125,122.1,123,682,3777
01/14/1974,122.5,125,122.5,124.7,618,3715
01/15/1974,125,126.3,123.2,123.2,1048,3681
01/16/1974,124.5,125.7,123.1,123.7,619,3724
01/17/1974,124.5,125.8,124.3,124.7,671,3767
01/18/1974,124.5,125.4,124,124.3,734,3598
01/21/1974,125.8,129.4,125.8,129.4,1093,3549
01/22/1974,131,133,129.5,132.7,1098,3375
01/23/1974,135.5,137.7,131.5,131.5,1711,3673
01/24/1974,134,136.4,132,136.3,926,3474
01/25/1974,138.5,141.3,138.5,141,1374,3132
01/28/1974,141,142.2,138.1,141.7,1101,3200
01/29/1974,142.5,143,138,140.5,615,3234
01/30/1974,140,140.5,137.8,138.3,583,3249
01/31/1974,139,140,137,138.6,614,3340
02/01/1974,139,143.6,138.8,143.6,890,3419
02/04/1974,144,144.8,141.9,142.7,811,3390
02/05/1974,142.5,142.5,138.5,138.6,1059,3459
02/06/1974,137.5,137.8,135.8,136.5,889,3536
02/07/1974,136.5,138.9,134.9,138.5,836,3530
02/08/1974,138.8,141.8,137.8,140,840,3637
02/11/1974,140.7,141.1,138.3,139.9,626,3659
02/12/1974,138.6,139.6,137.6,137.7,488,3696
02/13/1974,137,141,137,141,590,3700
02/14/1974,141.2,145.6,141,145.3,1097,3628
02/15/1974,146,150,146,150,1163,3772
02/19/1974,151.5,155,151.5,154.5,1050,3828
02/20/1974,154.5,159.5,152.5,159.5,907,3862
02/21/1974,161,164.5,161,164.5,625,3896
02/22/1974,168.5,169.5,160,162,1679,3888
02/25/1974,162.5,167,162,167,861,3930
02/26/1974,172,172,164.1,170,1515,4014
02/27/1974,170,172.2,165,165,1561,3987
02/28/1974,160,160.4,160,160,338,3972
03/01/1974,154.7,164.7,154.7,157.9,1749,3798
03/04/1974,158,161.9,157.3,160.9,970,3717
03/05/1974,159.5,165.9,159.5,165.9,1133,3554
03/06/1974,169.5,170.7,164.6,170.4,1190,3585
03/07/1974,170.7,175.4,170.7,175.4,1334,3761
03/08/1974,177,178.8,173,173.3,1222,3676
03/11/1974,174,178,172,177.9,948,3690
03/12/1974,179,181,174.5,175.1,1674,3390
03/13/1974,175.6,179,171,173.5,1110,3454
03/14/1974,174.5,176,168.5,168.5,1543,3259
03/15/1974,166.1,169,163.5,163.8,1755,3223
03/18/1974,168,168.8,168,168.8,333,3128
03/19/1974,173.8,173.8,173.8,173.8,183,3134
03/20/1974,178,178.5,173.8,175,1242,3204
03/21/1974,173.8,176.5,170,170,834,3242
03/22/1974,166,171,166,168.1,1066,3344
03/25/1974,166.5,167.4,163.1,163.1,937,3340
03/26/1974,159,162.3,158.1,161.3,1640,3291
03/27/1974,161,163.4,160,160.3,959,3170
03/28/1974,158.5,158.5,155.3,155.3,1040,3270
03/29/1974,153.3,154.8,151.5,153,1384,3328
04/01/1974,153,158,152.9,158,924,3335
04/02/1974,160.5,160.5,153,153,1076,3310
04/03/1974,150,157.7,149.8,153,1487,3470
04/04/1974,156.2,158,156,158,856,3504
04/05/1974,161,163,161,163,1346,3523
04/08/1974,165,168,163.1,168,1572,3425
04/09/1974,168,168.5,163,163.5,1668,2995
04/10/1974,164,166.2,162.7,165.3,900,2835
04/11/1974,165.3,166,161.5,161.8,905,2810
04/15/1974,160,162,156.8,157.5,1119,2885
