1978-01-03,45.6,46.025,45.55,45.95,1121,7757
1978-01-04,46.0,46.25,46.0,46.0,833,7960
1978-01-05,46.0,46.0,45.25,45.275,924,7992
1978-01-06,45.1,45.35,44.85,45.175,909,8080
1978-01-09,45.25,45.4,45.2,45.35,521,7864
1978-01-10,45.3,45.4,44.925,45.25,609,7903
1978-01-11,45.35,45.575,45.225,45.55,340,7971
1978-01-12,45.6,45.6,45.375,45.45,373,8037
1978-01-13,45.3,45.3,44.8,45.15,371,8029
1978-01-16,45.025,45.35,44.925,45.35,354,8030
1978-01-17,45.4,45.8,45.4,45.7,864,8147
1978-01-18,45.7,45.85,45.55,45.85,522,8164
1978-01-19,45.85,45.85,45.575,45.75,398,8111
1978-01-20,45.575,45.75,45.5,45.65,373,8083
1978-01-23,45.75,46.1,45.6,46.1,540,8113
1978-01-24,46.0,46.5,46.0,46.5,893,8299
1978-01-25,46.6,47.1,46.6,47.1,1323,8547
1978-01-26,47.0,47.1,46.9,46.925,1257,8950
1978-01-27,47.0,47.325,47.0,47.175,518,9043
1978-01-30,47.25,47.4,46.925,46.95,1025,9271
1978-01-31,47.5,48.45,47.5,48.425,2436,10125
1978-02-01,48.6,49.4,48.6,49.0,2726,10988
1978-02-02,48.8,49.425,48.6,49.025,1399,11293
1978-02-03,48.7,48.9,48.45,48.7,949,11408
1978-02-06,49.15,49.3,48.95,49.1,898,11495
1978-02-07,48.95,49.6,48.75,49.55,1318,11907
1978-02-08,49.8,50.05,49.6,49.65,2062,12140
1978-02-09,49.8,49.9,49.25,49.825,1448,12152
1978-02-10,49.9,50.625,49.9,50.5,2655,12756
1978-02-13,51.0,51.3,50.65,50.85,2179,12964
1978-02-14,50.85,51.0,50.2,50.6,1828,13085
1978-02-15,50.75,51.475,50.6,51.4,2990,13633
1978-02-16,51.25,51.8,51.25,51.775,1700,13915
1978-02-17,51.6,51.65,51.3,51.4,1246,14189
1978-02-21,51.0,51.0,50.4,50.75,1588,14328
1978-02-22,50.75,51.6,50.75,51.55,2485,14674
1978-02-23,51.55,52.0,51.425,51.425,2258,14809
1978-02-24,51.25,51.25,50.55,50.725,2227,14866
1978-02-27,50.5,50.875,50.125,50.825,1603,14901
1978-02-28,50.8,51.325,50.75,51.2,1603,14966
1978-03-01,51.4,51.9,51.275,51.9,2276,15473
1978-03-02,51.8,52.025,51.75,51.8,2124,15633
1978-03-03,51.7,52.55,51.7,52.55,2110,15730
1978-03-06,52.75,54.05,52.75,54.05,3602,15942
1978-03-07,54.7,55.55,54.7,55.55,2964,15892
1978-03-08,56.2,56.65,55.5,56.225,2682,16170
1978-03-09,56.1,56.65,55.4,55.475,2744,16254
1978-03-10,55.2,56.0,54.8,56.0,2078,16278
1978-03-13,56.3,57.45,56.3,57.1,2781,16683
1978-03-14,57.1,57.2,56.75,57.2,1937,16892
1978-03-15,56.5,57.2,56.1,56.85,2312,17167
1978-03-16,57.0,57.0,55.35,55.35,3196,17393
1978-03-17,55.3,55.7,54.05,54.75,2630,17016
1978-03-20,55.0,55.6,55.0,55.05,2117,16675
1978-03-21,54.5,54.65,54.1,54.3,2366,16581
1978-03-22,55.8,55.8,55.8,55.8,461,16657
1978-03-23,56.25,56.3,55.625,56.025,2702,16936
1978-03-27,55.75,56.5,55.75,56.25,2090,16912
1978-03-28,56.15,56.4,55.65,56.25,1413,16992
1978-03-29,55.6,55.9,54.75,55.05,3027,17189
1978-03-30,54.5,54.9,53.55,53.55,2511,17265
1978-03-31,53.0,54.65,52.7,54.525,2837,17063
1978-04-03,54.45,54.7,53.475,53.5,1913,17025
1978-04-04,53.2,53.4,52.55,53.075,2402,16769
1978-04-05,53.3,54.0,53.3,53.8,1400,16567
1978-04-06,54.0,54.75,54.0,54.725,1682,16464
1978-04-07,55.0,55.5,54.9,55.2,2145,16424
1978-04-10,55.6,55.8,54.5,54.525,1455,16436
1978-04-11,54.725,55.05,53.9,53.9,2150,16643
1978-04-12,53.75,55.15,53.6,55.15,1719,16553
1978-04-13,55.3,55.65,54.8,55.3,1660,16674
1978-04-14,55.8,55.85,55.2,55.5,867,16691
1978-04-17,55.3,55.4,54.7,55.275,905,16648
1978-04-18,55.25,55.6,54.95,55.6,1382,16545
1978-04-19,55.85,56.3,55.4,55.925,3010,16085
1978-04-20,55.75,55.75,55.275,55.65,1205,16001
1978-04-21,55.65,56.3,55.65,56.2,2168,16259
1978-04-24,56.05,56.1,55.45,55.625,1574,16255
1978-04-25,55.25,56.1,55.15,55.95,1819,16303
1978-04-26,56.1,56.4,55.8,56.375,2755,16938
1978-04-27,57.0,57.45,56.65,57.15,2441,16914
1978-04-28,57.2,58.4,57.2,58.325,2746,17392
1978-05-01,58.4,59.325,58.4,59.3,2916,17708
1978-05-02,58.9,59.25,58.75,59.175,1791,17782
1978-05-03,59.3,59.75,59.25,59.65,2264,17789
1978-05-04,59.3,59.925,59.25,59.925,1585,17877
1978-05-05,59.9,60.5,59.7,60.5,1747,18026
1978-05-08,60.6,61.25,60.6,60.875,1910,17982
1978-05-09,60.6,60.9,59.8,60.85,3836,17894
1978-05-10,60.7,60.7,60.25,60.45,1691,17992
1978-05-11,60.475,61.35,60.4,61.325,1784,17890
1978-05-12,61.4,62.25,61.3,62.0,2304,17752
1978-05-15,63.5,63.5,63.3,63.5,1677,17474
1978-05-16,63.7,64.9,63.0,64.275,3401,16889
1978-05-17,64.4,64.475,63.2,63.2,2845,16861
1978-05-18,63.1,64.1,62.65,64.025,2546,16993
1978-05-19,64.3,65.525,64.3,65.5,2104,17045
1978-05-22,65.35,66.4,64.7,65.65,1809,17291
1978-05-23,65.9,66.925,65.9,66.9,2698,17947
1978-05-24,67.2,67.5,66.7,67.025,2364,17921
1978-05-25,67.4,67.55,67.1,67.45,1749,17891
1978-05-26,67.7,67.75,66.025,66.6,3275,18233
1978-05-30,67.0,67.1,65.2,65.3,2273,18335
1978-05-31,64.8,64.9,63.8,63.825,3841,18656
1978-06-01,62.9,63.05,62.325,62.325,3107,18882
1978-06-02,60.825,61.0,60.825,60.825,3592,18856
1978-06-05,59.425,62.325,59.325,62.325,3232,18685
1978-06-06,63.3,63.8,62.1,62.1,4274,18562
1978-06-07,62.25,62.75,60.6,61.1,2872,18352
1978-06-08,60.75,61.5,60.0,61.45,2962,18267
1978-06-09,61.85,62.3,60.4,60.475,1822,18354
1978-06-12,61.25,61.35,59.1,59.15,1732,18244
1978-06-13,59.0,59.7,57.75,58.225,3422,17673
1978-06-14,57.0,57.45,56.75,56.825,3135,17979
1978-06-15,57.025,58.325,56.5,58.325,3960,18073
1978-06-16,59.325,59.325,58.725,59.225,1966,18302
1978-06-19,59.7,60.1,57.75,58.425,2127,18072
1978-06-20,57.525,58.7,57.1,58.7,2943,17843
1978-06-21,58.45,58.45,57.2,57.2,1707,17824
1978-06-22,55.7,55.7,55.7,55.7,962,17572
1978-06-23,55.0,57.2,55.0,56.975,2394,17552
1978-06-26,58.0,58.15,57.0,57.0,2168,17273
1978-06-27,57.5,57.5,55.8,55.8,2428,17357
1978-06-28,56.1,57.3,55.5,57.3,2896,17806
1978-06-29,58.025,58.8,58.025,58.8,2282,18066
1978-06-30,59.4,59.95,59.3,59.9,3154,18120
1978-07-03,60.7,61.3,60.45,61.25,2246,18414
1978-07-05,61.5,61.9,60.3,60.4,3448,18624
1978-07-06,60.7,60.9,59.875,60.35,2491,18759
1978-07-07,60.45,61.8,60.3,61.775,2769,18946
1978-07-10,61.475,63.25,61.3,62.65,2975,18845
1978-07-11,62.2,63.15,62.125,63.025,2296,18995
1978-07-12,63.375,63.85,63.375,63.7,3375,19367
1978-07-13,63.5,63.5,62.2,62.2,3152,19444
1978-07-14,62.0,62.75,61.25,61.8,2817,19869
1978-07-17,62.3,62.9,62.15,62.9,1846,19681
1978-07-18,62.7,62.7,61.4,61.4,2346,19624
1978-07-19,61.0,62.5,60.35,62.475,2918,19753
1978-07-20,63.975,63.975,63.275,63.975,3763,19478
1978-07-21,63.8,64.2,62.7,64.05,3279,19709
1978-07-24,64.4,64.4,63.275,63.65,4748,20248
1978-07-25,63.75,63.95,62.8,63.45,3716,19690
1978-07-26,63.5,64.15,63.4,63.9,3053,19452
1978-07-27,65.375,65.375,62.5,62.5,4479,19364
1978-07-28,62.8,63.725,62.8,63.725,2134,19453
1978-07-31,63.7,63.85,63.4,63.85,1550,19342
1978-08-01,62.75,63.1,62.35,62.35,2821,19354
1978-08-02,62.0,62.6,61.5,62.55,2262,19297
1978-08-03,62.35,62.85,62.25,62.8,1553,19396
1978-08-04,62.85,63.1,62.7,63.025,858,19226
1978-08-07,63.6,63.95,63.1,63.5,1647,19289
1978-08-08,62.5,62.5,62.0,62.425,1987,19297
1978-08-09,62.325,62.325,60.925,61.1,2452,19661
1978-08-10,60.9,61.3,60.35,60.5,2947,19653
1978-08-11,60.75,61.35,60.3,61.2,2048,19744
1978-08-14,61.2,61.4,60.6,60.975,2266,19494
1978-08-15,60.9,60.9,60.0,60.25,2646,19543
1978-08-16,59.8,61.2,59.8,60.975,2758,19762
1978-08-17,61.7,62.475,61.4,62.475,2995,19602
1978-08-18,62.95,62.975,62.55,62.675,1708,19336
1978-08-21,62.9,63.2,62.4,62.4,1559,19118
1978-08-22,62.4,63.0,62.35,62.75,854,19060
1978-08-23,62.525,63.5,62.525,63.425,2274,19456
1978-08-24,63.4,63.75,63.3,63.3,1705,19455
1978-08-25,63.5,64.5,63.5,64.5,2324,19400
1978-08-28,63.9,64.225,63.4,64.05,2183,19089
1978-08-29,63.8,65.0,63.8,64.95,2048,19074
1978-08-30,65.0,65.35,64.4,64.55,2332,18601
1978-08-31,64.5,65.1,64.05,64.35,1873,18414
1978-09-01,64.55,64.9,64.0,64.8,1252,18521
1978-09-05,65.0,65.15,64.6,64.95,1798,18527
1978-09-06,65.0,66.4,65.0,66.275,3725,18872
1978-09-07,66.2,67.1,66.15,66.85,3038,19215
1978-09-08,66.9,67.9,66.8,67.85,2366,19280
1978-09-11,67.45,68.1,67.25,67.65,2477,19448
1978-09-12,67.75,67.75,66.9,67.275,2439,19661
1978-09-13,67.4,68.1,67.3,67.7,2743,19644
1978-09-14,67.675,68.45,67.65,68.4,2869,19692
1978-09-15,66.9,67.55,66.9,66.9,3679,19895
1978-09-18,66.65,68.15,66.15,68.075,2974,19556
1978-09-19,68.15,69.0,67.9,68.0,2802,19559
1978-09-20,68.3,68.45,67.5,67.825,1774,19328
1978-09-21,69.2,69.2,67.8,68.05,3382,19411
1978-09-22,67.7,67.8,66.65,66.925,3101,19466
1978-09-25,66.8,67.25,66.5,66.55,1813,19299
1978-09-26,66.7,66.9,65.95,66.85,2146,19240
1978-09-27,69.4,69.6,68.5,68.575,2108,19168
