01/02/1969,71.11,71.49,70.61,70.99,6442,33609
01/03/1969,70.36,70.61,70.24,70.24,4534,32905
01/06/1969,70.36,70.49,69.86,69.99,3150,32327
01/07/1969,69.86,70.11,69.49,69.61,3975,31948
01/08/1969,69.49,70.49,69.36,70.36,3480,32469
01/09/1969,70.36,70.99,70.24,70.74,3201,32692
01/10/1969,70.86,71.86,70.86,71.49,2711,32878
01/13/1969,71.74,71.86,70.61,70.61,4588,33055
01/14/1969,70.61,71.61,70.61,70.99,3288,32827
01/15/1969,71.24,71.61,71.24,71.61,3085,32790
01/16/1969,71.61,71.86,71.36,71.86,2224,33256
01/17/1969,72.24,72.36,71.49,71.61,3649,33740
01/20/1969,71.24,71.24,70.86,70.99,2166,33729
01/21/1969,70.86,71.11,70.86,70.99,2503,33942
01/22/1969,70.74,70.86,70.24,70.24,3162,34379
01/23/1969,70.11,71.11,70.11,71.11,3321,34085
01/24/1969,71.11,71.86,70.99,71.74,4098,34188
01/27/1969,71.49,71.61,70.99,71.36,2000,34532
01/28/1969,71.49,71.86,71.49,71.74,2789,34784
01/29/1969,71.61,71.99,71.49,71.86,2732,35162
01/30/1969,71.74,72.11,71.74,71.99,1699,35154
01/31/1969,71.86,71.99,71.61,71.61,2281,35001
02/03/1969,71.99,71.99,71.36,71.49,2376,34757
02/04/1969,71.49,71.49,70.99,70.99,2293,34807
02/05/1969,70.99,71.11,70.61,70.74,2183,34842
02/06/1969,70.86,71.24,70.86,70.99,1128,35077
02/07/1969,71.11,71.24,70.99,71.24,1871,35503
02/10/1969,70.99,70.99,70.61,70.61,1895,35422
02/11/1969,70.74,70.86,70.36,70.61,2577,35187
02/12/1969,70.61,70.61,70.11,70.36,2388,35189
02/13/1969,70.61,71.24,70.61,71.11,3227,35212
02/14/1969,71.11,71.24,70.61,70.74,3050,35066
02/17/1969,71.11,71.49,70.99,71.24,3940,35373
02/18/1969,71.11,71.24,70.74,70.74,3459,35667
02/19/1969,70.99,70.99,70.61,70.99,3401,35425
02/20/1969,70.86,70.86,70.61,70.61,2707,35196
02/24/1969,70.86,70.86,69.49,69.61,5401,34938
02/25/1969,69.61,69.61,69.11,69.36,4161,35189
02/26/1969,69.11,69.36,68.86,69.24,4232,34838
02/27/1969,69.36,69.99,69.36,69.99,4735,34631
02/28/1969,69.74,70.11,69.24,69.49,6264,34566
03/03/1969,69.36,69.61,69.11,69.11,3633,33644
03/04/1969,69.24,69.24,68.86,69.24,4410,33127
03/05/1969,68.99,68.99,68.49,68.49,4677,33152
03/06/1969,68.24,68.24,66.86,67.49,5278,33408
03/07/1969,67.11,68.61,67.11,68.36,6501,33632
03/10/1969,68.36,68.61,67.99,67.99,2384,33736
03/11/1969,67.74,68.36,67.74,67.99,2462,33915
03/12/1969,67.99,68.49,67.99,68.24,2583,34379
03/13/1969,68.24,68.36,67.61,68.11,4003,34760
03/14/1969,67.61,67.99,67.36,67.36,3469,35059
03/17/1969,66.99,67.11,66.11,66.74,3442,34818
03/18/1969,66.61,66.86,66.36,66.61,2944,35005
03/19/1969,66.36,67.36,66.11,67.24,3179,34998
03/20/1969,66.99,67.36,66.61,66.74,2523,35226
03/21/1969,66.86,66.99,66.61,66.74,1336,35245
03/24/1969,66.49,66.61,66.36,66.49,2241,35233
03/25/1969,66.49,66.49,65.49,65.86,3558,34724
03/26/1969,65.74,65.99,65.61,65.61,2248,34649
03/27/1969,65.61,65.86,65.61,65.61,1611,34688
03/28/1969,65.61,65.86,65.61,65.61,1580,34543
04/01/1969,65.61,65.61,64.99,65.24,2057,34345
04/02/1969,65.24,65.36,64.86,64.86,2889,33831
04/03/1969,65.11,65.61,65.11,65.36,3100,34532
04/07/1969,65.24,67.36,65.11,66.61,3094,33829
04/08/1969,66.49,67.49,66.36,67.11,4047,33936
