01/02/1974,28932.3,29278.9,28678.1,28724.3,848,4724
01/03/1974,28655.0,29163.4,28262.1,28400.8,1113,4308
01/04/1974,28400.8,28678.1,28192.8,28423.9,699,4298
01/07/1974,28423.9,28747.4,28192.8,28655.0,387,4260
01/08/1974,28655.0,29117.2,28470.1,28585.7,850,3905
01/09/1974,28354.6,28585.7,27961.7,28192.8,693,3809
01/10/1974,28169.7,28585.7,28077.3,28562.6,486,3760
01/11/1974,28770.5,28886.1,28215.9,28423.9,682,3777
01/14/1974,28308.4,28886.1,28308.4,28816.8,618,3715
01/15/1974,28886.1,29186.5,28470.1,28470.1,1048,3681
01/16/1974,28770.5,29047.8,28447.0,28585.7,619,3724
01/17/1974,28770.5,29071.0,28724.3,28816.8,671,3767
01/18/1974,28770.5,28978.5,28655.0,28724.3,734,3598
01/21/1974,29071.0,29902.9,29071.0,29902.9,1093,3549
01/22/1974,30272.6,30734.8,29926.0,30665.5,1098,3375
01/23/1974,31312.5,31820.9,30388.2,30388.2,1711,3673
01/24/1974,30965.9,31520.5,30503.7,31497.4,926,3474
01/25/1974,32005.8,32652.8,32005.8,32583.5,1374,3132
01/28/1974,32583.5,32860.8,31913.3,32745.3,1101,3200
01/29/1974,32930.1,33045.7,31890.2,32468.0,615,3234
01/30/1974,32352.4,32468.0,31844.0,31959.6,583,3249
01/31/1974,32121.3,32352.4,31659.1,32028.9,614,3340
02/01/1974,32121.3,33184.3,32075.1,33184.3,890,3419
02/04/1974,33276.8,33461.6,32791.5,32976.4,811,3390
02/05/1974,32930.1,32930.1,32005.8,32028.9,1059,3459
02/06/1974,31774.7,31844.0,31381.8,31543.6,889,3536
02/07/1974,31543.6,32098.2,31173.9,32005.8,836,3530
02/08/1974,32075.1,32768.4,31844.0,32352.4,840,3637
02/11/1974,32514.2,32606.6,31959.6,32329.3,626,3659
02/12/1974,32028.9,32260.0,31797.8,31820.9,488,3696
02/13/1974,31659.1,32583.5,31659.1,32583.5,590,3700
02/14/1974,32629.7,33646.5,32583.5,33577.2,1097,3628
02/15/1974,33738.9,34663.3,33738.9,34663.3,1163,3772
02/19/1974,35009.9,35818.7,35009.9,35703.2,1050,3828
02/20/1974,35703.2,36858.6,35241.0,36858.6,907,3862
02/21/1974,37205.3,38014.1,37205.3,38014.1,625,3896
02/22/1974,38938.4,39169.5,36974.2,37436.4,1679,3888
02/25/1974,37551.9,38591.8,37436.4,38591.8,861,3930
02/26/1974,39747.2,39747.2,37921.6,39285.1,1515,4014
02/27/1974,39285.1,39793.5,38129.6,38129.6,1561,3987
02/28/1974,36974.2,37066.6,36974.2,36974.2,338,3972
03/01/1974,35816.6,38131.8,35816.6,36557.4,1749,3798
03/04/1974,36580.6,37483.5,36418.5,37252.0,970,3717
03/05/1974,36927.9,38409.6,36927.9,38409.6,1133,3554
03/06/1974,39243.1,39520.9,38108.6,39451.5,1190,3585
03/07/1974,39520.9,40609.1,39520.9,40609.1,1334,3761
03/08/1974,40979.5,41396.3,40053.4,40122.9,1222,3676
03/11/1974,40285.0,41211.0,39821.9,41187.9,948,3690
03/12/1974,41442.6,41905.6,40400.7,40539.6,1674,3390
03/13/1974,40655.4,41442.6,39590.4,40169.2,1110,3454
03/14/1974,40400.7,40748.0,39011.6,39011.6,1543,3259
03/15/1974,38455.9,39127.3,37854.0,37923.4,1755,3223
03/18/1974,38895.8,39081.0,38895.8,39081.0,333,3128
03/19/1974,40238.7,40238.7,40238.7,40238.7,183,3134
03/20/1974,41211.0,41326.8,40238.7,40516.5,1242,3204
03/21/1974,40238.7,40863.8,39358.9,39358.9,834,3242
03/22/1974,38432.8,39590.4,38432.8,38919.0,1066,3344
03/25/1974,38548.5,38756.9,37761.4,37761.4,937,3340
03/26/1974,36812.1,37576.1,36603.7,37344.6,1640,3291
03/27/1974,37275.2,37830.8,37043.6,37113.1,959,3170
03/28/1974,36696.4,36696.4,35955.5,35955.5,1040,3270
03/29/1974,35492.4,35839.7,35075.7,35423.0,1384,3328
04/01/1974,35423.0,36580.6,35399.8,36580.6,924,3335
04/02/1974,37159.4,37159.4,35423.0,35423.0,1076,3310
04/03/1974,34728.4,36511.1,34682.1,35423.0,1487,3470
04/04/1974,36163.9,36580.6,36117.5,36580.6,856,3504
04/05/1974,37275.2,37738.2,37275.2,37738.2,1346,3523
04/08/1974,38201.3,38895.8,37761.4,38895.8,1572,3425
04/09/1974,38895.8,39011.6,37738.2,37854.0,1668,2995
04/10/1974,37969.7,38479.1,37668.8,38270.7,900,2835
04/11/1974,38270.7,38432.8,37390.9,37460.4,905,2810
04/15/1974,37043.6,37506.7,36302.8,36464.8,1119,2885
04/16/1974,36349.1,36812.1,36001.8,36395.4,1213,2975
04/17/1974,36395.4,37553.0,36187.0,37553.0,1598,3027
04/18/1974,37553.0,37553.0,36395.4,36395.4,988,3083
04/19/1974,35724.0,36117.5,35260.9,35538.7,1192,3160
04/22/1974,35538.7,35770.3,34520.0,35029.4,1092,3088
04/23/1974,34959.9,35307.2,34219.1,34543.2,1354,3113
04/24/1974,34543.2,35700.8,34265.4,35700.8,1197,3209
04/25/1974,35538.7,35538.7,34543.2,34543.2,1244,3201
04/26/1974,34612.7,34612.7,33756.0,34381.1,1213,3285
04/29/1974,34427.4,34427.4,33524.5,33686.6,809,3117
04/30/1974,33339.3,33339.3,32806.8,32876.2,1229,2943
05/01/1974,32997.2,33553.6,32392.4,32755.3,1150,2919
05/02/1974,32827.8,33964.8,32827.8,33964.8,1097,2876
05/03/1974,33940.7,33989.0,33021.4,33142.3,1082,2991
05/06/1974,33360.1,33360.1,32077.9,32271.4,875,2990
05/07/1974,32223.1,33481.0,32174.7,33481.0,1075,2895
05/08/1974,33795.5,34690.6,33142.3,34690.6,1623,2817
05/09/1974,34472.9,35779.2,34013.2,35368.0,1594,2705
05/10/1974,35368.0,35900.2,34642.2,35271.2,1526,2717
05/13/1974,35271.2,35755.0,34739.0,34980.9,910,2618
05/14/1974,34714.8,34908.3,34303.5,34642.2,902,2640
05/15/1974,34351.9,35077.7,34206.8,34908.3,1060,2719
05/16/1974,35077.7,35198.6,34666.4,35029.3,572,2718
05/17/1974,34956.7,35077.7,33819.7,33868.1,1231,2832
05/20/1974,33263.3,33384.3,32779.5,32803.7,902,2967
05/21/1974,32803.7,33747.1,32658.5,33142.3,987,3016
05/22/1974,33384.3,34110.0,33142.3,34061.6,840,3084
05/23/1974,33868.1,34231.0,33505.2,33795.5,815,3045
05/24/1974,33795.5,34085.8,33626.2,34037.4,526,2987
05/28/1974,33626.2,33747.1,32973.0,33214.9,728,3095
05/29/1974,32779.5,33456.8,32779.5,33021.4,704,3038
05/30/1974,32900.4,34231.0,32706.9,34231.0,1113,3100
05/31/1974,34593.8,34593.8,33287.5,33384.3,1171,3234
06/03/1974,33142.3,33747.1,32900.4,33360.1,689,3270
06/04/1974,33505.2,34037.4,33505.2,33964.8,642,3361
06/05/1974,33747.1,33868.1,33287.5,33408.4,734,3283
06/06/1974,33263.3,34110.0,33094.0,33795.5,866,3250
06/07/1974,33747.1,34593.8,33650.4,33989.0,1150,3313
06/10/1974,34110.0,34376.1,33722.9,33819.7,563,3336
06/11/1974,33747.1,33747.1,33335.9,33577.8,654,3406
06/12/1974,33505.2,34134.2,33384.3,34037.4,618,3414
06/13/1974,34351.9,35247.0,34351.9,35247.0,1419,3421
06/14/1974,35803.4,35803.4,35126.0,35295.4,1387,3415
