01/02/1974,73.23,74.99,72.94,74.49,981,5134
01/03/1974,74.39,75.14,74.34,74.39,1097,5358
01/04/1974,74.09,74.19,73.64,73.99,410,5310
01/07/1974,74.34,75.69,74.19,75.37,1176,5352
01/08/1974,75.39,75.59,74.59,74.79,653,5336
01/09/1974,74.99,75.59,74.29,74.62,846,5392
01/10/1974,74.89,75.29,74.89,75.17,513,5531
01/11/1974,75.19,76.59,74.99,76.44,740,5745
01/14/1974,77.14,78.44,76.74,78.44,1106,5723
01/15/1974,78.59,78.74,77.19,77.54,721,5640
01/16/1974,77.34,78.09,76.49,77.97,1139,5675
01/17/1974,77.59,78.59,77.29,77.49,1122,5634
01/18/1974,76.79,78.09,76.79,77.39,894,5826
01/21/1974,78.09,79.39,78.09,79.39,868,5967
01/22/1974,78.84,79.19,78.39,78.69,724,5952
01/23/1974,77.69,78.56,77.59,77.84,846,5832
01/24/1974,78.19,79.84,77.89,79.64,1311,6009
01/25/1974,81.09,81.59,80.10,80.44,1358,6244
01/28/1974,80.59,80.84,79.49,79.84,708,6275
01/29/1974,79.19,80.59,78.99,79.32,1035,6294
01/30/1974,79.09,80.04,78.74,78.87,928,6271
01/31/1974,78.49,79.14,78.19,78.24,696,6233
02/01/1974,78.54,79.34,78.39,78.92,571,6321
02/04/1974,79.69,80.92,79.69,80.92,516,6341
02/05/1974,81.69,82.14,80.94,81.09,1028,6500
02/06/1974,80.59,80.69,79.49,79.64,1074,6445
02/07/1974,80.99,81.04,80.29,80.59,930,6660
02/08/1974,81.19,82.39,81.19,82.39,1199,6920
02/11/1974,83.71,84.39,83.71,84.16,1002,7158
02/13/1974,85.16,85.16,82.16,82.16,451,7173
02/14/1974,81.21,83.06,81.21,82.56,1223,7274
02/15/1974,84.21,84.31,83.21,83.36,1105,7548
02/19/1974,81.36,82.91,81.36,81.36,1327,7645
02/20/1974,80.86,82.21,79.61,80.01,2073,7567
02/21/1974,82.01,82.01,81.66,82.01,1085,7937
02/22/1974,83.01,83.21,81.01,81.49,1638,8440
02/25/1974,82.21,82.41,79.62,79.82,1245,7968
02/26/1974,79.91,81.21,79.21,80.71,1617,7963
02/27/1974,80.21,80.61,78.71,78.71,1057,7834
02/28/1974,76.71,76.71,76.71,76.71,615,7731
03/01/1974,75.21,76.21,74.71,75.91,2010,7295
03/04/1974,76.61,76.91,73.91,74.02,1371,7031
03/05/1974,72.81,73.21,72.02,72.46,1620,6663
03/06/1974,72.46,74.41,72.46,74.11,1313,6662
03/07/1974,75.21,75.61,74.21,74.21,773,6616
03/08/1974,74.46,74.81,73.51,74.69,903,6598
03/11/1974,74.20,74.96,73.91,74.29,576,6660
03/12/1974,73.96,75.11,73.86,74.29,875,6627
03/13/1974,74.11,75.11,74.11,74.54,886,6663
03/14/1974,75.61,76.41,75.46,76.14,855,6735
03/15/1974,76.11,76.16,75.01,75.84,536,6720
03/18/1974,76.41,76.66,76.06,76.54,579,6668
