01/04/1971,28.9,29.1,28.9,29,2743,13553
01/05/1971,28.875,28.95,28.85,28.925,1243,13899
01/06/1971,28.825,28.95,28.8,28.8,2303,14393
01/07/1971,28.8,28.8,28.55,28.65,2318,14672
01/08/1971,28.75,28.9,28.7,28.725,1741,14750
01/11/1971,28.6,28.9,28.55,28.8,2227,14769
01/12/1971,28.9,29.25,28.9,29.2,4330,14431
01/13/1971,29.525,29.9,29.45,29.875,4464,13930
01/14/1971,29.525,29.9,29.45,29.875,4777,13960
01/15/1971,29.95,29.95,29.7,29.75,3295,14037
01/18/1971,29.9,30.35,29.9,30.3,4086,14198
01/19/1971,30.65,31.3,30.65,31.25,8529,13778
01/20/1971,31,31.25,30.5,31,6281,13929
01/21/1971,30.9,31.1,30.775,30.95,2843,14016
01/22/1971,30.9,31,30.85,30.875,1578,14152
01/25/1971,31.25,31.8,31.25,31.625,4289,13781
01/26/1971,31.55,31.85,31.55,31.8,2702,13825
01/27/1971,31.3,31.3,30.975,31.275,3772,14287
01/28/1971,31.375,31.65,31.175,31.55,3854,14318
01/29/1971,31.75,31.975,31.65,31.925,5495,14540
02/01/1971,32.55,32.925,32.5,32.85,6434,15191
02/02/1971,33.1,33.1,32.45,32.525,5657,15545
02/03/1971,32.45,32.975,32.25,32.325,5091,15453
02/04/1971,32.25,32.4,31.925,32.35,6143,15087
02/05/1971,32.35,32.375,32.05,32.05,3276,15422
02/08/1971,32.3,32.3,32.075,32.1,2126,15105
02/09/1971,32.15,32.7,32.15,32.65,4088,15305
02/10/1971,32.775,32.9,32.575,32.725,5140,15631
02/11/1971,32.8,32.95,32.725,32.875,3882,15887
02/12/1971,33.025,33.25,32.95,33.05,5235,16069
02/16/1971,32.7,32.85,32.525,32.75,5122,16167
02/17/1971,32.6,32.6,32.225,32.35,5222,15682
02/18/1971,32.25,32.425,32.075,32.075,4602,15283
02/19/1971,32.15,32.225,32,32.1,3616,14964
02/22/1971,32.2,32.7,32.2,32.675,3468,14887
02/23/1971,32.8,32.8,32.25,32.25,3398,15030
02/24/1971,32,32,31.6,31.65,5564,15054
02/25/1971,31.5,31.65,31.3,31.4,4506,15023
02/26/1971,31.3,31.55,31.25,31.3,3851,14780
03/01/1971,31.5,31.7,31.45,31.575,3161,14752
03/02/1971,31.75,31.925,31.75,31.875,3398,14672
03/03/1971,32.05,32.05,31.6,31.675,2606,14881
03/04/1971,31.65,31.975,31.65,31.75,2079,14938
03/05/1971,31.75,31.875,31.625,31.725,1673,15200
03/08/1971,31.55,31.7,31.525,31.625,1955,15339
03/09/1971,31.7,31.85,31.7,31.7,1538,15386
03/10/1971,31.75,31.85,31.65,31.675,1183,15593
03/11/1971,31.7,31.8,31.65,31.7,1354,15663
03/12/1971,31.7,31.7,31.575,31.65,1524,15688
03/15/1971,31.85,32.475,31.85,32.35,5940,15773
03/16/1971,32.4,32.55,32.25,32.275,4029,15587
03/17/1971,32.2,32.25,32.05,32.05,2527,15818
03/18/1971,32.05,32.4,32.025,32.35,2836,15735
03/19/1971,32.375,32.475,32.275,32.375,2370,16139
03/22/1971,32.5,32.7,32.5,32.625,3706,16109
03/23/1971,32.7,32.925,32.7,32.825,3818,16239
03/24/1971,32.725,33.075,32.65,32.925,3725,16382
03/25/1971,33,33.175,32.85,32.925,3278,16565
03/26/1971,32.825,32.875,32.675,32.675,3411,17095
03/29/1971,31.85,32.025,31.8,31.95,2244,17219
03/30/1971,31.975,32.1,31.9,31.9,2962,17456
03/31/1971,31.85,31.925,31.7,31.85,2767,17500
04/01/1971,31.95,32.35,31.95,32.3,4589,17357
04/02/1971,32.45,32.725,32.45,32.625,7279,13023
04/05/1971,32.85,32.975,32.8,32.9,5644,16496
04/06/1971,32.85,32.9,32.6,32.625,4167,16014
04/07/1971,32.8,32.825,32.575,32.675,3353,15948
04/08/1971,32.65,32.9,32.6,32.875,2478,15958
04/12/1971,33,33.275,32.825,33.25,4808,16005
04/13/1971,33.325,33.325,33.125,33.175,3263,16237
04/14/1971,33.3,33.35,33.125,33.125,3390,16059
04/15/1971,32.95,32.975,32.75,32.825,3794,15642
04/16/1971,32.8,32.95,32.75,32.9,3188,15459
04/19/1971,32.5,32.5,32.325,32.375,5185,15164
04/20/1971,32.475,32.525,32.225,32.225,5398,13949
04/21/1971,32.25,32.475,32.25,32.45,1656,14293
04/22/1971,32.55,32.65,32.475,32.625,2271,14347
04/23/1971,32.675,32.75,32.375,32.375,2423,14429
04/26/1971,32.2,32.25,32.05,32.075,3006,14429
04/27/1971,32,32.25,31.95,32.225,3008,14465
04/28/1971,32.3,32.35,32.175,32.3,1906,14467
04/29/1971,32.35,32.4,32.25,32.35,1468,14676
04/30/1971,32.3,32.375,32.25,32.325,962,14809
05/03/1971,32.425,32.85,32.425,32.65,3967,14415
05/04/1971,32.725,32.8,32.65,32.775,1682,14403
05/05/1971,32.725,32.75,32.475,32.475,2044,14599
05/06/1971,32.4,32.65,32.4,32.625,1191,14706
05/07/1971,32.725,32.85,32.725,32.825,1805,14604
05/10/1971,32.9,32.95,32.775,32.775,1527,14572
05/11/1971,32.725,32.775,32.65,32.7,1489,14316
05/12/1971,32.7,32.75,32.65,32.65,1058,14336
05/13/1971,32.625,32.775,32.575,32.725,2027,14760
05/14/1971,32.8,32.925,32.7,32.825,2142,14862
05/17/1971,32.75,32.85,32.7,32.725,1063,14923
05/18/1971,32.8,32.85,32.65,32.65,1280,15120
05/19/1971,32.75,32.8,32.65,32.725,1019,15122
05/20/1971,32.7,32.9,32.65,32.85,1772,15236
05/21/1971,32.95,33.25,32.95,33.225,3905,15041
05/24/1971,33.2,33.4,33.175,33.25,3581,15150
05/25/1971,33.275,33.45,33.225,33.3,2300,15324
05/26/1971,33.25,33.3,33.1,33.175,1861,15563
05/27/1971,31.4,31.475,31.4,31.4,911,15636
05/28/1971,31.45,31.525,31.425,31.475,1134,15731
06/01/1971,31.525,31.7,31.525,31.575,2269,15913
06/02/1971,31.625,31.625,31.2,31.375,3753,15574
06/03/1971,31.375,31.475,31.3,31.375,2222,15742
06/04/1971,31.35,31.425,31.325,31.325,1011,15704
06/07/1971,31.3,31.325,31.15,31.15,2042,15333
06/08/1971,31.1,31.1,30.9,31,3186,15187
06/09/1971,30.9,31.025,30.85,30.85,2326,14805
06/10/1971,30.875,31.1,30.85,30.95,3456,14447
06/11/1971,31.05,31.15,30.975,31.05,2559,14401
06/14/1971,31.075,31.075,30.75,30.775,1997,14225
06/15/1971,30.775,30.775,30.625,30.7,3167,13179
06/16/1971,30.625,30.95,30.625,30.925,2820,12433
06/17/1971,31,31.175,31,31.15,2426,12422
06/18/1971,31.25,31.25,30.95,30.95,2724,10667
06/21/1971,31,31,30.775,30.9,817,10655
06/22/1971,30.9,31.05,30.8,30.8,849,10730
06/23/1971,30.75,30.75,30.5,30.5,2192,10970
06/24/1971,30.45,30.625,30.45,30.575,1704,10893
06/25/1971,30.45,30.5,30.325,30.425,1946,10865
06/28/1971,30.45,30.65,30.45,30.6,1224,10846
06/29/1971,30.6,30.675,30.575,30.6,527,10765
06/30/1971,30.675,30.7,30.575,30.675,814,10844
07/01/1971,30.725,30.8,30.7,30.725,940,10889
07/02/1971,30.8,30.9,30.75,30.85,834,10974
07/06/1971,30.8,30.8,30.675,30.7,1287,10996
