01/05/1970,55.500,56.400,55.500,56.350,832,3272
01/06/1970,56.500,57.000,56.500,56.850,1225,3596
01/07/1970,57.150,57.150,56.500,56.750,873,3692
01/08/1970,56.950,57.000,56.700,56.850,606,3795
01/09/1970,56.700,56.700,56.150,56.250,1069,3976
01/12/1970,56.150,56.675,56.050,56.400,727,4025
01/13/1970,56.550,56.850,56.550,56.775,892,4064
01/14/1970,56.900,57.000,56.475,56.650,800,4246
01/15/1970,56.550,56.750,56.375,56.750,582,4235
01/16/1970,56.750,56.750,56.450,56.650,369,4178
01/19/1970,56.825,56.900,56.675,56.750,555,4234
01/20/1970,56.850,56.875,56.750,56.750,550,4329
01/21/1970,56.750,56.750,56.525,56.650,485,4461
01/22/1970,56.650,56.650,56.475,56.575,579,4377
01/23/1970,56.500,56.800,56.450,56.775,589,4362
01/26/1970,56.775,56.850,56.700,56.700,224,4415
01/27/1970,56.650,57.025,56.600,56.875,569,4374
01/28/1970,56.900,57.050,56.750,57.050,1012,4524
01/29/1970,57.050,57.150,57.050,57.150,779,4507
01/30/1970,57.150,57.300,57.000,57.100,583,4626
02/02/1970,57.150,57.300,57.150,57.250,475,4498
02/03/1970,57.300,57.375,57.225,57.225,514,4446
02/04/1970,57.350,57.450,57.100,57.200,651,4466
02/05/1970,57.100,57.250,57.000,57.250,571,4463
02/06/1970,57.150,57.250,57.000,57.200,452,4394
02/09/1970,57.275,57.300,57.150,57.150,317,4273
02/10/1970,57.200,57.200,57.050,57.125,222,4319
02/11/1970,57.100,57.200,57.025,57.125,392,4286
02/12/1970,57.250,57.500,57.250,57.450,816,4203
02/13/1970,57.400,57.575,57.350,57.475,524,4227
02/16/1970,57.550,57.750,57.475,57.700,643,4274
02/17/1970,57.800,57.825,57.575,57.575,668,4292
02/18/1970,57.650,57.800,57.500,57.800,444,4220
02/19/1970,57.750,57.800,57.550,57.550,594,4165
02/20/1970,57.700,57.725,57.500,57.625,680,3748
02/24/1970,57.550,57.550,57.350,57.400,434,3845
02/25/1970,57.400,57.700,57.350,57.700,476,3897
02/26/1970,57.600,57.650,57.500,57.650,406,3938
02/27/1970,57.700,57.700,57.500,57.500,302,3930
03/02/1970,57.500,57.500,57.250,57.350,332,3949
03/03/1970,57.450,57.700,57.425,57.675,349,3966
03/04/1970,57.675,57.675,57.475,57.475,236,4090
03/05/1970,57.400,57.450,57.250,57.250,449,4145
03/06/1970,57.200,57.200,56.825,56.950,917,4249
03/09/1970,56.850,56.950,56.700,56.700,390,4306
03/10/1970,56.650,56.700,56.450,56.600,689,4318
03/11/1970,56.400,56.600,56.225,56.550,661,4459
03/12/1970,56.525,56.600,56.450,56.500,312,4483
03/13/1970,56.600,56.775,56.600,56.775,395,4573
03/16/1970,56.850,57.225,56.850,57.200,771,4455
03/17/1970,57.000,57.150,56.950,57.000,593,4609
03/18/1970,57.025,57.100,56.925,57.000,502,4759
03/19/1970,56.900,57.025,56.800,57.000,611,4713
03/20/1970,57.150,57.200,56.950,56.950,754,4757
03/23/1970,56.100,56.600,55.500,56.100,1257,4694
03/24/1970,56.000,56.300,55.850,55.950,1166,4618
03/25/1970,56.150,56.200,55.950,56.000,510,4531
