11/23/1989,13.24,13.65,13.24,13.60,32850,39510
11/24/1989,13.96,13.99,13.66,13.80,38098,36485
11/27/1989,14.06,14.13,13.29,13.32,44549,38560
11/28/1989,13.18,13.18,12.63,12.96,45037,41265
11/29/1989,13.26,13.26,12.87,12.99,33548,40234
11/30/1989,12.86,13.29,12.68,13.29,51301,41917
12/01/1989,13.44,13.55,13.16,13.27,50801,42091
12/04/1989,13.36,13.55,13.26,13.33,36075,41794
12/05/1989,13.22,13.26,13.07,13.18,26316,40708
12/06/1989,13.26,13.71,13.18,13.70,24573,32563
12/07/1989,13.70,13.78,13.44,13.49,22626,31942
12/08/1989,13.42,13.59,13.34,13.52,27866,34337
12/11/1989,13.56,13.58,13.47,13.53,5908,33278
12/12/1989,13.56,13.63,13.49,13.60,11954,31903
12/13/1989,13.71,13.81,13.59,13.78,15854,32058
12/14/1989,13.81,14.11,13.68,14.04,17593,29825
12/15/1989,14.01,14.41,14.01,14.38,22705,28319
12/18/1989,14.47,14.47,14.02,14.11,21997,28628
12/19/1989,14.05,14.29,13.92,14.03,19406,28852
12/20/1989,13.86,14.13,13.81,14.03,18269,28251
12/21/1989,14.08,14.15,13.96,14.08,7193,29244
12/22/1989,14.03,14.11,13.99,14.02,2253,28981
12/27/1989,13.87,13.87,13.32,13.38,7637,29202
12/28/1989,13.39,13.53,13.14,13.18,9488,29165
12/29/1989,13.18,13.18,12.94,13.06,5267,28716
01/02/1990,12.84,12.91,11.83,11.99,34998,30103
01/03/1990,11.76,11.91,11.37,11.58,51748,33485
01/04/1990,11.56,12.20,11.56,12.13,56495,33234
01/05/1990,12.21,12.31,11.51,11.66,44849,33481
01/08/1990,11.55,11.78,11.23,11.68,54248,33255
01/09/1990,11.58,11.86,11.58,11.68,40288,33570
01/10/1990,11.66,12.09,11.66,11.77,57262,34783
01/11/1990,11.89,12.14,11.81,11.97,43049,34352
01/12/1990,11.89,12.06,11.56,12.02,53678,34778
01/15/1990,11.70,11.81,11.59,11.69,16625,35207
01/16/1990,11.23,11.36,10.84,10.93,60445,36534
01/17/1990,11.14,11.14,10.86,11.08,37200,36825
01/18/1990,10.83,10.83,10.30,10.41,51544,39483
01/19/1990,10.27,10.78,10.27,10.53,51166,40469
01/22/1990,10.74,10.79,10.31,10.42,35070,39084
01/23/1990,10.48,10.65,10.33,10.44,37642,40106
01/24/1990,10.01,10.35,10.01,10.24,44697,41323
01/25/1990,10.50,10.61,10.44,10.50,30537,41296
01/26/1990,10.31,10.68,10.31,10.52,38576,40607
01/29/1990,10.54,11.12,10.47,10.97,40929,44074
01/30/1990,11.01,11.11,10.44,10.50,52174,41645
01/31/1990,10.55,10.66,10.22,10.54,51816,40222
02/01/1990,11.00,11.00,10.53,10.59,37418,42610
02/02/1990,10.69,10.71,10.39,10.61,44873,44031
02/05/1990,10.54,10.54,9.85,9.88,53930,43844
02/06/1990,9.87,9.96,8.96,9.11,80529,44188
02/07/1990,8.81,8.81,7.29,7.59,94701,46803
02/08/1990,7.01,7.36,6.26,6.99,73051,50916
02/09/1990,8.21,8.21,6.02,6.37,66415,50217
02/12/1990,6.39,6.39,4.55,5.01,65422,54601
02/13/1990,5.66,6.11,4.76,5.80,64499,54684
02/14/1990,6.31,6.31,5.08,5.59,66073,56896
02/15/1990,4.91,5.43,4.91,5.24,61719,61147
02/16/1990,4.91,5.10,4.51,4.80,42002,61041
02/19/1990,4.16,4.21,3.13,3.21,53651,68104
02/20/1990,2.71,4.21,2.25,3.06,91190,68425
02/21/1990,4.01,4.91,3.32,4.72,73468,63998
02/22/1990,5.19,5.64,4.48,4.98,64111,57771
02/23/1990,4.39,5.02,4.39,4.69,44665,55179
02/26/1990,4.84,5.14,4.74,4.94,18595,55076
02/27/1990,5.09,5.59,5.04,5.47,29896,54442
02/28/1990,5.29,5.29,4.64,4.81,40496,54164
03/01/1990,3.99,4.29,3.44,3.59,49924,55937
03/02/1990,2.99,4.29,2.99,4.04,47431,57652
03/05/1990,3.69,4.15,3.49,3.90,35343,52776
03/06/1990,3.39,3.75,3.14,3.42,34883,54446
03/07/1990,3.26,3.95,3.26,3.73,42400,54842
03/08/1990,4.14,4.60,3.98,4.21,48956,51723
03/09/1990,4.24,4.55,3.91,4.04,39503,53018
03/12/1990,3.85,4.22,3.65,4.08,23221,54090
03/13/1990,4.09,4.27,3.82,4.19,31419,55013
03/14/1990,3.87,5.52,3.87,5.43,54458,56262
03/15/1990,5.64,6.59,5.04,5.25,70722,59924
03/16/1990,5.19,5.93,5.19,5.73,25310,59183
03/19/1990,5.79,5.79,4.33,4.56,49824,59219
03/20/1990,4.39,5.48,4.04,5.10,53502,59713
03/21/1990,5.49,5.82,4.95,5.49,38675,59184
03/22/1990,5.34,6.29,5.20,6.11,46574,58949
03/23/1990,6.29,6.75,5.59,5.65,60395,60984
03/26/1990,6.03,6.74,5.89,6.29,38335,59023
03/27/1990,6.42,6.66,5.94,6.10,38202,58687
03/28/1990,6.06,6.22,5.76,6.14,28052,59016
03/29/1990,6.34,6.54,6.24,6.40,27569,59079
03/30/1990,6.44,7.58,6.31,7.38,49403,59223
04/02/1990,7.74,7.94,7.10,7.54,43319,58141
04/03/1990,7.34,7.49,6.89,6.99,41214,56786
04/04/1990,6.98,7.18,6.64,6.94,42624,58327
04/05/1990,7.27,7.27,6.78,6.95,31162,57532
04/06/1990,6.90,6.90,5.59,5.94,50393,57054
04/09/1990,5.37,5.66,5.26,5.48,37432,58649
04/10/1990,5.54,5.54,5.04,5.13,36618,60817
04/11/1990,5.04,5.81,5.04,5.58,41593,59681
04/12/1990,5.68,5.98,5.35,5.54,25036,60111
04/17/1990,5.35,5.35,4.90,5.07,34979,61163
04/18/1990,5.08,5.54,5.06,5.41,40457,62149
04/19/1990,5.27,5.54,5.00,5.14,45115,62519
04/20/1990,5.13,5.37,5.12,5.30,21181,63273
04/23/1990,4.99,4.99,4.44,4.77,50993,64724
04/24/1990,4.58,4.96,4.37,4.87,51794,65794
04/25/1990,4.59,5.19,4.44,5.08,45871,68570
04/26/1990,5.28,5.37,4.84,4.99,37823,69153
04/27/1990,5.00,5.17,4.86,4.93,26464,68719
04/30/1990,4.91,4.98,4.74,4.87,12681,68018
05/01/1990,4.94,5.00,4.82,4.84,4697,68595
05/02/1990,4.77,4.77,4.47,4.50,30478,70263
05/03/1990,4.55,5.19,4.55,5.01,38421,72536
05/04/1990,5.49,7.21,5.49,6.92,76807,76721
05/08/1990,6.89,7.41,6.42,6.49,31767,18076
05/09/1990,6.89,7.23,6.70,6.83,44515,73438
05/10/1990,7.04,7.16,6.77,6.92,28718,73637
05/11/1990,6.94,7.59,6.59,6.77,53407,74302
05/14/1990,6.47,6.69,6.16,6.29,38000,71554
05/15/1990,6.09,6.09,5.40,5.58,51731,71522
05/16/1990,5.09,5.94,5.09,5.63,54508,71758
05/17/1990,5.91,6.39,5.91,6.10,44851,72642
05/18/1990,6.03,6.24,5.49,5.60,44181,72551
05/21/1990,5.10,5.54,5.10,5.38,34521,70221
05/22/1990,5.39,5.85,5.25,5.56,44440,70887
05/23/1990,5.61,5.85,5.57,5.69,43767,68332
05/24/1990,5.85,5.85,5.67,5.77,7255,67269
05/25/1990,5.51,5.69,5.45,5.47,17606,66188
05/29/1990,5.60,5.93,5.57,5.89,22210,67872
05/30/1990,6.20,6.37,5.97,6.08,34922,68640
05/31/1990,6.13,6.13,5.89,5.98,20805,68251
06/01/1990,5.98,6.66,5.93,6.51,46384,64722
06/04/1990,6.51,6.90,6.51,6.79,10375,62907
06/05/1990,6.85,6.85,6.12,6.20,42629,58328
06/06/1990,6.10,6.20,5.83,5.92,29947,56951
06/07/1990,5.85,5.85,5.37,5.51,52700,56019
06/08/1990,5.70,5.75,4.86,5.34,25664,55510
06/11/1990,5.09,5.28,4.87,5.15,33925,57828
06/12/1990,5.30,5.47,5.00,5.03,32729,58624
06/13/1990,5.15,5.44,5.02,5.29,35049,58597
06/14/1990,5.47,5.89,5.33,5.63,34218,59034
06/15/1990,5.76,5.90,5.13,5.19,36022,60219
06/18/1990,5.11,5.35,5.01,5.16,23077,60909
06/19/1990,5.29,5.40,5.18,5.27,21449,62499
06/20/1990,5.31,5.73,5.26,5.67,25032,62897
06/21/1990,5.64,5.70,5.40,5.62,19523,62762
06/22/1990,5.70,6.05,5.69,5.92,35068,62561
06/25/1990,6.12,6.33,6.00,6.17,23810,62556
06/26/1990,6.05,6.70,6.01,6.64,39349,62300
06/27/1990,6.85,6.85,5.95,6.09,44763,59661
06/28/1990,5.96,6.54,5.96,6.31,34219,59694
06/29/1990,6.50,6.58,6.23,6.40,21943,59460
07/02/1990,6.66,6.78,6.38,6.63,19772,58445
07/03/1990,6.76,7.15,6.76,7.00,33208,59375
07/04/1990,7.23,7.61,7.07,7.33,29285,62446
07/05/1990,7.46,7.53,6.81,6.91,42027,62145
07/06/1990,6.72,7.13,6.67,6.81,43136,62880
07/09/1990,6.69,6.80,6.50,6.54,18670,62181
07/10/1990,6.58,6.58,6.33,6.42,31604,60832
07/11/1990,6.64,6.90,6.45,6.83,25721,61343
07/12/1990,6.73,7.25,6.61,7.01,36721,61911
07/13/1990,7.37,7.91,7.13,7.56,55457,65454
07/16/1990,7.66,8.35,7.60,8.29,48875,69877
07/17/1990,8.31,8.31,7.80,7.92,54168,81661
07/18/1990,8.15,8.85,8.05,8.70,65792,82628
07/19/1990,8.47,8.93,8.13,8.21,55773,83308
07/20/1990,8.10,8.64,8.00,8.62,24485,82398
07/23/1990,8.70,8.74,7.83,8.35,60626,82335
07/24/1990,7.87,8.03,7.65,7.68,45078,78823
07/25/1990,7.68,7.98,7.58,7.95,30250,79786
07/26/1990,8.09,8.15,7.66,7.80,33126,79258
07/27/1990,7.69,8.04,7.63,7.99,32651,78497
07/30/1990,8.09,8.18,7.85,7.92,22026,78794
07/31/1990,8.03,8.13,7.67,7.71,35110,78165
08/01/1990,7.50,7.62,7.11,7.21,54060,77834
08/02/1990,6.95,6.95,6.37,6.65,60669,75891
08/03/1990,6.49,6.49,5.75,5.98,54010,76512
08/06/1990,5.35,5.48,4.85,5.28,56205,82541
08/07/1990,4.45,5.90,4.35,5.86,64695,81294
08/08/1990,5.85,6.05,5.03,5.41,43588,79859
08/09/1990,5.67,5.80,5.41,5.72,34863,75605
08/10/1990,5.93,6.00,5.25,5.51,34193,75199
08/13/1990,5.23,5.48,5.15,5.35,25552,76731
08/14/1990,5.54,5.69,5.42,5.53,25356,75957
08/15/1990,5.74,5.95,5.69,5.82,22514,75409
08/16/1990,5.71,5.72,5.18,5.63,27980,77918
08/17/1990,5.07,5.29,5.00,5.03,32495,80489
08/20/1990,5.10,5.23,4.65,4.65,37299,81877
08/21/1990,4.75,4.95,4.47,4.55,68470,83795
08/22/1990,4.51,5.04,4.51,4.74,56428,91076
08/23/1990,4.34,4.75,4.09,4.55,74061,85215
08/24/1990,4.73,4.88,4.52,4.69,36434,84844
08/28/1990,5.44,5.48,5.03,5.15,39288,84343
08/29/1990,5.01,5.49,4.95,5.28,41237,79931
08/30/1990,5.51,5.61,5.00,5.12,42149,77272
08/31/1990,5.29,5.29,5.02,5.22,22459,75335
09/03/1990,5.10,5.11,4.61,4.65,36099,75964
09/04/1990,4.57,4.93,4.45,4.83,48763,74484
09/05/1990,4.77,4.95,4.60,4.91,31090,70844
09/06/1990,4.86,4.94,4.71,4.79,18398,71339
09/07/1990,4.74,4.94,4.59,4.72,21461,71541
09/10/1990,4.89,5.25,4.89,5.12,30402,71667
09/11/1990,5.00,5.10,4.92,5.06,312,71834
09/12/1990,5.19,5.38,4.81,4.83,46795,74433
09/13/1990,4.94,5.02,4.83,4.89,18749,73960
09/14/1990,4.90,4.93,4.44,4.60,31203,74523
09/17/1990,4.48,4.69,4.39,4.53,23807,76193
09/18/1990,4.51,4.54,4.29,4.48,31231,79277
09/19/1990,4.68,4.73,4.42,4.55,25806,80837
09/20/1990,4.66,4.78,4.55,4.74,19122,82463
09/21/1990,4.64,4.68,4.38,4.52,21875,83852
09/24/1990,4.24,4.36,3.93,4.06,33433,86441
09/25/1990,3.99,4.18,3.96,4.10,29380,88425
09/26/1990,4.14,4.24,3.99,4.04,26282,91026
09/27/1990,4.12,4.22,3.98,4.08,20569,89884
09/28/1990,4.10,4.15,4.00,4.05,15018,91161
10/01/1990,4.20,4.72,4.19,4.52,32312,94758
10/02/1990,4.77,5.21,4.69,4.78,50611,92620
10/03/1990,4.74,4.84,4.56,4.75,13547,90548
10/04/1990,4.68,4.76,4.62,4.62,13212,91594
10/05/1990,4.57,4.81,4.46,4.52,26429,92374
10/08/1990,4.90,5.04,4.77,4.84,23505,92935
10/09/1990,4.75,4.81,4.35,4.43,26077,91398
10/10/1990,4.24,4.53,4.19,4.45,28946,93449
10/11/1990,4.39,4.53,4.34,4.44,24509,94618
10/12/1990,4.49,4.94,4.45,4.69,29583,94281
10/15/1990,5.04,5.09,4.79,4.85,26422,94697
10/16/1990,4.89,4.89,4.69,4.84,20525,94749
10/17/1990,4.92,5.06,4.89,4.93,29205,97020
10/18/1990,5.06,5.54,5.06,5.49,45438,100210
10/19/1990,5.55,5.83,5.38,5.54,55468,99695
10/22/1990,5.46,5.92,5.39,5.43,39649,97956
10/23/1990,5.54,5.67,5.40,5.49,29841,96333
10/24/1990,5.38,5.73,5.28,5.59,33570,96212
10/25/1990,5.78,5.78,5.52,5.62,27449,99022
10/26/1990,5.54,5.56,5.33,5.35,23677,98299
10/29/1990,5.42,5.62,5.42,5.60,15959,99322
10/30/1990,5.34,5.45,5.34,5.40,25090,99688
10/31/1990,5.42,5.79,5.29,5.68,30554,99789
11/01/1990,5.77,5.77,5.29,5.62,36428,101843
11/02/1990,5.54,5.72,5.54,5.69,22600,101950
11/05/1990,5.56,5.59,5.44,5.48,15767,101085
11/06/1990,5.59,5.59,5.35,5.49,29548,103290
11/07/1990,5.43,5.43,5.33,5.38,19495,102084
11/08/1990,5.30,5.30,5.06,5.15,34845,100996
11/09/1990,5.05,5.23,5.01,5.12,18827,100948
11/12/1990,5.28,5.66,5.22,5.61,29449,102513
11/13/1990,5.80,5.87,5.58,5.62,34514,104215
11/14/1990,5.69,5.69,5.44,5.54,20721,105770
11/15/1990,5.46,5.76,5.46,5.72,21294,105400
11/16/1990,5.69,6.24,5.68,6.21,56566,112355
11/19/1990,6.29,6.50,6.13,6.20,48495,113073
11/20/1990,6.07,6.73,6.07,6.60,53633,110572
11/21/1990,6.71,6.97,6.67,6.74,38376,112916
11/22/1990,6.90,7.02,6.66,6.74,41262,109810
11/23/1990,6.73,6.85,6.61,6.73,28378,108738
11/26/1990,6.78,6.92,6.43,6.60,40418,103865
11/27/1990,6.81,6.81,6.47,6.54,39103,103470
11/28/1990,6.45,6.53,6.28,6.43,38348,101390
11/29/1990,6.39,6.48,6.30,6.38,39295,101395
11/30/1990,6.20,6.88,6.20,6.67,51224,100348
12/03/1990,6.98,7.26,6.71,6.78,68924,97522
12/04/1990,6.70,6.73,6.23,6.29,77345,91273
12/05/1990,6.37,6.53,6.26,6.42,38840,89020
12/06/1990,6.48,6.88,6.48,6.72,33295,77365
12/07/1990,6.66,7.18,6.63,7.09,29569,76102
12/10/1990,7.40,7.46,6.95,6.99,26785,79084
12/11/1990,6.98,7.43,6.91,7.39,25006,79699
12/12/1990,7.52,7.73,7.36,7.54,37438,81978
12/13/1990,7.63,8.07,7.63,8.06,39579,83401
12/14/1990,7.93,8.00,7.48,7.65,28216,84552
12/17/1990,7.48,7.53,7.30,7.33,11898,83762
12/18/1990,7.43,7.48,7.21,7.36,12188,83427
12/19/1990,7.56,7.66,7.37,7.52,14110,82485
12/20/1990,7.39,7.42,6.43,6.51,31839,81965
12/21/1990,6.44,6.63,5.75,5.87,19325,79745
12/24/1990,5.79,5.79,5.68,5.69,1206,79211
12/27/1990,5.69,5.97,5.69,5.85,9650,77678
12/28/1990,5.85,5.88,5.64,5.81,4457,75711
12/31/1990,5.73,5.73,5.38,5.44,1519,75909
01/02/1991,5.57,5.62,5.35,5.48,28234,73399
01/03/1991,5.60,6.18,5.60,6.10,36273,73990
01/04/1991,6.08,6.38,5.87,6.06,41686,73593
01/07/1991,5.89,5.89,5.53,5.61,35151,72831
01/08/1991,5.47,5.94,5.46,5.74,36284,73076
01/09/1991,5.74,6.49,5.67,6.21,39996,74979
01/10/1991,5.82,6.03,5.68,5.85,33896,72724
01/11/1991,6.09,6.21,5.80,5.94,30954,74831
01/14/1991,5.70,5.70,5.27,5.57,39944,76928
01/15/1991,5.64,5.80,5.43,5.73,22137,77621
01/16/1991,5.68,5.68,5.45,5.53,15066,77200
01/17/1991,6.58,6.59,6.01,6.50,61096,78778
01/18/1991,6.21,6.68,6.20,6.48,24889,76854
01/21/1991,6.53,6.58,6.28,6.49,22856,77021
01/22/1991,6.31,6.41,6.13,6.33,28052,77117
01/23/1991,6.30,6.56,6.20,6.42,27333,77056
01/24/1991,6.57,7.19,6.57,7.15,51321,81624
01/25/1991,7.31,7.37,7.03,7.07,37741,81663
01/28/1991,6.93,7.08,6.89,6.97,19958,81149
01/29/1991,7.08,7.42,7.08,7.36,38425,82603
01/30/1991,7.43,7.73,7.33,7.64,42578,84388
01/31/1991,7.58,7.78,7.33,7.66,50045,88004
02/01/1991,7.68,7.96,7.54,7.85,45835,89278
02/04/1991,7.96,8.01,7.78,7.93,24810,89531
02/05/1991,8.00,8.80,7.95,8.74,69934,97466
02/06/1991,8.61,8.93,8.36,8.67,57985,102763
02/07/1991,8.84,9.08,8.68,8.88,53162,104694
02/08/1991,8.74,8.86,8.36,8.77,41915,103617
02/11/1991,8.84,9.19,8.66,8.83,42887,106217
02/12/1991,8.73,8.82,8.43,8.62,46600,103178
02/13/1991,8.71,8.87,8.60,8.74,46749,105121
02/14/1991,8.65,9.73,8.65,9.70,83907,110833
02/15/1991,9.53,10.13,9.45,9.58,81321,111257
02/18/1991,9.65,10.05,9.65,9.85,32822,111464
02/19/1991,9.83,10.29,9.53,9.63,62725,109364
02/20/1991,9.54,9.54,8.90,9.28,73784,108474
02/21/1991,9.08,9.35,8.94,9.20,48571,109577
02/22/1991,9.28,9.28,9.10,9.23,35185,99800
02/25/1991,9.33,9.53,9.27,9.27,32356,99727
02/26/1991,9.46,9.62,8.84,8.98,59753,101279
02/27/1991,8.64,9.16,8.56,9.00,63016,93413
02/28/1991,9.31,9.34,9.02,9.20,60443,97428
03/01/1991,8.86,8.98,8.74,8.85,52747,94095
03/04/1991,8.91,8.93,8.64,8.74,66031,83682
03/05/1991,8.69,9.23,8.66,9.18,70945,77968
03/06/1991,9.31,9.43,9.11,9.21,42301,64681
03/07/1991,9.18,9.55,9.04,9.50,38685,66187
03/08/1991,9.60,9.84,9.35,9.37,48715,65349
03/11/1991,9.15,9.27,9.01,9.09,42500,68815
03/12/1991,9.41,9.44,9.13,9.22,37691,64119
