01/03/1984,29.57,29.57,29.25,29.4,4891,22561
01/04/1984,29.5,29.7,29.44,29.5,4284,22523
01/05/1984,30,30.1,29.05,29.3,7762,21966
01/06/1984,29.4,29.44,28.95,29.18,5856,21995
01/09/1984,29.08,29.47,29.08,29.47,3309,22260
01/10/1984,29.53,29.65,29.32,29.45,6118,22105
01/11/1984,29.45,29.49,29.22,29.24,4855,22765
01/12/1984,29.25,29.38,29.1,29.37,5445,22583
01/13/1984,29.4,29.54,29.37,29.5,5043,23457
01/16/1984,29.68,29.85,29.65,29.8,8047,22243
01/17/1984,29.85,29.92,29.63,29.68,5980,22475
01/18/1984,29.43,29.85,29.4,29.75,5997,22377
01/19/1984,29.85,30.05,29.8,29.85,5826,20585
01/20/1984,29.95,30.01,29.8,29.89,3363,21072
01/23/1984,29.97,30.01,29.47,29.52,4851,22776
01/24/1984,29.5,29.74,29.4,29.7,3979,23343
01/25/1984,29.73,29.78,29.65,29.78,2613,22550
01/26/1984,29.68,30,29.64,29.95,4411,22531
01/27/1984,30,30.2,30,30.14,6351,21980
01/30/1984,30.05,30.12,29.85,29.89,4979,22168
01/31/1984,29.94,30.09,29.86,29.98,4722,23118
02/01/1984,30.15,30.31,30.15,30.3,6475,23371
02/02/1984,30.27,30.38,30.14,30.19,3886,23154
02/03/1984,30.22,30.29,30.07,30.11,3266,23491
02/06/1984,30.07,30.22,30.01,30.16,4023,23550
02/07/1984,30.15,30.16,30,30.04,5110,22669
02/08/1984,30.08,30.1,29.99,30.04,3018,22425
02/09/1984,30,30,29.78,29.83,6740,23127
02/10/1984,29.87,29.88,29.75,29.83,4035,23471
02/13/1984,29.62,29.69,29.26,29.35,10602,24755
02/14/1984,29.32,29.44,29.15,29.43,8665,25301
02/15/1984,29.35,29.55,29.25,29.47,7353,24961
02/16/1984,29.55,29.65,29.5,29.6,6173,24855
02/17/1984,29.75,29.98,29.75,29.9,5039,23490
02/21/1984,30,30.15,29.77,29.79,4114,23098
02/22/1984,29.84,29.88,29.75,29.79,4549,23158
02/23/1984,29.65,29.97,29.55,29.92,9376,23553
02/24/1984,29.93,30.13,29.88,30.1,6054,24288
02/27/1984,30.1,31.1,29.97,30.79,10666,27290
02/28/1984,30.6,30.74,30.29,30.45,11481,26124
02/29/1984,30.4,30.68,30.29,30.55,10082,27650
03/01/1984,30.77,30.85,30.67,30.73,3124,27456
03/02/1984,30.73,30.9,30.64,30.7,8201,28501
03/05/1984,30.7,30.8,30.66,30.78,4273,25763
