01/02/1973,10.74,11.01,10.63,10.86,1370,12166
01/03/1973,10.99,11.16,10.66,11.16,1228,12217
01/04/1973,10.86,11.41,10.86,11.16,1422,12375
01/05/1973,11.26,12.06,11.17,11.96,3232,12524
01/08/1973,12.96,13.21,12.56,12.71,2146,12547
01/09/1973,12.81,12.91,12.26,12.74,1708,12291
01/10/1973,12.93,12.95,12.58,12.76,1861,11982
01/11/1973,11.96,12.41,11.76,12.20,2314,12051
01/12/1973,12.02,12.10,11.91,12.08,1217,11944
01/15/1973,11.76,11.76,10.89,10.96,2105,11792
01/16/1973,10.86,11.01,10.36,11.01,2485,12169
01/17/1973,11.36,11.51,11.11,11.28,1182,12379
01/18/1973,11.56,12.51,11.56,12.22,2029,12621
01/19/1973,12.51,12.94,12.11,12.41,2287,12664
01/22/1973,12.26,13.46,12.26,13.42,2421,12627
01/23/1973,13.49,13.96,13.13,13.72,1801,12915
01/24/1973,13.66,13.76,13.33,13.46,1658,13243
01/26/1973,13.62,14.14,13.62,13.97,1619,13335
01/29/1973,13.96,13.99,13.22,13.31,1552,13247
01/30/1973,12.82,13.00,12.38,12.98,2207,13035
01/31/1973,13.36,13.76,12.67,12.78,2227,13374
02/01/1973,12.66,12.96,12.41,12.69,1799,13443
02/02/1973,12.81,12.81,12.08,12.71,2273,13549
02/05/1973,13.01,13.06,12.59,12.61,1601,13472
02/06/1973,12.01,12.46,11.76,12.00,1828,13296
02/07/1973,11.46,12.06,11.41,11.99,2181,13427
02/08/1973,12.16,12.81,12.11,12.80,1410,13450
02/09/1973,12.76,13.13,12.66,12.86,1621,13821
02/12/1973,12.96,13.36,12.66,13.30,2011,14170
02/13/1973,13.96,14.06,13.36,13.81,2815,13945
02/14/1973,13.74,14.38,13.66,14.17,3212,13557
02/15/1973,14.03,14.21,13.20,13.26,2798,13660
02/16/1973,13.21,13.82,12.72,13.36,2345,13656
02/20/1973,13.62,13.87,13.40,13.57,1746,13888
02/21/1973,13.42,13.71,13.27,13.61,1623,14008
02/22/1973,14.02,14.22,13.94,14.02,2592,14397
02/23/1973,13.92,13.97,13.68,13.82,1398,14561
02/26/1973,13.81,14.27,13.80,14.24,1759,14343
02/27/1973,14.52,14.72,14.32,14.55,2423,14598
02/28/1973,14.52,14.52,13.72,14.27,2455,14506
03/01/1973,14.22,14.47,14.02,14.17,2224,14800
03/02/1973,14.30,14.62,13.71,13.84,3352,14479
03/05/1973,13.62,14.42,13.62,14.11,2049,14665
03/06/1973,14.17,14.92,14.12,14.84,2589,14631
03/07/1973,15.22,15.37,14.77,14.84,2585,14794
03/08/1973,15.17,15.17,14.72,14.94,1862,14895
03/09/1973,14.87,15.26,14.78,15.12,1931,14767
03/12/1973,15.33,15.94,15.32,15.74,1594,14628
03/13/1973,15.64,15.68,14.77,14.97,2116,14228
03/14/1973,14.82,15.68,14.82,15.64,1637,14299
03/15/1973,15.92,15.97,15.57,15.67,1547,14570
03/16/1973,16.02,16.02,15.57,15.84,1967,14457
03/19/1973,16.22,16.23,15.87,16.14,1535,14413
03/20/1973,16.12,16.77,16.06,16.74,2136,14459
03/21/1973,16.47,16.86,16.17,16.77,2279,14351
03/22/1973,16.66,16.72,16.27,16.71,1197,14327
03/23/1973,16.97,17.26,16.87,16.90,1837,14298
03/26/1973,17.12,17.62,16.92,17.47,1438,14427
03/27/1973,17.47,17.57,17.32,17.52,1487,14582
03/28/1973,17.37,17.37,16.72,16.77,2598,14397
03/29/1973,16.77,16.87,15.42,15.52,3464,14002
03/30/1973,16.42,17.32,16.02,17.14,2477,13816
04/02/1973,17.12,18.00,17.07,17.90,1668,13715
04/03/1973,17.78,18.27,17.78,17.97,1988,13523
04/04/1973,18.02,18.52,17.37,18.37,2169,13535
04/05/1973,18.47,18.92,18.37,18.89,1461,13485
04/06/1973,18.72,19.22,18.50,18.94,1529,13311
04/09/1973,19.50,19.62,19.12,19.61,1441,13267
04/10/1973,19.37,19.73,19.31,19.73,1318,13208
04/11/1973,19.72,20.12,18.77,19.97,2177,13139
04/12/1973,20.37,21.97,20.32,21.97,3042,13300
04/13/1973,21.97,23.93,21.97,22.72,3024,13086
04/16/1973,22.92,23.47,22.42,22.83,1847,13113
04/17/1973,23.12,23.97,23.04,23.94,2955,13237
04/18/1973,25.47,25.72,24.32,25.49,3268,13458
04/19/1973,25.52,26.22,24.72,25.47,2786,13555
04/23/1973,25.97,27.47,25.97,27.47,2165,13889
04/24/1973,28.22,29.47,28.22,29.47,2794,14399
04/25/1973,29.47,29.47,27.47,27.47,2173,14268
04/26/1973,25.58,26.82,25.47,25.47,2835,14304
04/27/1973,25.52,25.67,23.92,25.52,2868,14160
04/30/1973,25.77,27.15,25.62,26.74,2656,14354
05/01/1973,27.97,28.72,27.57,27.92,2383,14502
05/02/1973,26.32,27.21,25.92,25.92,1838,14646
05/03/1973,26.02,27.20,25.12,25.95,2572,14764
05/04/1973,26.62,26.92,26.02,26.42,2505,15226
05/07/1973,28.22,28.42,27.92,28.42,1356,15250
05/08/1973,27.42,28.12,26.87,27.37,2514,15474
05/09/1973,27.72,29.22,27.63,29.12,2568,15752
05/10/1973,29.04,30.52,28.52,28.52,2743,15659
05/11/1973,28.22,28.42,27.58,27.58,2201,15586
05/14/1973,26.72,26.92,25.72,25.84,2300,15608
05/15/1973,26.97,26.97,24.97,24.97,2576,15309
05/16/1973,23.72,25.47,23.47,25.47,2838,15386
05/17/1973,26.02,26.92,25.57,26.60,2207,15651
05/18/1973,26.77,27.72,26.67,27.72,2011,15793
05/21/1973,27.62,28.10,27.27,27.92,1815,15783
05/22/1973,27.82,28.17,27.07,27.10,1647,15830
05/23/1973,26.55,27.47,26.12,27.44,1776,15959
05/24/1973,27.97,28.42,27.67,28.17,2089,15930
05/25/1973,29.12,29.37,28.22,29.22,2433,15814
05/29/1973,29.63,30.82,28.82,28.89,2693,15761
05/30/1973,27.22,28.62,27.22,28.59,1303,15807
05/31/1973,28.42,29.20,27.92,27.94,1919,15902
06/01/1973,28.22,28.77,27.72,28.02,1503,15878
06/04/1973,28.32,29.22,28.22,29.22,2044,16025
06/05/1973,30.02,30.32,28.72,29.12,2925,16085
06/06/1973,28.12,28.12,27.12,27.12,2421,15965
06/07/1973,26.87,27.27,25.82,27.13,3146,16065
06/08/1973,26.74,27.12,26.27,26.47,1841,16031
06/11/1973,26.22,28.22,26.22,28.22,1665,15996
06/12/1973,28.22,29.02,27.57,28.97,1570,16012
06/13/1973,27.67,27.92,27.05,27.74,1654,16207
06/14/1973,27.52,28.22,27.00,27.00,2179,16374
06/15/1973,27.20,27.83,26.80,27.25,1960,16201
06/18/1973,27.15,28.35,27.00,27.05,1295,16220
06/19/1973,27.85,28.30,27.55,28.05,1342,16360
06/20/1973,28.20,28.35,27.57,27.70,1257,16576
06/21/1973,27.45,29.15,27.43,27.87,1554,16562
06/22/1973,29.19,29.75,29.10,29.60,2207,16291
06/25/1973,29.65,31.05,29.65,31.00,2337,16330
06/26/1973,31.75,31.95,30.95,31.76,2218,16337
06/27/1973,31.95,33.35,31.70,33.21,2182,16505
06/28/1973,32.85,32.85,31.15,31.15,2644,16717
06/29/1973,31.45,33.15,31.45,33.15,1720,16788
07/02/1973,33.75,35.15,33.75,35.15,1898,16866
07/03/1973,35.05,36.25,34.35,35.35,1790,16775
07/05/1973,35.55,37.35,35.55,37.25,2193,17006
07/06/1973,35.95,35.95,35.25,35.25,986,17158
07/09/1973,33.25,33.65,33.25,33.62,1160,17074
07/10/1973,34.95,35.62,33.95,34.35,2054,17307
07/11/1973,33.35,35.25,33.25,34.30,1869,17499
07/12/1973,34.24,35.40,34.24,34.65,1090,17486
07/13/1973,34.55,35.28,34.55,34.90,1072,17442
07/16/1973,34.96,36.90,34.96,36.65,1312,17474
07/17/1973,37.20,37.20,35.80,36.10,1262,17529
07/18/1973,36.25,38.05,36.25,38.05,2350,17339
07/19/1973,40.05,40.05,40.05,40.05,3404,17464
07/20/1973,41.05,41.93,39.93,41.89,2001,17520
07/23/1973,43.55,43.85,42.65,43.85,1219,17700
07/24/1973,45.35,45.35,43.35,43.35,1600,17666
07/25/1973,43.45,43.45,41.45,43.45,1453,17847
07/26/1973,44.95,45.05,43.45,43.90,1671,17819
07/27/1973,43.22,43.34,41.90,41.90,1853,17595
07/30/1973,39.90,41.90,39.90,41.80,1208,17650
07/31/1973,42.25,43.35,41.45,42.23,1749,17555
08/01/1973,42.53,43.35,42.01,42.70,1148,17630
08/02/1973,42.95,43.50,41.50,41.85,1315,17698
08/03/1973,41.20,43.20,41.20,43.20,1224,17826
08/06/1973,45.20,45.20,45.20,45.20,221,17710
08/07/1973,47.20,47.20,47.20,47.20,528,17928
08/08/1973,48.95,49.20,47.20,47.20,1896,17823
08/09/1973,46.25,48.25,46.25,48.25,1421,17833
