01/03/1978,145.18,145.37,145.18,145.34,1992,3433
01/04/1978,145.33,145.33,144.74,144.74,985,3393
01/05/1978,144.39,144.65,144.33,144.61,1347,3093
01/06/1978,144.63,144.72,144.33,144.48,644,2970
01/09/1978,144.41,144.49,144.35,144.38,389,2786
01/10/1978,144.41,144.52,144.36,144.39,260,2751
01/11/1978,144.61,144.71,144.52,144.69,399,2658
01/12/1978,144.61,144.64,144.31,144.43,607,2639
01/13/1978,144.40,144.47,144.29,144.43,576,2569
01/16/1978,144.35,144.39,144.32,144.37,200,2564
01/17/1978,144.26,144.32,144.21,144.27,703,2451
01/18/1978,144.12,144.19,144.12,144.14,798,2343
01/19/1978,144.24,144.32,144.17,144.28,295,2250
01/20/1978,144.25,144.32,144.22,144.28,79,2251
01/23/1978,144.34,144.35,144.30,144.33,232,2197
01/24/1978,144.30,144.30,144.18,144.21,269,2226
01/25/1978,144.27,144.40,144.27,144.39,262,2287
01/26/1978,144.38,144.49,144.36,144.45,590,2468
01/27/1978,144.35,144.38,144.20,144.22,432,2352
01/30/1978,144.20,144.30,144.03,144.09,358,2352
01/31/1978,144.26,144.26,144.19,144.23,217,2372
02/01/1978,144.23,144.23,144.19,144.22,134,2338
02/02/1978,144.14,144.17,144.14,144.15,98,2320
02/03/1978,144.15,144.15,144.08,144.08,188,2243
02/06/1978,144.19,144.23,144.19,144.19,135,2227
02/07/1978,144.19,144.19,144.17,144.17,131,2204
02/08/1978,144.17,144.20,144.14,144.17,123,2209
02/09/1978,144.16,144.20,144.16,144.20,143,2228
02/10/1978,144.17,144.20,144.10,144.12,275,2280
02/13/1978,144.23,144.31,144.22,144.30,1165,3067
02/14/1978,144.32,144.35,144.28,144.33,609,3432
02/15/1978,144.35,144.36,144.28,144.33,478,3761
02/16/1978,144.42,144.57,144.33,144.55,2206,5055
02/17/1978,144.51,144.57,144.48,144.56,2176,6397
02/21/1978,144.71,144.85,144.67,144.77,2657,7830
02/22/1978,144.58,144.66,144.58,144.60,1292,7699
02/23/1978,144.73,144.80,144.67,144.79,1050,7935
02/24/1978,144.80,144.80,144.19,144.41,2919,7067
02/27/1978,144.48,144.59,144.43,144.52,1386,6636
02/28/1978,144.65,144.80,144.62,144.80,1586,7245
03/01/1978,144.75,144.83,144.58,144.58,3855,7155
03/02/1978,144.61,144.63,144.49,144.63,1521,6653
03/03/1978,144.70,144.93,144.63,144.91,2464,7498
03/06/1978,144.95,145.03,144.94,144.99,1863,8407
03/07/1978,145.04,145.15,145.04,145.11,1279,8514
03/08/1978,145.38,145.44,145.23,145.32,1487,8674
03/09/1978,145.28,145.31,145.00,145.02,2876,7587
03/10/1978,145.06,145.06,144.72,144.83,3004,6172
03/13/1978,145.03,145.40,144.98,145.27,1590,6369
03/14/1978,145.48,145.57,145.34,145.50,1062,6236
03/15/1978,145.48,145.53,145.40,145.49,634,6172
03/16/1978,145.74,145.91,145.73,145.86,1388,7045
03/17/1978,146.04,146.21,145.94,146.05,1475,7219
03/20/1978,146.09,146.12,145.84,146.11,1917,6368
03/21/1978,145.97,146.12,145.91,146.10,813,6368
03/22/1978,146.12,146.17,146.04,146.12,302,6519
03/23/1978,146.18,146.24,146.12,146.24,625,6828
03/27/1978,146.84,146.84,146.84,146.84,221,6727
03/28/1978,147.28,147.28,147.10,147.20,2548,5797
03/29/1978,147.78,147.78,147.61,147.71,1659,5168
03/30/1978,147.49,147.61,147.40,147.55,797,4880
03/31/1978,147.43,148.15,147.39,148.14,1696,5372
04/03/1978,148.45,148.50,148.26,148.31,1642,4729
04/04/1978,148.23,148.34,148.08,148.28,1442,4326
04/05/1978,148.28,148.49,148.17,148.42,726,4275
04/06/1978,148.30,148.34,148.24,148.34,469,4361
04/07/1978,148.08,148.16,147.82,147.86,1413,3975
04/10/1978,147.99,148.09,147.93,148.00,694,3932
04/11/1978,148.08,148.34,148.00,148.33,620,3993
04/12/1978,148.18,148.26,148.08,148.25,809,4156
04/13/1978,148.09,148.15,147.86,148.04,1225,3878
04/14/1978,148.01,148.12,147.99,148.11,543,3896
04/17/1978,147.80,147.80,147.51,147.51,1543,3573
04/18/1978,147.40,147.63,147.24,147.30,1884,3506
04/19/1978,147.66,147.68,147.40,147.52,1467,3770
04/20/1978,146.92,146.92,146.92,146.92,354,3735
04/21/1978,146.55,146.78,146.40,146.46,1405,3575
04/24/1978,146.19,146.26,146.10,146.14,1036,3487
04/25/1978,146.38,146.38,146.26,146.33,601,3456
04/26/1978,146.68,146.93,146.38,146.93,1759,3512
04/27/1978,147.18,147.47,147.16,147.25,1466,3617
04/28/1978,147.03,147.03,146.65,146.65,1144,3518
05/01/1978,146.65,146.68,146.50,146.52,551,3590
05/02/1978,146.50,146.63,146.46,146.47,851,3572
05/03/1978,146.54,146.66,146.50,146.62,596,3475
05/04/1978,146.84,146.97,146.77,146.95,1143,3581
05/05/1978,146.90,146.94,146.75,146.88,731,3449
05/08/1978,146.70,146.74,146.61,146.66,766,3484
05/09/1978,146.58,146.76,146.58,146.68,714,3520
05/10/1978,146.73,146.75,146.64,146.64,500,3504
05/11/1978,146.62,146.68,146.54,146.57,784,3622
05/12/1978,146.53,146.59,146.40,146.49,1169,3885
05/15/1978,146.44,146.45,146.29,146.33,1165,3981
05/16/1978,146.01,146.15,145.84,146.11,2755,4110
05/17/1978,146.01,146.16,145.87,145.98,1659,3881
05/18/1978,146.08,146.23,146.01,146.20,1555,3904
05/19/1978,146.01,146.10,145.86,145.95,789,4011
05/22/1978,145.78,145.84,145.68,145.75,1500,4259
05/23/1978,145.75,145.83,145.71,145.77,798,4209
05/24/1978,145.83,145.96,145.83,145.90,716,3852
05/25/1978,146.18,146.50,146.18,146.41,1835,3387
05/26/1978,146.33,146.53,146.30,146.50,1587,3565
05/30/1978,146.94,147.10,146.94,147.08,1136,3871
05/31/1978,147.18,147.60,147.11,147.58,2174,4548
06/01/1978,147.18,147.32,147.13,147.22,1921,5089
06/02/1978,147.28,147.42,147.23,147.23,1019,5075
06/05/1978,147.61,147.63,147.15,147.18,2143,4435
06/06/1978,147.22,147.43,147.17,147.40,1268,4417
06/07/1978,147.33,147.38,147.26,147.31,1049,4462
06/08/1978,147.47,147.48,147.27,147.31,564,4534
06/09/1978,147.30,147.45,147.28,147.44,836,4772
06/12/1978,147.61,148.04,147.61,148.04,2109,5667
06/13/1978,148.25,148.33,148.05,148.28,2093,6261
06/14/1978,148.39,148.63,148.30,148.46,3518,6126
06/15/1978,148.26,148.38,148.18,148.32,1716,6556
06/16/1978,148.22,148.42,148.13,148.38,1978,7122
06/19/1978,148.75,148.98,148.75,148.96,1557,7351
06/20/1978,149.42,149.43,149.24,149.37,2636,5098
06/21/1978,149.37,149.50,149.33,149.40,1299,5079
06/22/1978,149.48,149.58,149.18,149.44,1621,5220
06/23/1978,150.04,150.04,150.04,150.04,627,5371
06/26/1978,150.60,150.60,150.33,150.38,2100,4763
06/27/1978,150.33,150.88,150.30,150.85,2254,5656
06/28/1978,150.79,150.92,150.38,150.56,2721,4928
06/29/1978,150.75,150.79,150.60,150.68,1085,4678
06/30/1978,150.83,151.28,150.82,151.28,2157,5102
07/03/1978,151.35,151.60,151.28,151.44,1503,5208
07/05/1978,151.68,151.75,151.50,151.62,1759,5028
07/06/1978,151.25,151.25,151.07,151.16,1655,4584
07/07/1978,151.27,151.46,151.20,151.43,1652,4937
07/10/1978,151.70,151.73,151.44,151.57,1089,4931
07/11/1978,151.14,151.26,151.14,151.19,917,4601
07/12/1978,151.10,151.11,151.02,151.08,1131,4178
07/13/1978,151.24,151.30,151.13,151.19,897,4056
07/14/1978,151.25,151.30,151.21,151.26,682,4047
07/17/1978,151.11,151.15,150.66,151.01,3164,4127
07/18/1978,151.30,151.48,151.23,151.42,2806,4237
07/19/1978,151.44,151.63,151.37,151.61,2034,4755
07/20/1978,151.40,151.56,151.38,151.50,1166,4889
07/21/1978,151.70,152.10,151.57,152.01,3595,6531
07/24/1978,152.50,152.61,152.44,152.57,3494,7774
07/25/1978,152.96,153.23,152.84,152.96,4016,6413
07/26/1978,153.46,153.56,153.32,153.54,2846,6071
07/27/1978,153.59,154.13,153.43,154.08,4125,7153
07/28/1978,154.40,154.68,153.48,153.96,4508,6959
07/31/1978,154.56,154.56,154.50,154.56,1024,6588
08/01/1978,155.16,155.16,155.13,155.16,1538,6194
08/02/1978,155.58,155.65,155.35,155.57,2929,6049
08/03/1978,155.05,155.14,154.97,154.97,1569,5629
08/04/1978,154.87,154.91,154.37,154.53,2518,5147
08/07/1978,154.74,155.09,154.74,155.03,1649,4851
08/08/1978,155.24,155.32,155.07,155.23,1569,4785
08/09/1978,155.37,155.37,154.87,155.06,1830,4665
08/10/1978,155.24,155.64,155.24,155.62,1795,4761
08/11/1978,155.40,155.78,155.30,155.57,1691,4958
08/14/1978,156.06,156.17,155.93,156.17,765,4973
08/15/1978,156.05,156.20,155.57,155.87,2310,4986
08/16/1978,156.08,156.47,155.27,155.54,2905,5187
08/17/1978,155.10,155.10,154.94,154.94,701,5046
08/18/1978,154.95,155.12,154.34,154.34,2816,4950
08/21/1978,153.44,154.28,153.44,154.26,2351,4722
08/22/1978,154.30,154.33,153.85,153.91,2777,4944
08/23/1978,153.68,154.05,153.57,153.85,3191,4681
08/24/1978,153.92,154.10,153.87,153.92,1342,4650
08/25/1978,153.65,153.73,153.32,153.44,1861,4820
08/28/1978,153.65,153.75,153.18,153.25,2340,4555
08/29/1978,153.10,153.85,152.98,153.85,936,4315
08/30/1978,154.30,154.45,154.12,154.45,2135,3995
08/31/1978,154.20,154.23,153.64,153.65,1604,3986
09/01/1978,153.75,154.16,153.75,153.98,1412,3933
09/05/1978,154.03,154.25,154.01,154.24,1326,3875
09/06/1978,154.05,154.10,153.99,154.05,605,3784
09/07/1978,153.87,153.87,153.48,153.51,1660,3911
09/08/1978,153.67,153.71,153.19,153.23,2653,4568
09/11/1978,153.41,153.82,153.40,153.65,2755,4608
09/12/1978,153.72,153.90,153.65,153.74,1414,4416
09/13/1978,153.96,154.74,153.96,154.73,2844,3720
09/14/1978,153.83,154.32,153.73,154.10,2612,3737
09/15/1978,154.19,154.37,154.03,154.10,1283,3534
09/18/1978,153.97,154.17,153.91,154.09,1406,3520
09/19/1978,154.03,154.18,153.75,153.79,1901,3037
09/20/1978,154.56,154.79,154.39,154.76,2197,3181
09/21/1978,154.89,154.90,154.69,154.81,1680,3562
