11/23/1989,49.98,50.20,49.98,50.17,32850,39510
11/24/1989,50.37,50.39,50.21,50.28,38098,36485
11/27/1989,50.43,50.47,50.00,50.02,44549,38560
11/28/1989,49.94,49.94,49.64,49.82,45037,41265
11/29/1989,49.99,49.99,49.77,49.84,33548,40234
11/30/1989,49.77,50.00,49.67,50.00,51301,41917
12/01/1989,50.09,50.15,49.93,49.99,50801,42091
12/04/1989,50.04,50.15,49.99,50.03,36075,41794
12/05/1989,49.96,49.99,49.88,49.94,26316,40708
12/06/1989,49.99,50.23,49.94,50.23,24573,32563
12/07/1989,50.23,50.27,50.09,50.11,22626,31942
12/08/1989,50.07,50.17,50.03,50.13,27866,34337
12/11/1989,50.15,50.16,50.10,50.14,5908,33278
12/12/1989,50.15,50.19,50.11,50.17,11954,31903
12/13/1989,50.23,50.29,50.17,50.27,15854,32058
12/14/1989,50.29,50.45,50.22,50.42,17593,29825
12/15/1989,50.40,50.62,50.40,50.60,22705,28319
12/18/1989,50.65,50.65,50.40,50.45,21997,28628
12/19/1989,50.42,50.55,50.35,50.41,19406,28852
12/20/1989,50.32,50.47,50.29,50.41,18269,28251
12/21/1989,50.44,50.48,50.37,50.44,7193,29244
12/22/1989,50.41,50.45,50.39,50.40,2253,28981
12/27/1989,50.32,50.32,50.02,50.05,7637,29202
12/28/1989,50.06,50.14,49.92,49.94,9488,29165
12/29/1989,49.94,49.94,49.81,49.88,5267,28716
01/02/1990,49.76,49.79,49.20,49.29,34998,30103
01/03/1990,49.16,49.24,48.95,49.06,51748,33485
01/04/1990,49.05,49.40,49.05,49.37,56495,33234
01/05/1990,49.41,49.46,49.02,49.11,44849,33481
01/08/1990,49.05,49.17,48.87,49.12,54248,33255
01/09/1990,49.06,49.22,49.06,49.12,40288,33570
01/10/1990,49.11,49.34,49.11,49.17,57262,34783
01/11/1990,49.23,49.37,49.19,49.28,43049,34352
01/12/1990,49.23,49.33,49.05,49.30,53678,34778
01/15/1990,49.13,49.19,49.07,49.12,16625,35207
01/16/1990,48.87,48.94,48.66,48.70,60445,36534
01/17/1990,48.82,48.82,48.67,48.79,37200,36825
01/18/1990,48.65,48.65,48.36,48.42,51544,39483
01/19/1990,48.34,48.62,48.34,48.48,51166,40469
01/22/1990,48.60,48.63,48.36,48.42,35070,39084
01/23/1990,48.46,48.55,48.37,48.44,37642,40106
01/24/1990,48.20,48.39,48.20,48.33,44697,41323
01/25/1990,48.47,48.53,48.44,48.47,30537,41296
01/26/1990,48.36,48.57,48.36,48.48,38576,40607
01/29/1990,48.49,48.81,48.45,48.73,40929,44074
01/30/1990,48.75,48.80,48.44,48.47,52174,41645
01/31/1990,48.50,48.56,48.31,48.49,51816,40222
02/01/1990,48.74,48.74,48.48,48.52,37418,42610
02/02/1990,48.57,48.58,48.41,48.53,44873,44031
02/05/1990,48.49,48.49,48.11,48.13,53930,43844
02/06/1990,48.12,48.17,47.62,47.70,80529,44188
02/07/1990,47.54,47.54,46.70,46.87,94701,46803
02/08/1990,46.55,46.74,46.14,46.54,73051,50916
02/09/1990,47.21,47.21,46.00,46.20,66415,50217
02/12/1990,46.21,46.21,45.19,45.45,65422,54601
02/13/1990,45.81,46.05,45.31,45.88,64499,54684
02/14/1990,46.16,46.16,45.49,45.77,66073,56896
02/15/1990,45.39,45.68,45.39,45.57,61719,61147
02/16/1990,45.39,45.50,45.17,45.33,42002,61041
02/19/1990,44.98,45.01,44.41,44.46,53651,68104
02/20/1990,44.18,45.01,43.93,44.37,91190,68425
02/21/1990,44.90,45.39,44.52,45.29,73468,63998
02/22/1990,45.55,45.80,45.15,45.43,64111,57771
02/23/1990,45.10,45.45,45.10,45.27,44665,55179
02/26/1990,45.35,45.52,45.30,45.41,18595,55076
02/27/1990,45.49,45.77,45.46,45.70,29896,54442
02/28/1990,45.60,45.60,45.24,45.34,40496,54164
03/01/1990,44.88,45.05,44.58,44.66,49924,55937
03/02/1990,44.33,45.05,44.33,44.91,47431,57652
03/05/1990,44.72,44.97,44.61,44.83,35343,52776
03/06/1990,44.55,44.75,44.41,44.57,34883,54446
03/07/1990,44.48,44.86,44.48,44.74,42400,54842
03/08/1990,44.97,45.22,44.88,45.01,48956,51723
03/09/1990,45.02,45.19,44.84,44.91,39503,53018
03/12/1990,44.81,45.01,44.70,44.93,23221,54090
03/13/1990,44.94,45.04,44.79,44.99,31419,55013
03/14/1990,44.82,45.73,44.82,45.68,54458,56262
03/15/1990,45.80,46.32,45.46,45.58,70722,59924
03/16/1990,45.55,45.96,45.55,45.85,25310,59183
03/19/1990,45.88,45.88,45.07,45.20,49824,59219
03/20/1990,45.10,45.71,44.91,45.50,53502,59713
03/21/1990,45.71,45.90,45.41,45.71,38675,59184
03/22/1990,45.63,46.16,45.55,46.06,46574,58949
03/23/1990,46.16,46.41,45.77,45.80,60395,60984
03/26/1990,46.01,46.40,45.93,46.16,38335,59023
03/27/1990,46.23,46.36,45.96,46.05,38202,58687
03/28/1990,46.03,46.12,45.86,46.07,28052,59016
03/29/1990,46.18,46.29,46.13,46.22,27569,59079
03/30/1990,46.24,46.87,46.17,46.76,49403,59223
04/02/1990,46.96,47.07,46.60,46.85,43319,58141
04/03/1990,46.74,46.82,46.49,46.54,41214,56786
04/04/1990,46.54,46.65,46.35,46.51,42624,58327
04/05/1990,46.70,46.70,46.43,46.52,31162,57532
