06/04/2002,3283,3287,3230,3230,1884,27570
06/05/2002,3241,3259,3226,3228,3388,30155
06/06/2002,3243,3270,3204,3210,1034,28537
06/07/2002,3145,3155,3122,3151,1820,28572
06/10/2002,3187,3192,3150,3162,5157,31877
06/11/2002,3177,3219,3147,3217,1792,31458
06/12/2002,3153,3160,3121,3125,2050,31859
06/13/2002,3154,3154,3083,3094,2058,32017
06/14/2002,3058,3058,2986,3009,3755,33093
06/17/2002,3049,3151,3036,3151,5479,31817
06/18/2002,3137,3141,3099,3108,9102,32103
06/19/2002,3050,3073,3032,3035,19413,31212
06/20/2002,3025,3052,2975,2986,11819,33739
06/21/2002,2940,3022,2923,2970,3264,24534
06/24/2002,2995,3000,2860,2923,2200,25052
06/25/2002,2960,2987,2948,2966,2245,24860
06/26/2002,2818,2915,2795,2895,6322,26836
06/27/2002,2953,2992,2920,2970,2373,26757
06/28/2002,3025,3067,2996,3056,1503,26047
07/01/2002,3032,3120,3026,3066,2880,25713
07/02/2002,3006,3037,2942,2961,2585,26174
07/03/2002,2978,2989,2871,2888,2744,25294
07/04/2002,2956,2984,2920,2978.5,2439,25277
07/05/2002,3000,3126,2995,3107,2572,25094
07/08/2002,3070,3093,3047,3078,1462,24846
07/09/2002,3072,3094,3003,3041,1385,24790
07/10/2002,2977,3007,2915,2931,2061,24939
07/11/2002,2836,2883,2780,2824,2577,25480
07/12/2002,2915,2915,2787,2828,1637,26085
07/15/2002,2830,2847,2635,2635,7593,29446
07/16/2002,2714,2714,2527,2667,6075,31341
07/17/2002,2625,2785,2606,2748,1805,31341
07/18/2002,2728,2828,2728,2784,4542,30419
07/19/2002,2715,2715,2631,2631,1555,30873
07/22/2002,2550,2601,2430,2479,2523,31043
07/23/2002,2529,2580,2413,2413,1648,31084
07/24/2002,2431,2475,2295,2470,4642,31333
07/25/2002,2570,2577,2460,2500,4241,31075
07/26/2002,2510,2588,2433,2567,4505,30544
07/29/2002,2601,2776,2595,2773,2225,30678
07/30/2002,2800,2800,2684,2747,1240,30127
07/31/2002,2741,2805,2683,2743,2485,29738
08/01/2002,2719,2764,2581,2611,1628,29763
08/02/2002,2590,2619,2555,2575,1132,29804
08/05/2002,2561,2576,2477,2498,1379,30136
08/06/2002,2468,2666,2436,2640,1316,30627
08/07/2002,2665,2710,2583,2584,1618,30152
08/08/2002,2651,2725,2640,2725,920,30021
08/09/2002,2745,2795,2698,2795,219,30020
08/12/2002,2767,2767,2700,2703,273,30034
08/13/2002,2710,2733,2648,2733,1171,29883
08/14/2002,2664,2691,2636,2675.5,4233,33386
08/15/2002,2747,2780,2729,2748,867,33441
08/16/2002,2750,2778,2716,2768,1144,33299
08/19/2002,2738,2865,2738,2859,1346,33369
08/20/2002,2865,2865,2784,2796,1459,33135
08/21/2002,2795,2872,2795,2844,5561,33980
08/22/2002,2845,2900,2831,2868,6262,36217
08/23/2002,2855,2885,2815,2830,1022,36566
08/26/2002,2810,2848,2780,2802,660,36632
08/27/2002,2800,2870,2792,2859,1192,36659
08/28/2002,2819,2819,2729,2739,1391,36623
08/29/2002,2733,2733,2660,2705,1710,36738
08/30/2002,2689,2737,2668,2737,1139,36750
09/02/2002,2677,2691,2646,2656,336,36734
09/03/2002,2606,2618,2506,2528,1206,36798
09/04/2002,2520,2570,2495,2536,3101,36968
