09/02/1997,-2.65,-2.65,-2.65,-2.65,12,394
09/03/1997,-2.64,-2.63,-2.64,-2.63,19,391
09/04/1997,-2.63,-2.63,-2.63,-2.63,16,391
09/05/1997,-2.60,-2.60,-2.60,-2.60,4,342
09/08/1997,-2.62,-2.61,-2.62,-2.61,2,344
09/09/1997,-2.61,-2.61,-2.61,-2.61,6,350
09/10/1997,-2.61,-2.61,-2.61,-2.61,25,370
09/11/1997,-2.60,-2.60,-2.60,-2.60,7,377
09/12/1997,-2.60,-2.60,-2.60,-2.60,10,377
09/15/1997,-2.60,-2.60,-2.60,-2.60,9,376
09/16/1997,-2.60,-2.60,-2.60,-2.60,3,376
09/17/1997,-2.60,-2.60,-2.60,-2.60,65,412
09/18/1997,-2.60,-2.60,-2.60,-2.60,27,422
09/19/1997,-2.60,-2.60,-2.61,-2.60,37,452
09/22/1997,-2.60,-2.60,-2.60,-2.60,14,459
09/23/1997,-2.60,-2.60,-2.60,-2.60,19,465
09/24/1997,-2.60,-2.60,-2.60,-2.60,24,473
09/25/1997,-2.60,-2.60,-2.60,-2.60,17,474
09/26/1997,-2.60,-2.60,-2.60,-2.60,9,479
09/29/1997,-2.60,-2.56,-2.60,-2.56,99,484
09/30/1997,-2.58,-2.58,-2.58,-2.58,88,484
10/01/1997,-2.58,-2.58,-2.58,-2.58,14,495
10/02/1997,-2.58,-2.58,-2.58,-2.58,13,501
10/03/1997,-2.58,-2.58,-2.58,-2.58,39,437
10/06/1997,-2.57,-2.45,-2.57,-2.45,126,506
10/07/1997,-2.45,-2.43,-2.45,-2.44,68,547
10/08/1997,-2.44,-2.44,-2.44,-2.44,38,559
10/09/1997,-2.42,-2.38,-2.42,-2.40,101,530
10/10/1997,-2.40,-2.40,-2.40,-2.40,2,531
10/13/1997,-2.40,-2.40,-2.40,-2.40,1,532
10/14/1997,-2.37,-2.37,-2.37,-2.37,10,541
10/15/1997,-2.35,-2.34,-2.35,-2.34,12,544
10/16/1997,-2.33,-2.27,-2.33,-2.27,49,558
10/17/1997,-2.24,-2.24,-2.24,-2.24,15,564
10/20/1997,-2.24,-2.24,-2.24,-2.24,2,563
10/21/1997,-2.17,-2.17,-2.18,-2.18,14,623
10/22/1997,-2.21,-2.21,-2.21,-2.21,2,624
10/23/1997,-2.23,-2.23,-2.23,-2.23,49,629
10/24/1997,-2.23,-2.21,-2.23,-2.21,37,636
10/27/1997,-2.21,-2.21,-2.21,-2.21,5,633
10/28/1997,-2.21,-2.20,-2.22,-2.20,45,655
10/29/1997,-2.20,-2.15,-2.20,-2.15,71,662
10/30/1997,-2.13,-2.13,-2.13,-2.13,30,662
10/31/1997,-2.12,-2.12,-2.12,-2.12,7,662
11/03/1997,-2.14,-2.14,-2.14,-2.14,19,676
11/04/1997,-2.18,-2.18,-2.20,-2.20,36,685
11/05/1997,-2.20,-2.20,-2.22,-2.22,26,478
11/06/1997,-2.20,-2.20,-2.21,-2.21,22,492
11/07/1997,-2.21,-2.21,-2.21,-2.21,28,518
11/10/1997,-2.21,-2.21,-2.21,-2.21,5,523
11/11/1997,-2.21,-2.21,-2.21,-2.21,5,528
11/12/1997,-2.20,-2.20,-2.21,-2.21,11,530
11/13/1997,-2.17,-2.13,-2.17,-2.13,40,548
11/14/1997,-2.15,-2.14,-2.16,-2.16,52,564
11/17/1997,-2.17,-2.17,-2.17,-2.17,79,638
11/18/1997,-2.15,-2.15,-2.16,-2.15,66,641
11/19/1997,-2.10,-2.07,-2.10,-2.09,126,658
11/20/1997,-2.08,-2.08,-2.10,-2.08,134,635
11/21/1997,-2.06,-2.06,-2.06,-2.06,59,625
11/24/1997,-2.00,-1.95,-2.00,-2.00,42,674
11/25/1997,-1.98,-1.98,-2.02,-2.02,78,660
11/26/1997,-2.01,-2.01,-2.05,-2.05,49,653
11/28/1997,-2.00,-1.90,-2.00,-1.98,70,641
12/01/1997,-2.00,-2.00,-2.00,-2.00,51,646
12/02/1997,-1.98,-1.98,-2.00,-2.00,32,658
12/03/1997,-1.99,-1.99,-2.00,-2.00,37,671
12/04/1997,-1.98,-1.94,-1.99,-1.99,43,694
12/05/1997,-1.95,-1.89,-1.95,-1.91,70,475
12/08/1997,-1.85,-1.80,-1.85,-1.84,55,516
12/09/1997,-1.75,-1.65,-1.75,-1.65,55,537
12/10/1997,-1.65,-1.65,-1.67,-1.66,51,548
12/11/1997,-1.65,-1.65,-1.65,-1.65,34,557
12/12/1997,-1.65,-1.47,-1.65,-1.47,122,598
12/15/1997,-1.45,-1.44,-1.45,-1.44,45,601
