01/02/1985,12.78,12.78,12.67,12.67,43,1247
01/03/1985,12.76,12.80,12.67,12.67,217,1316
01/04/1985,12.63,12.67,12.56,12.67,64,1048
01/07/1985,12.70,12.84,12.70,12.84,97,1255
01/08/1985,12.90,12.97,12.81,12.81,162,1272
01/09/1985,12.72,12.78,12.71,12.78,410,1402
01/10/1985,12.94,13.00,12.90,13.00,674,1801
01/11/1985,12.96,13.10,12.95,13.07,274,1680
01/14/1985,13.25,13.29,13.20,13.20,187,1615
01/15/1985,13.25,13.25,13.06,13.07,169,1631
01/16/1985,12.99,12.99,12.86,12.86,1082,1986
01/17/1985,12.98,13.00,12.97,12.99,103,1987
01/18/1985,13.08,13.09,12.90,12.97,404,2187
01/21/1985,13.06,13.06,13.03,13.03,175,2197
01/22/1985,12.84,12.84,12.84,12.84,144,2147
01/23/1985,12.76,12.78,12.65,12.70,1043,2855
01/24/1985,12.74,12.84,12.72,12.80,597,3049
01/25/1985,12.81,12.91,12.81,12.91,225,3134
01/28/1985,12.72,13.25,12.72,13.17,831,2742
01/29/1985,13.17,13.35,13.17,13.34,501,2627
01/30/1985,13.45,13.66,13.45,13.59,566,2500
01/31/1985,13.68,13.68,13.60,13.66,1017,2429
02/01/1985,13.45,13.61,13.45,13.53,567,1945
02/04/1985,13.52,13.53,13.43,13.43,313,1916
02/05/1985,13.40,13.55,13.40,13.54,123,1928
02/06/1985,13.63,13.79,13.61,13.75,139,1831
02/07/1985,13.77,13.77,13.75,13.75,85,1827
02/08/1985,13.80,13.86,13.80,13.85,171,1700
02/11/1985,13.98,14.05,13.96,13.96,182,1721
02/12/1985,13.91,13.91,13.65,13.68,169,1749
02/13/1985,13.80,14.02,13.70,13.99,209,1745
02/14/1985,13.99,14.03,13.96,14.03,184,1661
02/15/1985,14.18,14.19,14.13,14.19,32,1657
02/19/1985,14.20,14.25,14.08,14.25,242,1614
02/20/1985,14.10,14.35,14.10,14.34,166,1686
02/21/1985,14.35,14.39,14.25,14.25,577,1605
02/22/1985,14.08,14.08,13.91,13.91,224,1562
02/25/1985,13.72,13.84,13.72,13.84,49,1596
02/26/1985,13.78,14.02,13.78,13.99,202,1516
02/27/1985,14.05,14.14,14.01,14.01,157,1473
02/28/1985,14.01,14.12,14.01,14.12,276,1464
03/01/1985,14.23,14.23,14.12,14.13,186,1356
03/04/1985,14.18,14.36,14.18,14.32,144,1391
03/05/1985,14.21,14.23,14.12,14.13,167,1384
03/06/1985,14.05,14.17,14.05,14.15,323,1390
03/07/1985,14.23,14.33,14.18,14.33,294,1351
03/08/1985,14.35,14.36,14.30,14.32,249,1406
03/11/1985,14.32,14.37,14.31,14.31,94,1405
03/12/1985,14.51,14.51,14.51,14.51,205,1493
03/13/1985,14.60,14.68,14.60,14.67,581,1627
03/14/1985,14.57,14.72,14.57,14.72,285,1736
03/15/1985,14.86,14.86,14.75,14.80,289,1877
03/18/1985,14.89,15.15,14.89,15.13,532,2075
03/19/1985,15.08,15.18,14.98,15.14,836,2386
03/20/1985,15.31,15.42,15.13,15.13,781,2694
03/21/1985,15.13,15.40,15.13,15.38,292,2760
03/22/1985,15.43,15.43,15.21,15.31,378,2756
03/25/1985,15.21,15.32,15.19,15.29,259,2860
03/26/1985,15.20,15.40,15.17,15.33,512,3139
