01/04/1999,3927.5,4169,3925,4169,344743,1608438
01/05/1999,4153.5,4216,4153.5,4211.5,341206,1652043
01/06/1999,4269,4269,4269,4269,598328,0
01/07/1999,4336,4336,4336,4336,0,0
01/08/1999,4309.5,4325.5,4256,4275,77166,83783
01/11/1999,4275,4323,4195,4220,63748,91175
01/12/1999,4263,4271,4128,4129,96975,119171
01/13/1999,4083,4115,3882,3987,127113,127426
01/14/1999,4024,4060,3975.5,4024.5,98107,139877
01/15/1999,3951.5,4075,3907,4073,99903,143993
01/18/1999,4120,4193,4107,4184,65629,149129
01/19/1999,4172,4213,4128,4143,85807,157682
01/20/1999,4199,4232,4164,4218,68325,162365
01/21/1999,4218,4220.5,4152,4177.5,98770,165054
01/22/1999,4108,4147.5,4040,4054.5,72841,166755
01/25/1999,4040,4074,3995.5,4048,128871,183496
01/26/1999,4080,4098.5,4025,4084,132282,194192
01/27/1999,4135,4167,4109,4112,149285,215610
01/28/1999,4050,4243,4050,4238.5,234693,229338
01/29/1999,4280,4318.5,4203.5,4268,178174,196642
02/01/1999,4320,4381,4250,4331.5,57785,198771
02/02/1999,4300,4300,4245,4259,58677,197648
02/03/1999,4269,4291.5,4186,4198,68807,195084
02/04/1999,4248,4284,4176.5,4181,56558,196247
02/05/1999,4178,4232,4136,4186.5,64416,201630
02/08/1999,4176,4209,4126.5,4180.5,48175,202904
02/09/1999,4177,4211,4047,4053,69504,202322
02/10/1999,3996,4037.5,3981,4014.5,72427,201760
02/11/1999,4031,4088,4009,4088,51622,201049
02/12/1999,4136,4170,4047.5,4056.5,65969,199964
02/15/1999,4035,4093.5,4018,4083.5,41017,198322
02/16/1999,4117,4146,4059,4068.5,67284,201557
02/17/1999,4034,4048,3980,4014.5,71622,205072
02/18/1999,3985,4040.5,3983,4040.5,72047,205340
02/19/1999,4074,4112.5,4026,4112.5,98821,202117
02/22/1999,4139,4179,4092,4176,78121,207071
02/23/1999,4226,4250,4160,4223,121851,207322
02/24/1999,4208,4270,4200,4220,216980,210381
02/25/1999,4184,4230,4111,4115,160322,209965
02/26/1999,4150,4165,4088,4093,143318,180441
03/01/1999,4114.5,4122,4005,4030,56590,181104
03/02/1999,4041,4070,3994,4045,57352,177783
03/03/1999,4064,4096,3993,4001,54300,176892
03/04/1999,4010,4111,4004.5,4110,57259,178882
03/05/1999,4132.5,4225.5,4120,4200,78860,184300
03/08/1999,4240,4240,4152.5,4194,51980,186249
03/09/1999,4213,4237.5,4136.5,4172,50967,185948
03/10/1999,4208,4238,4160,4165,48850,187403
03/11/1999,4150,4178,4149.5,4168,45421,189631
03/12/1999,4219,4234,4138,4138,60111,190836
03/15/1999,4163.5,4165,4113.5,4160.5,51695,191643
03/16/1999,4186.5,4186.5,4146.5,4157.5,57125,191654
03/17/1999,4150,4193.5,4127,4135.5,56415,199167
03/18/1999,4118.5,4121,4067,4117.5,72481,202013
03/19/1999,4160,4214,4153,4194,68535,202097
03/22/1999,4154,4190.5,4143,4164,73435,206656
03/23/1999,4150,4150,4046,4046,91851,210574
03/24/1999,4005,4014,3962,4007,106980,221867
03/25/1999,4037.5,4108.5,4010,4108.5,113779,223558
