01/02/1985,-249.72,-249.72,-250.32,-250.32,43,1247
01/03/1985,-249.82,-249.62,-250.32,-250.32,217,1316
01/04/1985,-250.52,-250.32,-250.92,-250.32,64,1048
01/07/1985,-250.17,-249.37,-250.17,-249.37,97,1255
01/08/1985,-249.07,-248.67,-249.57,-249.57,162,1272
01/09/1985,-250.02,-249.72,-250.12,-249.72,410,1402
01/10/1985,-248.82,-248.47,-249.07,-248.47,674,1801
01/11/1985,-248.72,-247.92,-248.77,-248.10,274,1680
01/14/1985,-247.07,-246.87,-247.37,-247.37,187,1615
01/15/1985,-247.12,-247.12,-248.17,-248.12,169,1631
01/16/1985,-248.57,-248.57,-249.27,-249.27,1082,1986
01/17/1985,-248.62,-248.52,-248.67,-248.54,103,1987
01/18/1985,-248.07,-247.97,-249.07,-248.67,404,2187
01/21/1985,-248.17,-248.17,-248.32,-248.32,175,2197
01/22/1985,-249.37,-249.37,-249.37,-249.37,144,2147
01/23/1985,-249.82,-249.72,-250.47,-250.17,1043,2855
01/24/1985,-249.92,-249.37,-250.07,-249.62,597,3049
01/25/1985,-249.57,-248.97,-249.57,-248.97,225,3134
01/28/1985,-250.07,-247.07,-250.07,-247.57,831,2742
01/29/1985,-247.57,-246.52,-247.57,-246.57,501,2627
01/30/1985,-245.97,-244.82,-245.97,-245.22,566,2500
01/31/1985,-244.72,-244.72,-245.12,-244.82,1017,2429
02/01/1985,-245.97,-245.07,-245.97,-245.52,567,1945
02/04/1985,-245.57,-245.52,-246.07,-246.07,313,1916
02/05/1985,-246.27,-245.42,-246.27,-245.47,123,1928
02/06/1985,-244.97,-244.07,-245.07,-244.32,139,1831
02/07/1985,-244.17,-244.17,-244.32,-244.32,85,1827
02/08/1985,-244.02,-243.67,-244.02,-243.74,171,1700
02/11/1985,-243.04,-242.64,-243.14,-243.14,182,1721
02/12/1985,-243.44,-243.44,-244.89,-244.69,169,1749
02/13/1985,-244.04,-242.79,-244.59,-242.94,209,1745
02/14/1985,-242.94,-242.74,-243.14,-242.74,184,1661
02/15/1985,-241.89,-241.84,-242.19,-241.84,32,1657
02/19/1985,-241.79,-241.54,-242.44,-241.54,242,1614
02/20/1985,-242.34,-240.94,-242.34,-240.99,166,1686
02/21/1985,-240.94,-240.74,-241.49,-241.49,577,1605
02/22/1985,-242.44,-242.44,-243.44,-243.40,224,1562
02/25/1985,-244.49,-243.79,-244.49,-243.79,49,1596
02/26/1985,-244.14,-242.79,-244.14,-242.98,202,1516
02/27/1985,-242.64,-242.14,-242.84,-242.84,157,1473
02/28/1985,-242.84,-242.24,-242.84,-242.24,276,1464
03/01/1985,-241.64,-241.64,-242.24,-242.16,186,1356
03/04/1985,-241.89,-240.89,-241.89,-241.14,144,1391
03/05/1985,-241.74,-241.64,-242.24,-242.20,167,1384
03/06/1985,-242.64,-241.94,-242.64,-242.09,323,1390
03/07/1985,-241.64,-241.09,-241.89,-241.09,294,1351
03/08/1985,-240.94,-240.89,-241.24,-241.14,249,1406
03/11/1985,-241.14,-240.84,-241.19,-241.19,94,1405
03/12/1985,-240.04,-240.04,-240.04,-240.04,205,1493
03/13/1985,-239.54,-239.14,-239.54,-239.19,581,1627
03/14/1985,-239.74,-238.89,-239.74,-238.89,285,1736
03/15/1985,-238.14,-238.14,-238.74,-238.44,289,1877
03/18/1985,-237.94,-236.49,-237.94,-236.64,532,2075
03/19/1985,-236.89,-236.34,-237.44,-236.54,836,2386
03/20/1985,-235.64,-235.04,-236.64,-236.63,781,2694
03/21/1985,-236.64,-235.14,-236.64,-235.24,292,2760
03/22/1985,-234.94,-234.94,-236.19,-235.64,378,2756
03/25/1985,-236.19,-235.59,-236.29,-235.76,259,2860
03/26/1985,-236.24,-235.14,-236.39,-235.54,512,3139
03/27/1985,-235.49,-235.24,-235.74,-235.74,590,3404
03/28/1985,-235.54,-235.44,-235.99,-235.89,492,3436
03/29/1985,-236.14,-235.34,-236.14,-235.42,359,3411
04/01/1985,-234.29,-234.14,-234.54,-234.14,175,2632
04/02/1985,-233.64,-233.29,-233.84,-233.29,182,2691
04/03/1985,-233.39,-233.39,-233.94,-233.39,656,3052
04/04/1985,-233.14,-232.74,-233.14,-232.79,262,2985
04/08/1985,-232.79,-231.39,-232.79,-231.39,432,3040
04/09/1985,-231.39,-231.39,-231.64,-231.39,469,3107
04/10/1985,-231.39,-231.24,-231.64,-231.24,380,3132
04/11/1985,-231.38,-231.38,-232.96,-232.56,277,3270
04/12/1985,-232.76,-232.76,-234.46,-234.21,747,3820
04/15/1985,-233.96,-232.76,-234.31,-233.36,344,3843
04/16/1985,-233.36,-233.21,-233.96,-233.96,310,3841
04/17/1985,-234.06,-233.71,-234.46,-234.46,591,4095
04/18/1985,-234.21,-233.96,-234.76,-234.66,409,4146
04/19/1985,-234.06,-233.96,-234.06,-234.06,447,4197
04/22/1985,-233.56,-232.96,-233.56,-233.26,78,4141
04/23/1985,-233.61,-232.86,-233.71,-232.96,349,4151
04/24/1985,-233.06,-231.96,-233.06,-232.00,1129,4634
04/25/1985,-232.16,-231.11,-232.26,-231.46,625,4872
04/26/1985,-231.46,-231.21,-231.96,-231.96,423,4884
04/29/1985,-232.46,-232.26,-233.26,-233.21,844,5014
04/30/1985,-233.36,-233.31,-233.86,-233.46,964,4977
05/01/1985,-233.96,-233.91,-234.71,-234.61,567,4303
05/02/1985,-234.94,-234.21,-235.06,-234.26,566,4528
05/03/1985,-233.86,-233.76,-234.56,-234.55,448,4633
05/06/1985,-234.41,-234.41,-235.21,-235.21,302,4572
05/07/1985,-235.21,-235.21,-235.46,-235.46,275,4595
05/08/1985,-235.96,-235.51,-235.96,-235.56,350,4658
05/09/1985,-234.21,-234.01,-234.51,-234.11,816,4652
05/10/1985,-233.71,-233.66,-235.76,-235.31,429,4599
05/13/1985,-235.46,-234.71,-235.63,-234.71,157,4563
05/14/1985,-234.31,-234.11,-235.01,-234.61,468,4484
05/15/1985,-234.76,-234.56,-235.11,-234.81,218,4374
05/16/1985,-234.56,-234.31,-235.11,-234.71,255,4395
05/17/1985,-234.81,-234.71,-234.96,-234.81,326,4303
05/20/1985,-234.91,-234.41,-234.91,-234.51,98,4314
05/21/1985,-234.31,-233.69,-234.31,-234.21,583,4121
05/22/1985,-233.96,-233.01,-233.96,-233.13,1122,4461
05/23/1985,-232.96,-232.51,-233.31,-232.63,987,4424
05/24/1985,-232.71,-231.61,-232.81,-231.78,627,4462
05/28/1985,-232.31,-231.76,-232.56,-232.41,875,4560
05/29/1985,-232.31,-231.81,-232.31,-232.06,482,4481
05/30/1985,-232.01,-231.31,-232.51,-232.21,556,4556
05/31/1985,-231.81,-231.81,-232.46,-232.19,346,4406
06/03/1985,-232.31,-232.31,-233.06,-232.93,154,3769
06/04/1985,-233.38,-232.11,-233.45,-232.17,383,3838
06/05/1985,-232.51,-232.31,-233.21,-233.21,440,3764
06/06/1985,-233.11,-232.11,-233.11,-232.16,192,3648
06/07/1985,-232.81,-231.56,-233.01,-232.16,280,3612
06/10/1985,-232.31,-232.11,-232.71,-232.63,277,3605
06/11/1985,-231.98,-231.98,-232.48,-232.48,283,3604
06/12/1985,-232.83,-232.48,-232.88,-232.48,256,3677
06/13/1985,-231.98,-231.13,-231.98,-231.26,1114,3662
06/14/1985,-230.88,-230.53,-231.38,-231.11,708,3693
06/17/1985,-231.83,-231.08,-231.83,-231.08,453,3826
06/18/1985,-230.58,-229.68,-230.58,-229.98,700,3836
06/19/1985,-229.18,-228.28,-229.63,-228.71,1123,4327
06/20/1985,-228.53,-228.43,-229.23,-228.78,1134,4567
06/21/1985,-228.58,-228.43,-229.78,-229.43,792,4517
06/24/1985,-229.48,-229.18,-229.63,-229.38,262,4301
06/25/1985,-229.48,-228.98,-229.48,-229.08,2159,4332
06/26/1985,-228.83,-227.78,-229.08,-227.98,737,4491
06/27/1985,-227.88,-227.38,-228.23,-227.92,1056,4499
06/28/1985,-227.73,-227.13,-227.98,-227.54,1298,4923
07/01/1985,-227.38,-227.38,-228.23,-227.98,449,4300
07/02/1985,-227.73,-226.98,-227.73,-227.10,1226,4567
07/03/1985,-226.58,-226.58,-227.63,-227.29,852,4632
07/08/1985,-227.73,-225.83,-227.73,-226.08,1291,4572
07/09/1985,-225.68,-224.78,-225.73,-224.88,1354,5109
07/10/1985,-225.48,-225.38,-226.13,-225.51,1185,5412
07/11/1985,-226.17,-225.87,-226.52,-226.37,885,5392
07/12/1985,-226.92,-226.42,-227.22,-227.22,912,5547
07/15/1985,-227.67,-226.42,-227.72,-226.43,600,5502
07/16/1985,-226.42,-226.42,-226.97,-226.82,2584,5540
07/17/1985,-226.62,-226.41,-227.07,-226.95,897,5520
07/18/1985,-227.02,-226.67,-227.58,-227.51,880,5398
07/19/1985,-227.72,-227.52,-228.22,-228.04,756,5572
07/22/1985,-228.02,-227.52,-228.52,-227.72,767,5864
07/23/1985,-227.62,-227.32,-227.72,-227.61,1036,5768
07/24/1985,-227.82,-227.82,-228.62,-228.33,1383,6170
07/25/1985,-228.62,-227.47,-228.72,-227.77,862,5783
07/26/1985,-228.12,-227.27,-228.12,-227.32,943,6057
07/29/1985,-227.02,-227.00,-227.97,-227.76,478,5957
07/30/1985,-227.87,-227.67,-228.07,-228.05,748,5934
07/31/1985,-228.67,-228.57,-229.47,-229.36,1245,5685
08/01/1985,-229.67,-229.67,-230.52,-230.27,967,4919
08/02/1985,-229.97,-229.67,-230.17,-230.15,1220,5051
08/05/1985,-229.67,-229.67,-231.02,-230.98,664,4882
08/06/1985,-231.02,-230.77,-231.72,-231.65,986,4586
08/07/1985,-231.52,-231.12,-232.07,-231.72,483,4556
08/08/1985,-231.32,-231.12,-231.67,-231.47,630,4611
08/09/1985,-231.37,-230.32,-231.37,-230.76,574,4720
08/12/1985,-230.41,-230.06,-230.46,-230.36,901,4713
08/13/1985,-230.51,-230.36,-231.01,-230.99,569,4758
08/14/1985,-230.66,-230.01,-230.66,-230.39,713,4775
08/15/1985,-230.01,-228.98,-230.16,-228.99,828,4737
08/16/1985,-228.91,-228.91,-229.76,-229.11,744,4821
08/19/1985,-229.06,-228.66,-229.16,-228.78,615,4679
08/20/1985,-229.21,-228.06,-229.21,-228.21,646,4549
08/21/1985,-228.31,-227.85,-228.31,-228.06,421,4342
08/22/1985,-227.81,-227.34,-227.86,-227.54,1032,4693
08/23/1985,-227.56,-227.31,-227.66,-227.56,224,4591
08/26/1985,-227.46,-227.28,-227.81,-227.54,355,4582
08/27/1985,-227.31,-226.89,-228.06,-228.06,920,4720
08/28/1985,-227.86,-227.81,-229.06,-228.64,916,4706
08/29/1985,-229.06,-228.76,-229.21,-229.09,899,4204
08/30/1985,-229.06,-228.76,-229.31,-228.81,1096,4599
09/03/1985,-228.46,-227.96,-228.56,-228.23,365,4388
09/04/1985,-228.26,-228.16,-228.61,-228.50,327,4244
09/05/1985,-228.21,-227.66,-228.36,-227.82,783,4397
09/06/1985,-227.56,-227.46,-228.06,-227.97,460,4376
09/09/1985,-228.36,-228.06,-229.56,-228.26,518,4078
09/10/1985,-227.76,-226.86,-227.76,-226.91,476,4158
09/11/1985,-227.16,-226.31,-227.26,-226.41,618,4056
09/12/1985,-225.91,-225.11,-226.01,-225.11,392,3997
09/13/1985,-224.61,-224.21,-226.41,-225.67,448,4107
09/16/1985,-225.81,-225.81,-226.51,-226.48,244,4056
09/17/1985,-226.41,-225.41,-226.51,-225.61,330,3957
09/18/1985,-225.66,-225.66,-226.16,-226.16,336,3789
09/19/1985,-226.31,-225.96,-226.41,-226.09,540,3612
09/20/1985,-225.31,-224.81,-225.61,-225.57,1200,3781
09/23/1985,-225.11,-224.71,-225.11,-225.01,392,3798
09/24/1985,-225.31,-224.11,-225.31,-224.11,554,3883
09/25/1985,-223.61,-223.01,-223.66,-223.66,1045,3952
09/26/1985,-223.21,-222.11,-223.21,-222.35,928,3898
09/27/1985,-221.56,-221.56,-222.06,-222.06,166,4019
09/30/1985,-222.21,-221.71,-222.61,-222.11,787,3910
10/01/1985,-222.16,-221.31,-222.21,-221.68,557,3400
10/02/1985,-221.26,-220.76,-221.26,-221.06,654,3418
10/03/1985,-220.41,-220.41,-221.66,-221.66,568,3537
10/04/1985,-223.41,-221.41,-223.41,-221.52,558,3543
10/07/1985,-222.01,-221.05,-222.01,-221.14,474,3591
10/08/1985,-220.41,-220.16,-220.81,-220.69,764,3874
10/09/1985,-220.16,-219.91,-220.86,-220.85,757,4112
10/10/1985,-221.61,-221.06,-221.81,-221.42,545,3866
10/11/1985,-220.97,-220.72,-221.07,-220.89,377,3857
10/14/1985,-220.32,-219.02,-220.52,-219.08,500,3825
10/15/1985,-218.82,-218.32,-218.92,-218.53,853,3962
10/16/1985,-217.92,-217.92,-219.02,-218.72,876,4214
10/17/1985,-218.42,-217.87,-218.52,-217.89,1082,4407
10/18/1985,-218.22,-218.07,-218.42,-218.08,488,4336
10/21/1985,-218.22,-217.52,-218.32,-217.77,640,4396
10/22/1985,-217.67,-217.28,-218.17,-217.92,832,4540
10/23/1985,-217.47,-216.97,-217.52,-217.03,1081,4629
10/24/1985,-216.92,-216.62,-217.79,-217.70,986,4869
10/25/1985,-217.87,-217.62,-218.12,-217.62,488,4773
10/28/1985,-217.37,-217.22,-217.57,-217.47,472,4706
10/29/1985,-217.52,-217.32,-217.92,-217.32,471,4738
10/30/1985,-217.72,-217.22,-217.72,-217.47,1085,4807
10/31/1985,-216.92,-215.72,-216.92,-216.02,700,4921
11/01/1985,-215.92,-215.52,-215.92,-215.64,607,3820
11/04/1985,-216.22,-215.97,-216.32,-216.20,576,3872
11/05/1985,-216.97,-216.62,-217.02,-217.02,371,3875
11/06/1985,-216.87,-216.62,-216.97,-216.66,475,4020
11/07/1985,-216.32,-215.72,-216.32,-216.02,405,4019
11/08/1985,-216.02,-215.82,-216.22,-216.07,172,3960
11/11/1985,-215.27,-215.27,-215.47,-215.37,153,3840
11/12/1985,-215.52,-215.17,-215.57,-215.17,398,3962
11/13/1985,-214.87,-214.67,-215.27,-215.26,418,4024
11/14/1985,-214.57,-214.37,-214.87,-214.77,616,4154
11/15/1985,-215.27,-215.27,-215.62,-215.57,388,4278
11/18/1985,-215.87,-215.82,-215.92,-215.82,310,4231
11/19/1985,-215.57,-214.92,-215.57,-215.07,381,4142
