01/02/1987,412.5,413,412,412,24,262
01/05/1987,412.5,412.5,410,411.5,21,270
01/06/1987,411.5,411.5,410.5,411,7,271
01/07/1987,411,411.5,411,411.5,4,273
01/08/1987,411.5,417,411.5,417,55,276
01/09/1987,417,417,416,416,6,278
01/12/1987,417.5,419.5,417,419.5,13,293
01/13/1987,419.5,419.5,418.5,418.5,27,280
01/14/1987,418,422,418,420,24,285
01/15/1987,422,423,422,423,24,256
01/16/1987,422,424,422,422,20,269
01/19/1987,423,426,423,425.5,64,284
01/20/1987,425.5,425.5,424,424.5,61,256
01/21/1987,426.5,426.5,422,422,9,260
01/22/1987,422.5,422.5,417,419.5,141,342
01/23/1987,418,418.5,418,418,51,338
01/26/1987,419,419,418,418,9,334
01/27/1987,418,419.5,418,418,22,355
01/28/1987,418,419,418,419,19,363
01/29/1987,419,421,419,420,6,339
01/30/1987,419.5,420,418,418,2,338
02/02/1987,418.5,418.5,413,413,4,334
02/03/1987,413,415.5,412.5,415.5,9,327
02/04/1987,416.5,418,416.5,418,14,328
02/05/1987,418.5,419.5,417.5,418.5,20,327
02/06/1987,418.5,422,418.5,420.5,13,322
02/09/1987,420,420.5,419,420.5,24,321
02/10/1987,420,420.5,418,418,35,319
02/11/1987,416.5,416.5,413.5,413.5,10,321
02/12/1987,413.5,414.5,413.5,414.5,2,319
02/13/1987,414,415,412.5,413.5,32,331
02/17/1987,413.5,414.5,413.5,414.5,2,328
02/18/1987,411,411.5,410,411.5,38,327
02/19/1987,411.5,412.5,410.5,412.5,15,326
02/20/1987,412,416,411.5,416,40,303
02/23/1987,430,430.5,430,430,40,323
02/24/1987,430,433,430,431.5,4,323
02/25/1987,429,429,420,420,50,302
02/26/1987,419,421,415,416,73,279
02/27/1987,415,420,414,420,20,260
03/02/1987,420,420,420,420,1,242
03/03/1987,425,427,424,427,51,284
03/04/1987,425,425,424,424,42,296
03/05/1987,418,419,415,419,62,321
03/06/1987,419,419.5,417,419.5,4,314
03/09/1987,421.5,421.5,421.5,421.5,2,312
03/10/1987,421,421.5,420,420,57,317
03/11/1987,417,417.5,415,415.5,13,313
03/12/1987,416,416,415.5,416,5,318
03/13/1987,416,416,414,416,30,332
03/16/1987,416,416,416,416,2,330
03/17/1987,414,415,413.5,413.5,22,333
03/18/1987,413,414.5,413,414,4,335
03/19/1987,414,414,414,414,23,354
03/20/1987,413,413,413,413,2,355
03/23/1987,414,414,414,414,2,332
03/24/1987,412,414,412,414,16,335
