01/02/1969,-3.69,-3.61,-3.69,-3.68,2076,15365
01/03/1969,-3.67,-3.66,-3.73,-3.68,1455,15150
01/06/1969,-3.64,-3.57,-3.66,-3.61,1985,15219
01/07/1969,-3.57,-3.54,-3.59,-3.55,2387,15176
01/08/1969,-3.52,-3.40,-3.57,-3.41,3274,15784
01/09/1969,-3.39,-3.31,-3.46,-3.41,2616,15981
01/10/1969,-3.41,-3.41,-3.59,-3.56,2368,15720
01/13/1969,-3.59,-3.49,-3.67,-3.67,2354,16117
01/14/1969,-3.66,-3.54,-3.69,-3.56,2436,16149
01/15/1969,-3.58,-3.56,-3.63,-3.61,1885,16383
01/16/1969,-3.62,-3.60,-3.66,-3.65,1665,16336
01/17/1969,-3.59,-3.59,-3.73,-3.68,2132,16296
01/20/1969,-3.71,-3.65,-3.77,-3.66,1747,16414
01/21/1969,-3.63,-3.63,-3.81,-3.77,1919,16445
01/22/1969,-3.79,-3.75,-3.83,-3.78,1988,16594
01/23/1969,-3.79,-3.72,-3.81,-3.73,1108,16588
01/24/1969,-3.73,-3.56,-3.73,-3.67,2265,16757
01/27/1969,-3.67,-3.61,-3.69,-3.62,907,16854
01/28/1969,-3.62,-3.58,-3.70,-3.65,1321,17157
01/29/1969,-3.66,-3.66,-3.71,-3.69,907,17375
01/30/1969,-3.66,-3.52,-3.66,-3.58,2404,17705
01/31/1969,-3.56,-3.49,-3.57,-3.54,2037,17771
02/03/1969,-3.56,-3.52,-3.62,-3.53,1345,17807
02/04/1969,-3.51,-3.44,-3.53,-3.47,2195,17784
02/05/1969,-3.46,-3.43,-3.55,-3.54,1183,17818
02/06/1969,-3.57,-3.49,-3.57,-3.50,1120,17813
02/07/1969,-3.51,-3.46,-3.52,-3.50,1232,17762
02/10/1969,-3.49,-3.44,-3.50,-3.47,1446,17721
02/11/1969,-3.47,-3.43,-3.57,-3.53,1750,17663
02/12/1969,-3.53,-3.53,-3.64,-3.62,1934,17850
02/13/1969,-3.59,-3.46,-3.59,-3.48,1831,17930
02/14/1969,-3.48,-3.45,-3.56,-3.55,1629,17967
02/17/1969,-3.51,-3.37,-3.51,-3.40,2954,18232
02/18/1969,-3.41,-3.26,-3.41,-3.26,3991,18516
02/19/1969,-3.21,-3.13,-3.23,-3.21,3568,18767
