05/03/1995,-0.063425,-0.061105,-0.063805,-0.062505,656,1648
05/04/1995,-0.062305,-0.062105,-0.063605,-0.062305,286,1612
05/05/1995,-0.062205,-0.061905,-0.062255,-0.062005,86,1595
05/08/1995,-0.061805,-0.061305,-0.062305,-0.061405,350,1744
05/09/1995,-0.061405,-0.059905,-0.062405,-0.061805,589,1887
05/10/1995,-0.061305,-0.060305,-0.064305,-0.062005,734,2084
05/11/1995,-0.061305,-0.060105,-0.062105,-0.060705,339,2222
05/12/1995,-0.060605,-0.060605,-0.061705,-0.061505,445,2296
05/15/1995,-0.061305,-0.061305,-0.062105,-0.061305,1063,3139
05/16/1995,-0.061005,-0.060805,-0.061105,-0.061105,357,2764
05/17/1995,-0.061105,-0.060055,-0.061205,-0.060305,306,2775
05/18/1995,-0.059705,-0.058305,-0.060105,-0.058305,575,3441
05/19/1995,-0.058505,-0.057805,-0.058805,-0.058705,538,2868
05/22/1995,-0.058705,-0.057905,-0.058705,-0.057905,656,3290
05/23/1995,-0.058105,-0.058005,-0.059705,-0.059505,687,3407
05/24/1995,-0.060305,-0.060305,-0.063305,-0.060505,759,3800
05/25/1995,-0.061805,-0.060705,-0.063305,-0.061405,700,4105
05/26/1995,-0.062105,-0.062105,-0.063805,-0.063455,217,4188
05/30/1995,-0.063805,-0.063805,-0.067505,-0.065805,661,4415
05/31/1995,-0.064805,-0.063205,-0.065305,-0.064955,469,4516
06/01/1995,-0.065805,-0.063705,-0.065805,-0.063705,315,4476
06/02/1995,-0.063805,-0.063405,-0.064105,-0.063655,282,4537
06/05/1995,-0.064705,-0.061505,-0.065105,-0.061805,707,4617
06/06/1995,-0.062205,-0.060805,-0.062505,-0.061305,782,4867
06/07/1995,-0.063805,-0.062105,-0.063805,-0.062405,448,4860
06/08/1995,-0.062225,-0.062025,-0.063225,-0.062725,474,4848
06/09/1995,-0.062725,-0.062625,-0.064225,-0.064225,743,4982
06/12/1995,-0.063225,-0.062025,-0.063425,-0.062225,283,5092
06/13/1995,-0.060425,-0.060225,-0.060925,-0.060525,715,5216
06/14/1995,-0.061025,-0.060325,-0.061225,-0.060425,533,5394
06/15/1995,-0.059825,-0.058425,-0.059825,-0.058725,1148,5657
06/16/1995,-0.058625,-0.058225,-0.058925,-0.058825,436,5549
06/19/1995,-0.059725,-0.058425,-0.059725,-0.058625,135,5571
06/20/1995,-0.059125,-0.059025,-0.059725,-0.059625,742,5298
06/21/1995,-0.060425,-0.060225,-0.061125,-0.060225,571,5624
06/22/1995,-0.060225,-0.058625,-0.060225,-0.058625,473,5591
06/23/1995,-0.059225,-0.058725,-0.059525,-0.058825,264,5898
06/26/1995,-0.058725,-0.058525,-0.058925,-0.058525,222,5875
