05/03/1995,0.15888,0.1612,0.1585,0.1598,656,1648
05/04/1995,0.16,0.1602,0.1587,0.16,286,1612
05/05/1995,0.1601,0.1604,0.16005,0.1603,86,1595
05/08/1995,0.1605,0.161,0.16,0.1609,350,1744
05/09/1995,0.1609,0.1624,0.1599,0.1605,589,1887
05/10/1995,0.161,0.162,0.158,0.1603,734,2084
05/11/1995,0.161,0.1622,0.1602,0.1616,339,2222
05/12/1995,0.1617,0.1617,0.1606,0.1608,445,2296
05/15/1995,0.161,0.161,0.1602,0.161,1063,3139
05/16/1995,0.1613,0.1615,0.1612,0.1612,357,2764
05/17/1995,0.1612,0.16225,0.1611,0.162,306,2775
05/18/1995,0.1626,0.164,0.1622,0.164,575,3441
05/19/1995,0.1638,0.1645,0.1635,0.1636,538,2868
05/22/1995,0.1636,0.1644,0.1636,0.1644,656,3290
05/23/1995,0.1642,0.1643,0.1626,0.1628,687,3407
05/24/1995,0.162,0.162,0.159,0.1618,759,3800
05/25/1995,0.1605,0.1616,0.159,0.1609,700,4105
05/26/1995,0.1602,0.1602,0.1585,0.15885,217,4188
05/30/1995,0.1585,0.1585,0.1548,0.1565,661,4415
05/31/1995,0.1575,0.1591,0.157,0.15735,469,4516
06/01/1995,0.1565,0.1586,0.1565,0.1586,315,4476
06/02/1995,0.1585,0.1589,0.1582,0.15865,282,4537
06/05/1995,0.1576,0.1608,0.1572,0.1605,707,4617
06/06/1995,0.1601,0.1615,0.1598,0.161,782,4867
06/07/1995,0.1585,0.1602,0.1585,0.1599,448,4860
06/08/1995,0.145,0.1452,0.144,0.1445,474,4848
06/09/1995,0.1445,0.1446,0.143,0.143,743,4982
06/12/1995,0.144,0.1452,0.1438,0.145,283,5092
06/13/1995,0.1468,0.147,0.1463,0.1467,715,5216
06/14/1995,0.1462,0.1469,0.146,0.1468,533,5394
06/15/1995,0.1474,0.1488,0.1474,0.1485,1148,5657
06/16/1995,0.1486,0.149,0.1483,0.1484,436,5549
06/19/1995,0.1475,0.1488,0.1475,0.1486,135,5571
06/20/1995,0.1481,0.1482,0.1475,0.1476,742,5298
06/21/1995,0.1468,0.147,0.1461,0.147,571,5624
06/22/1995,0.147,0.1486,0.147,0.1486,473,5591
06/23/1995,0.148,0.1485,0.1477,0.1484,264,5898
06/26/1995,0.1485,0.1487,0.1483,0.1487,222,5875
06/27/1995,0.1489,0.1495,0.1485,0.1493,418,6099
06/28/1995,0.1492,0.14935,0.1482,0.14935,646,6368
06/29/1995,0.14925,0.1505,0.149,0.1503,306,6377
06/30/1995,0.1505,0.15075,0.1502,0.1504,353,6482
07/03/1995,0.1505,0.1505,0.15045,0.15045,96,6527
07/05/1995,0.15045,0.15045,0.1502,0.1502,64,6533
07/06/1995,0.1505,0.1515,0.1505,0.1509,497,6733
07/07/1995,0.1518,0.154,0.1518,0.1534,700,6922
07/10/1995,0.1534,0.1545,0.153,0.1545,772,7075
07/11/1995,0.1544,0.1544,0.1533,0.154,923,7499
07/12/1995,0.1544,0.1555,0.1539,0.1555,708,7822
07/13/1995,0.156,0.1572,0.156,0.1566,838,8165
07/14/1995,0.157,0.158,0.157,0.1576,927,8333
07/17/1995,0.1576,0.1586,0.1576,0.1586,656,8574
07/18/1995,0.1587,0.1587,0.1568,0.157,374,8677
07/19/1995,0.156,0.1565,0.1548,0.156,1012,9023
07/20/1995,0.156,0.156,0.1522,0.1544,964,9080
07/21/1995,0.155,0.1562,0.155,0.1562,853,8755
07/24/1995,0.1563,0.1563,0.1552,0.1552,999,9063
07/25/1995,0.1552,0.1563,0.1547,0.1561,635,9114
07/26/1995,0.1566,0.1567,0.1562,0.1562,384,9201
07/27/1995,0.1567,0.1572,0.1567,0.1569,325,9170
07/28/1995,0.1563,0.1572,0.1563,0.15715,270,9173
07/31/1995,0.157,0.1576,0.1567,0.1574,138,9173
08/01/1995,0.1576,0.1576,0.1567,0.1571,597,9288
08/02/1995,0.1575,0.15795,0.1574,0.15785,827,9566
08/03/1995,0.1581,0.1582,0.1577,0.1577,730,9808
08/04/1995,0.1572,0.1577,0.1568,0.1577,1116,9857
08/07/1995,0.158,0.1587,0.1576,0.1576,339,10020
08/08/1995,0.1575,0.158,0.1575,0.1578,347,9993
08/09/1995,0.1578,0.15812,0.1575,0.15812,306,10096
08/10/1995,0.1581,0.1582,0.158,0.1581,251,10021
08/11/1995,0.158,0.1583,0.158,0.1582,391,10156
08/14/1995,0.1585,0.1588,0.1585,0.1585,176,10190
08/15/1995,0.1586,0.1587,0.1582,0.1585,640,10406
08/16/1995,0.1584,0.1584,0.1576,0.158,575,10747
08/17/1995,0.1578,0.1581,0.1576,0.1577,934,10885
08/18/1995,0.1562,0.157,0.1562,0.1569,1259,11184
08/21/1995,0.1574,0.1579,0.1573,0.1578,598,11251
08/22/1995,0.158,0.1581,0.1565,0.1565,624,11395
08/23/1995,0.1563,0.1654,0.155,0.1557,1068,11749
08/24/1995,0.155,0.157,0.154,0.15555,2073,12023
08/25/1995,0.1564,0.1571,0.1556,0.1556,601,12199
08/28/1995,0.1561,0.1562,0.1558,0.15615,217,12241
08/29/1995,0.156,0.1568,0.1556,0.1565,377,11547
08/30/1995,0.1565,0.1578,0.1565,0.1573,924,12226
08/31/1995,0.1576,0.15825,0.1572,0.15815,711,12403
09/01/1995,0.1582,0.1585,0.1575,0.1578,103,12503
09/05/1995,0.1588,0.1592,0.1588,0.159,858,12639
09/06/1995,0.1589,0.1589,0.1583,0.15865,1077,12708
09/07/1995,0.1593,0.1593,0.1583,0.15862,1419,12604
09/08/1995,0.1497,0.15,0.1483,0.149,1121,12827
09/11/1995,0.1488,0.149,0.1488,0.1489,2013,12923
09/12/1995,0.1488,0.1495,0.1488,0.1494,1267,13224
09/13/1995,0.1494,0.1495,0.1491,0.1491,939,13167
09/14/1995,0.149,0.1495,0.1487,0.1493,899,12985
09/15/1995,0.1494,0.1494,0.1492,0.1492,592,11311
09/18/1995,0.1495,0.1498,0.1491,0.1495,274,11299
09/19/1995,0.1495,0.1496,0.14925,0.1496,800,10826
09/20/1995,0.1498,0.1498,0.1487,0.1493,831,11312
09/21/1995,0.1495,0.1497,0.1489,0.1491,482,11397
09/22/1995,0.1489,0.1489,0.1481,0.14845,794,11576
