02/13/1992,155.7,156,153.45,154.05,3082,1650
02/14/1992,153.4,153.7,152.7,153.1,1707,2282
02/18/1992,153,153.6,150.6,151.3,888,2600
02/19/1992,151.05,151.2,149.2,150.25,557,2707
02/20/1992,150,152.5,150,152.5,447,2785
02/21/1992,152.3,153.2,150.9,152.25,528,2943
02/24/1992,151.9,152.1,149.9,150.1,255,2970
02/25/1992,149.85,150.15,148.2,148.85,540,3149
02/26/1992,149,151.5,149,151.3,248,3105
02/27/1992,151.4,152.1,151.25,151.8,277,3144
02/28/1992,152.25,152.3,150.5,151,224,3205
03/02/1992,150.75,151.15,150.15,151.1,343,3044
03/03/1992,150.5,151.1,150.5,150.8,203,3042
03/04/1992,151,151,149.6,149.65,495,3155
03/05/1992,149.2,149.5,147.25,147.8,306,3175
03/06/1992,147.2,147.9,145.5,146.35,695,3191
03/09/1992,146.05,146.5,145.75,146,736,3253
03/10/1992,146.6,148.1,146.6,147.25,447,3222
03/11/1992,146.85,147.4,146,146.4,903,3505
03/12/1992,147.3,147.45,146,147.45,616,3261
03/13/1992,147.75,148.15,147.15,147.4,827,3361
03/16/1992,147.2,148.4,147.1,148.4,1020,3520
03/17/1992,148.7,149.3,148.3,149.15,1012,3696
03/18/1992,148.9,150,148.85,149.25,1012,3696
03/19/1992,149.6,150.4,149.4,149.5,894,3832
03/20/1992,149.55,149.8,149.25,149.45,375,2330
03/23/1992,149.3,149.4,149.1,149.3,156,2318
03/24/1992,149.4,149.6,147.9,148.1,205,2345
03/25/1992,148.1,148.4,147.85,148.15,80,2343
03/26/1992,148.55,148.55,147.75,147.9,158,2314
03/27/1992,147.3,147.35,145.25,145.7,260,2396
03/30/1992,145.65,145.75,144.6,144.75,196,2410
03/31/1992,144.8,145.3,144.6,144.95,205,2416
04/01/1992,144,145.45,143.8,145.2,371,2594
04/02/1992,145.4,145.5,142.8,143.25,420,2801
04/03/1992,143.1,143.3,142.15,143.05,286,2787
04/06/1992,143.6,144.7,143.5,144.5,250,2837
04/07/1992,144.35,144.5,140.9,141,384,2860
04/08/1992,140.5,140.5,137.9,139.6,181,2903
