01/05/1970,1037.73,1037.86,1037.23,1037.36,4864,42313
01/06/1970,1037.48,1037.73,1037.11,1037.61,4265,42988
01/07/1970,1037.98,1038.23,1037.73,1038.11,3683,42178
01/08/1970,1038.48,1038.86,1038.23,1038.73,5165,42161
01/09/1970,1038.48,1038.48,1037.86,1037.86,3047,41784
01/12/1970,1037.73,1038.48,1037.36,1038.23,5168,41883
01/13/1970,1038.48,1038.86,1037.73,1037.86,3650,41980
01/14/1970,1037.86,1038.36,1037.73,1038.11,3047,42007
01/15/1970,1038.11,1038.48,1037.98,1038.36,3184,41814
01/16/1970,1038.61,1038.86,1038.11,1038.61,4321,41802
01/19/1970,1038.48,1039.36,1038.48,1039.11,4337,42016
01/20/1970,1039.36,1039.48,1038.73,1038.73,4380,41396
01/21/1970,1038.73,1038.98,1038.48,1038.61,3216,40750
01/22/1970,1038.61,1038.98,1038.61,1038.73,3875,41483
01/23/1970,1039.11,1039.23,1038.48,1038.61,3751,40656
01/26/1970,1038.23,1038.23,1037.61,1037.61,3588,40606
01/27/1970,1037.23,1037.48,1037.11,1037.11,4051,40056
01/28/1970,1037.23,1037.86,1037.11,1037.61,3043,39853
01/29/1970,1037.73,1038.23,1037.11,1037.11,3553,40196
01/30/1970,1037.36,1037.48,1037.23,1037.36,2543,39983
02/02/1970,1037.61,1038.48,1037.61,1038.23,5995,41120
02/03/1970,1038.23,1038.36,1037.48,1037.48,4183,40837
02/04/1970,1037.36,1037.73,1037.23,1037.48,5633,40193
02/05/1970,1037.36,1037.73,1037.11,1037.73,4864,40862
02/06/1970,1037.61,1037.73,1037.36,1037.48,3772,40807
02/09/1970,1037.48,1037.73,1037.11,1037.61,3765,40521
02/10/1970,1037.86,1037.86,1037.36,1037.86,4042,40191
02/11/1970,1037.61,1038.23,1037.36,1038.11,5534,40041
02/12/1970,1038.86,1038.98,1038.23,1038.98,6579,40382
02/13/1970,1038.73,1038.98,1038.23,1038.36,4984,39500
02/16/1970,1038.61,1039.23,1038.48,1038.98,3862,39936
02/17/1970,1038.98,1039.11,1038.23,1038.36,3645,39283
02/18/1970,1038.48,1039.86,1038.36,1039.86,4712,39463
02/19/1970,1039.86,1039.86,1039.36,1039.48,5363,39801
02/20/1970,1039.36,1040.11,1039.23,1039.61,5015,39391
02/24/1970,1039.61,1039.86,1038.74,1038.86,4012,39580
02/25/1970,1038.74,1038.86,1038.36,1038.61,4486,39090
