06/21/1999,2257.5,2296,2248.5,2295,2136,245
06/22/1999,2292,2310,2238,2242.5,4432,537
06/23/1999,2240,2264.5,2215,2259,4625,685
06/24/1999,2260,2263,2208.5,2218,4395,762
06/25/1999,2216,2252.5,2194,2215,2751,1003
06/28/1999,2224,2267.5,2213.5,2263.5,4239,1235
06/29/1999,2260,2304.5,2252,2294,3371,1299
06/30/1999,2293.5,2348.5,2268.5,2327,2785,1387
07/01/1999,2326,2357,2295,2345.5,2456,1445
07/02/1999,2345,2380,2330,2376.5,1248,1495
07/06/1999,2372.5,2410,2347,2366,2913,1525
07/07/1999,2365,2375.5,2341,2362.5,3440,1675
07/08/1999,2368,2405,2350.5,2389,3604,2047
07/09/1999,2392,2419.5,2384,2417.5,2126,2159
07/12/1999,2419,2437,2400,2404.5,3650,2166
07/13/1999,2409.5,2409.5,2372.5,2395,3552,2236
07/14/1999,2392.5,2438,2382,2435.5,3067,2380
07/15/1999,2435,2456.5,2428.5,2453,2875,2330
07/16/1999,2450,2489.5,2447,2474,1798,2485
07/19/1999,2474,2489,2442,2455.5,2699,2635
07/20/1999,2448.5,2450.5,2349,2353,3934,2653
07/21/1999,2356,2387.5,2342,2368,3047,2743
07/22/1999,2370,2373,2298.5,2308,3224,2720
07/23/1999,2305,2333,2283.5,2310,2485,2788
07/26/1999,2311,2314,2249,2255,2851,2935
07/27/1999,2255,2332.5,2255,2306.5,3644,2857
07/28/1999,2310.5,2356,2292,2338,3190,2961
07/29/1999,2339,2342,2269,2287.5,3528,3147
07/30/1999,2296,2327,2276.5,2276.5,2712,3234
08/02/1999,2276.5,2325,2260.5,2274,3088,3330
08/03/1999,2274,2302.5,2224,2257,4979,3562
08/04/1999,2257,2273.5,2212,2214,3463,3689
08/05/1999,2216,2245.5,2164.5,2245.5,4686,3886
08/06/1999,2242.5,2273.5,2211,2222,3736,3893
08/09/1999,2220,2244,2193,2196,4113,3923
08/10/1999,2194.5,2207.5,2132,2175.5,5955,4127
08/11/1999,2175,2251.5,2175,2248,3989,4146
08/12/1999,2247,2272.5,2219.5,2223,4343,4181
08/13/1999,2221,2319.5,2209,2318,2948,4374
08/16/1999,2320,2348,2303,2338.5,3878,4228
08/17/1999,2338,2359,2289,2345,4602,4367
08/18/1999,2350,2363.5,2320,2321.5,3718,4414
08/19/1999,2322,2329,2278,2289,4291,4579
08/20/1999,2291,2420,2282.5,2329.5,1928,4640
08/23/1999,2329,2399.5,2325,2399.5,2778,4847
08/24/1999,2402,2444.5,2379.5,2416.5,3530,4706
08/25/1999,2415,2476.5,2406.5,2470.5,3040,4924
08/26/1999,2470,2477.5,2425,2429,3324,4765
08/27/1999,2425,2449,2399.5,2406,3282,4821
08/30/1999,2405,2421,2363,2373.5,3161,4807
08/31/1999,2379,2409,2332.5,2393,4644,4840
09/01/1999,2395,2432,2389,2414,4282,4952
09/02/1999,2413.5,2416.5,2362,2400,3405,5022
09/03/1999,2403.5,2513,2396,2512.5,2645,5262
09/07/1999,2531,2531,2497,2501,3415,5489
09/08/1999,2500,2508.5,2456,2467,4601,5192
09/09/1999,2472,2538,2472,2535,2758,5416
09/10/1999,2538,2585,2525,2565.5,3311,3874
09/13/1999,2577.5,2577.5,2518,2528.5,3783,4022
09/14/1999,2529,2561,2509.5,2544,4555,4287
09/15/1999,2544,2579.5,2491,2494,5196,4700
09/16/1999,2493,2513,2442.5,2488.5,6026,4722
09/17/1999,2497,2574,2495,2573,3099,5112
09/20/1999,2585,2588,2551,2570,2335,2076
09/21/1999,2578,2578,2503,2511.5,5116,1887
09/22/1999,2510,2548.5,2483,2536.5,5365,1837
09/23/1999,2537,2567,2415.5,2432.5,6163,1770
09/24/1999,2433,2439.5,2375,2425,5969,1759
09/27/1999,2427,2486.5,2427,2451,5198,2110
09/28/1999,2451,2470,2386,2464.5,5805,2392
09/29/1999,2464,2476.5,2415,2418.5,5981,2351
09/30/1999,2417,2462.5,2405,2438.5,5848,2333
10/01/1999,2436.5,2440,2379.5,2434.5,4173,2360
10/04/1999,2429,2499.5,2427,2496,3672,2382
10/05/1999,2496,2535.5,2458,2508.5,5345,2426
10/06/1999,2504.5,2559,2501,2555.5,4550,2476
10/07/1999,2555.5,2599,2533,2549,5932,2765
10/08/1999,2550,2580.5,2505,2580.5,5270,2909
10/11/1999,2578,2612,2568,2612,2303,2761
10/12/1999,2609,2617,2545.5,2559.5,5027,2886
10/13/1999,2532,2554.5,2465.5,2475,6726,3042
10/14/1999,2486,2508,2445,2494.5,6473,3200
10/15/1999,2495,2498.5,2405,2419,4702,3437
10/18/1999,2406.5,2437,2318.5,2385.5,6293,3469
10/19/1999,2380.5,2424,2359.5,2382.5,5849,3448
10/20/1999,2396,2492,2396,2471,5597,3321
10/21/1999,2470.5,2514,2413,2513,5618,3279
10/22/1999,2511,2547,2493,2496.5,3986,3159
10/25/1999,2497.5,2528,2470,2499.5,4623,3258
10/26/1999,2499.5,2545,2476,2476,4966,3216
10/27/1999,2475,2489,2438,2478,4763,3170
10/28/1999,2478,2564.5,2457,2560.5,4413,3282
10/29/1999,2560,2672,2551,2654,4411,3526
11/01/1999,2650,2682.5,2633,2637.5,3570,3342
11/02/1999,2633,2684.5,2626.5,2641.5,5503,3591
11/03/1999,2641,2705.5,2640,2694.5,4813,3908
11/04/1999,2693.5,2732,2692,2721,4588,3630
11/05/1999,2723,2784,2710,2783,3888,3954
11/08/1999,2750.5,2810,2740.5,2808,4281,4200
11/09/1999,2805,2847.5,2753,2785.5,5861,4197
11/10/1999,2786,2839,2770,2817,5625,4299
11/11/1999,2810.5,2869,2810.5,2866,4748,4867
11/12/1999,2864,2910,2802,2908.5,6267,5173
11/15/1999,2908.5,2918,2883.5,2896,4665,4943
11/16/1999,2892,2984,2889,2976.5,5630,5152
11/17/1999,2922,2985,2920,2930,5607,5087
11/18/1999,2929.5,3021,2923.5,3020,7529,5397
11/19/1999,3015,3049,2992.5,3046.5,5794,5661
11/22/1999,3052,3069.5,3019,3069,5220,5803
11/23/1999,3066,3078,2982.5,3015.5,7267,5812
11/24/1999,3011,3123.5,2990,3123.5,6057,6790
11/26/1999,3119.5,3165,3112.5,3121,2107,6862
11/29/1999,3124,3142.5,3067,3074.5,7125,6779
11/30/1999,3071,3079,2968,2972.5,9123,6943
12/01/1999,2971,3030,2961.5,3014,9496,7358
12/02/1999,3015.5,3115,3010.5,3112.5,7467,7766
12/03/1999,3110,3218.5,3094,3174.5,8352,8573
12/06/1999,3174.5,3229,3157,3204.5,7724,8929
12/07/1999,3200,3227,3160.5,3211.5,11031,9672
12/08/1999,3205,3228,3160,3165,10787,9423
12/09/1999,3211,3268,3120,3211.5,9374,9441
12/10/1999,3210,3258,3173,3255,9208,10408
12/13/1999,3252,3307.5,3223,3287,9826,10657
12/14/1999,3285,3324,3210.5,3224,11611,9775
12/15/1999,3226,3287,3169,3275.5,12715,10135
12/16/1999,3282,3383,3276,3382,10945,11193
12/17/1999,3383,3458.5,3379,3414,8345,11687
12/20/1999,3400,3456.5,3391,3446.5,7837,5453
12/21/1999,3439,3599,3431.5,3599,8968,6415
12/22/1999,3594,3626,3549.5,3619.5,8637,6672
12/23/1999,3613.5,3682,3599.5,3644,5642,6949
12/27/1999,3635.5,3678.5,3566,3640,8313,6766
12/28/1999,3635,3674,3596,3622.5,8107,6400
12/29/1999,3621.5,3748,3611.5,3744.5,7255,6750
12/30/1999,3744.5,3804.5,3720,3734.5,7790,7114
12/31/1999,3728.5,3772,3722.5,3754,3539,6700
01/03/2000,3750,3895,3681,3844.5,15416,7461
01/04/2000,3838.5,3842.5,3525,3557.5,15455,7655
01/05/2000,3557.5,3618,3395,3512.5,15273,7474
01/06/2000,3493,3553,3282.5,3312.5,15551,8245
01/07/2000,3284.5,3574.5,3257,3557.5,14128,8360
01/10/2000,3561,3804.5,3554.5,3770,15743,8600
01/11/2000,3765,3766,3542,3575,16840,8520
01/12/2000,3576,3615,3476,3503.5,15547,8238
01/13/2000,3508,3652.5,3502,3652.5,13409,8268
01/14/2000,3660,3785,3645,3751.5,12244,9095
01/18/2000,3743,3819.5,3669.5,3807,14824,9732
01/19/2000,3800.5,3850.5,3741,3850,14309,9550
01/20/2000,3847,3913,3811,3876.5,16054,9142
01/21/2000,3870,3914,3824,3889.5,10416,8897
01/24/2000,3891.5,3938,3675.5,3683.5,15881,8524
01/25/2000,3675,3797,3606.5,3791.5,17930,8396
01/26/2000,3775,3787.5,3637.5,3654.5,14483,8994
01/27/2000,3628.5,3734,3526,3636,15985,8556
01/28/2000,3640.5,3685,3409,3475,16259,9040
01/31/2000,3462,3620,3371,3612.5,17841,8888
02/01/2000,3606.5,3735,3564,3723.5,13664,6795
02/02/2000,3719.5,3816,3692,3734,13436,6793
02/03/2000,3734,3892.5,3713,3892.5,16812,7565
02/04/2000,3888,3960,3861,3906.5,11607,7815
02/07/2000,3906.5,3958.5,3875.5,3957,10266,8330
02/08/2000,3944.5,4098.5,3942,4095,15070,9720
02/09/2000,4100,4144,3976.5,3976.5,19889,9679
02/10/2000,3971,4116,3968,4112,18454,9841
02/11/2000,4109,4140,3950,3992.5,18762,9803
02/14/2000,3983.5,4028,3934,4003.5,18158,9494
02/15/2000,3999.5,4050,3861,4036.5,23418,9714
02/16/2000,4034.5,4087,3995,4020.5,19888,9198
02/17/2000,4026,4146,4011,4106.5,18302,9618
02/18/2000,4110,4141,3962.5,3968,18802,9634
02/22/2000,3954.5,4018,3865.5,3967.5,22668,9177
02/23/2000,3977,4218,3962,4187.5,23908,10784
02/24/2000,4189.5,4292.5,4106.5,4292.5,28265,11262
02/25/2000,4283.5,4316,4130,4194,22381,10365
02/28/2000,4182.5,4243,4029,4158,27386,9872
02/29/2000,4164.5,4301,4158.5,4301,20459,9535
