01/02/1976,38.44,38.45,38.43,38.44,18,1186
01/05/1976,38.7,38.87,38.7,38.87,399,1239
01/06/1976,38.83,38.86,38.8,38.86,614,1220
01/07/1976,38.7,38.79,38.7,38.79,350,1212
01/08/1976,38.74,38.79,38.65,38.66,142,1233
01/09/1976,38.6,38.75,38.57,38.72,108,1221
01/12/1976,38.75,38.75,38.65,38.67,87,1246
01/13/1976,38.62,38.67,38.6,38.67,58,1251
01/14/1976,38.71,38.76,38.71,38.75,121,1239
01/15/1976,38.75,38.78,38.7,38.7,94,1281
01/16/1976,38.7,38.75,38.7,38.74,58,1253
01/19/1976,38.7,38.72,38.64,38.71,22,1237
01/20/1976,38.68,38.68,38.66,38.68,45,1227
01/21/1976,38.54,38.57,38.52,38.56,308,1079
01/22/1976,38.57,38.64,38.55,38.6,200,1109
01/23/1976,38.63,38.64,38.59,38.59,85,1098
01/26/1976,38.7,38.72,38.65,38.66,25,1086
01/27/1976,38.63,38.64,38.62,38.62,18,1071
01/28/1976,38.67,38.68,38.65,38.65,72,1073
01/29/1976,38.58,38.65,38.58,38.63,64,1085
01/30/1976,38.68,38.68,38.61,38.61,91,1080
02/02/1976,38.88,38.91,38.87,38.9,175,1097
02/03/1976,38.85,38.85,38.82,38.83,50,1108
02/04/1976,38.79,38.82,38.75,38.77,159,1206
02/05/1976,38.73,38.79,38.73,38.79,44,1176
02/06/1976,38.79,38.79,38.71,38.71,39,1181
02/09/1976,39.01,39.04,38.97,39.04,280,1242
02/10/1976,39.05,39.05,38.98,39.02,95,1279
02/11/1976,39.33,39.45,39.3,39.45,222,1320
02/12/1976,39.38,39.41,39.37,39.39,179,1403
02/13/1976,39.36,39.4,39.35,39.37,122,1417
02/17/1976,39.04,39.05,38.97,39.0,121,1385
02/18/1976,39.11,39.15,39.1,39.12,106,1406
02/19/1976,39.22,39.22,39.18,39.22,201,1363
02/20/1976,39.12,39.12,39.07,39.1,82,1348
02/23/1976,39.19,39.21,39.16,39.16,34,1341
02/24/1976,39.22,39.23,39.2,39.23,69,1348
02/25/1976,39.15,39.18,39.14,39.15,82,1337
02/26/1976,39.07,39.08,39.05,39.07,76,1290
02/27/1976,39.03,39.05,38.96,39.04,77,1282
03/01/1976,38.75,38.75,38.61,38.63,280,1226
03/02/1976,38.68,38.75,38.68,38.75,300,1295
03/03/1976,38.78,38.83,38.71,38.81,183,1263
03/04/1976,38.65,38.65,38.56,38.58,187,1218
03/05/1976,38.71,38.73,38.65,38.7,128,1228
03/08/1976,38.848579472741235,38.848579472741235,38.69009470181726,38.7,95,1203
03/09/1976,38.799052981827494,38.85848477092398,38.799052981827494,38.85848477092398,145,1254
03/10/1976,38.82876887637574,38.85848477092398,38.799052981827494,38.83867417455849,101,1247
03/11/1976,38.670284105451756,38.670284105451756,38.60094701817251,38.63066291272076,218,1226
03/12/1976,38.670284105451756,38.719810596365505,38.660378807269005,38.70990529818275,161,1160
03/15/1976,38.898105963654984,38.90801126183773,38.7,38.78914768364474,97,1087
03/16/1976,38.759431789096496,38.87829536728948,38.759431789096496,38.83867417455849,102,987
03/17/1976,39.304223189147685,39.42308676734067,39.304223189147685,39.42308676734067,74,994
03/18/1976,39.462707960071675,39.541950345533664,39.32403378551319,39.45280266188892,238,1010
03/19/1976,39.45280266188892,39.57166624008191,39.44289736370617,39.482518556437164,306,1288
03/22/1976,39.39337087279243,39.39337087279243,39.37356027642693,39.37356027642693,37,1304
03/23/1976,39.14573841822371,39.14573841822371,38.98725364729972,39.026874840030715,148,1336
03/24/1976,39.17545431277195,39.17545431277195,39.1061172254927,39.125927821858205,50,1354
03/25/1976,39.264601996416694,39.304223189147685,39.24479140005119,39.304223189147685,80,1355
03/26/1976,39.23488610186844,39.24479140005119,39.15564371640645,39.205170207320194,93,1312
03/29/1976,39.17545431277195,39.21507550550295,39.15564371640645,39.21507550550295,25,1317
03/30/1976,39.34384438187868,39.41318146915793,39.34384438187868,39.39337087279243,154,1362
03/31/1976,39.32403378551319,39.363654978244185,39.27450729459944,39.363654978244185,121,1351
04/01/1976,39.591476836447406,39.60138213463015,39.52213974916816,39.541950345533664,146,1327
04/02/1976,39.32403378551319,39.363654978244185,39.314128487330436,39.32403378551319,108,1356
04/05/1976,39.34384438187868,39.38346557460967,39.34384438187868,39.34384438187868,30,1368
04/06/1976,39.42308676734067,39.462707960071675,39.353749680061426,39.37356027642693,90,1372
04/07/1976,39.27450729459944,39.29431789096494,39.23488610186844,39.28441259278218,110,1412
04/08/1976,39.482518556437164,39.52213974916816,39.44289736370617,39.45280266188892,175,1381
04/09/1976,39.403276170975175,39.41318146915793,39.353749680061426,39.38346557460967,58,1391
04/12/1976,39.42308676734067,39.42308676734067,39.29431789096494,39.33393908369593,209,1279
04/13/1976,39.403276170975175,39.44289736370617,39.39337087279243,39.39337087279243,58,1262
04/14/1976,39.57166624008191,39.62119273099565,39.55185564371641,39.6112874328129,148,1256
04/15/1976,39.47261325825442,39.532045047350906,39.45280266188892,39.532045047350906,43,1249
04/19/1976,39.492423854619915,39.502329152802666,39.47261325825442,39.492423854619915,42,1265
04/20/1976,39.55185564371641,39.6112874328129,39.502329152802666,39.55185564371641,147,1335
04/21/1976,39.353749680061426,39.45280266188892,39.32403378551319,39.41318146915793,134,1299
04/22/1976,39.42308676734067,39.43299206552342,39.38346557460967,39.42308676734067,86,1266
04/23/1976,39.41318146915793,39.43299206552342,39.39337087279243,39.41318146915793,210,1097
04/26/1976,39.42308676734067,39.51223445098542,39.41318146915793,39.42308676734067,58,1107
04/27/1976,39.44289736370617,39.44289736370617,39.41318146915793,39.42308676734067,19,1107
04/28/1976,39.52213974916816,39.52213974916816,39.492423854619915,39.492423854619915,34,1123
04/29/1976,39.670719221909394,39.680624520092145,39.62119273099565,39.66081392372664,282,1319
04/30/1976,39.62119273099565,39.6509086255439,39.60138213463015,39.6509086255439,190,1442
05/03/1976,39.77967750191963,39.83910929101613,39.769772203736885,39.79948809828513,225,1533
05/04/1976,39.84901458919887,39.88863578192988,39.809393396467875,39.87873048374712,189,1521
05/05/1976,39.948067571026364,40.00749936012286,39.93816227284362,39.967878167391866,112,1527
05/06/1976,40.29475300742258,40.37399539288457,40.26503711287433,40.28484770923983,341,1444
05/07/1976,40.16598413104684,40.20560532377784,40.146173534681346,40.20560532377784,159,1413
05/10/1976,40.047120552853855,40.146173534681346,40.01740465830561,40.146173534681346,255,1549
05/11/1976,40.16598413104684,40.17588942922959,40.03721525467111,40.047120552853855,267,1432
05/12/1976,39.858919887381624,39.88863578192988,39.769772203736885,39.858919887381624,349,1282
05/13/1976,40.0570258510366,40.0570258510366,39.84901458919887,39.89854108011262,120,1301
05/14/1976,39.79948809828513,39.79948809828513,39.71034041464039,39.77967750191963,188,1180
05/17/1976,39.47261325825442,39.492423854619915,39.353749680061426,39.363654978244185,413,1055
05/18/1976,39.353749680061426,39.47261325825442,39.304223189147685,39.44289736370617,204,998
05/19/1976,39.591476836447406,39.868825185564376,39.56176094189915,39.868825185564376,302,1030
05/20/1976,40.12636293831584,40.146173534681346,39.868825185564376,39.98768876375736,199,1038
05/21/1976,39.759866905554134,39.92825697466087,39.759866905554134,39.908446378295366,153,1067
05/24/1976,40.1164576401331,40.21551062196059,40.1164576401331,40.12636293831584,117,1079
05/25/1976,40.21551062196059,40.21551062196059,40.0570258510366,40.185794727412336,165,1059
05/26/1976,40.21551062196059,40.274942411057076,40.185794727412336,40.25513181469158,100,1110
05/27/1976,40.30465830560532,40.30465830560532,40.19570002559509,40.21551062196059,135,1126
05/28/1976,40.274942411057076,40.44333248016381,40.274942411057076,40.44333248016381,106,1146
06/01/1976,40.46314307652931,40.908881494753004,40.46314307652931,40.89897619657026,356,1115
06/02/1976,41.35461991297671,41.4932940875352,41.245661632966474,41.30509342206297,464,1181
06/03/1976,41.27537752751472,41.27537752751472,40.95840798566675,40.95840798566675,247,1173
06/04/1976,40.5423854619913,40.5423854619913,40.40371128743281,40.40371128743281,550,1214
06/07/1976,40.512669567443055,40.512669567443055,40.21551062196059,40.21551062196059,116,1189
06/08/1976,40.18574340462383,40.433803549096815,40.18574340462383,40.21551062196059,474,1103
06/09/1976,40.10636415839247,40.24527783929735,39.997217694824364,40.23535543351842,474,1130
06/10/1976,40.33457949130762,40.572717230001686,40.33457949130762,40.533027606886016,533,1308
06/11/1976,40.48341557799141,40.56279482422277,40.26512265085518,40.36434670864438,375,1248
06/14/1976,40.33457949130762,40.4238811433179,40.30481227397086,40.33457949130762,70,1221
06/15/1976,40.58263963578061,40.741398128243326,40.572717230001686,40.731475722464396,186,1112
06/16/1976,40.86046699759035,40.920001432263874,40.642174070454125,40.72155331668548,149,1089
06/17/1976,40.45364836065466,40.60248444733845,40.24527783929735,40.44372595487573,244,1124
06/18/1976,40.433803549096815,40.58263963578061,40.33457949130762,40.503260389549254,145,1177
06/21/1976,40.38419152020222,40.48341557799141,40.35442430286546,40.404036331760054,101,1135
06/22/1976,40.35442430286546,40.44372595487573,40.33457949130762,40.44372595487573,98,1161
06/23/1976,40.44372595487573,40.46357076643358,40.433803549096815,40.433803549096815,48,1167
06/24/1976,40.67194128779089,40.6818636935698,40.61240685311736,40.65209647623304,206,1134
06/25/1976,40.67194128779089,40.70170850512765,40.622329258896286,40.70170850512765,242,1215
06/28/1976,40.800932562916834,40.82077737447467,40.70170850512765,40.781087751358996,339,1352
06/29/1976,40.63225166467521,40.642174070454125,40.51318279532817,40.592562041559525,131,1309
06/30/1976,40.63225166467521,40.63225166467521,40.592562041559525,40.60248444733845,59,1345
07/01/1976,40.662018882011964,40.662018882011964,40.592562041559525,40.63225166467521,50,1307
07/02/1976,40.63225166467521,40.65209647623304,40.58263963578061,40.642174070454125,31,1304
