09/11/1997,924,929.75,910.25,918.25,14944,5458
09/12/1997,918,936.5,913.5,933.75,10873,6222
09/15/1997,933.5,939.75,929,931.5,9119,5925
09/16/1997,931.25,960,930.25,956,12228,7578
09/17/1997,956,962.5,951.5,956,11438,7806
09/18/1997,955.75,970.5,954.75,957.75,12307,8669
09/19/1997,957.75,963.25,953,960.5,10005,5836
09/22/1997,960.25,972,960.25,966.25,12131,5997
09/23/1997,965.25,967.25,956.5,962,10203,5684
09/24/1997,961.5,970.5,952,954.5,14586,6200
09/25/1997,953.75,957.5,945.5,946.5,14121,6141
09/26/1997,946.25,956.5,946.25,953.25,12113,5674
09/29/1997,953.25,964.5,950.25,961.75,11160,5735
09/30/1997,961,965.25,952.75,954.5,15241,5874
10/01/1997,955.5,966.5,954.5,963.5,14022,5735
10/02/1997,963.25,969.5,961,969,9657,5146
10/03/1997,969.25,985.5,961.75,975.5,13806,6298
10/06/1997,976.75,983.75,976.5,981.5,9251,6394
10/07/1997,981.5,992.25,977.5,989.5,11911,7368
10/08/1997,989.5,991.75,974.75,982.25,16205,7907
10/09/1997,982.25,983.25,969.25,978,9412,8024
10/10/1997,978.75,981,964,976.75,6509,8081
10/13/1997,976.75,981.75,974,976.25,3914,8596
10/14/1997,976.25,981.5,968.5,977.5,11923,9638
10/15/1997,975.75,976.75,968,973.5,9715,10127
10/16/1997,973.5,981.25,955.25,959.75,13003,10133
10/17/1997,959,960,935.5,948.75,13606,11804
10/20/1997,963.5,963.5,962.25,962.25,11847,11962
10/21/1997,964.25,980.5,964.25,979.5,10617,12786
10/22/1997,979,980.5,970.5,974.25,10300,12753
10/23/1997,973,974.25,947.5,955.5,13649,13697
10/24/1997,956,969,941.5,944,15052,13767
10/27/1997,942.5,944,874,874,15481,15143
10/28/1997,862,933,844,924.5,17361,14967
10/29/1997,924.5,942,916.25,924.5,16646,15545
10/30/1997,924.5,928.5,902,903,14060,15323
10/31/1997,902,926.25,889.75,924,14435,15144
11/03/1997,923.75,948,921.25,945.75,11550,15331
11/04/1997,946,946.75,936.25,945.75,11391,15555
11/05/1997,941.5,956,938.25,947,11129,15788
11/06/1997,946.5,947.5,937.25,942.25,8894,15607
11/07/1997,942.25,943,916.5,931.25,13605,16141
11/10/1997,930,940.5,922.75,926.25,9946,15848
11/11/1997,926,929.75,924.25,926.5,6921,15798
11/12/1997,926.5,929.5,905.5,908.25,14213,16741
11/13/1997,907,922.5,902.5,919.25,14021,16710
11/14/1997,920,932.5,920,932.5,11431,17116
11/17/1997,932,954.5,932,950,10005,16881
11/18/1997,950,954.5,940,942.5,10895,17032
11/19/1997,942.25,951.5,936.25,947.75,11376,17214
11/20/1997,948,965.5,947,963,10658,17787
11/21/1997,962.5,971,957.5,969.5,10007,17779
11/24/1997,968.5,969,947,949.75,7868,17284
11/25/1997,950,957.5,944.75,951.75,10690,17147
11/26/1997,952,959.75,948.75,955,6929,17480
11/28/1997,954.75,962.25,953.75,955,2132,17142
12/01/1997,955.5,979.5,955.5,979.5,10631,17378
12/02/1997,980,982,972,975,10155,17369
12/03/1997,974.75,981.25,969,977.5,12325,17622
12/04/1997,977.5,985.75,972.5,977,12395,17813
12/05/1997,976.25,989,963,986.5,14282,18535
12/08/1997,986.5,989.75,980.5,984.5,8848,18468
12/09/1997,984.75,986.25,974.5,979,11830,18862
12/10/1997,978.75,979.75,963.5,970.25,12486,19385
12/11/1997,981,981.5,962,965.25,14174,20769
12/12/1997,964.75,974.5,957.75,966.5,13024,20691
12/15/1997,966.75,978.5,960.5,974.25,11786,20987
12/16/1997,973.5,985.75,973.25,980.5,9833,0
12/17/1997,980.25,988,974.5,975.5,10040,19203
12/18/1997,975.25,976.5,960.5,965,12649,19506
12/19/1997,964,964,957.5,957.5,15892,6405
12/22/1997,956.75,962.75,956.75,962.75,9452,5884
12/23/1997,962.75,965,944,945,6212,6033
12/24/1997,944.75,953.5,941.5,942.25,3672,5984
12/26/1997,944,949.5,943,946,1907,5980
12/29/1997,945.5,966.5,941.25,965.75,1907,5980
12/30/1997,966.5,980.5,965.5,979.25,6561,5880
12/31/1997,979.5,984,975.25,979,5292,5988
01/02/1998,979.25,984.75,972.5,984.75,4668,5939
01/05/1998,987,992.75,976.5,987,12547,6778
01/06/1998,987,987.75,970.5,971,12977,6931
01/07/1998,970.75,974.75,960.5,974,13656,7535
01/08/1998,973.75,977.25,960.5,961.25,13791,8077
01/09/1998,962,963,925.5,929.5,18585,9117
01/12/1998,929,948.25,914.5,945.5,21018,8452
01/13/1998,945.5,960,944.5,959.5,112526,8506
01/14/1998,960,966.25,953.75,963.25,12575,7835
01/15/1998,963.5,964,954.75,955,11971,8041
01/16/1998,955,972.75,952.5,968.5,10052,8008
01/20/1998,968.5,986,966.75,985.25,10336,8442
01/21/1998,984.5,985.25,967.5,975.5,14689,9366
01/22/1998,977.25,977.5,964.25,966.25,15456,9967
01/23/1998,966,972.5,955,964.5,15780,10496
01/26/1998,961,969.75,953.5,963.5,12083,10635
01/27/1998,963.25,979.75,960.75,973.75,15566,10946
01/28/1998,974,985,973,982,13167,11071
01/29/1998,982,999,979.75,987,13807,11624
01/30/1998,987.75,993.5,984,987.75,14213,11955
02/02/1998,988,1009,987.75,1004,12305,11534
02/03/1998,1002.75,1011.75,1001.25,1010.75,11181,12043
02/04/1998,1011,1014.75,1002.75,1009.75,14000,12448
