01/02/1986,123.63,124.06,122.99,123.11,1630,884
01/03/1986,124.35,124.9,124.25,124.77,1069,1172
01/06/1986,124.85,124.9,124.05,124.13,1834,1418
01/07/1986,123.65,124.15,123.5,123.89,2389,1525
01/08/1986,123.87,125.1,123.87,124.93,1744,1612
01/09/1986,124.85,125.36,122.85,123.25,2312,1785
01/10/1986,124.1,124.9,123.6,124.53,1386,1624
01/13/1986,125.1,125.62,124.47,124.89,1296,1741
01/14/1986,125.05,125.3,124.68,125.18,634,1786
01/15/1986,125,125,124.35,124.5,1599,2522
01/16/1986,124.25,124.98,124.22,124.83,531,2608
01/17/1986,124.82,124.95,124.4,124.93,681,2642
01/20/1986,125.15,125.39,124.65,124.83,447,2603
01/21/1986,124.75,125.12,124.45,124.85,376,2665
01/22/1986,125.1,125.25,124.1,125,593,2807
01/23/1986,124.8,124.98,124.6,124.61,816,2596
01/24/1986,123.6,123.8,122.91,123.12,1848,2462
01/27/1986,122.9,123,122.57,122.7,996,2396
01/28/1986,122.5,122.89,122.25,122.41,298,2363
01/29/1986,122.08,122.35,121.95,122.23,306,2402
01/30/1986,122.26,122.26,121.4,121.5,398,2411
01/31/1986,121.9,122.3,121.7,121.91,1002,2288
02/03/1986,122.1,122.75,122.05,122.35,466,2294
02/04/1986,123.4,123.55,122.81,123.08,713,2277
02/05/1986,122.8,122.8,121.61,121.75,1318,2852
02/06/1986,121.61,122.6,121.32,122.2,771,3008
02/07/1986,122,122.75,121.95,122.12,445,2977
02/10/1986,121.27,121.36,120.62,120.81,808,3157
02/11/1986,120.75,120.95,120.41,120.68,583,3141
02/12/1986,119.95,120.54,119.94,120.2,1406,3262
02/13/1986,120.3,120.5,119.15,119.33,577,3239
02/14/1986,119.55,119.6,118.78,118.82,470,3299
02/18/1986,119.2,119.25,118.05,118.11,778,3304
02/19/1986,117.5,118.2,115.93,117.3,1583,3361
02/20/1986,117.1,117.91,116.85,117.2,1555,3169
02/21/1986,118.2,118.3,117.1,117.15,939,2807
02/24/1986,116.65,117.3,116.05,116.2,1496,2112
02/25/1986,115.25,116,114.9,115.65,959,2181
02/26/1986,115.35,115.8,114.4,114.89,796,2086
02/27/1986,113.65,115.4,113.48,114.35,794,1927
02/28/1986,114.66,115.4,114.15,115.15,767,2099
03/03/1986,115.06,115.15,114.2,114.22,1318,2359
03/04/1986,114.3,114.35,113.65,113.74,617,2287
03/05/1986,114.68,116.75,114.68,116.1,1541,2939
03/06/1986,115.55,115.9,115.09,115.27,1139,3306
03/07/1986,115.4,115.5,114.5,115.07,702,3328
03/10/1986,116.5,117.2,116.2,116.47,1194,3614
03/11/1986,116.5,116.55,115.92,116.05,964,3314
03/12/1986,116.15,117.05,116.1,116.57,533,3182
03/13/1986,117.05,117.7,116.8,117.43,335,3130
03/14/1986,115.6,116.15,115.5,115.9,631,3108
03/17/1986,115.4,115.6,115,115.35,928,3134
03/18/1986,115.15,115.6,114.77,114.97,1382,3894
03/19/1986,115.6,115.9,115.3,115.62,361,3853
03/20/1986,115.25,115.45,114.85,114.88,909,4262
03/21/1986,114.9,115,114.28,114.67,413,4247
03/24/1986,117,117.4,116.3,117.39,939,4231
03/25/1986,117.8,119.05,117.8,118.62,675,4490
03/26/1986,118.9,119.45,118.2,118.7,280,4478
03/27/1986,117.8,118.4,117.65,118.22,744,5026
03/31/1986,119.1,119.5,118.05,118.08,331,4883
04/01/1986,118.1,118.7,117.65,118.37,537,5137
04/02/1986,119.2,119.65,119.1,119.25,227,5059
