01/04/1999,74.79,74.79,74.70,74.70,1,1
01/05/1999,74.73,74.73,74.73,74.73,0,1
01/06/1999,74.75,74.75,74.75,74.75,0,1
01/07/1999,74.78,74.78,74.78,74.78,0,1
01/08/1999,74.88,74.88,74.88,74.88,0,1
01/11/1999,74.76,74.76,74.76,74.76,0,1
01/12/1999,75.11,75.11,75.11,75.11,0,1
01/13/1999,75.22,75.22,75.22,75.22,0,1
01/14/1999,75.36,75.36,75.36,75.36,0,1
01/15/1999,75.40,75.40,75.40,75.40,0,1
01/18/1999,75.52,75.52,75.52,75.52,0,1
01/19/1999,75.48,75.48,75.48,75.48,0,1
01/20/1999,75.32,75.32,75.26,75.26,10,1
01/21/1999,75.43,75.43,75.43,75.43,0,1
01/22/1999,75.52,75.52,75.52,75.52,0,401
01/25/1999,75.52,75.52,75.52,75.52,0,401
01/26/1999,75.47,75.47,75.47,75.47,0,401
01/27/1999,75.45,75.46,75.45,75.46,321,401
01/28/1999,75.46,75.46,75.46,75.46,0,401
01/29/1999,75.43,75.43,75.35,75.35,22,423
02/01/1999,75.13,75.13,75.13,75.13,0,423
02/02/1999,75.20,75.20,75.20,75.20,0,423
02/03/1999,75.03,75.06,75.03,75.06,25,446
02/04/1999,74.79,74.79,74.79,74.79,0,446
02/05/1999,74.92,74.92,74.92,74.92,0,446
02/08/1999,74.69,74.69,74.69,74.69,400,846
02/09/1999,74.91,74.91,74.91,74.91,380,1226
02/10/1999,74.95,74.95,74.92,74.92,466,1504
02/11/1999,75.01,75.01,75.01,75.01,579,1504
02/12/1999,74.74,74.74,74.74,74.74,0,1525
02/15/1999,74.62,74.62,74.53,74.53,360,1504
02/16/1999,74.52,74.52,74.52,74.52,0,1965
02/17/1999,74.67,74.67,74.67,74.67,250,2215
02/18/1999,74.73,74.73,74.59,74.60,398,2307
02/19/1999,74.62,74.76,74.62,74.76,1563,9072
02/23/1999,74.89,74.92,74.86,74.92,1435,10996
02/24/1999,74.83,74.86,74.69,74.69,977,11818
02/25/1999,74.63,74.68,74.26,74.26,1494,12090
02/26/1999,74.22,74.38,74.16,74.20,1433,18936
03/01/1999,74.29,74.34,73.85,73.91,4068,28699
03/02/1999,73.90,73.99,73.81,73.91,9434,44798
03/03/1999,73.87,73.97,73.54,73.59,20296,76157
03/04/1999,73.57,73.73,73.52,73.71,49846,127137
03/05/1999,73.74,74.49,73.72,74.36,111099,214073
03/08/1999,74.28,74.40,74.28,74.29,115370,220260
03/09/1999,74.36,74.47,74.09,74.27,202599,221732
03/10/1999,74.33,74.39,74.25,74.35,190571,222557
03/11/1999,74.29,74.96,74.27,74.72,302417,229492
03/12/1999,74.77,74.92,74.51,74.63,249930,231971
03/15/1999,74.70,74.74,74.54,74.57,122706,224534
03/16/1999,74.58,74.77,74.51,74.75,198230,216397
03/17/1999,74.76,74.82,74.67,74.78,153098,206632
03/18/1999,74.78,74.93,74.71,74.78,186387,217711
03/19/1999,74.75,74.86,74.71,74.78,124837,212166
03/22/1999,74.71,74.77,74.60,74.75,96639,212363
03/23/1999,74.71,74.72,74.45,74.60,160005,224642
03/24/1999,74.67,74.81,74.64,74.72,155220,227450
03/25/1999,74.79,74.87,74.74,74.74,129656,223779
03/26/1999,74.71,74.76,74.53,74.65,153363,214225
03/29/1999,74.55,74.80,74.55,74.68,137917,225599
03/30/1999,74.69,74.84,74.63,74.83,107001,224698
03/31/1999,74.87,75.02,74.79,74.93,160684,230683
04/01/1999,74.96,75.10,74.96,75.02,125820,235192
04/06/1999,75.16,75.35,75.13,75.34,162403,235931
04/07/1999,75.35,75.38,75.13,75.21,170812,226235
04/08/1999,75.25,75.78,75.08,75.66,234598,247185
04/09/1999,75.71,75.71,75.44,75.50,272168,262220
04/12/1999,75.58,75.65,75.51,75.55,127636,254149
04/13/1999,75.52,75.55,75.38,75.42,198102,250898
04/14/1999,75.46,75.50,75.32,75.37,145136,257015
04/15/1999,75.37,75.44,75.20,75.25,167546,251387
04/16/1999,75.27,75.35,75.18,75.35,141934,250595
04/19/1999,75.31,75.47,75.20,75.47,119891,256081
04/20/1999,75.51,75.59,75.49,75.53,151418,257663
04/21/1999,75.55,75.64,75.54,75.58,118225,242520
04/22/1999,75.55,75.65,75.50,75.51,123214,241677
04/23/1999,75.48,75.70,75.46,75.63,117309,250012
04/26/1999,75.60,75.64,75.49,75.57,110389,249739
04/27/1999,75.65,75.68,75.59,75.66,123507,252319
04/28/1999,75.65,75.65,75.47,75.49,143022,245936
04/29/1999,75.51,75.77,75.50,75.70,125288,258841
04/30/1999,75.66,75.81,75.32,75.48,174941,254030
05/03/1999,75.37,75.65,75.37,75.58,75153,253541
05/04/1999,75.60,75.62,75.37,75.42,168473,239786
05/05/1999,75.42,75.52,75.38,75.48,205236,250937
05/06/1999,75.47,75.56,75.28,75.38,238938,256403
05/07/1999,75.32,75.57,75.30,75.46,224514,247753
05/10/1999,75.42,75.47,75.32,75.44,169660,250013
05/11/1999,75.45,75.48,75.40,75.45,138904,245881
05/12/1999,75.39,75.50,75.30,75.49,226153,269247
05/14/1999,75.58,75.65,75.06,75.11,231299,274988
05/17/1999,75.16,75.23,75.15,75.16,161808,269370
05/18/1999,75.17,75.25,75.17,75.23,152581,258276
05/19/1999,75.17,75.17,74.97,75.06,309812,294361
05/20/1999,75.10,75.23,75.07,75.12,187037,281000
05/21/1999,75.13,75.39,75.09,75.37,167201,294203
05/25/1999,75.37,75.41,75.34,75.39,148640,299791
05/26/1999,75.42,75.42,75.35,75.40,178969,285830
05/27/1999,75.32,75.33,75.09,75.09,268848,276576
05/28/1999,75.11,75.15,74.97,75.06,217747,275204
05/31/1999,75.10,75.10,74.93,74.96,64993,273256
06/01/1999,74.98,74.98,74.46,74.47,376978,315564
06/02/1999,74.46,74.58,74.21,74.35,439463,335695
06/04/1999,74.38,74.41,74.19,74.24,429767,335622
06/07/1999,74.22,74.47,74.08,74.43,382898,316149
06/08/1999,74.38,74.64,74.34,74.43,277013,257082
06/09/1999,74.38,74.49,74.31,74.38,191855,274728
06/10/1999,74.33,74.38,73.75,73.79,319528,309242
06/11/1999,73.76,73.98,73.51,73.70,336888,296884
06/14/1999,73.65,74.00,73.65,73.97,184387,295540
06/15/1999,73.92,74.03,73.82,73.97,197355,282969
06/16/1999,73.92,74.08,73.86,74.01,239020,299129
06/17/1999,73.98,74.24,73.86,74.23,209952,321145
06/18/1999,74.21,74.25,74.11,74.17,132803,309686
06/21/1999,74.20,74.28,73.70,73.79,161589,314707
06/22/1999,73.81,73.85,73.50,73.60,263047,316665
06/23/1999,73.53,73.65,73.19,73.29,321339,332945
06/24/1999,73.30,73.45,72.83,72.91,317046,371387
06/25/1999,72.97,73.10,72.61,73.00,286624,342134
06/28/1999,72.99,73.18,72.56,72.98,337008,338845
06/29/1999,73.02,73.17,72.84,73.12,251977,340413
06/30/1999,73.08,73.28,72.96,73.24,213879,345387
07/01/1999,73.56,73.73,72.92,73.06,349980,352926
07/02/1999,73.19,73.19,72.83,73.04,260960,366780
07/05/1999,73.07,73.27,73.04,73.17,123371,371862
07/06/1999,73.16,73.18,72.66,72.96,239098,353047
07/07/1999,72.97,72.99,72.47,72.51,226207,363961
07/08/1999,72.53,72.60,72.11,72.57,382887,384815
07/09/1999,72.60,72.70,72.18,72.36,244173,379765
07/12/1999,72.40,72.81,72.12,72.79,225382,369378
07/13/1999,72.75,73.04,72.50,72.84,301918,405030
07/14/1999,72.84,72.96,72.68,72.89,248320,370169
07/15/1999,72.85,73.06,72.10,72.18,406351,394159
07/16/1999,72.20,72.40,71.92,72.37,299371,412039
07/19/1999,72.38,72.44,71.98,72.43,215217,415250
07/20/1999,72.37,72.77,72.28,72.71,283351,386994
07/21/1999,72.72,73.15,72.64,73.12,295198,383579
07/22/1999,73.12,73.18,72.67,72.83,264069,382503
07/23/1999,72.85,72.90,72.59,72.81,176035,378979
07/26/1999,72.84,73.02,72.75,72.98,191024,384886
07/27/1999,73.00,73.05,72.79,72.85,148946,384115
07/28/1999,72.87,72.91,72.68,72.86,156506,386025
07/29/1999,72.83,72.86,72.31,72.49,212109,367632
07/30/1999,72.52,72.55,71.97,72.08,201186,378860
08/02/1999,72.00,72.01,71.45,71.71,254605,393876
