01/05/1970,6243.97,6250.70,6218.12,6224.84,4864,42313
01/06/1970,6231.05,6243.97,6211.91,6237.77,4265,42988
01/07/1970,6256.90,6269.83,6243.97,6263.62,3683,42178
01/08/1970,6282.76,6302.41,6269.83,6295.68,5165,42161
01/09/1970,6282.76,6282.76,6250.70,6250.70,3047,41784
01/12/1970,6243.97,6282.76,6224.84,6269.83,5168,41883
01/13/1970,6282.76,6302.41,6243.97,6250.70,3650,41980
01/14/1970,6250.70,6276.55,6243.97,6263.62,3047,42007
01/15/1970,6263.62,6282.76,6256.90,6276.55,3184,41814
01/16/1970,6289.48,6302.41,6263.62,6289.48,4321,41802
01/19/1970,6282.76,6328.26,6282.76,6315.33,4337,42016
01/20/1970,6328.26,6334.47,6295.68,6295.68,4380,41396
01/21/1970,6295.68,6308.61,6282.76,6289.48,3216,40750
01/22/1970,6289.48,6308.61,6289.48,6295.68,3875,41483
01/23/1970,6315.33,6321.54,6282.76,6289.48,3751,40656
01/26/1970,6269.83,6269.83,6237.77,6237.77,3588,40606
01/27/1970,6218.12,6231.05,6211.91,6211.91,4051,40056
01/28/1970,6218.12,6250.70,6211.91,6237.77,3043,39853
01/29/1970,6243.97,6269.83,6211.91,6211.91,3553,40196
01/30/1970,6224.84,6231.05,6218.12,6224.84,2543,39983
02/02/1970,6237.77,6282.76,6237.77,6269.83,5995,41120
02/03/1970,6269.83,6276.55,6231.05,6231.05,4183,40837
02/04/1970,6224.84,6243.97,6218.12,6231.05,5633,40193
02/05/1970,6224.84,6243.97,6211.91,6243.97,4864,40862
02/06/1970,6237.77,6243.97,6224.84,6231.05,3772,40807
02/09/1970,6231.05,6243.97,6211.91,6237.77,3765,40521
02/10/1970,6250.70,6250.70,6224.84,6250.70,4042,40191
02/11/1970,6237.77,6269.83,6224.84,6263.62,5534,40041
02/12/1970,6302.41,6308.61,6269.83,6308.61,6579,40382
02/13/1970,6295.68,6308.61,6269.83,6276.55,4984,39500
02/16/1970,6289.48,6321.54,6282.76,6308.61,3862,39936
02/17/1970,6308.61,6315.33,6269.83,6276.55,3645,39283
02/18/1970,6282.76,6354.12,6276.55,6354.12,4712,39463
02/19/1970,6354.12,6354.12,6328.26,6334.47,5363,39801
02/20/1970,6328.26,6367.04,6321.54,6341.19,5015,39391
02/24/1970,6341.19,6354.00,6296.61,6302.76,4012,39580
02/25/1970,6296.61,6302.76,6277.14,6289.95,4486,39090
02/26/1970,6283.80,6289.95,6277.14,6283.80,3738,38571
02/27/1970,6283.80,6322.23,6283.80,6309.42,4628,38116
03/02/1970,6302.76,6309.42,6264.33,6283.80,2994,37752
03/03/1970,6289.95,6302.76,6277.14,6289.95,2820,37366
03/04/1970,6289.95,6296.61,6277.14,6296.61,3778,37275
03/05/1970,6296.61,6309.42,6289.95,6302.76,3721,37226
03/06/1970,6309.42,6341.19,6302.76,6322.23,3343,36777
03/09/1970,6315.57,6315.57,6296.61,6302.76,2469,36354
03/10/1970,6289.95,6302.76,6283.80,6296.61,2928,35955
03/11/1970,6296.61,6302.76,6283.80,6296.61,3200,35517
03/12/1970,6289.95,6309.42,6289.95,6296.61,4407,35737
03/13/1970,6296.61,6302.76,6289.95,6289.95,2929,35570
03/16/1970,6289.95,6341.19,6283.80,6309.42,3207,35694
03/17/1970,6302.76,6322.23,6302.76,6322.23,3462,35946
03/18/1970,6322.23,6322.23,6302.76,6309.42,2668,35460
03/19/1970,6315.57,6328.38,6264.33,6277.14,7457,34296
03/20/1970,6277.14,6289.95,6270.99,6283.80,1963,33587
03/23/1970,6296.61,6322.23,6283.80,6296.61,2068,33872
03/24/1970,6283.80,6289.95,6277.14,6277.14,2325,33686
03/25/1970,6283.80,6289.95,6270.99,6289.95,2478,33801
03/26/1970,6302.76,6315.57,6289.95,6309.42,1593,34156
03/30/1970,6302.76,6302.76,6283.80,6289.95,1472,34127
03/31/1970,6296.61,6296.61,6283.80,6296.61,1555,34135
04/01/1970,6309.42,6335.04,6302.76,6335.04,3208,34519
04/02/1970,6335.04,6392.43,6335.04,6373.47,4815,35150
04/03/1970,6386.28,6430.86,6386.28,6399.09,5418,35036
04/06/1970,6411.90,6430.86,6399.09,6424.71,2975,35234
04/07/1970,6418.05,6443.67,6405.24,6437.52,3213,35366
04/08/1970,6437.52,6437.52,6366.81,6399.09,3860,35080
04/09/1970,6411.90,6418.05,6386.28,6392.43,1909,35165
04/10/1970,6366.81,6430.86,6366.81,6411.90,3719,34753
04/13/1970,6424.71,6456.48,6424.71,6450.33,2925,34449
04/14/1970,6456.48,6507.72,6456.48,6494.91,5404,34283
04/15/1970,6482.10,6482.10,6430.86,6443.67,4343,33888
04/16/1970,6450.33,6456.48,6418.05,6443.67,3139,33115
04/17/1970,6456.48,6463.14,6437.52,6437.52,2679,32737
04/20/1970,6456.48,6475.95,6456.48,6456.48,1997,32607
04/21/1970,6469.29,6482.10,6463.14,6475.95,3246,32542
04/22/1970,6488.65,6507.95,6457.16,6463.26,4923,31442
04/23/1970,6463.26,6488.65,6450.56,6482.56,3059,31365
04/24/1970,6602.93,6609.54,6564.84,6596.84,8787,31776
04/27/1970,6590.24,6628.33,6577.54,6602.93,5991,32063
04/28/1970,6596.84,6615.63,6584.14,6590.24,3887,31466
04/29/1970,6571.44,6577.54,6539.44,6539.44,5227,30972
04/30/1970,6564.84,6577.54,6558.74,6564.84,3165,30271
05/01/1970,6584.14,6590.24,6552.14,6558.74,4001,29777
05/04/1970,6546.05,6558.74,6539.44,6546.05,3781,29808
05/05/1970,6526.75,6546.05,6514.05,6539.44,3867,29903
05/06/1970,6533.35,6539.44,6514.05,6514.05,3753,30055
05/07/1970,6501.35,6533.35,6501.35,6526.75,3431,30213
05/08/1970,6533.35,6558.74,6533.35,6546.05,3198,30085
05/11/1970,6558.74,6571.44,6539.44,6546.05,3072,30106
05/12/1970,6558.74,6558.74,6539.44,6546.05,4080,29813
05/13/1970,6546.05,6571.44,6539.44,6564.84,3791,29592
05/14/1970,6584.14,6602.93,6571.44,6577.54,5761,29195
05/15/1970,6590.24,6590.24,6526.75,6526.75,6285,28956
05/18/1970,6526.75,6552.14,6514.05,6526.75,5177,28237
05/19/1970,6539.44,6546.05,6526.75,6533.35,4951,26983
05/20/1970,6526.75,6546.05,6520.65,6539.44,2035,26849
05/21/1970,6552.14,6590.24,6546.05,6584.14,3621,27062
05/22/1970,6590.24,6622.23,6590.24,6615.63,3983,27154
05/25/1970,6622.23,6628.33,6590.24,6596.84,3412,27125
05/26/1970,6590.24,6596.84,6533.35,6558.74,6307,26640
05/27/1970,6564.84,6584.14,6552.14,6571.44,2626,26651
05/28/1970,6590.24,6602.93,6558.74,6571.44,3011,26722
06/01/1970,6584.14,6584.14,6552.14,6584.14,1589,26774
06/02/1970,6602.93,6602.93,6584.14,6584.14,3392,26657
06/03/1970,6602.93,6628.33,6590.24,6602.93,4185,26794
06/04/1970,6602.93,6660.33,6602.93,6647.63,4904,27177
06/05/1970,6660.33,6666.42,6628.33,6634.93,3036,27257
06/08/1970,6622.23,6628.33,6552.14,6615.63,3406,27794
06/09/1970,6622.23,6647.63,6615.63,6622.23,3653,27909
06/10/1970,6641.03,6679.12,6634.93,6673.03,4883,27823
06/11/1970,6698.42,6717.22,6685.72,6698.42,7857,27009
06/12/1970,6704.52,6717.22,6685.72,6691.82,5075,27374
06/15/1970,6704.52,6729.91,6685.72,6711.12,5677,27656
06/16/1970,6729.91,6749.21,6704.52,6723.82,5116,27962
06/17/1970,6711.12,6768.01,6711.12,6761.91,5532,28120
06/18/1970,6749.21,6768.01,6736.52,6736.52,5100,28576
06/19/1970,6749.21,6780.70,6749.21,6755.31,3912,29141
06/22/1970,6768.08,6774.72,6736.41,6749.18,4135,29010
06/23/1970,6755.31,6793.62,6742.54,6780.85,5382,29412
06/24/1970,6806.39,6819.16,6800.26,6806.39,3520,29520
06/25/1970,6844.70,6921.32,6844.70,6921.32,9462,29422
06/26/1970,6959.63,6985.17,6921.32,6934.09,8875,30189
06/29/1970,6959.63,7176.72,6959.63,7010.71,13004,30842
06/30/1970,7087.33,7125.64,7004.58,7030.12,8537,31263
07/01/1970,7023.48,7042.89,6953.50,6972.40,8148,32006
07/02/1970,6934.09,6972.40,6908.55,6946.86,7285,32299
07/06/1970,6946.86,6953.50,6819.16,6819.16,7493,31731
07/07/1970,6844.70,6895.78,6844.70,6870.24,7117,31924
07/08/1970,6946.86,7023.48,6921.32,7017.35,8749,32181
07/09/1970,7036.25,7036.25,6985.17,6985.17,6012,32689
07/10/1970,6985.17,7023.48,6972.40,7010.71,7146,33228
07/13/1970,7010.71,7010.71,6902.42,6902.42,11620,34172
07/14/1970,6870.24,6895.78,6844.70,6851.34,12458,33961
07/15/1970,6819.16,6895.78,6793.62,6864.11,10154,34087
07/16/1970,6895.78,6921.32,6876.88,6889.65,5735,34032
