01/03/1989,168.25,168.25,168.25,168.25,0,415
01/04/1989,174.15,174.15,174.15,174.15,0,415
01/05/1989,172.55,172.55,172.55,172.55,0,415
01/06/1989,167.55,167.55,167.55,167.55,0,415
01/09/1989,165.10,166.60,165.10,166.35,47,416
01/10/1989,166.65,166.65,166.65,166.65,39,404
01/11/1989,166.80,166.80,166.35,166.35,41,404
01/12/1989,169.70,169.70,169.70,169.70,24,395
01/13/1989,174.40,174.40,174.40,174.40,3,406
01/16/1989,179.85,179.85,179.85,179.85,10,394
01/17/1989,180.60,180.60,180.60,180.60,0,394
01/18/1989,178.65,178.65,178.65,178.65,0,394
01/19/1989,178.55,178.55,178.55,178.55,1,393
01/20/1989,179.20,179.20,179.20,179.20,0,390
01/23/1989,181.10,181.10,181.10,181.10,0,389
01/24/1989,179.10,179.10,179.10,179.10,84,473
01/25/1989,176.15,176.15,176.15,176.15,0,455
01/26/1989,174.70,174.70,174.70,174.70,0,472
01/27/1989,177.80,177.80,177.80,177.80,0,480
01/30/1989,173.00,173.00,173.00,173.00,0,480
01/31/1989,173.45,173.45,173.45,173.45,0,480
02/01/1989,166.60,166.60,166.60,166.60,0,480
02/02/1989,164.90,164.90,164.90,164.90,0,480
02/03/1989,162.40,162.40,162.40,162.40,0,480
02/06/1989,160.20,160.20,160.20,160.20,0,480
02/07/1989,161.30,161.30,161.30,161.30,0,480
02/08/1989,163.80,163.80,163.80,163.80,56,424
02/09/1989,163.55,163.55,163.55,163.55,0,429
02/10/1989,160.50,160.50,160.50,160.50,24,421
02/13/1989,155.80,155.80,155.80,155.80,27,425
02/14/1989,153.50,153.50,153.50,153.50,0,435
02/15/1989,155.05,155.05,155.05,155.05,0,435
02/16/1989,156.90,156.90,156.90,156.90,0,435
02/17/1989,155.90,155.90,155.90,155.90,0,435
02/21/1989,164.30,164.30,164.30,164.30,0,435
02/22/1989,167.55,167.55,167.55,167.55,22,439
02/23/1989,167.90,167.90,167.90,167.90,0,439
02/24/1989,165.90,165.90,165.90,165.90,0,439
02/27/1989,168.10,168.10,168.10,168.10,27,416
02/28/1989,169.50,169.50,169.50,169.50,2,416
03/01/1989,175.60,175.60,175.60,175.60,22,432
03/02/1989,177.55,177.55,177.55,177.55,4,432
03/03/1989,181.25,181.25,181.25,181.25,0,428
03/06/1989,179.55,179.55,179.55,179.55,1,426
03/07/1989,181.30,181.30,181.30,181.30,3,410
03/08/1989,177.50,177.50,177.50,177.50,16,412
03/09/1989,175.30,175.30,175.30,175.30,90,459
03/10/1989,178.20,178.20,178.20,178.20,1,475
03/13/1989,173.10,173.10,173.10,173.10,0,475
03/14/1989,175.10,175.10,175.10,175.10,8,480
03/15/1989,171.80,171.80,171.80,171.80,16,488
03/16/1989,169.90,169.90,169.90,169.90,8,450
03/17/1989,173.20,173.20,173.20,173.20,0,448
03/20/1989,169.65,169.65,169.65,169.65,0,409
03/21/1989,171.10,171.10,171.10,171.10,1,368
03/22/1989,171.40,171.40,171.40,171.40,0,368
03/23/1989,170.60,170.60,170.60,170.60,1,346
03/27/1989,174.00,174.00,174.00,174.00,0,345
03/28/1989,173.70,173.70,173.70,173.70,1,343
03/29/1989,172.70,172.70,172.70,172.70,31,207
03/30/1989,168.70,168.70,168.70,168.70,0,207
03/31/1989,168.90,168.90,168.90,168.90,0,207
04/03/1989,163.20,163.20,163.20,163.20,38,237
04/04/1989,164.50,164.50,164.50,164.50,0,237
04/05/1989,165.40,165.40,165.40,165.40,0,237
04/06/1989,166.20,166.20,166.20,166.20,12,246
04/07/1989,169.10,169.10,169.10,169.10,35,246
04/10/1989,176.65,176.65,176.65,176.65,0,246
04/11/1989,176.30,176.30,176.30,176.30,15,246
04/12/1989,178.50,178.50,178.50,178.50,10,246
04/13/1989,177.30,177.30,177.30,177.30,9924,249
04/14/1989,180.85,180.85,180.85,180.85,27,252
04/17/1989,178.15,178.15,178.15,178.15,0,275
04/18/1989,177.20,177.20,177.20,177.20,0,275
04/19/1989,175.20,175.20,175.20,175.20,0,275
04/20/1989,174.10,175.10,173.90,175.10,35,275
04/21/1989,175.15,175.15,175.15,175.15,17,287
04/24/1989,177.80,177.80,177.80,177.80,6,287
04/25/1989,178.60,178.60,178.60,178.60,60,337
04/26/1989,179.70,179.70,178.60,178.60,27,364
04/27/1989,180.20,180.20,178.80,178.80,5,366
04/28/1989,177.30,177.30,177.30,177.30,0,368
05/01/1989,176.00,176.00,176.00,176.00,10,368
05/02/1989,171.10,171.10,171.10,171.10,10,383
05/03/1989,170.70,170.70,170.70,170.70,29,381
05/04/1989,171.70,171.70,171.70,171.70,14,412
05/05/1989,169.50,169.50,169.50,169.50,23,427
05/08/1989,165.80,165.80,165.80,165.80,0,427
05/09/1989,166.30,166.30,166.30,166.30,1,426
05/10/1989,166.70,166.70,166.70,166.70,0,426
05/11/1989,168.20,168.20,168.20,168.20,22,436
05/12/1989,166.90,166.90,166.90,166.90,29,442
05/15/1989,161.95,161.95,161.95,161.95,0,444
05/16/1989,159.40,159.40,159.40,159.40,90,443
05/17/1989,161.90,161.90,161.90,161.90,16,454
05/18/1989,160.80,160.80,160.80,160.80,22,462
05/19/1989,162.80,162.80,162.80,162.80,1,472
05/22/1989,156.20,156.20,156.20,156.20,16,476
05/23/1989,153.20,153.20,153.20,153.20,28,476
05/24/1989,152.60,152.60,152.60,152.60,10,501
05/25/1989,153.30,153.30,153.30,153.30,25,507
05/26/1989,155.00,155.00,155.00,155.00,0,438
05/30/1989,157.50,157.50,157.50,157.50,0,438
05/31/1989,157.55,157.55,157.55,157.55,78,486
06/01/1989,154.05,154.05,154.05,154.05,39,510
06/02/1989,154.45,154.45,154.45,154.45,52,537
06/05/1989,150.15,150.15,150.15,150.15,26,570
06/06/1989,150.25,150.25,150.25,150.25,10,582
06/07/1989,152.60,152.60,152.60,152.60,93,618
06/08/1989,153.70,155.10,153.70,155.10,59,653
06/09/1989,153.20,154.00,153.20,154.00,7,652
06/12/1989,152.35,152.35,151.60,151.60,24,642
06/13/1989,152.35,152.35,152.35,152.35,65,705
06/14/1989,153.75,153.75,153.75,153.75,26,727
06/15/1989,153.70,153.70,153.70,153.70,1,728
06/16/1989,157.20,157.20,157.20,157.20,58,757
06/19/1989,159.80,159.80,159.80,159.80,102,843
06/20/1989,160.45,160.45,158.95,158.95,76,903
06/21/1989,151.05,151.05,151.05,151.05,249,1089
06/22/1989,151.45,151.45,151.45,151.45,36,1162
06/23/1989,153.35,153.35,153.35,153.35,9,1158
06/26/1989,151.55,151.55,151.55,151.55,50,1297
06/27/1989,150.90,151.05,150.90,151.05,148,1358
06/28/1989,151.65,151.65,151.65,151.65,29,1370
06/29/1989,152.80,152.80,150.95,150.95,101,1408
06/30/1989,149.05,149.05,149.05,149.05,94,1439
07/03/1989,146.15,146.15,145.10,145.10,62,1478
07/05/1989,145.40,145.40,145.40,145.40,112,1502
07/06/1989,143.40,143.40,143.40,143.40,297,1702
07/07/1989,147.20,147.20,147.20,147.20,177,1794
07/10/1989,149.40,150.40,146.70,146.70,24,1812
07/11/1989,146.60,146.60,146.60,146.60,94,1853
07/12/1989,150.20,150.20,150.20,150.20,253,1927
07/13/1989,148.75,148.75,148.75,148.75,108,1994
07/14/1989,149.70,149.70,149.70,149.70,107,2060
07/17/1989,150.30,150.30,150.30,150.30,31,2079
07/18/1989,153.70,153.70,153.70,153.70,45,2132
07/19/1989,154.00,154.00,154.00,154.00,180,2186
07/20/1989,153.40,153.40,153.40,153.40,157,2268
07/21/1989,154.20,154.20,152.60,152.60,117,2326
07/24/1989,155.20,157.40,155.20,157.40,54,2345
07/25/1989,157.65,157.65,157.65,157.65,35,2366
07/26/1989,156.40,156.40,156.40,156.40,93,2390
07/27/1989,157.10,157.10,157.10,157.10,6,2260
07/28/1989,154.10,154.10,154.10,154.10,43,2262
07/31/1989,152.55,156.40,152.55,156.40,195,2315
08/01/1989,156.70,156.70,156.70,156.70,27,2255
08/02/1989,157.90,157.90,157.70,157.70,54,2277
08/03/1989,157.80,157.80,157.05,157.05,230,2381
08/04/1989,157.50,157.50,157.50,157.50,79,2435
08/07/1989,155.25,155.25,155.25,155.25,121,2491
08/08/1989,154.80,154.80,154.80,154.80,197,2635
08/09/1989,155.40,155.40,155.40,155.40,37,2644
08/10/1989,156.95,156.95,156.95,156.95,16,2655
08/11/1989,161.70,161.70,161.70,161.70,91,2632
08/14/1989,164.70,164.70,164.70,164.70,330,2791
08/15/1989,166.10,166.10,166.10,166.10,486,3056
08/16/1989,166.45,166.45,166.45,166.45,394,3157
08/17/1989,169.45,172.15,169.45,172.15,182,3256
08/18/1989,169.00,169.00,168.80,168.80,283,3374
08/21/1989,170.35,170.35,170.35,170.35,188,3472
08/22/1989,170.35,170.35,170.35,170.35,100,3483
08/23/1989,171.85,173.35,171.85,173.15,265,3630
08/24/1989,173.85,175.10,173.85,175.10,591,3986
08/25/1989,178.60,179.55,177.55,179.55,391,4161
08/28/1989,179.00,179.35,177.85,179.25,150,4250
08/29/1989,175.35,175.35,171.85,171.85,104,4310
08/30/1989,173.45,173.75,173.45,173.75,244,4337
08/31/1989,171.60,176.65,171.60,176.65,286,4424
09/01/1989,179.10,179.10,174.15,174.15,333,4471
09/05/1989,174.15,174.35,172.15,172.15,183,4539
09/06/1989,169.20,169.20,169.20,169.20,153,4603
09/07/1989,172.65,172.65,172.65,172.65,232,4719
09/08/1989,170.55,170.55,170.55,170.55,285,4755
09/11/1989,172.10,174.20,172.10,174.20,217,4786
09/12/1989,175.05,175.05,174.05,174.05,259,4781
09/13/1989,174.65,175.35,174.35,175.35,230,4717
09/14/1989,177.15,177.65,176.65,176.85,169,4767
09/15/1989,175.15,175.15,175.00,175.00,139,4799
09/18/1989,175.85,175.85,175.15,175.35,207,4937
09/19/1989,176.45,177.45,173.25,173.30,551,5008
09/20/1989,173.35,174.05,173.35,174.05,437,5020
09/21/1989,173.65,174.35,173.05,173.85,397,5152
09/22/1989,173.75,173.75,172.75,172.75,405,5234
09/25/1989,170.05,170.95,169.85,170.15,462,5423
09/26/1989,167.05,168.65,165.95,166.35,712,5607
09/27/1989,168.35,168.35,167.85,168.05,374,5609
09/28/1989,169.45,169.45,167.50,167.50,342,5587
09/29/1989,169.85,169.85,169.85,169.85,459,5712
10/02/1989,171.85,173.25,171.85,173.25,401,5824
10/03/1989,173.25,173.25,172.50,172.65,389,5961
10/04/1989,172.55,174.65,172.55,174.65,451,6124
10/05/1989,174.85,175.35,174.35,175.35,598,6319
10/06/1989,178.15,178.15,177.75,178.15,604,6571
10/09/1989,177.85,179.35,177.85,178.75,329,6635
10/10/1989,175.15,175.15,175.15,175.15,622,6695
10/11/1989,174.85,175.10,174.85,174.85,975,6979
10/12/1989,176.85,177.35,176.85,177.20,845,7371
10/13/1989,176.95,176.95,176.95,176.95,447,7434
10/16/1989,174.55,174.55,174.35,174.35,452,7665
