01/02/1980,87,87,82,82.05,251,1780
01/03/1980,81.75,82.75,80,82.7,344,1778
01/04/1980,83.6,85.25,82.75,85,384,1859
01/07/1980,84.25,84.25,82.6,82.75,218,1852
01/08/1980,82,82,78.55,78.55,341,1872
01/09/1980,77,79.5,77,79.15,375,1907
01/10/1980,80,82,79,79.75,526,1875
01/11/1980,81,81,79.25,79.9,394,1848
01/14/1980,77.9,77.9,77.9,77.9,339,1836
01/15/1980,76.11,78.25,75.5,76,456,1764
01/16/1980,74.75,74.75,72.5,72.9,517,1886
01/17/1980,73.5,75.9,73.5,75,385,1968
01/18/1980,75.26,76,74.75,75.25,335,2037
01/21/1980,75.76,75.76,74.5,74.95,145,1980
01/22/1980,76.95,76.95,76.75,76.95,419,2035
01/23/1980,79.5,79.95,76.6,78,556,2119
01/24/1980,77.9,79.25,77.9,78.15,155,2093
01/25/1980,78,78.75,77.5,77.5,275,2130
01/28/1980,78.5,78.7,78,78.05,374,2140
01/29/1980,78.75,80.05,78.75,80.05,673,2135
01/30/1980,82.75,82.75,81,81.2,699,2155
01/31/1980,82.9,82.9,81.5,81.75,376,2364
02/01/1980,81.7,81.85,81.1,81.28,244,1945
02/04/1980,81.75,81.9,79.25,80.6,651,2009
02/05/1980,80,80.7,79.51,80.2,446,2170
02/06/1980,79.8,79.8,77.95,77.95,568,2141
02/07/1980,77.9,78,77.25,78,373,2057
02/08/1980,77.55,77.55,75.9,76.25,513,2053
02/11/1980,79,79.5,78,78.2,429,2107
02/12/1980,77.75,77.9,76.5,76.7,389,2204
02/13/1980,75.55,76.75,75.55,76.25,379,2151
02/14/1980,76.25,76.25,75.5,75.5,231,2208
02/15/1980,75.25,76,75.25,75.85,453,2240
02/19/1980,75.25,75.25,74.51,74.75,470,2335
02/20/1980,74.05,74.54,73.8,74.54,366,2493
02/21/1980,75.4,76.4,75,76.4,520,2433
02/22/1980,76.5,76.5,74.75,75.4,309,2441
02/25/1980,76,77.4,75.65,76,418,2392
02/26/1980,76.25,76.25,75.35,75.5,437,2407
02/27/1980,75.5,77.5,75.5,76.03,423,2620
02/28/1980,76.5,76.5,75,75.5,359,2524
02/29/1980,75.5,75.5,74.25,75.25,431,2515
03/03/1980,74.5,74.5,74.1,74.27,164,2208
03/04/1980,74.5,74.85,74.5,74.7,88,2140
03/05/1980,74.5,74.8,74.12,74.8,84,2158
03/06/1980,74.75,76,74.5,74.7,246,2149
03/07/1980,74.15,74.15,73,74,314,2210
03/10/1980,73.75,73.75,73.5,73.55,382,2164
03/11/1980,74.3,74.3,72.6,73.2,674,2163
03/12/1980,73,73.9,72.9,73.65,336,2262
03/13/1980,73.55,74.5,73.55,74.25,275,2248
03/14/1980,74.5,75.5,74.5,74.8,372,2253
03/17/1980,76,76.8,75.5,76.25,456,2228
03/18/1980,76.25,76.25,74.8,75.5,395,2151
03/19/1980,74.5,75,74.5,74.8,188,2131
03/20/1980,74.8,75.25,74.8,75.25,268,2134
03/21/1980,75.35,75.55,75,75,53,2256
03/24/1980,75,75,75,75,33,2195
03/25/1980,75,75,74.95,74.95,81,2177
03/26/1980,75,75.75,74.9,75.5,165,2153
03/27/1980,76,76,75.75,75.75,257,2141
03/28/1980,76,76,75.25,75.38,173,2097
03/31/1980,75.5,76,75.25,75.8,137,2109
