06/01/1994,18.70,18.70,18.05,18.54,9828,32914
06/02/1994,18.95,19.42,18.50,18.53,7641,31525
06/03/1994,19.20,19.75,18.43,19.45,9190,30747
06/06/1994,20.00,20.38,19.85,20.13,5502,30779
06/07/1994,19.90,20.01,19.62,19.73,6274,29126
06/08/1994,20.15,20.30,19.75,19.75,6073,29455
06/09/1994,19.80,19.85,19.20,19.43,5529,30953
06/10/1994,19.75,20.12,19.32,19.38,3124,29009
06/13/1994,18.86,19.08,18.60,18.70,2790,27528
06/14/1994,18.45,18.70,18.15,18.23,4355,27540
06/15/1994,18.35,18.35,16.75,16.77,9757,26705
06/16/1994,16.20,17.70,15.55,17.30,6724,28432
06/17/1994,17.85,17.85,15.95,16.24,3744,28907
06/20/1994,14.85,15.90,14.75,15.44,6308,30237
06/21/1994,15.31,15.50,14.50,14.59,6323,28953
06/22/1994,15.05,15.80,14.25,15.20,7089,25496
06/23/1994,15.60,16.05,15.22,15.99,5487,25269
06/24/1994,14.95,15.25,14.60,14.73,2884,24644
06/27/1994,14.20,15.41,13.90,15.25,6207,25226
06/28/1994,15.70,15.75,14.90,15.06,3273,23992
06/29/1994,15.65,16.90,15.52,16.32,4293,24555
06/30/1994,16.97,17.15,15.55,15.84,4561,24111
07/04/1994,15.76,15.88,15.58,15.60,284,22488
07/05/1994,15.23,16.20,15.12,16.20,4440,23524
07/06/1994,15.95,16.60,15.75,16.25,6108,23814
07/07/1994,16.60,17.23,16.20,16.32,4932,25278
07/08/1994,16.60,16.60,15.65,15.94,3329,25283
07/11/1994,15.50,15.75,15.30,15.63,4311,24406
07/12/1994,16.00,16.80,16.00,16.79,5731,26430
07/13/1994,16.87,17.35,16.55,17.27,5331,24435
07/14/1994,16.95,18.11,16.85,17.83,6083,25029
07/15/1994,17.90,18.90,17.75,17.87,7213,25257
07/18/1994,17.72,18.07,17.68,17.98,2088,25583
07/19/1994,17.85,18.33,17.55,18.20,8341,29011
07/20/1994,18.00,18.14,16.50,16.79,5510,30034
07/21/1994,16.25,17.10,16.00,16.70,3901,27066
07/22/1994,17.00,17.19,16.45,16.70,2496,26346
07/25/1994,16.15,16.45,16.00,16.35,2153,25127
07/26/1994,16.25,16.30,15.80,15.90,5855,25748
07/27/1994,15.40,15.60,15.00,15.34,6552,26172
07/28/1994,14.90,15.64,14.75,15.54,5809,25589
07/29/1994,15.60,16.80,15.50,16.75,5324,25963
08/02/1994,17.21,17.70,16.98,17.22,4439,25647
08/03/1994,16.97,17.63,16.80,17.55,3578,25709
08/04/1994,17.95,18.35,17.85,18.05,9207,30275
08/05/1994,17.90,18.20,17.10,17.13,4255,29052
08/08/1994,17.35,18.00,17.34,17.89,2769,28424
08/09/1994,17.90,18.00,17.40,17.89,7830,29271
08/10/1994,17.60,17.67,17.40,17.61,5731,27214
08/11/1994,17.68,17.98,17.00,17.27,9646,28865
08/12/1994,16.65,17.75,16.65,17.60,6925,29550
08/15/1994,17.30,17.50,17.15,17.44,3501,28124
08/16/1994,17.28,18.56,17.25,18.50,4600,29288
08/17/1994,19.34,19.70,19.00,19.20,7571,30255
08/18/1994,18.60,18.65,17.99,18.06,6015,32140
08/19/1994,18.55,18.67,18.00,18.52,3998,30282
08/22/1994,18.75,18.75,18.75,18.75,3656,25889
08/23/1994,18.96,19.54,18.96,19.50,15921,29000
08/24/1994,19.78,20.28,19.46,20.28,9204,29741
08/25/1994,19.79,20.26,19.68,19.76,11153,30353
08/26/1994,20.01,20.36,20.01,20.07,7950,30629
08/29/1994,20.12,20.71,20.04,20.04,7270,30322
08/30/1994,20.36,20.36,19.66,19.77,13789,28408
08/31/1994,19.76,19.83,19.31,19.83,8085,27929
09/01/1994,19.93,20.01,19.41,19.55,11130,29053
09/02/1994,19.66,20.16,19.55,19.56,8582,27975
09/06/1994,18.91,19.03,18.61,18.73,5785,26994
09/07/1994,18.87,18.87,18.07,18.22,7815,28237
09/08/1994,18.51,18.60,18.31,18.38,8896,29613
09/09/1994,18.91,18.91,17.61,18.09,10757,28935
