01/03/1977,270.5,271.5,269.75,270.25,2160,21485
01/04/1977,269,270.5,268.5,270.25,1870,21225
01/05/1977,270.5,273.75,270.5,272.75,2048,21334
01/06/1977,273,277,272.5,276,2429,21232
01/07/1977,276.5,277.5,274,274,2251,21375
01/10/1977,275,277.5,275,276.25,1801,21459
01/11/1977,276.5,277,275.5,276.25,2365,21485
01/12/1977,276.25,278,276.25,277.5,2569,21074
01/13/1977,277.5,278,273.5,274.5,2556,21012
01/14/1977,274,274.25,272,272.75,2049,20802
01/17/1977,273.5,275.5,273.25,274.5,1139,20569
01/18/1977,273.5,276.5,273,273.75,1947,20427
01/19/1977,274,274.75,273.5,274,2928,19206
01/20/1977,274.5,274.75,273,274.25,1680,19124
01/21/1977,274,275,273.5,274.25,1411,19099
01/24/1977,273.5,277,273.25,276.5,1282,19160
01/25/1977,276,276,274.25,274.25,1692,18821
01/26/1977,272.5,273,270,271.75,2893,19187
01/27/1977,271.75,273.25,270,270.5,1907,19004
01/28/1977,270.5,271.5,269,270,3461,19131
01/31/1977,271,271.5,270.25,270.75,1957,18841
02/01/1977,270.5,270.75,269.5,270.25,2277,18769
02/02/1977,269.5,270.25,269,269.25,2961,18529
02/03/1977,269.5,273.5,269.5,272.5,2857,18678
02/04/1977,271.5,274.25,271.25,273.75,2776,19030
02/07/1977,274,278.5,274,275.75,3977,18782
02/08/1977,274.5,275.75,274.5,275.5,2618,18482
02/09/1977,275.5,277,275.5,276.5,2539,18615
02/10/1977,277,278,276.5,277.75,4676,17751
02/11/1977,277.5,278,274.75,274.75,2513,17616
02/14/1977,274.75,275,272.75,273,2139,17880
02/15/1977,273,275.75,272.5,275.5,2028,17664
02/16/1977,276,278,275.75,277,1444,17635
02/17/1977,277.75,280,277.5,278.5,2521,17927
02/18/1977,278.5,280,277.5,279,3697,18520
02/22/1977,286.25,286.5,283,283,3416,18967
02/23/1977,284,287.25,283.5,286,4041,19244
02/24/1977,286,288.5,286,287,3961,19475
02/25/1977,286.5,286.5,282.75,282.75,4671,20154
02/28/1977,282,284.75,278,278.25,2916,19845
03/01/1977,277.5,278.25,275.75,277.5,2962,19273
03/02/1977,277.5,278,274.25,274.25,3003,18466
03/03/1977,274,276.5,274,274.25,2314,18297
03/04/1977,274,277.25,273.5,276.5,1598,18033
03/07/1977,278,280,276,276.25,1097,17933
03/08/1977,279,280.75,277,278.75,2055,18008
03/09/1977,278.25,279,277.25,278.25,1773,18001
03/10/1977,277.5,277.5,273,273.25,2462,18093
03/11/1977,273.25,274.5,272.5,274,2003,18090
