03/27/2001,4110,4218,4087,4217,124441,580396
03/28/2001,4180,4205,4113,4139,91657,573260
03/29/2001,4063,4151,4038,4137,123494,573115
03/30/2001,4125,4210,4125,4134,90312,582759
04/02/2001,4174,4179,4094,4179,101372,578944
04/03/2001,4106,4110,3978,3993,158205,591357
04/04/2001,3960,4070,3880,4055,171973,598732
04/05/2001,4078,4163,4069,4137,114272,587040
04/06/2001,4154,4170,4076,4132,93267,594977
04/09/2001,4109,4205,4107,4188,79013,595075
04/10/2001,4204,4290,4190,4276,97858,596494
04/11/2001,4272,4350,4245,4328,133377,603109
04/12/2001,4298,4343,4278,4308,61224,598588
04/17/2001,4251,4291,4190,4273,95155,599968
04/18/2001,4360,4476,4339,4430,115904,621181
04/19/2001,4415,4437,4371,4405,110706,612932
04/20/2001,4435,4435,4345,4354,91769,612753
04/23/2001,4337,4339,4297,4318,78350,608754
04/24/2001,4311,4390,4311,4355,85675,609502
04/25/2001,4327,4357,4306,4335,82989,616673
04/26/2001,4365,4400,4309,4395,91794,625856
04/27/2001,4379,4485,4356,4467,114611,632618
04/30/2001,4464,4526,4456,4516,49047,630876
05/02/2001,4521,4539,4472,4483,82307,638153
05/03/2001,4500,4510,4372,4374,96260,632683
05/04/2001,4390,4419,4329,4415,106440,634503
05/07/2001,4435,4471,4409,4430,59460,630191
05/08/2001,4415,4465,4390,4440,76088,619323
05/09/2001,4408,4412,4366,4399,70870,620852
05/10/2001,4425,4522,4420,4512,104487,635590
05/11/2001,4472,4515,4451,4453,76157,641612
05/14/2001,4432,4437,4393,4417,68880,640981
05/15/2001,4427,4453,4390,4452,60022,640985
05/16/2001,4422,4441,4358,4431,97865,642730
05/17/2001,4512,4515,4476,4497,95684,654296
05/18/2001,4477,4552,4473,4541,84735,661131
05/21/2001,4550,4571,4504,4568,70730,657392
05/22/2001,4585,4617,4568,4583,89850,660312
05/23/2001,4550,4585,4521,4532,88403,657269
05/24/2001,4522,4574,4519,4547,42830,660671
05/25/2001,4550,4561,4485,4499,61636,660736
05/28/2001,4489,4539,4487,4517,22632,660852
05/29/2001,4515,4537,4467,4485,80625,663559
05/30/2001,4460,4474,4406,4413,113471,669027
05/31/2001,4400,4445,4379,4417,85356,667970
06/01/2001,4414,4454,4383,4409,92074,668746
06/04/2001,4413,4461,4413,4458,27415,665510
06/05/2001,4461,4505,4434,4505,92397,671797
06/06/2001,4510,4520,4430,4452,117050,689268
06/07/2001,4456,4476,4421,4447,128622,694095
06/08/2001,4480,4511,4448,4452,212650,704991
06/11/2001,4443,4477,4415,4426,220249,741729
