04/21/1982,116.35,117.6,116.05,117.45,3963,516
04/22/1982,117,118.4,117,117.9,2983,873
04/23/1982,118.4,119.75,118.25,119.65,3064,1134
04/26/1982,119.3,120.6,118.65,120.55,3049,1304
04/27/1982,120.2,120.35,118.4,118.85,3978,1401
04/28/1982,118.55,119.3,117.7,118.15,4151,1597
04/29/1982,117.5,118.15,117.25,117.6,3512,1492
04/30/1982,117.55,118.4,117.4,117.5,2844,1613
05/03/1982,117.1,117.5,116.8,117.15,2881,1987
05/04/1982,117.25,118.05,117.25,117.8,2700,2013
05/05/1982,117.85,118.3,117.05,117.55,2746,2170
05/06/1982,118.05,119.2,118.05,119.1,5171,2809
05/07/1982,119.15,120.1,119,119.65,4009,2896
05/10/1982,119.2,119.4,118.45,118.5,4218,3464
05/11/1982,118.45,119.95,118.35,119.7,4715,4053
05/12/1982,119.85,120.35,119.05,119.55,5185,3859
05/13/1982,119.55,119.75,118.15,118.35,5017,4174
05/14/1982,118.55,118.75,118.1,118.3,3937,3985
05/17/1982,118.15,118.15,116.5,116.6,4296,4278
05/18/1982,116.6,116.7,115.75,116,6677,5016
05/19/1982,115.95,116.35,114.45,114.65,7169,5379
05/20/1982,114.85,115.2,114.15,114.95,8403,6747
05/21/1982,115.25,115.6,114.75,114.9,5171,6645
05/24/1982,114.8,115.15,114.15,115,5523,6894
05/25/1982,115.2,115.65,113.45,113.75,14136,7488
05/26/1982,114,114.1,112,112.5,12840,7881
05/27/1982,112.45,112.6,111.2,111.85,10527,6531
05/28/1982,111.7,112.5,110.75,111,7776,6780
06/01/1982,110.75,111.2,109.9,110.05,9159,7586
06/02/1982,110.3,111.75,109.85,111.55,9454,7596
06/03/1982,111.65,112.05,109.7,110.5,10089,7312
06/04/1982,110.4,110.45,108,108.1,10257,7524
06/07/1982,108.1,109.85,107.45,109.05,14287,8971
06/08/1982,108.8,109.95,107.9,108.5,16667,9157
06/09/1982,108.5,109.1,107.6,108.6,16904,10417
06/10/1982,107.8,109.6,107.6,109,14794,10373
06/11/1982,111.4,112,110.3,111.55,12069,9977
06/14/1982,110.5,110.5,108.55,108.55,9968,10150
06/15/1982,108.5,110,107.2,109.9,12281,9661
06/16/1982,109.45,110.25,107.75,108.1,13007,10157
06/17/1982,105.5,106.95,105.15,105.5,11031,9233
06/18/1982,105.8,106.15,104.35,104.65,7528,8655
06/21/1982,105.2,107.4,104.75,106.5,11336,9071
06/22/1982,106.5,109.5,106.1,109.4,11584,9364
06/23/1982,108.85,112.15,108.1,111.85,14165,8761
06/24/1982,112.1,112.6,109.75,110.2,14452,8055
06/25/1982,110,110.8,108.8,110.35,10192,8328
06/28/1982,110.05,112.35,109.65,112.2,9811,8253
06/29/1982,111.85,112.45,111.1,112.25,10455,8419
06/30/1982,113.3,113.45,111.05,111.5,11783,9603
07/01/1982,111.5,111.75,109.75,109.85,9356,9879
07/02/1982,109.55,109.55,107.85,108.3,8093,10173
07/06/1982,108.4,109.5,106.4,109.4,10441,10393
07/07/1982,108.8,110,107.75,109.3,12165,10608
07/08/1982,109.5,111,106.8,110.85,14910,10577
07/09/1982,111.5,113,110.2,112.7,15394,11166
07/12/1982,112.9,113.3,111.75,112.25,12281,12093
07/13/1982,110.7,112.9,110.7,111.8,12573,12378
07/14/1982,111.5,113.6,110.55,113.55,10863,12568
07/15/1982,113.7,114.3,112.85,113.5,12774,12529
07/16/1982,113.5,115.15,113.1,114.1,8335,12845
07/19/1982,114.35,114.5,112.3,112.45,9559,13722
07/20/1982,113,114.3,111.8,114.2,10695,14084
07/21/1982,114.1,114.95,113.05,113.15,11280,14199
07/22/1982,113.1,114.5,112.75,113.55,10895,14118
07/23/1982,113.4,113.95,112.4,112.6,8019,14961
07/26/1982,111.8,112.75,111.1,111.2,8774,14752
07/27/1982,111.35,112,110.2,110.6,10035,14868
07/28/1982,110.5,110.75,108.2,108.25,13229,16745
07/29/1982,108.7,109.15,106.5,108.35,15260,15472
07/30/1982,108.8,108.8,106.75,107.35,11894,15482
08/02/1982,108.6,110.05,107.85,110,12356,14512
08/03/1982,109.45,109.75,106.95,107.2,12605,14745
08/04/1982,107,107.6,104.85,105.15,13973,15625
08/05/1982,104.75,105.7,103.85,105.4,14726,15861
08/06/1982,104.8,105.5,102.4,102.6,12213,15890
08/09/1982,101.95,103.95,101.15,103.85,14928,15275
08/10/1982,103.85,104.5,101.8,102.05,16527,15752
08/11/1982,102,103.5,101.75,102.65,15055,15611
08/12/1982,103.05,104.05,102.05,102.35,12871,15413
08/13/1982,102.5,105,102.4,104.85,10794,14804
08/16/1982,105.6,106.4,103.2,103.3,15042,14866
08/17/1982,103.9,108.3,103.75,108.3,20687,15565
08/18/1982,109.7,111.55,107.4,108.15,23458,15254
08/19/1982,108.25,110.4,107.05,109.25,22420,14169
08/20/1982,110.1,114.25,109.3,114.25,17543,13823
08/23/1982,112.9,117.1,112.45,116.5,21013,14296
08/24/1982,116,117.3,114.3,115,22183,14614
08/25/1982,115,118,114.8,117.15,20003,14471
08/26/1982,117.6,119.4,116.3,118.05,21459,13749
08/27/1982,116.4,117.4,115.1,115.9,16830,13790
08/30/1982,115.75,118.05,114.9,118,16477,14006
08/31/1982,117.8,119.8,117.25,118.85,20483,13840
09/01/1982,119.15,119.6,116.75,117,16729,14134
09/02/1982,117.5,121.5,116.6,120.9,20283,14359
09/03/1982,121.6,125.5,121.4,123.1,22732,13935
09/07/1982,123.4,123.4,120.95,121.75,16769,14297
09/08/1982,121.4,124.45,121.2,122.65,21396,13683
09/09/1982,122.8,124.5,120.85,121.2,20613,14431
09/10/1982,121,121.1,118.95,119.8,18891,13708
09/13/1982,119.4,124.4,118.9,124.1,21568,13181
09/14/1982,124.1,125.45,122.8,123.7,25227,12848
09/15/1982,124.4,125.15,122.5,124.2,23472,12537
09/16/1982,124.15,125.7,122.9,123.55,20314,13203
09/17/1982,123.3,124.35,122.25,122.65,14520,11550
09/20/1982,121.65,123.5,121.2,123.45,17065,11881
09/21/1982,123.65,126.5,123.3,126.35,19735,11412
09/22/1982,127.05,127.65,122,122.2,22915,11370
09/23/1982,123.3,124.3,121.5,123.8,22621,11757
09/24/1982,123,123.5,121.9,122.95,15677,11500
09/27/1982,122.4,124.2,121.8,124.05,10299,11581
09/28/1982,124.3,125.1,122.25,122.35,18225,11569
09/29/1982,122.35,122.4,119.8,119.95,19675,12217
09/30/1982,120,120.55,118.9,119.35,19334,12901
10/01/1982,119.25,121.5,119.25,120.15,15533,13581
10/04/1982,119.2,120.75,118.55,120.7,19323,14214
10/05/1982,120.55,121.9,120.25,120.55,17766,13889
10/06/1982,121,125.55,121,125.55,19087,13646
10/07/1982,128.7,130.55,127.7,130.15,28416,12010
10/08/1982,130.75,132.6,129.05,132.1,24000,12044
10/11/1982,134.5,137.1,133.5,135.8,23601,13008
10/12/1982,135.5,137.15,132.7,134.05,27930,12768
10/13/1982,133.4,139,133.25,137.65,26549,13237
