01/02/1969,8.32,8.4,8.32,8.33,2076,15365
01/03/1969,8.34,8.35,8.28,8.33,1455,15150
01/06/1969,8.37,8.44,8.35,8.4,1985,15219
01/07/1969,8.44,8.47,8.42,8.46,2387,15176
01/08/1969,8.49,8.61,8.44,8.6,3274,15784
01/09/1969,8.62,8.7,8.55,8.6,2616,15981
01/10/1969,8.6,8.6,8.42,8.45,2368,15720
01/13/1969,8.42,8.52,8.34,8.34,2354,16117
01/14/1969,8.35,8.47,8.32,8.45,2436,16149
01/15/1969,8.43,8.45,8.38,8.4,1885,16383
01/16/1969,8.39,8.41,8.35,8.36,1665,16336
01/17/1969,8.42,8.42,8.28,8.33,2132,16296
01/20/1969,8.3,8.36,8.24,8.35,1747,16414
01/21/1969,8.38,8.38,8.2,8.24,1919,16445
01/22/1969,8.22,8.26,8.18,8.23,1988,16594
01/23/1969,8.22,8.29,8.2,8.28,1108,16588
01/24/1969,8.28,8.45,8.28,8.34,2265,16757
01/27/1969,8.34,8.4,8.32,8.39,907,16854
01/28/1969,8.39,8.43,8.31,8.36,1321,17157
01/29/1969,8.35,8.35,8.3,8.32,907,17375
01/30/1969,8.35,8.49,8.35,8.43,2404,17705
01/31/1969,8.45,8.52,8.44,8.47,2037,17771
02/03/1969,8.45,8.49,8.39,8.48,1345,17807
02/04/1969,8.5,8.57,8.48,8.54,2195,17784
02/05/1969,8.55,8.58,8.46,8.47,1183,17818
02/06/1969,8.44,8.52,8.44,8.51,1120,17813
02/07/1969,8.5,8.55,8.49,8.51,1232,17762
02/10/1969,8.52,8.57,8.51,8.54,1446,17721
02/11/1969,8.54,8.58,8.44,8.48,1750,17663
02/12/1969,8.48,8.48,8.37,8.39,1934,17850
02/13/1969,8.42,8.55,8.42,8.53,1831,17930
02/14/1969,8.53,8.56,8.45,8.46,1629,17967
02/17/1969,8.5,8.64,8.5,8.61,2954,18232
02/18/1969,8.6,8.75,8.6,8.75,3991,18516
02/19/1969,8.8,8.88,8.78,8.8,3568,18767
