1973-01-02,145.0,145.0,142.0,144.3,984,7138
1973-01-03,144.5,144.5,141.4,142.8,498,6835
1973-01-04,143.5,145.0,143.0,143.6,412,6668
1973-01-05,144.0,146.5,143.8,143.8,354,6650
1973-01-08,144.8,145.6,144.0,145.6,470,6644
1973-01-09,146.0,147.9,145.5,147.8,717,6758
1973-01-10,148.3,149.5,146.6,146.6,970,6940
1973-01-11,146.5,147.5,145.0,145.4,624,6991
1973-01-12,144.5,145.0,143.7,144.0,651,6889
1973-01-15,143.9,145.5,143.3,144.5,236,6337
1973-01-16,144.5,144.5,142.0,144.5,360,6337
1973-01-17,144.1,144.3,143.5,143.5,190,6338
1973-01-18,142.8,143.5,141.0,141.0,280,6279
1973-01-19,140.5,141.1,138.5,138.5,590,6235
1973-01-22,137.5,137.5,133.5,135.0,954,6202
1973-01-23,136.5,137.2,135.0,135.0,412,6193
1973-01-24,136.5,136.9,135.2,135.5,386,6168
1973-01-26,137.0,137.0,135.8,137.0,146,6181
1973-01-29,136.1,138.9,136.0,138.5,263,6244
1973-01-30,138.5,140.2,138.5,139.5,323,6267
1973-01-31,139.5,139.5,136.0,137.5,597,6351
1973-02-01,137.0,138.9,136.7,137.5,382,6598
1973-02-02,137.5,138.0,137.1,137.3,118,6622
1973-02-05,137.2,139.8,136.7,139.5,239,6617
1973-02-06,142.0,145.1,141.5,142.5,652,6799
1973-02-07,142.0,144.0,141.6,142.5,371,6661
1973-02-08,143.0,143.1,141.4,141.4,400,6755
1973-02-09,141.0,142.5,138.1,139.0,393,6705
1973-02-12,140.0,143.1,139.0,142.5,380,6815
1973-02-13,145.0,147.0,143.5,146.5,1005,6702
1973-02-14,152.0,156.5,150.0,156.5,2460,6863
1973-02-15,157.0,159.0,152.2,156.0,1308,6553
1973-02-16,156.0,156.0,152.5,154.5,380,7102
1973-02-20,155.8,156.5,155.0,155.5,413,7188
1973-02-21,158.0,162.5,157.5,162.5,1173,7625
1973-02-22,172.5,172.5,171.1,172.5,922,8121
1973-02-23,172.0,172.0,164.5,166.0,1273,8474
1973-02-26,164.0,166.0,159.5,165.5,1076,8464
1973-02-27,167.0,168.0,164.0,166.5,991,8598
1973-02-28,166.5,166.5,159.0,164.0,888,7963
1973-03-01,165.0,173.5,164.5,173.5,1222,8097
1973-03-02,174.0,180.0,170.0,170.0,1026,8164
1973-03-05,160.0,161.0,160.0,160.0,486,8081
1973-03-06,160.0,160.0,154.0,156.0,1571,7632
1973-03-07,152.5,159.5,152.5,157.5,643,8162
1973-03-08,161.0,161.8,152.5,153.5,836,8059
1973-03-09,153.0,153.0,145.0,146.0,1522,7848
1973-03-12,145.0,145.0,138.1,142.0,942,7645
1973-03-13,140.0,140.0,136.1,138.0,831,7437
1973-03-14,139.0,143.0,139.0,141.5,447,7457
1973-03-15,140.0,141.5,137.0,140.5,387,7452
1973-03-16,140.5,142.8,140.0,141.0,211,7428
1973-03-19,141.0,142.0,140.3,140.5,194,7398
1973-03-20,140.5,145.0,138.8,144.5,534,7413
1973-03-21,143.8,146.5,143.5,144.0,458,7539
1973-03-22,143.03030303030303,143.03030303030303,134.3030303030303,134.3030303030303,901,7362
1973-03-23,137.6969696969697,139.92727272727274,136.53333333333336,139.63636363636363,652,7533
1973-03-26,143.03030303030303,144.3878787878788,141.0909090909091,141.0909090909091,463,7432
1973-03-27,140.12121212121212,140.12121212121212,137.6969696969697,137.6969696969697,584,7377
1973-03-28,134.78787878787878,139.15151515151516,134.78787878787878,138.1818181818182,309,7374
1973-03-29,138.66666666666666,140.60606060606062,135.95151515151514,137.21212121212122,169,7377
1973-03-30,138.66666666666666,139.92727272727274,138.1818181818182,138.66666666666666,206,7368
1973-04-02,138.4727272727273,140.12121212121212,137.21212121212122,139.63636363636363,200,7370
1973-04-03,140.21818181818182,141.4787878787879,136.8242424242424,137.21212121212122,380,7325
1973-04-04,138.1818181818182,139.63636363636363,136.8242424242424,137.6969696969697,211,7328
1973-04-05,140.50909090909093,141.5757575757576,138.569696969697,139.15151515151516,207,7309
1973-04-06,138.66666666666666,139.15151515151516,137.4060606060606,138.66666666666666,259,7301
1973-04-09,137.6969696969697,138.66666666666666,136.24242424242425,138.66666666666666,368,7303
1973-04-10,139.53939393939396,140.12121212121212,138.1818181818182,138.1818181818182,458,7380
1973-04-11,136.72727272727272,138.66666666666666,134.78787878787878,138.66666666666666,763,7355
1973-04-12,138.1818181818182,139.34545454545454,138.1818181818182,138.66666666666666,225,7306
1973-04-13,138.66666666666666,142.54545454545456,138.66666666666666,142.06060606060606,690,7375
1973-04-16,143.32121212121214,144.0,139.34545454545454,139.63636363636363,314,6474
1973-04-17,140.50909090909093,140.60606060606062,135.85454545454544,137.21212121212122,420,6375
1973-04-18,138.1818181818182,139.15151515151516,135.27272727272728,136.72727272727272,217,6310
1973-04-19,136.72727272727272,136.72727272727272,131.87878787878788,132.36363636363637,701,6439
1973-04-23,132.46060606060607,133.04242424242423,131.0060606060606,132.36363636363637,307,6472
1973-04-24,133.33333333333334,135.27272727272728,132.84848484848484,134.78787878787878,240,6475
1973-04-25,135.75757575757575,135.75757575757575,134.4,134.78787878787878,283,6442
1973-04-26,135.27272727272728,144.4848484848485,135.27272727272728,138.1818181818182,881,6347
1973-04-27,138.66666666666666,139.15151515151516,136.14545454545456,136.24242424242425,417,6412
1973-04-30,135.75757575757575,136.63030303030303,133.8181818181818,135.75757575757575,193,6401
1973-05-01,135.75757575757575,136.72727272727272,135.5636363636364,135.75757575757575,333,6285
1973-05-02,135.1757575757576,135.75757575757575,134.98181818181817,135.75757575757575,56,6295
1973-05-03,134.88484848484848,136.72727272727272,134.88484848484848,136.24242424242425,103,6296
1973-05-04,136.72727272727272,141.0909090909091,136.72727272727272,139.63636363636363,431,6294
1973-05-07,140.50909090909093,143.51515151515153,138.66666666666666,142.54545454545456,465,6316
