01/02/1973,867.8,867.8,864.8,867.1,984,7138
01/03/1973,867.3,867.3,864.2,865.6,498,6835
01/04/1973,866.3,867.8,865.8,866.4,412,6668
01/05/1973,866.8,869.3,866.6,866.6,354,6650
01/08/1973,867.6,868.4,866.8,868.4,470,6644
01/09/1973,868.8,870.7,868.3,870.6,717,6758
01/10/1973,871.1,872.3,869.4,869.4,970,6940
01/11/1973,869.3,870.3,867.8,868.2,624,6991
01/12/1973,867.3,867.8,866.5,866.8,651,6889
01/15/1973,866.7,868.3,866.1,867.3,236,6337
01/16/1973,867.3,867.3,864.8,867.3,360,6337
01/17/1973,866.9,867.1,866.3,866.3,190,6338
01/18/1973,865.6,866.3,863.8,863.8,280,6279
01/19/1973,863.3,863.9,861.3,861.3,590,6235
01/22/1973,860.3,860.3,856.3,857.8,954,6202
01/23/1973,859.3,860.0,857.8,857.8,412,6193
01/24/1973,859.3,859.7,858.0,858.3,386,6168
01/26/1973,859.8,859.8,858.6,859.8,146,6181
01/29/1973,858.9,861.7,858.8,861.3,263,6244
01/30/1973,861.3,863.0,861.3,862.3,323,6267
01/31/1973,862.3,862.3,858.8,860.3,597,6351
02/01/1973,859.8,861.7,859.5,860.3,382,6598
02/02/1973,860.3,860.8,859.9,860.1,118,6622
02/05/1973,860.0,862.6,859.5,862.3,239,6617
02/06/1973,864.8,867.9,864.3,865.3,652,6799
02/07/1973,864.8,866.8,864.4,865.3,371,6661
02/08/1973,865.8,865.9,864.2,864.2,400,6755
02/09/1973,863.8,865.3,860.9,861.8,393,6705
02/12/1973,862.8,865.9,861.8,865.3,380,6815
02/13/1973,867.8,869.8,866.3,869.3,1005,6702
02/14/1973,874.8,879.3,872.8,879.3,2460,6863
02/15/1973,879.8,881.8,875.0,878.8,1308,6553
02/16/1973,878.8,878.8,875.3,877.3,380,7102
02/20/1973,878.6,879.3,877.8,878.3,413,7188
02/21/1973,880.8,885.3,880.3,885.3,1173,7625
02/22/1973,895.3,895.3,893.9,895.3,922,8121
02/23/1973,894.8,894.8,887.3,888.8,1273,8474
02/26/1973,886.8,888.8,882.3,888.3,1076,8464
02/27/1973,889.8,890.8,886.8,889.3,991,8598
02/28/1973,889.3,889.3,881.8,886.8,888,7963
03/01/1973,887.8,896.3,887.3,896.3,1222,8097
03/02/1973,896.8,902.8,892.8,892.8,1026,8164
03/05/1973,882.8,883.8,882.8,882.8,486,8081
03/06/1973,882.8,882.8,876.8,878.8,1571,7632
03/07/1973,875.3,882.3,875.3,880.3,643,8162
03/08/1973,883.8,884.6,875.3,876.3,836,8059
03/09/1973,875.8,875.8,867.8,868.8,1522,7848
03/12/1973,867.8,867.8,860.9,864.8,942,7645
03/13/1973,862.8,862.8,858.9,860.8,831,7437
03/14/1973,861.8,865.8,861.8,864.3,447,7457
03/15/1973,862.8,864.3,859.8,863.3,387,7452
