01/03/1978,45.6,46.025,45.55,45.95,1121,7757
01/04/1978,46,46.25,46,46,833,7960
01/05/1978,46,46,45.25,45.275,924,7992
01/06/1978,45.1,45.35,44.85,45.175,909,8080
01/09/1978,45.25,45.4,45.2,45.35,521,7864
01/10/1978,45.3,45.4,44.925,45.25,609,7903
01/11/1978,45.35,45.575,45.225,45.55,340,7971
01/12/1978,45.6,45.6,45.375,45.45,373,8037
01/13/1978,45.3,45.3,44.8,45.15,371,8029
01/16/1978,45.025,45.35,44.925,45.35,354,8030
01/17/1978,45.4,45.8,45.4,45.7,864,8147
01/18/1978,45.7,45.85,45.55,45.85,522,8164
01/19/1978,45.85,45.85,45.575,45.75,398,8111
01/20/1978,45.575,45.75,45.5,45.65,373,8083
01/23/1978,45.75,46.1,45.6,46.1,540,8113
01/24/1978,46,46.5,46,46.5,893,8299
01/25/1978,46.6,47.1,46.6,47.1,1323,8547
01/26/1978,47,47.1,46.9,46.925,1257,8950
01/27/1978,47,47.325,47,47.175,518,9043
01/30/1978,47.25,47.4,46.925,46.95,1025,9271
01/31/1978,47.5,48.45,47.5,48.425,2436,10125
02/01/1978,48.6,49.4,48.6,49,2726,10988
02/02/1978,48.8,49.425,48.6,49.025,1399,11293
02/03/1978,48.7,48.9,48.45,48.7,949,11408
02/06/1978,49.15,49.3,48.95,49.1,898,11495
02/07/1978,48.95,49.6,48.75,49.55,1318,11907
02/08/1978,49.8,50.05,49.6,49.65,2062,12140
02/09/1978,49.8,49.9,49.25,49.825,1448,12152
02/10/1978,49.9,50.625,49.9,50.5,2655,12756
02/13/1978,51,51.3,50.65,50.85,2179,12964
02/14/1978,50.85,51,50.2,50.6,1828,13085
02/15/1978,50.75,51.475,50.6,51.4,2990,13633
02/16/1978,51.25,51.8,51.25,51.775,1700,13915
02/17/1978,51.6,51.65,51.3,51.4,1246,14189
02/21/1978,51,51,50.4,50.75,1588,14328
02/22/1978,50.75,51.6,50.75,51.55,2485,14674
02/23/1978,51.55,52,51.425,51.425,2258,14809
02/24/1978,51.25,51.25,50.55,50.725,2227,14866
02/27/1978,50.5,50.875,50.125,50.825,1603,14901
02/28/1978,50.8,51.325,50.75,51.2,1603,14966
03/01/1978,51.4,51.9,51.275,51.9,2276,15473
03/02/1978,51.8,52.025,51.75,51.8,2124,15633
03/03/1978,51.7,52.55,51.7,52.55,2110,15730
03/06/1978,52.75,54.05,52.75,54.05,3602,15942
03/07/1978,54.7,55.55,54.7,55.55,2964,15892
03/08/1978,56.2,56.65,55.5,56.225,2682,16170
03/09/1978,56.1,56.65,55.4,55.475,2744,16254
03/10/1978,55.2,56,54.8,56,2078,16278
03/13/1978,56.3,57.45,56.3,57.1,2781,16683
03/14/1978,57.1,57.2,56.75,57.2,1937,16892
03/15/1978,56.5,57.2,56.1,56.85,2312,17167
03/16/1978,57,57,55.35,55.35,3196,17393
03/17/1978,55.3,55.7,54.05,54.75,2630,17016
03/20/1978,55,55.6,55,55.05,2117,16675
