01/04/1999,94.85,94.85,94.85,94.85,0,0
01/05/1999,94.89,94.89,94.89,94.89,0,0
01/06/1999,94.90,94.90,94.90,94.90,0,0
01/07/1999,94.96,94.96,94.96,94.96,0,0
01/08/1999,95.01,95.01,95.01,95.01,0,0
01/11/1999,94.96,94.96,94.96,94.96,0,0
01/12/1999,95.08,95.08,95.08,95.08,0,0
01/13/1999,95.14,95.14,95.14,95.14,0,0
01/14/1999,95.20,95.20,95.20,95.20,0,0
01/15/1999,95.27,95.27,95.27,95.27,0,0
01/18/1999,95.31,95.31,95.31,95.31,600,0
01/19/1999,95.29,95.29,95.29,95.29,1336,200
01/20/1999,95.23,95.25,95.17,95.22,2214,1376
01/21/1999,95.25,95.29,95.24,95.29,14822,3016
01/22/1999,95.31,95.32,95.31,95.32,8642,14506
01/25/1999,95.34,95.34,95.30,95.30,9204,18163
01/26/1999,95.27,95.31,95.27,95.29,6052,15108
01/27/1999,95.24,95.26,95.21,95.26,1386,15823
01/28/1999,95.26,95.26,95.26,95.26,1200,15964
01/29/1999,95.23,95.23,95.23,95.23,4448,16104
02/01/1999,95.23,95.23,95.23,95.23,9056,18162
02/02/1999,95.09,95.09,95.08,95.08,1221,23769
02/03/1999,95.03,95.05,95.03,95.05,782,23959
02/04/1999,95.00,95.00,94.98,94.98,850,24497
02/05/1999,94.99,95.02,94.99,95.02,556,24802
02/08/1999,95.03,95.03,94.93,94.93,1000,25256
02/09/1999,95.01,95.01,95.01,95.01,300,26236
02/10/1999,95.01,95.01,95.01,95.01,1,25568
02/11/1999,95.01,95.03,95.01,95.03,0,25568
02/12/1999,95.04,95.04,94.98,94.98,208,25516
02/15/1999,94.92,94.92,94.92,94.92,604,25568
02/16/1999,94.89,94.89,94.89,94.89,0,25783
02/17/1999,94.95,94.95,94.95,94.95,3906,25783
02/18/1999,94.97,94.97,94.92,94.92,1432,27677
02/19/1999,94.96,95.00,94.96,95.00,642,29008
02/23/1999,95.03,95.07,95.03,95.05,300,29201
02/24/1999,95.00,95.01,94.97,94.97,2313,29102
02/25/1999,94.94,94.94,94.72,94.75,3928,28409
02/26/1999,94.76,94.82,94.65,94.71,3727,30805
03/01/1999,94.76,94.76,94.56,94.57,5043,33806
03/02/1999,94.61,94.61,94.54,94.57,8989,34625
03/03/1999,94.59,94.62,94.46,94.47,19125,41237
03/04/1999,94.49,94.55,94.43,94.51,19125,54332
03/05/1999,94.55,94.80,94.55,94.76,37247,79923
03/08/1999,94.74,94.83,94.74,94.81,42943,84330
03/09/1999,94.84,94.88,94.73,94.83,53112,88495
03/10/1999,94.85,94.87,94.82,94.85,58184,87336
03/11/1999,94.83,95.11,94.82,95.02,63343,89052
03/12/1999,95.06,95.10,94.91,94.93,77188,95008
03/15/1999,94.98,95.00,94.93,94.95,29035,92328
03/16/1999,94.96,94.99,94.91,94.98,39268,97113
03/17/1999,94.98,95.06,94.94,95.01,94202,107369
03/18/1999,95.01,95.08,94.98,95.01,71979,117624
03/19/1999,95.01,95.04,94.96,94.97,33711,111997
03/22/1999,94.99,94.99,94.93,94.97,23380,112035
03/23/1999,94.95,94.95,94.88,94.92,40020,108822
03/24/1999,94.98,95.02,94.92,95.00,71253,112688
03/25/1999,95.02,95.07,95.02,95.04,41646,109412
03/26/1999,95.01,95.03,94.95,95.01,43290,112764
03/29/1999,94.96,95.08,94.96,95.03,39782,112304
03/30/1999,95.02,95.12,95.01,95.12,46972,108285
03/31/1999,95.14,95.16,95.08,95.14,42914,110103
04/01/1999,95.16,95.18,95.13,95.16,43008,113393
04/06/1999,95.22,95.26,95.19,95.25,41174,109804
04/07/1999,95.26,95.26,95.15,95.16,44347,112127
04/08/1999,95.19,95.48,95.11,95.43,85949,119331
04/09/1999,95.43,95.44,95.31,95.33,75730,130265
04/12/1999,95.36,95.39,95.33,95.34,30342,127061
04/13/1999,95.33,95.35,95.30,95.32,41163,126479
04/14/1999,95.34,95.36,95.30,95.31,31939,125514
04/15/1999,95.32,95.34,95.23,95.25,38331,120235
04/16/1999,95.25,95.31,95.24,95.31,40938,117049
04/19/1999,95.27,95.37,95.25,95.36,46388,122972
04/20/1999,95.38,95.42,95.36,95.41,48039,136806
04/21/1999,95.41,95.45,95.39,95.41,48169,133900
04/22/1999,95.40,95.43,95.39,95.40,32332,131830
04/23/1999,95.39,95.48,95.38,95.44,43157,140399
04/26/1999,95.44,95.44,95.40,95.42,24699,149396
04/27/1999,95.47,95.47,95.42,95.45,24127,151196
04/28/1999,95.45,95.45,95.35,95.36,43164,152187
