01/04/1999,95.55,95.55,95.55,95.55,0,0
01/05/1999,95.58,95.58,95.58,95.58,0,0
01/06/1999,95.59,95.59,95.59,95.59,0,0
01/07/1999,95.65,95.65,95.65,95.65,0,0
01/08/1999,95.69,95.69,95.69,95.69,0,0
01/11/1999,95.65,95.65,95.65,95.65,0,0
01/12/1999,95.76,95.76,95.76,95.76,0,0
01/13/1999,95.81,95.81,95.81,95.81,0,0
01/14/1999,95.86,95.86,95.86,95.86,0,0
01/15/1999,95.93,95.93,95.93,95.93,0,0
01/18/1999,95.96,95.96,95.96,95.96,600,0
01/19/1999,95.95,95.95,95.95,95.95,1336,200
01/20/1999,95.89,95.91,95.84,95.88,2214,1376
01/21/1999,95.91,95.95,95.90,95.95,14822,3016
01/22/1999,95.96,95.97,95.96,95.97,8642,14506
01/25/1999,95.99,95.99,95.96,95.96,9204,18163
01/26/1999,95.93,95.96,95.93,95.95,6052,15108
01/27/1999,95.90,95.92,95.87,95.92,1386,15823
01/28/1999,95.92,95.92,95.92,95.92,1200,15964
01/29/1999,95.89,95.89,95.89,95.89,4448,16104
02/01/1999,95.89,95.89,95.89,95.89,9056,18162
02/02/1999,95.76,95.76,95.76,95.76,1221,23769
02/03/1999,95.71,95.73,95.71,95.73,782,23959
02/04/1999,95.68,95.68,95.66,95.66,850,24497
02/05/1999,95.67,95.70,95.67,95.70,556,24802
02/08/1999,95.71,95.71,95.62,95.62,1000,25256
02/09/1999,95.69,95.69,95.69,95.69,300,26236
02/10/1999,95.69,95.69,95.69,95.69,1,25568
02/11/1999,95.69,95.71,95.69,95.71,0,25568
02/12/1999,95.72,95.72,95.66,95.66,208,25516
02/15/1999,95.61,95.61,95.61,95.61,604,25568
02/16/1999,95.58,95.58,95.58,95.58,0,25783
02/17/1999,95.64,95.64,95.64,95.64,3906,25783
02/18/1999,95.66,95.66,95.61,95.61,1432,27677
02/19/1999,95.65,95.68,95.65,95.68,642,29008
02/23/1999,95.71,95.75,95.71,95.73,300,29201
02/24/1999,95.68,95.69,95.66,95.66,2313,29102
02/25/1999,95.63,95.63,95.43,95.46,3928,28409
02/26/1999,95.46,95.52,95.36,95.42,3727,30805
03/01/1999,95.46,95.46,95.28,95.29,5043,33806
03/02/1999,95.33,95.33,95.26,95.29,8989,34625
03/03/1999,95.31,95.34,95.19,95.20,19125,41237
03/04/1999,95.22,95.27,95.16,95.24,19125,54332
03/05/1999,95.27,95.50,95.27,95.46,37247,79923
