01/05/1981,2154,2198,2154,2165,1108,12075
01/06/1981,2174,2184,2161,2170,1069,12047
01/07/1981,2152,2152,2119,2124,1609,11807
01/08/1981,2109,2111,2080,2093,2088,11745
01/09/1981,2104,2108,2088,2103,946,11743
01/12/1981,2103,2118,2095,2101,946,11661
01/13/1981,2060,2079,2042,2043,3039,11778
01/14/1981,2054,2094,2036,2089,3832,12167
01/15/1981,2089,2114,2076,2086,1811,12334
01/16/1981,2099,2113,2089,2108,1024,12437
01/19/1981,2108,2139,2108,2119,1509,12577
01/20/1981,2114,2124,2104,2121,994,12779
01/21/1981,2112,2131,2091,2091,1425,12835
01/22/1981,2072,2079,2059,2071,1863,12994
01/23/1981,2079,2088,2066,2074,2291,13484
01/26/1981,2069,2072,2054,2071,906,13529
01/27/1981,2054,2067,2049,2051,1674,13818
01/28/1981,2054,2077,2045,2069,1634,14120
01/29/1981,2069,2074,2061,2069,911,14201
01/30/1981,2045,2067,2045,2058,2172,14269
02/02/1981,2059,2079,1984,1984,4324,14763
02/03/1981,1999,2009,1980,1999,2277,14706
02/04/1981,2002,2018,1984,1996,1717,14754
02/05/1981,2004,2004,1986,1992,1353,14610
02/06/1981,1976,2046,1976,2031,2840,14519
02/09/1981,2026,2040,2018,2038,1389,14523
02/10/1981,2031,2048,2027,2030,1664,14357
02/11/1981,2018,2021,1997,2003,1727,14544
02/12/1981,1981,1986,1963,1972,2826,14203
02/13/1981,1967,1981,1954,1969,1694,14161
02/17/1981,1956,1968,1941,1943,2068,13976
02/18/1981,1972,1981,1939,1941,3203,13829
02/19/1981,1958,1980,1951,1970,1519,13797
02/20/1981,2006,2027,1995,2021,1718,13686
02/23/1981,2001,2020,1996,2019,1779,13770
02/24/1981,2021,2096,2016,2076,4576,14039
02/25/1981,2068,2116,2061,2101,3920,13798
02/26/1981,2066,2090,2053,2081,2161,13820
02/27/1981,2050,2056,2038,2043,1464,14063
03/02/1981,2029,2044,2011,2013,1530,13851
03/03/1981,2006,2037,1996,2026,1985,14133
03/04/1981,2031,2048,2015,2026,1349,14058
03/05/1981,2021,2023,1986,2011,1602,13659
03/06/1981,1995,2023,1995,2020,727,13645
