09/01/2008,-11124.00,-11106.00,-11135.00,-11106.00,18252,266568
09/02/2008,-11103.00,-11103.00,-11103.00,-11103.00,26981,256789
09/03/2008,-11088.00,-11088.00,-11204.00,-11162.00,38276,263743
09/04/2008,-11242.00,-11242.00,-11242.00,-11242.00,39466,270542
09/05/2008,-11373.00,-11373.00,-11373.00,-11373.00,40463,287655
09/08/2008,-11169.00,-11161.00,-11169.00,-11161.00,42193,309744
09/09/2008,-11236.00,-11236.00,-11236.00,-11236.00,32522,288249
09/10/2008,-11334.00,-11334.00,-11334.00,-11334.00,39110,283717
09/11/2008,-11383.00,-11383.00,-11413.00,-11413.00,35090,287376
09/12/2008,-11322.00,-11322.00,-11322.00,-11322.00,41518,309446
09/15/2008,-11410.00,-11388.00,-11464.00,-11418.00,179677,377414
09/16/2008,-11485.00,-11482.00,-11557.00,-11500.00,237313,488312
09/17/2008,-11482.00,-11482.00,-11588.00,-11521.00,148609,511232
09/18/2008,-11699.00,-11624.00,-11703.00,-11631.00,58047,456084
09/19/2008,-11616.00,-11449.00,-11688.00,-11503.00,58092,292627
09/22/2008,-11318.00,-11215.00,-11386.00,-11267.00,63676,279548
09/23/2008,-11278.00,-11278.00,-11345.00,-11286.00,40918,272156
09/24/2008,-11297.00,-11244.00,-11307.00,-11244.00,31259,279233
09/25/2008,-11292.00,-11292.00,-11316.00,-11300.00,29425,290833
09/26/2008,-11344.00,-11339.00,-11383.00,-11339.00,30611,301543
09/29/2008,-11334.00,-11324.00,-11443.00,-11443.00,31827,309625
09/30/2008,-11630.00,-11568.00,-11655.00,-11608.00,50872,329392
10/01/2008,-11547.00,-11447.00,-11547.00,-11447.00,38607,342059
10/02/2008,-11519.00,-11519.00,-11519.00,-11519.00,33486,355545
10/03/2008,-11580.00,-11541.00,-11602.00,-11541.00,30188,281298
10/06/2008,-11541.00,-11541.00,-11738.00,-11729.00,22181,285841
10/07/2008,-11823.00,-11611.00,-11825.00,-11611.00,53188,308910
10/08/2008,-11660.00,-11660.00,-11963.00,-11963.00,48921,332248
10/09/2008,-12023.00,-11888.00,-12023.00,-12013.00,55439,355032
10/10/2008,-12286.00,-12260.00,-12310.00,-12260.00,57567,352083
10/13/2008,-12143.00,-12129.00,-12198.00,-12129.00,52979,314650
10/14/2008,-12102.00,-11903.00,-12102.00,-11915.00,55088,345842
10/15/2008,-12008.00,-11931.00,-12008.00,-11931.00,47676,310176
