01/02/1976,137.38,137.39,137.37,137.38,18,1186
01/05/1976,137.64,137.81,137.64,137.81,399,1239
01/06/1976,137.77,137.80,137.74,137.80,614,1220
01/07/1976,137.64,137.73,137.64,137.73,350,1212
01/08/1976,137.68,137.73,137.59,137.60,142,1233
01/09/1976,137.54,137.69,137.51,137.66,108,1221
01/12/1976,137.69,137.69,137.59,137.61,87,1246
01/13/1976,137.56,137.61,137.54,137.61,58,1251
01/14/1976,137.65,137.70,137.65,137.69,121,1239
01/15/1976,137.69,137.72,137.64,137.64,94,1281
01/16/1976,137.64,137.69,137.64,137.68,58,1253
01/19/1976,137.64,137.66,137.58,137.65,22,1237
01/20/1976,137.62,137.62,137.60,137.62,45,1227
01/21/1976,137.48,137.51,137.46,137.50,308,1079
01/22/1976,137.51,137.58,137.49,137.54,200,1109
01/23/1976,137.57,137.58,137.53,137.53,85,1098
01/26/1976,137.64,137.66,137.59,137.60,25,1086
01/27/1976,137.57,137.58,137.56,137.56,18,1071
01/28/1976,137.61,137.62,137.59,137.59,72,1073
01/29/1976,137.52,137.59,137.52,137.57,64,1085
01/30/1976,137.62,137.62,137.55,137.55,91,1080
02/02/1976,137.82,137.85,137.81,137.84,175,1097
02/03/1976,137.79,137.79,137.76,137.77,50,1108
02/04/1976,137.73,137.76,137.69,137.71,159,1206
02/05/1976,137.67,137.73,137.67,137.73,44,1176
02/06/1976,137.73,137.73,137.65,137.65,39,1181
02/09/1976,137.95,137.98,137.91,137.98,280,1242
02/10/1976,137.99,137.99,137.92,137.96,95,1279
02/11/1976,138.27,138.39,138.24,138.39,222,1320
02/12/1976,138.32,138.35,138.31,138.33,179,1403
02/13/1976,138.30,138.34,138.29,138.31,122,1417
02/17/1976,137.98,137.99,137.91,137.94,121,1385
02/18/1976,138.05,138.09,138.04,138.06,106,1406
02/19/1976,138.16,138.16,138.12,138.16,201,1363
02/20/1976,138.06,138.06,138.01,138.04,82,1348
02/23/1976,138.13,138.15,138.10,138.10,34,1341
02/24/1976,138.16,138.17,138.14,138.17,69,1348
02/25/1976,138.09,138.12,138.08,138.09,82,1337
02/26/1976,138.01,138.02,137.99,138.01,76,1290
02/27/1976,137.97,137.99,137.90,137.98,77,1282
03/01/1976,137.69,137.69,137.55,137.57,280,1226
03/02/1976,137.62,137.69,137.62,137.69,300,1295
03/03/1976,137.72,137.77,137.65,137.75,183,1263
03/04/1976,137.59,137.59,137.50,137.52,187,1218
03/05/1976,137.65,137.67,137.59,137.64,128,1228
03/08/1976,137.76,137.76,137.60,137.61,95,1203
03/09/1976,137.71,137.77,137.71,137.77,145,1254
03/10/1976,137.74,137.77,137.71,137.75,101,1247
03/11/1976,137.58,137.58,137.51,137.54,218,1226
03/12/1976,137.58,137.63,137.57,137.62,161,1160
03/15/1976,137.81,137.82,137.61,137.70,97,1087
03/16/1976,137.67,137.79,137.67,137.75,102,987
03/17/1976,138.22,138.34,138.22,138.34,74,994
03/18/1976,138.38,138.46,138.24,138.37,238,1010
03/19/1976,138.37,138.49,138.36,138.40,306,1288
03/22/1976,138.31,138.31,138.29,138.29,37,1304
03/23/1976,138.06,138.06,137.90,137.94,148,1336
03/24/1976,138.09,138.09,138.02,138.04,50,1354
03/25/1976,138.18,138.22,138.16,138.22,80,1355
03/26/1976,138.15,138.16,138.07,138.12,93,1312
03/29/1976,138.09,138.13,138.07,138.13,25,1317
03/30/1976,138.26,138.33,138.26,138.31,154,1362
03/31/1976,138.24,138.28,138.19,138.28,121,1351
04/01/1976,138.51,138.52,138.44,138.46,146,1327
04/02/1976,138.24,138.28,138.23,138.24,108,1356
04/05/1976,138.26,138.30,138.26,138.26,30,1368
04/06/1976,138.34,138.38,138.27,138.29,90,1372
04/07/1976,138.19,138.21,138.15,138.20,110,1412
04/08/1976,138.40,138.44,138.36,138.37,175,1381
04/09/1976,138.32,138.33,138.27,138.30,58,1391
04/12/1976,138.34,138.34,138.21,138.25,209,1279
04/13/1976,138.32,138.36,138.31,138.31,58,1262
04/14/1976,138.49,138.54,138.47,138.53,148,1256
04/15/1976,138.39,138.45,138.37,138.45,43,1249
04/19/1976,138.41,138.42,138.39,138.41,42,1265
04/20/1976,138.47,138.53,138.42,138.47,147,1335
04/21/1976,138.27,138.37,138.24,138.33,134,1299
04/22/1976,138.34,138.35,138.30,138.34,86,1266
04/23/1976,138.33,138.35,138.31,138.33,210,1097
04/26/1976,138.34,138.43,138.33,138.34,58,1107
04/27/1976,138.36,138.36,138.33,138.34,19,1107
04/28/1976,138.44,138.44,138.41,138.41,34,1123
04/29/1976,138.59,138.60,138.54,138.58,282,1319
04/30/1976,138.54,138.57,138.52,138.57,190,1442
05/03/1976,138.70,138.76,138.69,138.72,225,1533
05/04/1976,138.77,138.81,138.73,138.80,189,1521
05/05/1976,138.87,138.93,138.86,138.89,112,1527
05/06/1976,139.22,139.30,139.19,139.21,341,1444
05/07/1976,139.09,139.13,139.07,139.13,159,1413
05/10/1976,138.97,139.07,138.94,139.07,255,1549
05/11/1976,139.09,139.10,138.96,138.97,267,1432
05/12/1976,138.78,138.81,138.69,138.78,349,1282
05/13/1976,138.98,138.98,138.77,138.82,120,1301
05/14/1976,138.72,138.72,138.63,138.70,188,1180
05/17/1976,138.39,138.41,138.27,138.28,413,1055
05/18/1976,138.27,138.39,138.22,138.36,204,998
05/19/1976,138.51,138.79,138.48,138.79,302,1030
05/20/1976,139.05,139.07,138.79,138.91,199,1038
05/21/1976,138.68,138.85,138.68,138.83,153,1067
05/24/1976,139.04,139.14,139.04,139.05,117,1079
05/25/1976,139.14,139.14,138.98,139.11,165,1059
05/26/1976,139.14,139.20,139.11,139.18,100,1110
05/27/1976,139.23,139.23,139.12,139.14,135,1126
05/28/1976,139.20,139.37,139.20,139.37,106,1146
06/01/1976,139.39,139.84,139.39,139.83,356,1115
06/02/1976,140.29,140.43,140.18,140.24,464,1181
06/03/1976,140.21,140.21,139.89,139.89,247,1173
06/04/1976,139.47,139.47,139.33,139.33,550,1214
06/07/1976,139.44,139.44,139.14,139.14,116,1189
06/08/1976,138.54,138.79,138.54,138.57,474,1103
06/09/1976,138.46,138.60,138.35,138.59,474,1130
06/10/1976,138.69,138.93,138.69,138.89,533,1308
06/11/1976,138.84,138.92,138.62,138.72,375,1248
06/14/1976,138.69,138.78,138.66,138.69,70,1221
06/15/1976,138.94,139.10,138.93,139.09,186,1112
06/16/1976,139.22,139.28,139.00,139.08,149,1089
06/17/1976,138.81,138.96,138.60,138.80,244,1124
06/18/1976,138.79,138.94,138.69,138.86,145,1177
06/21/1976,138.74,138.84,138.71,138.76,101,1135
06/22/1976,138.71,138.80,138.69,138.80,98,1161
06/23/1976,138.80,138.82,138.79,138.79,48,1167
06/24/1976,139.03,139.04,138.97,139.01,206,1134
06/25/1976,139.03,139.06,138.98,139.06,242,1215
06/28/1976,139.16,139.18,139.06,139.14,339,1352
06/29/1976,138.99,139.00,138.87,138.95,131,1309
06/30/1976,138.99,138.99,138.95,138.96,59,1345
07/01/1976,139.02,139.02,138.95,138.99,50,1307
07/02/1976,138.99,139.01,138.94,139.00,31,1304
07/06/1976,138.85,138.85,138.82,138.82,92,1286
07/07/1976,138.72,138.78,138.71,138.76,192,1167
07/08/1976,138.63,138.77,138.63,138.73,79,1197
07/09/1976,138.84,138.86,138.70,138.73,101,1187
07/12/1976,138.71,138.73,138.62,138.63,60,1191
07/13/1976,138.66,138.78,138.63,138.77,114,1199
07/14/1976,138.78,138.79,138.75,138.76,79,1157
07/15/1976,138.74,138.74,138.55,138.55,116,1169
07/16/1976,138.60,138.64,138.58,138.60,182,1166
07/19/1976,138.66,138.66,138.59,138.59,105,1162
07/20/1976,138.55,138.58,138.45,138.45,394,1082
07/21/1976,138.42,138.46,138.38,138.45,197,1100
07/22/1976,138.30,138.30,138.03,138.07,437,1240
07/23/1976,138.06,138.09,137.99,138.06,241,1285
07/26/1976,138.06,138.19,138.06,138.15,153,1236
07/27/1976,138.19,138.21,138.19,138.20,40,1237
07/28/1976,138.36,138.38,138.26,138.38,135,1194
07/29/1976,138.49,138.54,138.42,138.48,238,1141
07/30/1976,138.53,138.75,138.53,138.75,483,983
08/02/1976,138.69,138.70,138.57,138.57,47,961
08/03/1976,138.49,138.55,138.45,138.47,241,925
08/04/1976,138.54,138.68,138.54,138.61,102,927
08/05/1976,138.64,138.64,138.52,138.56,76,908
08/06/1976,138.51,138.51,138.46,138.49,66,927
08/09/1976,138.38,138.38,138.24,138.29,150,965
08/10/1976,138.12,138.18,138.12,138.16,207,924
08/11/1976,138.26,138.41,138.23,138.37,190,858
08/12/1976,138.31,138.34,138.22,138.34,80,817
08/13/1976,138.40,138.40,138.31,138.31,91,801
08/16/1976,138.36,138.42,138.34,138.42,66,805
08/17/1976,138.52,138.79,138.52,138.63,210,898
08/18/1976,138.59,138.66,138.59,138.65,91,899
08/19/1976,138.56,138.59,138.53,138.58,98,910
08/20/1976,138.54,138.54,138.44,138.48,77,904
08/23/1976,138.55,138.61,138.54,138.56,100,884
08/24/1976,138.68,138.68,138.55,138.55,84,897
08/25/1976,138.51,138.51,138.43,138.47,91,878
08/26/1976,138.49,138.53,138.47,138.52,67,889
