01/02/1975,76.13,76.63,76.13,76.13,1844,21010
01/03/1975,74.18,76.63,74.18,76.53,2192,21024
01/06/1975,75.23,75.23,74.53,74.53,1892,20999
01/07/1975,72.53,72.68,72.53,72.53,1925,20981
01/08/1975,70.53,71.43,70.53,70.53,2929,20777
01/09/1975,68.53,68.53,68.53,68.53,1247,20725
01/10/1975,66.53,70.43,66.53,67.88,4459,20442
01/13/1975,66.08,67.53,65.88,66.08,2919,20525
01/14/1975,65.93,67.83,65.83,67.33,2768,19910
01/15/1975,68.43,69.28,68.33,69.28,1551,19888
01/16/1975,70.88,71.28,68.43,69.25,3053,19996
01/17/1975,67.93,69.93,67.93,69.73,2188,19848
01/20/1975,68.43,69.28,68.23,68.98,2323,20019
01/21/1975,68.73,68.83,66.98,66.98,3303,19850
01/22/1975,65.73,66.03,64.98,65.73,2508,19982
01/23/1975,66.18,67.63,66.18,66.73,2338,20006
01/24/1975,67.53,68.68,67.13,68.13,3135,20308
01/27/1975,70.13,70.13,69.83,70.13,1930,20837
01/28/1975,70.18,70.73,68.13,68.13,2979,20694
01/29/1975,67.53,68.23,66.13,67.93,2864,20527
01/30/1975,67.18,67.78,66.73,67.23,2428,20659
01/31/1975,66.23,66.93,65.68,66.58,2522,20497
02/03/1975,66.03,66.63,64.23,64.40,2184,20626
02/04/1975,64.43,65.53,63.93,65.28,3228,20708
02/05/1975,64.93,65.03,64.13,64.63,3174,20879
02/06/1975,66.64,67.03,66.23,66.91,2959,20903
02/07/1975,66.43,67.33,66.43,66.67,3151,21173
02/10/1975,67.73,68.13,67.43,68.03,2680,21548
02/11/1975,68.33,68.93,67.78,67.87,2804,21817
02/13/1975,67.93,67.93,67.13,67.33,2482,21831
02/14/1975,67.68,67.68,67.03,67.13,2167,22021
02/18/1975,66.83,67.65,66.83,67.63,1534,21993
02/19/1975,67.83,67.98,65.73,66.08,4947,22569
02/20/1975,66.33,66.33,65.33,65.63,2096,22380
02/21/1975,65.73,65.73,64.23,64.33,2845,22659
02/24/1975,63.85,63.95,62.33,62.33,5700,20922
02/25/1975,60.60,61.25,60.33,60.50,3661,20661
02/26/1975,60.55,61.60,60.45,61.53,3862,20645
02/27/1975,60.70,60.70,59.53,59.53,2651,20531
02/28/1975,59.50,60.35,58.85,59.50,3466,20263
03/03/1975,60.10,60.60,59.10,59.47,2019,20441
03/04/1975,59.20,59.30,58.30,58.55,1782,20491
03/05/1975,57.55,58.35,57.10,58.25,3406,20960
03/06/1975,58.20,59.60,58.15,59.25,3394,20821
03/07/1975,59.25,59.85,57.40,58.10,3434,20977
03/10/1975,57.35,57.50,56.86,57.30,2045,21393
03/11/1975,58.30,59.30,58.05,59.30,2931,21566
03/12/1975,59.10,60.50,57.75,59.85,4607,22041
03/13/1975,60.60,60.60,58.95,59.19,3681,22769
03/14/1975,58.60,59.65,58.45,59.53,1957,22834
03/17/1975,60.10,60.30,59.55,59.73,1602,22897
03/18/1975,59.60,59.75,57.73,57.73,4019,23373
03/19/1975,56.60,56.65,55.73,55.73,3313,23416
03/20/1975,55.30,56.45,54.90,55.10,5168,23565
03/21/1975,55.90,55.96,55.20,55.70,3352,23929
03/24/1975,55.90,56.24,55.60,55.98,1821,24062
03/25/1975,55.50,56.35,55.50,56.03,2155,23747
03/26/1975,55.15,56.40,54.70,56.30,4532,23447
03/27/1975,56.30,57.30,56.00,56.75,4156,23216
03/31/1975,56.85,56.90,56.42,56.50,1258,23179
04/01/1975,56.10,56.26,55.95,56.11,2314,23241
04/02/1975,56.40,56.90,55.40,55.49,3869,23959
04/03/1975,55.70,55.75,55.05,55.35,2006,23868
04/04/1975,54.60,54.90,54.45,54.78,2789,23867
04/07/1975,54.30,54.30,53.81,54.17,2617,23644
04/08/1975,55.05,56.15,55.05,55.80,4005,23477
04/09/1975,55.30,55.55,54.80,55.40,3223,23751
04/10/1975,55.60,55.90,55.30,55.40,2982,23531
04/11/1975,55.10,55.50,55.00,55.45,2576,22839
04/14/1975,56.10,57.00,56.10,56.77,4300,22552
04/15/1975,57.40,57.75,57.00,57.30,3450,21900
04/16/1975,57.30,57.30,56.60,56.70,2817,22042
04/17/1975,56.70,56.70,55.85,56.02,2937,22494
04/18/1975,57.00,57.00,56.51,56.65,4221,22999
04/21/1975,57.90,58.10,57.30,57.58,3969,22320
04/22/1975,57.42,57.51,56.67,56.91,2591,22550
04/23/1975,56.32,56.32,55.52,55.87,4130,22653
04/24/1975,55.12,55.12,54.57,54.68,3272,22634
04/25/1975,54.02,54.22,53.02,53.14,4708,22600
04/28/1975,51.14,51.32,51.14,51.23,3707,22861
04/29/1975,51.22,51.77,50.65,51.32,3709,22410
04/30/1975,51.32,51.32,50.12,50.52,4557,21719
05/01/1975,50.22,51.43,50.12,50.72,3027,22226
05/02/1975,50.92,51.07,50.72,50.87,1057,22266
05/05/1975,49.62,49.72,48.92,49.05,3175,22810
05/06/1975,49.22,49.42,48.64,48.81,3861,23722
05/07/1975,49.42,49.92,49.22,49.67,3959,24152
05/08/1975,49.82,49.82,49.47,49.70,2274,24184
05/09/1975,50.12,50.12,48.72,48.81,3616,24964
05/12/1975,48.62,49.17,48.32,49.12,3652,25613
05/13/1975,49.12,49.37,48.82,49.22,1919,25540
05/14/1975,48.82,49.27,48.37,48.44,2681,25953
05/15/1975,48.17,48.26,47.97,48.10,1923,26006
05/16/1975,47.77,48.57,47.77,48.10,3211,26160
05/19/1975,48.02,48.62,48.02,48.50,2771,26351
05/20/1975,48.92,49.47,48.92,49.17,2992,26453
05/21/1975,49.12,49.27,48.47,48.52,4406,27116
05/22/1975,48.62,48.96,48.42,48.67,2552,27160
05/23/1975,49.02,49.22,48.87,49.02,2431,27596
05/27/1975,48.87,48.92,48.27,48.32,2266,27748
05/28/1975,47.67,47.92,47.51,47.54,3415,27862
05/29/1975,47.47,47.55,46.84,47.20,4977,28105
05/30/1975,46.82,46.92,46.54,46.82,5521,29615
06/02/1975,46.22,46.32,46.08,46.20,3388,29282
06/03/1975,46.52,46.89,46.42,46.75,3607,29878
06/04/1975,46.42,46.97,46.37,46.74,2582,29837
06/05/1975,46.67,46.97,46.67,46.93,2711,29798
06/06/1975,47.17,47.62,47.12,47.47,4022,29545
06/09/1975,47.87,48.52,47.87,47.92,3822,29509
06/10/1975,47.52,47.57,46.42,46.49,3788,29873
06/11/1975,45.72,45.72,45.47,45.49,2735,30539
06/12/1975,45.02,45.52,44.82,45.10,5257,31414
06/13/1975,45.37,45.42,44.22,44.32,6439,31318
06/16/1975,44.42,44.62,44.17,44.56,3472,31058
06/17/1975,44.82,44.92,43.92,44.04,6602,31349
06/18/1975,43.72,43.82,43.47,43.54,4484,31230
06/19/1975,43.82,43.96,43.52,43.64,3531,31344
06/20/1975,43.42,43.82,43.22,43.82,4071,31287
06/23/1975,43.74,44.49,43.74,44.29,6786,30197
06/24/1975,44.39,44.89,44.39,44.75,5209,30100
06/25/1975,44.89,44.94,43.89,43.93,4990,30146
06/26/1975,43.59,44.17,43.39,44.04,3708,29475
06/27/1975,44.79,45.04,44.19,45.04,6194,30045
06/30/1975,45.99,46.04,45.79,46.04,3495,28992
07/01/1975,45.89,46.04,45.29,45.80,6446,29010
07/02/1975,45.49,46.09,45.40,45.69,4237,28871
07/03/1975,45.96,45.99,45.39,45.93,2589,28542
07/07/1975,46.64,46.89,46.34,46.62,4688,29393
07/08/1975,47.14,47.62,46.99,47.62,5799,29672
07/09/1975,48.58,48.62,48.24,48.62,5205,29628
07/10/1975,48.54,49.62,47.94,49.47,7519,30557
07/11/1975,50.47,50.47,49.89,50.34,4039,30667
07/14/1975,49.64,49.89,49.34,49.34,3648,30826
07/15/1975,48.69,48.69,48.34,48.34,1592,31040
07/16/1975,47.64,49.34,47.54,48.79,5636,31427
07/17/1975,49.79,49.79,47.99,48.94,5173,31557
07/18/1975,48.09,48.54,47.94,48.28,3540,31587
07/21/1975,49.19,49.28,48.84,49.28,2808,31726
07/22/1975,49.64,50.21,49.64,49.69,4696,32347
07/23/1975,49.49,50.24,49.24,50.08,4425,31824
07/24/1975,50.49,50.54,49.79,49.92,5234,31939
07/25/1975,50.09,50.38,49.89,50.30,3964,31677
07/28/1975,51.19,51.30,50.84,51.26,3220,32046
07/29/1975,51.69,51.89,51.44,51.48,5226,31727
07/30/1975,51.19,51.19,50.48,50.48,2117,31368
07/31/1975,49.48,49.48,49.48,49.48,862,31370
08/01/1975,49.08,49.64,48.29,49.19,5189,30820
08/04/1975,50.40,50.69,50.19,50.54,2622,30235
08/05/1975,50.38,50.39,49.79,49.84,4604,31183
08/06/1975,50.04,50.54,49.69,50.37,3464,31533
08/07/1975,50.49,51.39,50.49,51.34,5526,31874
08/08/1975,52.40,52.92,52.29,52.65,3406,31363
08/11/1975,52.65,52.74,51.79,51.88,4641,31396
08/12/1975,51.59,52.74,51.49,52.59,7380,31237
08/13/1975,53.49,53.99,53.34,53.59,5925,31317
08/14/1975,54.09,54.09,52.79,52.99,5416,31493
08/15/1975,53.29,53.84,52.99,53.27,3342,31387
08/18/1975,52.79,52.89,51.89,51.89,4399,31044
08/19/1975,51.49,52.69,51.29,52.67,4747,31143
08/20/1975,52.99,53.09,51.64,51.70,7103,31734
08/21/1975,51.14,51.44,49.96,50.25,3904,31482
08/22/1975,49.75,50.10,49.25,49.25,4085,31222
08/25/1975,49.10,49.50,48.70,49.39,3724,31014
08/26/1975,50.00,50.00,48.39,48.40,5714,30750
08/27/1975,48.20,48.89,47.61,48.73,5892,30954
08/28/1975,49.20,49.43,48.60,48.80,5073,30873
08/29/1975,48.90,49.50,48.80,49.45,3316,30104
09/02/1975,49.10,49.20,48.20,48.36,3111,30276
09/03/1975,48.20,48.50,47.90,48.22,3539,30185
09/04/1975,48.15,48.23,47.60,47.97,3944,30495
09/05/1975,48.10,48.90,47.80,48.88,3602,30356
09/08/1975,49.04,49.10,48.67,48.85,3094,30343
09/09/1975,48.40,48.45,48.10,48.35,2802,30390
09/10/1975,48.60,48.65,48.42,48.43,3156,30257
09/11/1975,48.25,48.38,48.15,48.18,2780,29601
09/12/1975,48.30,48.43,48.15,48.17,2422,29447
09/15/1975,48.20,48.30,48.00,48.22,2227,30065
09/16/1975,48.30,48.30,47.86,48.00,4116,30528
09/17/1975,47.80,47.90,47.70,47.87,3321,30469
09/18/1975,47.85,48.55,47.77,47.97,5666,31577
09/19/1975,47.80,48.19,47.74,48.11,3514,31360
09/22/1975,48.20,48.35,47.87,48.03,3149,31233
09/23/1975,47.65,47.65,47.03,47.10,5500,30495
09/24/1975,46.94,46.94,46.55,46.80,4566,30918
09/25/1975,46.70,46.95,46.61,46.71,3761,30761
09/26/1975,46.70,46.80,46.60,46.72,3389,30306
09/29/1975,46.10,46.32,46.10,46.29,4420,30102
09/30/1975,46.25,46.85,46.25,46.60,5119,29547
10/01/1975,46.35,47.28,46.34,47.25,3499,29998
10/02/1975,47.10,47.15,46.72,46.80,2862,30348
10/03/1975,46.95,47.19,46.82,46.88,2061,30633
10/06/1975,47.55,47.60,47.25,47.28,2578,30957
10/07/1975,47.40,47.40,46.88,46.95,2290,31108
10/08/1975,46.80,46.83,46.65,46.74,2165,31515
10/09/1975,46.65,46.73,46.48,46.56,2300,31631
10/10/1975,46.65,46.94,46.65,46.75,1932,31679
10/14/1975,46.75,46.85,46.53,46.60,2027,32013
10/15/1975,46.45,46.62,46.36,46.58,3796,31031
10/16/1975,46.80,47.14,46.75,47.11,2704,31487
10/17/1975,46.90,47.10,46.77,46.90,1742,31074
10/20/1975,46.80,46.88,46.65,46.67,1504,31089
10/21/1975,46.80,46.93,46.68,46.85,1578,30956
10/22/1975,47.00,47.27,46.80,46.83,2744,31221
10/23/1975,46.95,47.03,46.82,46.99,1470,31008
10/24/1975,47.20,47.99,47.15,47.99,5042,31705
10/27/1975,47.90,48.15,47.67,47.76,4282,31163
10/28/1975,47.45,47.69,47.37,47.41,2982,31280
10/29/1975,47.40,47.50,47.10,47.18,2692,31341
10/30/1975,47.25,47.29,46.95,47.10,2879,31106
10/31/1975,47.06,47.47,47.00,47.07,3623,31167
11/03/1975,47.25,47.42,47.17,47.26,1804,31502
11/05/1975,47.75,47.75,47.30,47.35,3127,31868
11/06/1975,47.55,47.92,47.49,47.77,4271,32661
11/07/1975,47.70,47.74,47.41,47.61,2306,32830
11/10/1975,47.25,47.28,46.90,46.93,3953,32773
11/12/1975,46.45,46.68,46.35,46.38,5840,32523
11/13/1975,46.32,46.46,46.25,46.45,3691,32623
11/14/1975,46.40,46.48,46.30,46.42,4264,33525
11/17/1975,45.85,46.03,45.85,45.94,4191,34265
11/18/1975,46.00,46.19,46.00,46.17,3177,34697
11/19/1975,46.15,46.19,46.01,46.11,3016,35020
11/20/1975,46.20,46.25,46.10,46.12,1865,34935
11/24/1975,46.20,46.20,46.02,46.08,1913,35088
11/25/1975,45.88,46.05,45.88,46.03,2965,34967
11/26/1975,46.00,46.20,46.00,46.13,2290,35098
11/28/1975,46.15,46.18,45.92,45.98,4122,34288
12/01/1975,45.70,45.77,45.60,45.61,3657,34891
12/02/1975,45.35,45.50,45.33,45.48,3050,34972
12/03/1975,45.38,45.47,45.30,45.41,2608,35052
12/04/1975,45.65,45.74,45.49,45.51,2096,35253
12/05/1975,45.45,45.45,45.32,45.43,2243,35303
12/08/1975,45.45,45.68,45.35,45.59,2645,35504
12/09/1975,45.85,45.89,45.49,45.51,2898,35665
12/10/1975,45.66,45.75,45.52,45.74,2435,35793
12/11/1975,45.80,46.37,45.75,46.12,4988,36046
12/12/1975,46.03,46.56,45.97,46.34,5057,36414
12/15/1975,46.45,46.84,46.39,46.82,5626,37065
12/16/1975,46.70,46.91,46.50,46.54,4649,37592
12/17/1975,46.50,46.64,46.21,46.50,3016,37954
12/18/1975,46.60,46.74,46.37,46.46,3642,38454
12/19/1975,46.43,46.68,46.27,46.65,2832,38598
12/22/1975,46.60,46.85,46.50,46.59,3290,39274
12/23/1975,46.59,46.66,46.15,46.27,2993,39167
12/24/1975,46.23,46.39,46.18,46.20,954,39273
12/29/1975,46.20,46.20,46.09,46.19,2237,39126
12/30/1975,46.36,46.54,46.33,46.46,1716,39425
12/31/1975,46.75,47.30,46.75,47.25,3992,39334
01/05/1976,47.45,47.48,46.90,46.93,5516,39768
01/06/1976,46.85,47.12,46.70,46.85,5775,39556
01/07/1976,46.85,47.05,46.79,47.03,3197,39945
01/08/1976,47.25,47.25,47.09,47.20,3441,40009
01/09/1976,47.40,47.42,46.91,46.94,4620,40328
01/12/1976,47.10,47.10,46.82,47.01,2826,40273
01/13/1976,46.91,46.92,46.65,46.89,3438,40053
01/14/1976,46.95,47.12,46.90,47.09,2877,39818
01/15/1976,47.20,47.20,46.82,46.93,3951,40016
01/16/1976,46.95,47.15,46.91,47.13,2987,40043
01/19/1976,47.02,47.03,46.87,46.92,2550,40121
01/20/1976,46.45,46.58,46.45,46.47,4423,39556
01/21/1976,46.20,46.42,46.13,46.28,6331,39148
01/22/1976,46.30,46.30,46.13,46.24,2558,39135
01/23/1976,46.24,46.46,46.20,46.38,3031,39168
01/26/1976,46.35,46.43,46.27,46.42,1183,39086
01/27/1976,46.42,46.58,46.37,46.57,4615,40297
01/28/1976,46.65,46.77,46.65,46.74,2979,40122
