01/02/1969,21.07,21.10,21.02,21.06,2442,13947
01/03/1969,21.00,21.06,20.94,21.00,2428,13694
01/06/1969,20.99,21.00,20.81,20.81,1909,13655
01/07/1969,20.87,20.88,20.71,20.87,2432,14221
01/08/1969,20.93,20.94,20.74,20.78,1270,14384
01/09/1969,20.78,20.93,20.78,20.93,1290,14595
01/10/1969,20.93,21.10,20.93,21.10,1800,14252
01/13/1969,21.22,21.26,21.13,21.22,1870,14366
01/14/1969,21.20,21.22,21.02,21.07,998,14213
01/15/1969,21.12,21.25,21.12,21.20,1135,14365
01/16/1969,21.20,21.26,21.18,21.22,1082,14339
01/17/1969,21.23,21.29,21.19,21.26,1044,14423
01/20/1969,21.26,21.26,21.09,21.13,922,14469
01/21/1969,21.12,21.26,21.12,21.23,790,14445
01/22/1969,21.19,21.22,21.07,21.09,1327,14537
01/23/1969,21.07,21.19,21.03,21.18,716,14494
01/24/1969,21.19,21.20,21.07,21.19,659,14653
01/27/1969,21.20,21.20,21.10,21.13,468,14739
01/28/1969,21.15,21.25,21.10,21.20,1307,14856
01/29/1969,21.22,21.32,21.22,21.29,1685,14615
01/30/1969,21.23,21.23,21.10,21.16,1581,15184
01/31/1969,21.13,21.19,21.04,21.19,1024,15283
02/03/1969,21.22,21.23,21.12,21.18,946,15303
02/04/1969,21.13,21.15,21.06,21.07,893,15413
02/05/1969,21.04,21.07,20.97,21.06,1581,15486
02/06/1969,21.07,21.10,21.03,21.09,493,15459
02/07/1969,21.10,21.10,21.06,21.06,738,15538
02/10/1969,21.06,21.06,20.99,21.00,1158,15827
02/11/1969,20.97,20.97,20.84,20.93,1931,15767
02/12/1969,20.91,20.94,20.88,20.91,1067,15823
02/13/1969,20.93,20.99,20.83,20.90,1095,15917
02/14/1969,20.91,20.91,20.80,20.84,1221,15966
02/17/1969,20.85,20.88,20.81,20.81,875,15873
02/18/1969,20.81,20.84,20.69,20.71,1460,16082
02/19/1969,20.75,20.75,20.65,20.74,1377,16307
02/20/1969,20.75,20.85,20.74,20.83,980,16420
02/24/1969,20.81,20.88,20.59,20.62,2045,16264
02/25/1969,20.59,20.68,20.59,20.59,1435,15886
02/26/1969,20.61,20.66,20.54,20.65,1921,15909
02/27/1969,20.69,20.78,20.69,20.76,1662,16082
02/28/1969,20.76,20.76,20.58,20.72,2088,16249
03/03/1969,20.75,20.79,20.68,20.75,1200,15734
03/04/1969,20.82,20.88,20.81,20.88,1308,15822
03/05/1969,20.86,20.86,20.66,20.68,1637,16012
03/06/1969,20.66,20.68,20.54,20.65,1013,15863
03/07/1969,20.58,20.69,20.56,20.66,1264,15868
03/10/1969,20.64,20.64,20.58,20.64,654,15768
03/11/1969,20.64,20.65,20.56,20.61,912,15733
03/12/1969,20.65,20.86,20.65,20.82,1195,15632
03/13/1969,20.82,20.92,20.81,20.91,1377,15382
03/14/1969,20.92,20.99,20.86,20.88,1608,15585
03/17/1969,20.86,20.92,20.79,20.89,1173,15453
03/18/1969,20.89,20.98,20.89,20.93,822,15431
03/19/1969,20.95,21.02,20.86,20.92,793,15326
03/20/1969,20.89,20.99,20.89,20.95,1380,15204
03/21/1969,20.95,21.02,20.93,20.98,635,15037
03/24/1969,20.93,20.95,20.88,20.95,904,15146
03/25/1969,20.89,20.91,20.74,20.76,1672,14634
03/26/1969,20.74,20.78,20.69,20.74,828,14703
03/27/1969,20.74,20.78,20.68,20.76,856,14889
03/28/1969,20.76,20.84,20.74,20.82,710,14988
04/01/1969,20.79,20.84,20.71,20.82,636,15073
04/02/1969,20.84,20.85,20.79,20.81,1079,15039
04/03/1969,20.75,20.85,20.72,20.85,430,14958
04/07/1969,20.85,20.95,20.82,20.93,506,14955
04/08/1969,20.95,21.15,20.95,21.12,2180,14825
04/09/1969,21.16,21.26,21.16,21.22,1978,15104
04/10/1969,21.19,21.23,21.09,21.19,1215,15191
04/11/1969,21.21,21.48,21.21,21.42,2426,15401
04/14/1969,21.38,21.50,21.32,21.49,1239,15708
04/15/1969,21.52,21.52,21.36,21.41,1312,15635
04/16/1969,21.38,21.60,21.38,21.60,1711,15730
04/17/1969,21.68,21.72,21.48,21.58,1855,15627
04/18/1969,21.52,21.65,21.46,21.48,1698,15807
04/21/1969,21.42,21.52,21.36,21.50,1343,15939
04/22/1969,21.52,21.57,21.43,21.46,917,15987
04/23/1969,21.45,21.50,21.39,21.46,1133,16094
04/24/1969,21.39,21.56,21.39,21.56,1293,16407
04/25/1969,21.53,21.53,21.34,21.41,1717,16233
04/28/1969,21.41,21.43,21.32,21.34,1183,16402
04/29/1969,21.34,21.43,21.31,21.32,1073,16359
04/30/1969,21.31,21.39,21.25,21.36,1200,16215
05/01/1969,21.36,21.36,21.25,21.34,1321,15640
05/02/1969,21.36,21.49,21.36,21.39,919,15688
05/05/1969,21.39,21.43,21.34,21.36,875,15809
05/06/1969,21.35,21.43,21.34,21.42,1653,15749
05/07/1969,21.42,21.70,21.42,21.62,3499,16160
05/08/1969,21.53,21.76,21.49,21.73,2065,16560
05/09/1969,21.76,21.85,21.76,21.84,1773,16278
05/12/1969,21.85,22.01,21.85,22.01,1141,16330
05/13/1969,21.99,22.05,21.84,21.89,1799,16399
05/14/1969,21.87,21.91,21.74,21.76,1572,16394
05/15/1969,21.76,21.91,21.76,21.89,1377,16296
05/16/1969,21.92,21.98,21.81,21.85,1191,16128
05/19/1969,21.83,22.03,21.83,21.92,1478,16165
05/20/1969,21.95,21.99,21.89,21.91,1121,15996
05/21/1969,21.92,22.29,21.89,22.26,1402,15808
05/22/1969,22.30,22.38,22.20,22.23,1518,15713
05/23/1969,22.23,22.23,22.01,22.15,1388,15706
05/26/1969,22.17,22.17,21.88,21.99,1906,15293
05/27/1969,21.98,21.99,21.84,21.85,1311,15314
05/28/1969,21.89,21.99,21.87,21.96,1133,15393
05/29/1969,22.02,22.09,21.88,22.09,1455,15618
06/02/1969,22.13,22.20,22.05,22.06,1043,15734
06/03/1969,21.99,21.99,21.67,21.74,2037,15533
06/04/1969,21.71,21.89,21.66,21.80,1473,15457
06/05/1969,21.80,21.85,21.71,21.76,1305,15773
06/06/1969,21.74,21.87,21.74,21.84,1912,15579
06/09/1969,21.84,21.91,21.73,21.76,542,15779
06/10/1969,21.77,21.77,21.63,21.64,1532,15657
06/11/1969,21.62,21.73,21.59,21.71,1867,15243
06/12/1969,21.70,21.88,21.67,21.71,1102,15193
06/13/1969,21.67,21.84,21.66,21.84,652,15159
06/16/1969,21.81,21.81,21.70,21.71,861,15050
06/17/1969,21.70,21.78,21.67,21.73,612,15180
06/18/1969,21.77,21.92,21.73,21.83,1413,15096
06/19/1969,21.85,21.99,21.81,21.95,984,15086
06/20/1969,21.95,22.20,21.95,22.20,1717,15114
06/23/1969,22.15,22.18,22.10,22.10,1123,15224
06/24/1969,22.10,22.15,22.02,22.09,1083,15399
06/25/1969,22.07,22.07,22.00,22.02,850,15335
06/26/1969,21.99,22.00,21.88,21.91,1855,15399
06/27/1969,21.87,21.88,21.84,21.87,1867,15182
06/30/1969,21.84,21.91,21.82,21.87,1589,14647
07/01/1969,21.85,21.94,21.85,21.88,1518,14279
07/02/1969,21.93,21.93,21.85,21.88,1036,14212
07/03/1969,21.85,21.94,21.85,21.88,1239,14138
07/07/1969,21.91,21.96,21.85,21.88,731,14234
07/08/1969,21.91,21.93,21.81,21.81,1132,14238
07/09/1969,21.82,21.82,21.71,21.72,1373,14119
07/10/1969,21.71,21.78,21.71,21.72,780,14039
07/11/1969,21.72,21.74,21.63,21.63,1041,13811
07/14/1969,21.65,21.77,21.65,21.71,1452,13750
07/15/1969,21.78,21.90,21.78,21.87,1055,13746
07/16/1969,21.84,21.88,21.77,21.78,956,13769
07/17/1969,21.82,21.88,21.79,21.82,562,13755
07/18/1969,21.82,21.84,21.78,21.79,763,13871
07/22/1969,21.84,21.88,21.71,21.71,862,13787
07/23/1969,21.69,21.69,21.59,21.63,875,13698
07/24/1969,21.60,21.60,21.47,21.47,1399,13615
07/25/1969,21.34,21.41,21.22,21.35,1337,13606
07/28/1969,21.29,21.37,21.25,21.26,1133,13109
07/29/1969,21.28,21.38,21.25,21.31,625,13035
07/30/1969,21.31,21.46,21.31,21.46,560,12952
07/31/1969,21.44,21.46,21.32,21.32,908,13013
08/01/1969,21.28,21.46,21.28,21.44,565,12800
08/04/1969,21.44,21.50,21.41,21.46,430,12744
08/05/1969,21.47,21.65,21.46,21.60,666,12747
08/06/1969,21.63,21.72,21.63,21.66,1286,12861
08/07/1969,21.72,21.82,21.72,21.75,1487,12766
08/08/1969,21.81,22.09,21.81,22.05,1531,12803
08/11/1969,22.05,22.06,21.81,21.88,664,12759
08/12/1969,21.81,21.82,21.69,21.75,1227,12708
08/13/1969,21.74,21.74,21.60,21.63,740,12617
08/14/1969,21.63,21.99,21.53,21.84,1310,12713
08/15/1969,21.85,21.96,21.81,21.90,869,12842
08/18/1969,21.96,21.97,21.71,21.75,1067,12860
08/19/1969,21.74,21.78,21.37,21.51,1439,12649
08/20/1969,21.51,21.57,21.44,21.46,846,12748
08/21/1969,21.47,21.54,21.32,21.34,611,12565
08/22/1969,21.39,21.55,21.39,21.49,605,12662
08/25/1969,21.49,21.53,21.47,21.49,454,12691
08/26/1969,21.47,21.49,21.28,21.35,1216,12581
08/27/1969,21.38,21.41,21.31,21.36,1107,12544
08/28/1969,21.38,21.49,21.36,21.42,595,12468
08/29/1969,21.42,21.69,21.42,21.63,1263,12485
09/02/1969,21.67,21.69,21.41,21.41,1015,12365
09/03/1969,21.47,21.50,21.42,21.44,546,12493
09/04/1969,21.45,21.69,21.44,21.67,973,12722
09/05/1969,21.69,21.69,21.53,21.64,874,12691
09/08/1969,21.64,21.64,21.44,21.45,617,12579
09/09/1969,21.42,21.45,21.33,21.41,868,12552
09/10/1969,21.38,21.39,21.30,21.33,839,12682
09/11/1969,21.36,21.36,21.30,21.31,1035,12698
09/12/1969,21.35,21.42,21.31,21.39,1075,12842
