01/02/1973,2860.1,2860.6,2857.6,2858.0,8029,63420
01/03/1973,2857.6,2862.3,2857.1,2859.9,7645,61680
01/04/1973,2861.9,2862.0,2859.2,2859.4,4167,61328
01/05/1973,2859.6,2861.1,2854.6,2857.0,8291,61862
01/08/1973,2855.3,2858.1,2854.1,2858.0,4375,60866
01/09/1973,2858.3,2858.3,2855.9,2856.3,5763,61930
01/10/1973,2855.9,2858.1,2855.8,2858.0,4532,62647
01/11/1973,2858.6,2859.8,2858.3,2858.7,5230,62781
01/12/1973,2859.2,2859.8,2858.8,2859.6,4334,62857
01/15/1973,2860.6,2860.8,2857.3,2857.4,8135,60948
01/16/1973,2856.9,2859.3,2855.9,2859.2,3553,60552
01/17/1973,2858.0,2858.0,2855.4,2855.6,3693,61045
01/18/1973,2855.1,2858.7,2854.4,2857.6,4846,70002
01/19/1973,2857.8,2858.3,2855.6,2855.7,3634,60317
01/22/1973,2853.6,2854.6,2850.2,2850.7,6982,59155
01/23/1973,2851.8,2853.9,2850.0,2851.0,4908,53607
01/24/1973,2851.8,2853.1,2850.2,2852.9,4195,58376
01/26/1973,2853.2,2853.8,2851.5,2851.7,2206,58476
01/29/1973,2851.3,2855.0,2850.2,2854.6,5690,58308
01/30/1973,2854.9,2857.2,2854.2,2857.2,4341,57825
01/31/1973,2857.7,2859.6,2856.8,2859.3,6300,56567
02/01/1973,2859.8,2860.1,2858.6,2859.2,3861,55764
02/02/1973,2857.6,2860.0,2857.6,2859.9,3201,55511
02/05/1973,2860.1,2866.4,2859.4,2866.4,7801,56565
02/06/1973,2867.1,2869.2,2864.9,2864.9,7277,55684
02/07/1973,2865.2,2868.5,2864.6,2867.8,4918,55848
02/08/1973,2869.4,2874.1,2869.4,2872.7,7402,55689
02/09/1973,2869.7,2870.9,2868.7,2870.3,4098,55573
02/13/1973,2874.7,2879.7,2872.6,2879.4,7108,55258
02/14/1973,2880.6,2885.1,2877.6,2881.6,7324,55201
02/15/1973,2878.6,2882.1,2877.1,2878.1,5397,56754
02/16/1973,2875.1,2877.3,2873.9,2875.9,5444,57971
02/20/1973,2876.6,2881.5,2876.6,2879.5,3387,58413
02/21/1973,2882.5,2884.1,2881.7,2881.9,6591,59117
02/22/1973,2891.9,2891.9,2891.9,2891.9,1850,60127
02/23/1973,2897.5,2897.5,2889.7,2893.4,6496,60566
02/26/1973,2889.7,2893.2,2888.1,2892.2,6771,60754
02/27/1973,2896.7,2900.5,2896.1,2900.5,8228,60555
02/28/1973,2900.0,2906.5,2897.8,2906.5,6532,60880
03/01/1973,2908.5,2916.5,2908.3,2916.5,6884,60848
03/02/1973,2916.9,2921.5,2911.5,2911.5,6054,61517
03/05/1973,2901.5,2901.5,2901.5,2901.5,1754,61325
03/06/1973,2891.5,2899.0,2891.5,2891.5,6049,60678
03/07/1973,2888.5,2895.0,2887.0,2888.0,5241,59806
03/08/1973,2896.5,2897.5,2892.5,2894.6,4560,59516
03/09/1973,2892.2,2893.5,2887.7,2888.5,3529,59565
03/12/1973,2885.5,2885.5,2878.5,2878.5,5696,58309
03/13/1973,2868.8,2875.0,2868.7,2874.5,7938,58504
03/14/1973,2875.5,2877.1,2872.7,2875.5,3937,57186
03/15/1973,2865.5,2872.7,2865.5,2868.0,4545,57344
03/16/1973,2871.0,2872.7,2869.6,2872.3,3403,56201
03/19/1973,2872.2,2875.5,2868.8,2869.8,6383,56352
03/20/1973,2870.0,2879.5,2869.3,2878.6,6709,56127
03/21/1973,2878.5,2883.2,2877.1,2878.6,4043,56222
03/22/1973,2877.0,2877.3,2871.5,2872.3,3933,56025
03/23/1973,2878.5,2879.4,2876.1,2878.3,2678,56110
03/26/1973,2885.5,2885.5,2882.0,2882.9,3132,56023
03/27/1973,2881.5,2881.5,2874.5,2874.5,6041,55489
03/28/1973,2870.0,2874.3,2868.7,2870.4,4708,54511
03/29/1973,2873.5,2874.5,2870.6,2871.1,2611,54730
03/30/1973,2873.5,2875.2,2869.5,2871.9,2694,54805
04/02/1973,2870.0,2878.5,2869.2,2877.5,3341,54269
04/03/1973,2876.7,2877.6,2873.2,2874.6,2734,54459
04/04/1973,2875.7,2878.0,2873.7,2874.4,2777,54215
04/05/1973,2877.3,2878.0,2873.0,2873.6,2322,54302
04/06/1973,2873.8,2875.3,2872.7,2873.5,2191,54195
04/09/1973,2871.5,2876.8,2871.3,2876.8,2592,53988
04/10/1973,2878.4,2880.2,2875.1,2877.5,3768,53673
04/11/1973,2877.8,2878.6,2875.5,2877.7,2216,53283
04/12/1973,2875.8,2877.0,2874.3,2874.4,2745,52794
04/13/1973,2873.2,2875.8,2873.0,2874.7,2008,52464
04/16/1973,2874.2,2875.6,2869.5,2869.8,3669,52504
04/17/1973,2870.0,2870.5,2860.0,2860.4,6687,52080
04/18/1973,2862.0,2864.1,2857.5,2861.2,3251,51651
04/19/1973,2863.0,2863.4,2861.0,2863.1,2110,51533
04/23/1973,2862.4,2862.7,2858.6,2861.3,1869,50967
04/24/1973,2861.1,2864.7,2859.7,2864.0,3973,51006
04/25/1973,2866.1,2866.1,2862.7,2863.1,3332,50589
