01/03/1983,322.00,327.70,322.00,326.60,435,5460
01/04/1983,329.50,332.60,329.50,332.60,670,5486
01/05/1983,338.50,341.60,338.00,341.60,1112,5761
01/06/1983,342.50,347.50,336.50,343.10,1556,6047
01/07/1983,343.50,351.50,343.50,349.85,1096,6093
01/10/1983,352.85,355.85,351.50,355.85,914,6271
01/11/1983,358.50,360.50,347.20,349.35,1729,6329
01/12/1983,349.50,353.25,345.50,352.45,847,6274
01/13/1983,352.50,352.50,350.50,351.45,716,6286
01/14/1983,348.50,354.00,347.00,351.95,823,6328
01/17/1983,355.50,357.95,352.00,352.20,784,6306
01/18/1983,348.60,351.40,346.50,351.10,682,6379
01/19/1983,350.50,352.50,347.50,348.30,616,6417
01/20/1983,348.50,350.40,347.50,349.60,428,6447
01/21/1983,349.00,349.50,345.60,346.90,511,6555
01/24/1983,340.90,342.50,340.90,342.40,906,6722
01/25/1983,344.50,347.50,344.50,346.65,843,6807
01/26/1983,345.60,349.00,345.60,347.80,404,6463
01/27/1983,349.00,353.50,348.50,353.00,1003,6689
01/28/1983,353.50,356.50,351.50,353.50,699,6822
01/31/1983,355.50,358.75,355.50,358.50,667,6899
02/01/1983,358.50,360.50,353.60,356.60,1392,6877
02/02/1983,353.50,357.50,351.50,357.45,701,7097
02/03/1983,356.50,359.50,355.50,355.85,636,7104
02/04/1983,356.25,360.50,354.50,355.55,1667,7694
02/07/1983,355.00,358.00,353.50,356.35,780,7503
02/08/1983,358.00,359.50,350.50,350.80,1877,7112
02/09/1983,349.50,349.50,341.80,345.80,2056,6836
02/10/1983,348.00,351.00,347.00,349.50,760,6831
02/11/1983,351.50,353.90,351.50,353.00,704,6909
02/14/1983,351.00,354.25,349.50,353.70,533,6977
02/15/1983,355.50,356.00,351.50,351.80,757,6941
02/16/1983,351.50,353.00,350.10,350.50,856,7176
02/17/1983,350.50,352.50,346.50,348.90,590,7191
02/18/1983,349.50,350.00,347.25,347.95,516,7254
02/22/1983,346.85,348.10,341.95,341.95,2005,7095
02/23/1983,335.60,338.10,333.60,335.15,1751,6975
02/24/1983,337.60,341.10,335.60,336.20,1783,6881
02/25/1983,332.60,337.60,330.40,330.90,1660,7222
02/28/1983,324.90,324.90,324.90,324.90,1628,6554
03/01/1983,318.60,324.60,315.60,316.15,1628,5927
03/02/1983,325.60,325.60,319.85,319.85,907,5966
03/03/1983,322.60,325.60,322.60,325.15,531,6004
03/04/1983,320.60,322.60,319.60,320.15,1052,5935
03/07/1983,323.10,324.10,320.60,322.80,826,6084
03/08/1983,322.10,322.10,319.60,320.30,612,5945
03/09/1983,321.60,322.60,321.10,322.10,308,5897
03/10/1983,325.60,326.50,324.60,325.20,382,5855
03/11/1983,322.60,322.60,319.60,321.70,540,5839
03/14/1983,322.60,327.10,322.10,325.60,468,5697
03/15/1983,325.10,325.10,323.60,323.65,459,5741
03/16/1983,322.60,322.85,320.60,322.10,283,5737
03/17/1983,320.85,322.35,320.85,321.65,221,5739
03/18/1983,322.35,323.10,321.10,321.45,184,5732
03/21/1983,320.60,322.35,320.10,321.70,212,5744
03/22/1983,322.60,323.35,321.60,321.70,317,5795
03/23/1983,318.60,321.60,318.60,321.00,446,5921
03/24/1983,321.60,322.10,320.85,320.90,255,5895
03/25/1983,321.10,322.10,321.10,321.45,223,5902
03/28/1983,319.60,321.60,319.60,321.25,150,5936
03/29/1983,321.60,323.60,321.10,323.50,604,6184
03/30/1983,325.10,325.10,323.60,323.60,336,6216
03/31/1983,323.60,324.60,323.60,324.40,469,6288
04/04/1983,324.60,326.10,324.60,325.90,228,6346
04/05/1983,325.90,329.60,325.60,327.70,946,6418
04/06/1983,328.35,329.60,327.85,328.95,514,6418
04/07/1983,328.60,331.20,328.60,331.05,1110,6739
04/08/1983,332.60,337.05,332.60,337.05,939,6809
04/11/1983,342.60,344.60,341.60,342.80,869,6941
04/12/1983,343.10,343.60,336.85,338.25,1202,7115
04/13/1983,337.10,340.10,337.10,339.90,779,7242
04/14/1983,345.90,345.90,345.00,345.90,852,7223
04/15/1983,346.60,346.60,341.60,345.25,801,7347
04/18/1983,348.60,350.10,345.25,349.55,1229,7735
04/19/1983,347.60,348.10,343.70,345.10,882,7756
04/20/1983,345.60,349.10,345.60,348.40,631,7821
04/21/1983,349.60,350.10,346.60,346.95,653,7826
04/22/1983,348.10,348.60,347.60,347.70,289,7837
04/25/1983,348.60,349.35,346.70,346.75,525,7841
04/26/1983,346.50,347.35,345.85,346.90,213,7729
04/27/1983,346.60,347.85,343.80,344.00,385,7451
04/28/1983,342.10,343.60,341.60,343.05,640,7379
04/29/1983,343.10,345.10,342.60,344.75,283,7010
05/02/1983,344.10,348.35,344.10,346.85,728,6929
05/03/1983,348.60,351.10,347.85,350.70,1278,7066
05/04/1983,351.10,351.35,350.10,350.75,431,7007
05/05/1983,350.35,351.10,349.60,350.60,481,7050
05/06/1983,349.60,352.30,349.60,351.80,423,7086
05/09/1983,351.10,354.10,350.80,353.50,856,6890
05/10/1983,352.90,355.85,352.90,354.75,1162,7130
05/11/1983,354.85,356.10,353.60,354.35,717,7063
05/12/1983,350.60,350.60,348.60,349.95,964,7140
05/13/1983,350.10,353.10,349.60,350.45,487,7097
05/16/1983,351.60,352.35,349.60,350.45,617,6938
05/17/1983,350.60,354.10,350.60,353.50,748,7001
05/18/1983,353.10,355.10,353.10,353.85,942,7081
05/19/1983,353.35,354.85,351.60,351.85,583,7104
05/20/1983,351.35,352.40,351.10,351.20,851,7026
05/23/1983,349.10,352.60,347.60,351.90,1040,7013
05/24/1983,351.90,353.60,351.60,352.10,1284,7455
05/25/1983,353.60,354.60,352.25,352.25,991,7537
05/26/1983,352.60,354.60,352.60,354.05,1270,7819
05/27/1983,352.85,354.60,352.10,354.25,1112,7862
05/31/1983,357.10,357.60,349.85,350.70,1902,7588
06/01/1983,348.60,349.10,344.70,344.70,1347,7028
06/02/1983,346.60,348.60,339.55,339.55,1054,7147
06/03/1983,342.60,345.55,341.60,345.35,696,7152
06/06/1983,342.60,343.60,339.35,339.50,883,7245
06/07/1983,334.60,340.60,334.60,338.90,846,7198
06/08/1983,338.60,341.10,337.60,340.90,310,7108
06/09/1983,344.50,346.90,343.85,346.90,380,7019
06/10/1983,346.90,350.10,343.35,343.75,706,7005
06/13/1983,348.60,349.75,347.10,349.75,706,7173
06/14/1983,349.60,350.10,347.60,348.60,929,7129
06/15/1983,346.10,347.35,344.85,346.20,486,6990
06/16/1983,347.60,350.10,347.60,350.00,499,6951
06/17/1983,350.60,350.85,348.60,350.40,449,7121
06/20/1983,349.60,353.40,349.60,352.30,962,7297
06/21/1983,351.85,353.10,351.60,352.60,348,7262
06/22/1983,357.50,358.60,355.60,358.60,1635,7652
06/23/1983,362.60,364.60,361.10,363.10,1740,7826
06/24/1983,365.60,365.60,363.60,363.60,593,7940
06/27/1983,363.60,364.10,357.60,357.60,1022,7766
06/28/1983,358.10,358.85,351.60,353.05,1323,7757
06/29/1983,356.10,356.60,355.10,356.60,361,7723
06/30/1983,357.60,358.60,356.10,357.60,433,7737
07/01/1983,358.60,359.60,358.60,359.50,278,7775
07/05/1983,356.10,356.60,353.60,355.00,737,7805
07/06/1983,355.60,357.10,354.60,356.75,332,7730
07/07/1983,353.60,362.75,353.10,362.75,1091,7947
07/08/1983,364.60,365.60,359.70,364.95,1431,8306
07/11/1983,364.60,369.60,364.60,367.85,1160,8436
07/12/1983,368.60,369.10,366.10,367.35,534,8527
07/13/1983,366.10,366.60,362.60,365.30,481,8517
07/14/1983,365.85,367.10,362.10,362.65,804,8557
07/15/1983,362.60,364.60,359.60,360.25,889,8504
07/18/1983,361.60,363.60,361.60,363.45,294,8491
07/19/1983,362.85,364.10,362.85,363.60,369,8419
07/20/1983,366.60,366.60,364.85,365.60,754,8689
07/21/1983,367.60,369.35,367.10,367.90,1420,9147
07/22/1983,369.10,371.10,369.10,369.60,1261,9448
07/25/1983,367.30,372.60,367.10,372.55,866,9483
07/26/1983,373.10,375.85,373.10,375.05,1198,9715
07/27/1983,374.35,375.60,371.60,372.05,1125,10073
07/28/1983,373.10,373.60,369.60,371.45,1239,9746
07/29/1983,369.60,370.10,365.45,365.45,1839,9692
08/01/1983,365.60,368.60,363.60,368.40,1281,9726
08/02/1983,368.70,371.60,368.60,370.55,1058,9252
08/03/1983,370.10,370.85,367.60,370.80,1215,9131
08/04/1983,370.60,370.85,365.60,365.90,923,9017
08/05/1983,364.60,365.50,361.60,365.10,1430,9107
08/08/1983,363.60,363.85,359.10,359.80,2228,8949
08/09/1983,361.10,363.10,355.60,355.70,1596,8736
08/10/1983,356.60,361.60,351.60,359.80,2341,8837
08/11/1983,360.60,362.60,360.10,361.30,1137,8712
08/12/1983,362.60,367.30,362.60,367.30,1750,8462
08/15/1983,369.60,372.35,368.85,371.50,1427,8648
08/16/1983,372.60,373.10,368.10,368.45,1923,8362
08/17/1983,370.60,371.10,366.60,368.90,1215,8510
08/18/1983,368.10,369.35,366.85,367.20,705,8533
08/19/1983,368.20,368.90,364.60,368.90,940,8545
08/22/1983,370.50,373.25,370.25,372.25,1550,8535
08/23/1983,373.00,373.75,369.75,370.15,1380,8419
08/24/1983,369.75,371.00,368.75,369.10,976,8432
08/25/1983,369.25,371.65,363.75,365.85,1918,8514
08/26/1983,366.75,368.25,364.75,368.00,1652,8481
08/29/1983,366.25,366.75,364.85,365.75,838,8500
08/30/1983,366.75,367.00,365.00,365.30,1278,8385
08/31/1983,362.50,367.25,361.75,366.20,2103,8623
09/01/1983,367.25,368.25,366.75,367.55,985,8392
09/02/1983,369.75,371.55,369.75,371.35,957,8590
09/06/1983,373.75,375.75,370.05,371.70,1611,8689
09/07/1983,371.25,372.25,369.75,371.20,817,8662
09/08/1983,371.55,371.75,368.85,370.45,297,8643
09/09/1983,370.45,371.75,370.45,371.15,314,8650
09/12/1983,372.75,373.50,367.75,368.45,1022,8725
09/13/1983,367.25,369.15,367.25,368.25,505,8715
09/14/1983,368.50,368.70,365.75,368.30,718,8684
09/15/1983,366.45,366.45,363.75,364.25,829,8718
09/16/1983,364.25,366.75,362.75,365.75,668,8784
09/19/1983,366.75,370.75,366.75,370.55,1378,9071
09/20/1983,369.75,371.75,369.00,369.30,643,8936
09/21/1983,369.75,370.75,369.25,369.45,519,9049
09/22/1983,368.75,370.75,366.75,368.55,797,9079
09/23/1983,370.50,370.75,369.75,370.00,377,9063
09/26/1983,370.65,370.75,368.80,369.85,448,9100
09/27/1983,368.75,369.00,367.75,368.40,416,9079
