01/02/1990,2496,2497,2457,2475,3152,21744
01/03/1990,2490,2512,2482,2510,3885,21684
01/04/1990,2515,2530,2493,2500,4276,21867
01/05/1990,2493,2496,2475,2490,3653,22604
01/08/1990,2490,2490,2471,2479,3348,22668
01/09/1990,2475,2494,2466,2489,3660,22728
01/10/1990,2470,2479,2449,2460,3505,23068
01/11/1990,2443,2463,2436,2460,3556,23284
01/12/1990,2440,2440,2403,2408,6198,23873
01/15/1990,2387,2397,2377,2397,5356,23434
01/16/1990,2397,2397,2353,2379,8033,23940
01/17/1990,2390,2413,2385,2410,5741,24132
01/18/1990,2377,2384,2345,2360,7806,23010
01/19/1990,2382,2382,2337,2344,6379,23333
01/22/1990,2370,2374,2318,2321,6043,23249
01/23/1990,2307,2325,2297,2304,6373,23638
01/24/1990,2280,2288,2260,2288,8944,23269
01/25/1990,2320,2331,2309,2312,4852,22886
01/26/1990,2315,2343,2315,2333,4738,22869
01/29/1990,2338,2360,2338,2350,3449,22755
01/30/1990,2344,2350,2332,2343,5001,23201
01/31/1990,2337,2358,2337,2356,4813,21939
02/01/1990,2369,2377,2357,2362,3264,22067
02/02/1990,2357,2377,2355,2377,3081,21925
02/05/1990,2369,2371,2357,2360,2461,21871
02/06/1990,2356,2356,2332,2333,4145,22252
02/07/1990,2328,2331,2304,2319,4615,22324
02/08/1990,2340,2355,2333,2351,2348,22103
02/09/1990,2341,2346,2317,2319,4781,22691
02/12/1990,2323,2323,2286,2287,5510,22958
02/13/1990,2305,2306,2280,2292,5580,23304
02/14/1990,2307,2315,2297,2310,3434,23145
02/15/1990,2302,2330,2294,2328,3756,23102
02/16/1990,2331,2348,2327,2340,3473,22981
02/19/1990,2325,2325,2291,2293,3366,23749
02/20/1990,2286,2291,2275,2284,4610,24589
02/21/1990,2259,2270,2247,2265,7017,24375
02/22/1990,2262,2271,2252,2271,4365,24374
02/23/1990,2250,2250,2231,2240,5720,24638
02/26/1990,2214,2261,2214,2259,6820,24428
02/27/1990,2263,2272,2256,2266,4779,24193
02/28/1990,2259,2278,2255,2269,6047,24727
03/01/1990,2250,2250,2238,2244,4938,24777
03/02/1990,2252,2264,2251,2261.5,2946,25094
03/05/1990,2243,2248.5,2233,2247,1988,24879
03/06/1990,2250,2250,2216,2227,5582,24869
03/07/1990,2236,2248,2224,2234,4382,25721
03/08/1990,2246,2263,2246,2256,4421,26046
03/09/1990,2265,2265,2226,2226,4623,26242
03/12/1990,2217,2233,2217,2225,4249,26153
03/13/1990,2219,2227,2213,2226,5572,26314
03/14/1990,2232,2246,2226,2237,4211,26270
03/15/1990,2280,2283,2274,2276.5,2669,26083
03/16/1990,2284,2312,2284,2312,4395,24809
03/19/1990,2297,2302,2267,2267,4672,24727
03/20/1990,2294,2295,2283,2285.5,2753,24669
03/21/1990,2255,2286,2255,2285,8167,25390
03/22/1990,2276,2314,2276,2303.5,8063,23877
03/23/1990,2312,2333,2312,2326,6952,23819
03/26/1990,2345,2365,2343,2349,8282,22526
03/27/1990,2336,2346,2309,2309,6820,23736
03/28/1990,2320,2331,2315,2322,7625,23961
03/29/1990,2324,2324.5,2296,2301,11076,23157
03/30/1990,2295,2303,2259,2260,7977,23335
04/02/1990,2237,2245,2223,2243,8122,18042
04/03/1990,2260,2278,2242,2273,4564,17785
04/04/1990,2278,2282,2250,2252,4429,17673
04/05/1990,2248,2273,2245,2271,3996,17075
04/06/1990,2279,2279,2241,2242,5166,17894
04/09/1990,2243,2257,2238,2248,3026,17755
04/10/1990,2237,2237,2221,2232,4103,17862
04/11/1990,2234,2241,2225,2232,2703,18488
04/12/1990,2228,2246,2223,2244,2290,18506
04/17/1990,2240,2250,2227,2231,2347,18597
04/18/1990,2234,2250,2218,2218.5,2823,18751
04/19/1990,2205,2217,2196,2206,6230,18908
04/20/1990,2213,2214,2197,2200,3437,19163
04/23/1990,2199,2200,2180,2181,5240,19929
04/24/1990,2183,2198,2173,2187,6317,19850
04/25/1990,2185,2198,2155,2158,6447,20015
04/26/1990,2167,2174,2148,2156,5132,19522
04/27/1990,2164,2169,2124,2135,8209,19480
04/30/1990,2115,2133,2099,2129,7039,19658
05/01/1990,2144,2157,2142,2146,5860,21021
05/02/1990,2150,2168,2150,2158.5,3992,21253
05/03/1990,2162,2173,2150,2166,2496,21563
05/04/1990,2180,2198,2175,2189,5920,22159
05/08/1990,2201,2217,2201,2211,5341,23021
05/09/1990,2212,2212,2187,2190,4571,23390
05/10/1990,2190,2202,2186,2194,3274,24075
05/11/1990,2190,2223,2186,2215,5930,23906
05/14/1990,2241,2254,2236,2252,7297,24114
05/15/1990,2248,2252,2235,2246,5603,24154
05/16/1990,2248,2274,2248,2258,4886,24111
05/17/1990,2267,2330,2267,2329,11781,21761
05/18/1990,2343,2364,2293,2295,8290,21954
05/21/1990,2295,2314,2285,2309,5669,21248
05/22/1990,2335,2375,2324,2344,9442,21841
05/23/1990,2342,2376,2304,2311,9546,21346
05/24/1990,2301,2325,2290,2305,7005,21573
05/25/1990,2299,2305,2280,2288,5041,20704
05/29/1990,2286,2320,2286,2320,4645,20529
05/30/1990,2375,2384,2356,2377,11177,21264
05/31/1990,2381,2395,2360,2379,10237,22758
06/01/1990,2381,2411,2362,2411,6170,23284
06/04/1990,2427,2431,2411,2422,5163,24584
06/05/1990,2436,2441,2397,2423,10535,26107
06/06/1990,2403,2406,2388,2399,5495,26936
06/07/1990,2391,2430,2387,2425,6329,26752
06/08/1990,2420,2429,2390,2391,5103,26953
06/11/1990,2371.5,2380,2355,2370,5972,27602
06/12/1990,2395,2410,2388,2398,5932,27481
06/13/1990,2420,2435,2414,2431.5,7426,27683
06/14/1990,2432,2455,2425,2436,7102,27522
06/15/1990,2502,2507,2465,2472,5757,27507
06/18/1990,2478,2480.5,2452,2455,4333,28018
06/19/1990,2439,2453,2430,2453,5876,28545
06/20/1990,2454,2465,2449,2458,5069,28338
06/21/1990,2445,2460,2440,2452,3467,28770
06/22/1990,2454,2465,2448,2457,3752,28897
06/25/1990,2420,2472,2420,2470,6590,28930
06/26/1990,2485,2493,2467,2470,6657,30018
06/27/1990,2462,2466,2437,2439,6592,30008
06/28/1990,2439,2439,2420,2422,6093,30600
06/29/1990,2419,2456,2417,2446,11495,32012
07/02/1990,2445,2461,2431,2441,3180,17612
07/03/1990,2445,2454,2426,2434,3477,18356
07/04/1990,2430,2430,2418,2424,2046,18664
07/05/1990,2419,2419,2390,2393,4511,19359
07/06/1990,2389,2414,2380,2412,4065,20139
07/09/1990,2404,2414,2398,2403,3095,20641
07/10/1990,2395,2400,2380,2389,2691,21051
07/11/1990,2388,2430,2385,2426.5,5448,21649
07/12/1990,2460,2462,2438,2439,5149,22648
07/13/1990,2440,2458,2433,2451,4114,23282
07/16/1990,2469,2486,2467,2484,3563,23204
07/17/1990,2481,2499,2470,2476,3972,23289
07/18/1990,2476,2496,2463,2469,4697,23893
07/19/1990,2467,2479,2456,2456,2860,24152
07/20/1990,2459,2472,2457,2466,1395,24330
07/23/1990,2456,2478,2390,2411,6824,24601
07/24/1990,2435,2435,2400,2418,5288,24977
07/25/1990,2436,2441,2421,2423,3743,25650
07/26/1990,2419,2430,2382,2385,5539,25585
07/27/1990,2374,2388,2365,2377,3540,25335
07/30/1990,2370,2373,2354,2363.5,2950,25377
07/31/1990,2385,2400,2380,2387.5,4788,25141
08/01/1990,2395,2403,2382,2388.5,3594,25334
08/02/1990,2370,2379,2336,2339,10499,24617
08/03/1990,2341,2345,2290,2309.5,7786,23409
08/06/1990,2270,2270,2210,2231,11381,24635
08/07/1990,2250,2285,2231,2262,9569,25001
08/08/1990,2259,2285,2233,2265,8009,25382
08/09/1990,2283,2290,2255,2263,4596,24411
08/10/1990,2270,2270,2248,2251,3558,23913
08/13/1990,2235,2241,2216,2238,5547,24580
08/14/1990,2275,2275,2246,2250,2834,24514
08/15/1990,2255,2274,2253,2264,2733,24377
08/16/1990,2259,2260,2228,2250,3491,24342
08/17/1990,2203,2218,2188,2197,8081,24151
08/20/1990,2193,2203,2168,2179,5825,24281
08/21/1990,2180,2183,2095,2100,8001,24133
08/22/1990,2135,2139,2110,2113,5712,24903
08/23/1990,2075,2088,2045,2086,10785,26131
08/24/1990,2094,2120,2090,2108,4792,26395
08/28/1990,2180,2180,2108,2108,4561,25534
08/29/1990,2139,2149,2122,2142,2916,25388
08/30/1990,2165,2188,2162,2179,4678,25862
08/31/1990,2165,2189,2165,2188,2608,25680
09/03/1990,2200,2200,2174,2176,2306,25536
09/04/1990,2161,2172,2146,2172,4581,25830
09/05/1990,2174,2182,2166,2168,3050,25999
09/06/1990,2166,2166,2122,2123,5106,26841
