01/03/1983,97.5,103.2,97.5,102.1,435,5460
01/04/1983,105,108.1,105,108.1,670,5486
01/05/1983,114,117.1,113.5,117.1,1112,5761
01/06/1983,118,123,112,118.6,1556,6047
01/07/1983,119,127,119,125.35,1096,6093
01/10/1983,128.35,131.35,127,131.35,914,6271
01/11/1983,134,136,122.7,124.85,1729,6329
01/12/1983,125,128.75,121,127.95,847,6274
01/13/1983,128,128,126,126.95,716,6286
01/14/1983,124,129.5,122.5,127.45,823,6328
01/17/1983,131,133.45,127.5,127.7,784,6306
01/18/1983,124.1,126.9,122,126.6,682,6379
01/19/1983,126,128,123,123.8,616,6417
01/20/1983,124,125.9,123,125.1,428,6447
01/21/1983,124.5,125,121.1,122.4,511,6555
01/24/1983,116.4,118,116.4,117.9,906,6722
01/25/1983,120,123,120,122.15,843,6807
01/26/1983,121.1,124.5,121.1,123.3,404,6463
01/27/1983,124.5,129,124,128.5,1003,6689
01/28/1983,129,132,127,129,699,6822
01/31/1983,131,134.25,131,134,667,6899
02/01/1983,134,136,129.1,132.1,1392,6877
02/02/1983,129,133,127,132.95,701,7097
02/03/1983,132,135,131,131.35,636,7104
02/04/1983,131.75,136,130,131.05,1667,7694
02/07/1983,130.5,133.5,129,131.85,780,7503
02/08/1983,133.5,135,126,126.3,1877,7112
02/09/1983,125,125,117.3,121.3,2056,6836
02/10/1983,123.5,126.5,122.5,125,760,6831
02/11/1983,127,129.4,127,128.5,704,6909
02/14/1983,126.5,129.75,125,129.2,533,6977
02/15/1983,131,131.5,127,127.3,757,6941
02/16/1983,127,128.5,125.6,126,856,7176
02/17/1983,126,128,122,124.4,590,7191
02/18/1983,125,125.5,122.75,123.45,516,7254
02/22/1983,124.25,125.5,119.35,119.35,2005,7095
02/23/1983,113,115.5,111,112.55,1751,6975
02/24/1983,115,118.5,113,113.6,1783,6881
02/25/1983,110,115,107.8,108.3,1660,7222
02/28/1983,102.3,102.3,102.3,102.3,1628,6554
03/01/1983,96,102,93,93.55,1628,5927
03/02/1983,103,103,97.25,97.25,907,5966
03/03/1983,100,103,100,102.55,531,6004
03/04/1983,98,100,97,97.55,1052,5935
03/07/1983,100.5,101.5,98,100.2,826,6084
03/08/1983,99.5,99.5,97,97.7,612,5945
03/09/1983,99,100,98.5,99.5,308,5897
03/10/1983,103,103.9,102,102.6,382,5855
03/11/1983,100,100,97,99.1,540,5839
03/14/1983,100,104.5,99.5,103,468,5697
03/15/1983,102.5,102.5,101,101.05,459,5741
03/16/1983,100,100.25,98,99.5,283,5737
03/17/1983,98.25,99.75,98.25,99.05,221,5739
03/18/1983,99.75,100.5,98.5,98.85,184,5732
03/21/1983,98,99.75,97.5,99.1,212,5744
03/22/1983,100,100.75,99,99.1,317,5795
03/23/1983,96,99,96,98.4,446,5921
03/24/1983,99,99.5,98.25,98.3,255,5895
03/25/1983,98.5,99.5,98.5,98.85,223,5902
03/28/1983,97,99,97,98.65,150,5936
03/29/1983,99,101,98.5,100.9,604,6184
03/30/1983,102.5,102.5,101,101,336,6216
03/31/1983,101,102,101,101.8,469,6288
04/04/1983,102,103.5,102,103.3,228,6346
04/05/1983,103.3,107,103,105.1,946,6418
04/06/1983,105.75,107,105.25,106.35,514,6418
04/07/1983,106,108.6,106,108.45,1110,6739
04/08/1983,110,114.45,110,114.45,939,6809
04/11/1983,120,122,119,120.2,869,6941
04/12/1983,120.5,121,114.25,115.65,1202,7115
04/13/1983,114.5,117.5,114.5,117.3,779,7242
04/14/1983,123.3,123.3,122.4,123.3,852,7223
04/15/1983,124,124,119,122.65,801,7347
04/18/1983,126,127.5,122.65,126.95,1229,7735
04/19/1983,125,125.5,121.1,122.5,882,7756
04/20/1983,123,126.5,123,125.8,631,7821
