01/03/1978,91.6,91.81,91.6,91.7,491,1867
01/04/1978,91.63,91.63,91.27,91.39,370,1783
01/05/1978,91.44,91.5,91.27,91.33,315,1807
01/06/1978,91.45,91.49,91.38,91.43,128,1772
01/09/1978,91.02,91.15,91.02,91.12,753,1604
01/10/1978,90.85,90.93,90.77,90.87,934,1509
01/11/1978,90.83,91,90.72,90.96,336,1481
01/12/1978,91.06,91.15,91,91.02,259,1489
01/13/1978,91.1,91.1,90.91,90.97,105,1487
01/16/1978,91,91.02,90.98,90.99,78,1488
01/17/1978,90.9,90.95,90.83,90.86,147,1466
01/18/1978,90.89,90.93,90.86,90.87,131,1462
01/19/1978,90.63,90.63,90.38,90.44,1297,1501
01/20/1978,90.54,90.54,90.39,90.41,597,1450
01/23/1978,90.45,90.61,90.41,90.6,378,1450
01/24/1978,90.66,90.68,90.56,90.6,298,1422
01/25/1978,90.36,90.4,90.28,90.3,433,1469
01/26/1978,90.32,90.39,90.24,90.32,168,1470
01/27/1978,90.32,90.34,90.21,90.28,233,1451
01/30/1978,90.36,90.45,90.29,90.35,181,1414
01/31/1978,90.22,90.34,90.16,90.28,159,1386
02/01/1978,90.3,90.32,90.07,90.14,536,1454
02/02/1978,90,90.23,89.99,90.21,569,1503
02/03/1978,90.13,90.22,90.13,90.16,65,1506
02/06/1978,90.16,90.16,89.95,89.97,245,1564
02/07/1978,89.84,90,89.83,89.97,427,1637
02/08/1978,90.1,90.15,90,90.06,148,1629
02/09/1978,90.17,90.21,90.11,90.13,146,1631
02/10/1978,90,90.14,89.94,90.13,282,1593
02/13/1978,90.04,90.05,90.01,90.02,126,1551
02/14/1978,90.08,90.09,89.89,89.93,237,1516
02/15/1978,89.79,89.89,89.6,89.64,820,1529
02/16/1978,89.54,89.65,89.46,89.62,334,1565
02/17/1978,89.45,89.54,89.29,89.32,773,1858
02/21/1978,89.4,89.5,89.35,89.43,458,1987
02/22/1978,89.7,89.79,89.46,89.64,788,1841
02/23/1978,89.72,89.76,89.52,89.56,307,1845
02/24/1978,89.56,89.68,89.5,89.64,232,1800
02/27/1978,89.67,89.67,89.56,89.59,153,1790
02/28/1978,89.66,89.75,89.66,89.73,437,1615
03/01/1978,89.7,89.7,89.4,89.48,237,1609
03/02/1978,89.39,89.47,89.39,89.44,403,1625
