01/02/1975,165,168,164.5,166.5,403,3082
01/03/1975,167.5,169.25,164.75,165,641,3092
01/06/1975,164.5,168.5,161.25,168.25,794,3100
01/07/1975,168,168,163.5,163.75,498,3096
01/08/1975,162,164.5,160.75,164.25,872,3070
01/09/1975,164.5,165.5,162,162,424,3051
01/10/1975,162,164.5,162,164,403,3079
01/13/1975,165.5,167,162.5,163.5,633,3069
01/14/1975,163.5,166,161,164.5,577,3022
01/15/1975,163,165.25,163,165,494,2970
01/16/1975,163,164.5,160,161,804,2897
01/17/1975,155,156,155,155,779,2649
01/20/1975,150,153,149,152.5,849,2468
01/21/1975,156.5,157,153,155.5,620,2484
01/22/1975,154.5,155,150,150.25,656,2452
01/23/1975,147,156.25,147,156.25,790,2408
01/24/1975,155,161.5,154.5,160.5,787,2348
01/27/1975,158.5,159.75,154.5,154.5,672,2322
01/28/1975,153,159,151.5,158.75,680,2238
01/29/1975,157.75,164.75,156,162.5,1269,2028
01/30/1975,162,164.5,159.5,163,708,2020
01/31/1975,162.5,162.75,158.25,158.75,417,1989
02/03/1975,157.5,158.5,155.5,158.25,525,1973
02/04/1975,159.5,164.25,159.5,163,686,1989
02/05/1975,162,162.75,158,158.5,435,1990
02/06/1975,158.5,160.5,158.25,159,370,2003
02/07/1975,160,162,159.75,160.25,392,1966
02/10/1975,161.5,162.25,160,160.75,287,2021
02/11/1975,160.5,161.5,159.75,161,443,2093
02/12/1975,162.5,164,161.25,162.75,557,2108
02/13/1975,162,168.75,161.5,168.75,954,2110
02/14/1975,168.5,168.5,165.5,168,592,2085
02/18/1975,168,168,164,165.75,723,2087
02/19/1975,164,165.75,160.5,162.5,974,2094
02/20/1975,162,165,160.5,164.75,754,2049
02/21/1975,165,166.75,162,162,586,2007
02/24/1975,151.5,152.5,148.5,150.25,688,1999
02/25/1975,151.5,151.75,149.5,149.75,417,1950
02/26/1975,143.75,147,143.75,144,728,1916
02/27/1975,143,146,139,140,790,1864
02/28/1975,135.5,138,134,135.5,539,1861
03/03/1975,134.5,136.5,129.5,136,858,1905
03/04/1975,135,139.5,131.5,136.5,790,1803
03/05/1975,136.5,139,136,137.5,432,1820
03/06/1975,140,143.5,139.5,143.5,829,1660
03/07/1975,145,146.5,139,140.25,516,1598
03/10/1975,139.5,140,137.5,139.75,342,1586
03/11/1975,140,145,139.5,144.5,745,1593
03/12/1975,145,146,142,146,423,1604
03/13/1975,145,145,140,140,482,1628
03/14/1975,139,140,137.25,138.5,473,1595
03/17/1975,138,142.5,137.75,142,474,1676
03/18/1975,143.5,143.5,138,138.5,358,1644
03/19/1975,136,139,135.5,139,491,1693
03/20/1975,139.5,141.5,136,138.25,373,1640
03/21/1975,139,144,138,143.5,575,1694
03/24/1975,144,146.25,141.25,144,468,1620
03/25/1975,145,145,142.25,145,291,1607
03/26/1975,146,151,145.5,151,670,1542
03/27/1975,151.5,157,149,154.5,737,1564
03/31/1975,155,160,155,158,610,1578
04/01/1975,158,159,155.25,157.25,404,1635
04/02/1975,158.5,158.5,155,155.75,341,1650
04/03/1975,155.5,156,151,151.75,523,1664
04/04/1975,151.5,154.5,151.25,154.25,266,1691
04/07/1975,154.5,155,152.25,154.75,361,1759
04/08/1975,155,158,154,156.25,551,1783
04/09/1975,156.5,159,156,158.75,420,1860
04/10/1975,159,159,152.75,152.75,626,1877
04/11/1975,151.5,154.75,151.25,153.25,457,1906
04/14/1975,152.75,156,152.25,154.25,508,1952
04/15/1975,155,156.75,154,154.5,495,1962
04/16/1975,155,157.25,154.25,156,467,2036
04/17/1975,156,161,156,160.5,633,2066
04/18/1975,161.5,162,159.75,159.75,525,2114
04/21/1975,159.5,161.75,157,161.75,431,2171
04/22/1975,149,154.75,148.5,152.25,952,2255
04/23/1975,154,158.25,154,156.5,969,2316
04/24/1975,158.5,162,158.5,160.5,1037,2457
04/25/1975,164,165.25,162.5,163.5,889,2450
04/28/1975,165,167,163.5,166.75,1074,2529
04/29/1975,166,166,161.5,162.5,1134,2519
04/30/1975,162,164,156.5,158.75,923,2535
05/01/1975,156,156.75,152.75,152.75,745,2510
05/02/1975,149.5,152,148.25,150.25,1097,2468
05/05/1975,148.5,149,144.25,144.25,881,2434
05/06/1975,144,146.5,140.5,144.5,1036,2446
05/07/1975,146,148,143,144.5,763,2435
05/08/1975,144.5,147.5,143.5,146.75,542,2512
05/09/1975,146,148,144.75,147,552,2454
05/12/1975,146.5,153,145,153,704,2479
05/13/1975,154,157.5,153,155.5,1029,2392
05/14/1975,154.5,156,152.5,153,839,2471
05/15/1975,151.5,153,150.5,151.5,589,2550
05/16/1975,149.5,151.75,148.5,149.25,791,2620
05/19/1975,147,155.25,146.75,153,1021,2565
05/20/1975,154,159,153,156.5,857,2579
05/21/1975,158,161.5,156.25,161.5,888,2687
05/22/1975,161.5,165,161,163,908,2776
05/23/1975,163,163.5,160.75,162.25,712,2879
05/27/1975,161,161,156.5,156.75,791,2916
05/28/1975,153,156.25,153,154,800,2913
05/29/1975,153.5,154.75,152.25,154.25,615,2954
05/30/1975,154.5,158,154.25,157.75,411,3008
06/02/1975,158,158.5,152.75,152.75,718,3076
06/03/1975,152.25,154,151,153.5,699,3132
06/04/1975,154,157,152,152,647,3209
06/05/1975,152.5,155,151,151.75,607,3267
06/06/1975,149,150.5,148,148,854,3236
06/09/1975,146,151,146,149.25,866,3206
06/10/1975,149.5,151,148,148,665,3158
06/11/1975,147.5,149.25,147,147.5,473,3148
06/12/1975,147.25,148.25,146,146.75,571,3176
06/13/1975,146,147.25,144.75,146.75,450,3110
06/16/1975,147,149.5,146.5,147.75,514,3182
06/17/1975,148.5,153,148.5,152.25,1148,3144
06/18/1975,153.5,153.5,151.5,152,705,3167
06/19/1975,152,152.25,149,149.5,492,3201
06/20/1975,150,152.75,149.5,152.75,412,3148
06/23/1975,145.25,145.25,141.25,141.25,506,3172
06/24/1975,140.5,144,140,144,414,3139
06/25/1975,144.5,144.5,141.75,142,400,3196
06/26/1975,142,142.75,141,141,226,3166
06/27/1975,142,142,137.75,138.25,561,3122
06/30/1975,135,137.5,134,136.5,939,3019
07/01/1975,137.5,138,136,137.25,489,2962
07/02/1975,138,139.75,137.5,139.25,315,2973
07/03/1975,140,142.25,140,142.25,557,3033
07/07/1975,142,143,139.25,139.25,489,3037
07/08/1975,140.5,145.25,140.5,145.25,689,2964
07/09/1975,147,148.75,145.25,147.5,1173,2907
07/10/1975,148,152.5,146,146,1018,2858
07/11/1975,145.5,150.75,145.25,150.25,675,2826
07/14/1975,150.5,151.25,145.5,146,859,2756
07/15/1975,145.75,147.75,144.25,147,602,2750
07/16/1975,147.5,151,147,151,634,2756
07/17/1975,152.5,153.5,147.75,148,500,2721
07/18/1975,148,148,144.25,144.5,518,2628
07/21/1975,145.5,150,145.5,149.75,511,2598
07/22/1975,150.25,151.5,146.5,147.5,764,2514
07/23/1975,147,147,144.5,145,458,2549
07/24/1975,146,150,145.5,149.5,601,2565
07/25/1975,152,154.5,150.25,151.75,636,2617
07/28/1975,155,157.75,155,157.75,633,2599
