01/04/1988,17.20,17.20,17.02,17.07,55,634
01/05/1988,16.62,16.62,15.76,15.76,46,625
01/06/1988,15.27,15.47,15.07,15.39,136,712
01/07/1988,15.50,15.67,15.48,15.65,198,713
01/08/1988,15.42,15.62,15.42,15.62,61,726
01/11/1988,15.97,15.97,15.84,15.92,10,727
01/12/1988,15.72,15.82,15.72,15.82,110,715
01/13/1988,16.26,16.30,15.87,15.93,16,714
01/14/1988,15.90,16.09,15.90,16.08,21,707
01/15/1988,15.44,15.47,14.77,15.10,63,690
01/18/1988,15.57,16.17,15.37,15.77,53,695
01/19/1988,16.00,16.37,16.00,16.33,51,701
01/20/1988,16.39,16.60,16.32,16.60,121,692
01/21/1988,16.50,16.67,16.50,16.67,77,693
01/22/1988,16.56,16.56,16.37,16.52,76,727
01/25/1988,16.74,16.74,16.42,16.45,59,745
01/26/1988,16.52,16.62,16.52,16.62,22,711
01/27/1988,16.40,16.52,16.37,16.52,18,689
01/28/1988,16.52,16.53,16.37,16.37,127,781
01/29/1988,16.25,16.25,15.62,15.62,144,872
02/01/1988,15.92,16.02,15.91,15.99,100,926
02/02/1988,16.17,16.47,16.16,16.47,236,786
02/03/1988,16.18,16.33,16.08,16.09,25,710
02/04/1988,15.89,16.25,15.89,16.15,83,743
02/05/1988,16.27,16.27,15.98,16.04,66,746
02/08/1988,16.09,16.29,16.07,16.19,40,769
02/09/1988,16.04,16.12,15.99,16.07,18,765
02/10/1988,16.17,16.39,15.98,15.98,23,776
02/11/1988,16.39,16.52,16.39,16.47,69,757
02/12/1988,15.90,15.97,15.63,15.75,208,717
02/16/1988,16.42,16.66,16.42,16.57,297,752
02/17/1988,16.62,16.70,16.60,16.67,60,719
02/18/1988,16.81,16.81,16.66,16.69,84,794
02/19/1988,16.89,17.12,16.89,17.12,27,771
02/22/1988,17.12,17.18,17.12,17.16,11,759
02/23/1988,17.22,17.22,16.92,16.95,41,774
02/24/1988,16.97,16.98,16.89,16.90,234,925
02/25/1988,16.90,17.07,16.90,16.99,127,938
02/26/1988,17.07,17.17,17.06,17.17,20,940
02/29/1988,17.17,17.20,17.13,17.20,53,1013
03/01/1988,17.12,17.49,17.12,17.47,60,1048
03/02/1988,17.35,17.52,17.35,17.52,111,1068
03/03/1988,17.87,17.87,17.74,17.74,166,1069
03/04/1988,17.91,17.99,17.91,17.99,30,1070
03/07/1988,18.22,18.41,18.22,18.31,20,1074
03/08/1988,18.38,18.57,18.38,18.57,103,1082
03/09/1988,18.27,18.29,18.17,18.17,64,1095
03/10/1988,18.32,18.34,18.22,18.34,76,1082
03/11/1988,18.52,18.66,18.45,18.62,255,1002
03/14/1988,18.42,18.42,18.32,18.32,62,1001
03/15/1988,18.50,18.52,18.50,18.50,4,574
03/16/1988,18.67,18.92,18.67,18.87,26,577
03/17/1988,18.90,18.92,18.66,18.66,20,587
03/18/1988,19.07,19.24,19.07,19.16,66,635
03/21/1988,19.27,19.37,19.24,19.24,365,876
03/22/1988,19.37,19.64,19.37,19.64,25,873
03/23/1988,19.54,19.64,19.54,19.55,48,912
03/24/1988,19.57,19.74,19.57,19.72,16,917
03/25/1988,19.19,19.32,19.19,19.26,77,925
03/28/1988,18.33,18.66,18.33,18.62,74,912
03/29/1988,18.92,18.92,18.83,18.83,43,911
03/30/1988,19.08,19.33,19.08,19.30,52,876
03/31/1988,19.57,19.73,19.55,19.63,22,876
04/04/1988,19.62,19.64,19.52,19.52,5,876
04/05/1988,19.59,19.61,19.57,19.60,14,867
04/06/1988,19.59,19.59,19.28,19.30,13,859
04/07/1988,19.26,19.27,19.18,19.23,7,853
04/08/1988,19.60,19.68,19.59,19.59,10,845
04/11/1988,20.10,20.15,20.04,20.15,44,874
04/12/1988,19.94,19.94,19.83,19.87,946,1505
04/13/1988,19.99,20.06,19.99,20.04,91,1584
04/14/1988,20.23,20.65,20.23,20.42,54,1620
04/15/1988,20.40,20.50,20.40,20.49,48,1583
04/18/1988,20.55,20.65,20.55,20.56,5,1586
04/19/1988,20.53,20.53,20.41,20.41,211,1389
04/20/1988,20.51,20.88,20.51,20.73,1133,1432
04/21/1988,20.88,20.88,20.73,20.74,23,1423
04/22/1988,21.26,21.37,21.22,21.32,92,1440
04/25/1988,21.37,21.37,21.26,21.26,6,1446
04/26/1988,21.36,21.36,21.15,21.15,178,1304
04/27/1988,21.17,21.17,21.12,21.17,22,1325
04/28/1988,21.52,21.54,21.52,21.52,4,1322
04/29/1988,21.48,21.56,21.48,21.52,42,1309
05/02/1988,21.60,21.83,21.56,21.82,1230,2435
05/03/1988,22.40,22.42,22.21,22.42,2091,2227
05/04/1988,22.31,22.92,22.31,22.83,130,2217
05/05/1988,22.27,22.47,22.22,22.30,298,2446
05/06/1988,22.77,22.77,22.57,22.57,34,2456
05/09/1988,22.80,22.93,22.80,22.91,57,2468
05/10/1988,23.41,23.43,23.17,23.21,70,2481
05/11/1988,23.28,23.28,22.62,22.70,306,2744
05/12/1988,22.42,22.92,22.42,22.83,69,2775
05/13/1988,23.03,23.22,23.03,23.17,84,2739
05/16/1988,23.15,23.15,23.03,23.07,4243,5401
05/17/1988,22.37,22.57,21.89,22.15,266,5567
05/18/1988,23.17,23.17,22.87,22.95,1256,6611
05/19/1988,23.27,23.43,23.27,23.33,52,6601
05/20/1988,24.07,24.20,23.96,24.15,257,6467
05/23/1988,24.52,24.55,24.39,24.50,187,6534
05/24/1988,24.37,24.37,24.12,24.22,386,6384
05/25/1988,24.63,24.87,24.48,24.82,499,6495
05/26/1988,25.75,25.78,25.51,25.63,423,6408
05/27/1988,26.56,26.69,26.48,26.63,558,6457
05/31/1988,26.56,26.67,26.01,26.35,6293,8929
06/01/1988,26.97,27.23,26.88,27.23,497,9049
06/02/1988,26.36,26.37,26.17,26.17,490,9018
06/03/1988,26.65,26.67,26.57,26.61,120,8990
06/06/1988,25.32,25.52,25.23,25.24,255,9128
06/07/1988,25.59,26.24,25.59,26.24,155,9155
06/08/1988,26.89,26.89,26.49,26.49,977,9473
06/09/1988,26.52,26.72,26.43,26.72,168,9461
06/10/1988,26.90,26.98,26.82,26.94,387,9437
06/13/1988,26.88,26.88,26.24,26.37,304,9529
06/14/1988,26.39,26.39,25.78,25.84,1094,4067
06/15/1988,26.42,26.79,26.39,26.67,338,4198
06/16/1988,26.92,26.99,26.75,26.87,1756,4454
06/17/1988,27.31,27.51,27.31,27.47,2605,5259
06/20/1988,28.29,28.31,28.07,28.08,501,5035
06/21/1988,28.53,28.65,28.48,28.59,284,5199
06/22/1988,28.12,28.21,27.40,27.46,666,5264
06/23/1988,27.94,28.34,27.87,28.33,313,5252
06/24/1988,28.61,28.79,28.29,28.47,592,5294
06/27/1988,27.39,27.89,27.34,27.72,775,5174
06/28/1988,27.42,27.47,26.45,26.70,1132,4932
06/29/1988,25.24,25.49,24.39,24.74,476,4984
06/30/1988,25.51,26.03,25.14,25.94,281,4992
07/01/1988,25.42,25.51,25.14,25.22,172,5032
07/05/1988,25.30,25.39,24.77,25.04,240,5070
07/06/1988,26.13,26.14,25.84,25.84,153,5047
07/07/1988,26.74,27.04,26.46,26.74,424,4804
07/08/1988,26.54,26.54,25.89,25.93,179,4785
07/11/1988,25.87,25.89,25.64,25.66,374,4749
07/12/1988,25.70,25.94,25.56,25.80,101,4759
07/13/1988,26.24,26.54,26.07,26.48,82,4762
07/14/1988,26.34,26.49,26.23,26.28,70,4750
07/15/1988,26.09,26.09,25.22,25.26,247,4773
07/18/1988,25.65,26.52,25.63,26.52,315,4865
07/19/1988,26.74,27.14,26.67,27.14,201,4818
07/20/1988,27.32,27.49,27.04,27.39,148,4809
07/21/1988,27.89,27.94,27.54,27.74,213,4907
07/22/1988,28.04,28.04,27.76,27.90,124,4942
07/25/1988,27.69,27.88,27.14,27.25,739,5096
07/26/1988,27.08,27.63,26.99,27.57,522,5243
07/27/1988,26.62,27.84,26.59,27.82,348,5213
07/28/1988,27.39,27.44,27.04,27.29,198,5222
07/29/1988,27.09,27.46,26.87,26.92,640,5314
08/01/1988,27.16,27.49,26.84,27.11,315,5459
08/02/1988,27.04,27.19,26.94,27.14,105,5384
08/03/1988,27.13,27.31,27.13,27.25,137,5396
08/04/1988,27.07,27.31,27.07,27.27,147,5477
08/05/1988,27.21,27.21,26.94,26.94,294,5380
08/08/1988,26.61,26.85,26.54,26.54,114,5377
08/09/1988,26.88,26.88,26.24,26.26,406,5309
08/10/1988,26.60,26.79,26.57,26.58,198,5289
08/11/1988,26.81,27.45,26.81,27.45,330,5273
08/12/1988,27.09,27.15,26.89,26.99,316,5479
08/15/1988,27.10,27.15,27.01,27.08,211,5603
08/16/1988,27.12,27.21,26.92,26.92,35,5599
08/17/1988,27.10,27.17,27.02,27.07,73,5569
08/18/1988,27.57,27.63,27.54,27.54,312,5744
08/19/1988,28.36,28.44,28.28,28.37,621,5833
08/22/1988,28.37,28.64,28.31,28.52,271,5920
08/23/1988,28.40,28.49,28.39,28.39,53,5917
08/24/1988,28.38,28.66,28.35,28.66,301,6101
08/25/1988,28.79,28.80,28.71,28.71,818,6156
08/26/1988,28.15,28.18,28.02,28.06,172,6169
08/29/1988,27.84,27.92,27.59,27.71,561,6334
08/30/1988,27.39,27.52,27.37,27.47,920,6565
08/31/1988,27.45,27.45,27.28,27.33,344,6813
09/01/1988,26.88,26.89,26.33,26.43,1034,6644
09/02/1988,26.51,26.79,26.24,26.74,329,6638
09/06/1988,27.69,27.69,27.44,27.49,504,6748
09/07/1988,27.31,27.31,27.23,27.26,104,6702
09/08/1988,27.39,27.59,27.39,27.55,373,7028
09/09/1988,27.61,27.68,27.49,27.57,689,7192
09/12/1988,27.22,27.22,27.02,27.09,325,7056
09/13/1988,26.89,26.89,26.76,26.76,424,7102
09/14/1988,26.69,26.69,26.31,26.46,493,7149
09/15/1988,26.94,27.16,26.87,27.10,210,7023
09/16/1988,27.14,27.14,26.71,26.76,293,7010
09/19/1988,25.84,25.96,25.75,25.88,259,7025
09/20/1988,25.71,25.86,25.04,25.13,810,2017
09/21/1988,24.93,25.11,24.79,24.94,192,2064
09/22/1988,25.43,25.74,25.39,25.49,223,1772
09/23/1988,25.50,25.81,25.48,25.54,125,1759
09/26/1988,25.25,25.35,25.21,25.34,33,1762
09/27/1988,25.51,25.71,25.49,25.71,91,1777
09/28/1988,25.46,25.61,25.41,25.61,48,1770
09/29/1988,25.49,25.71,25.49,25.71,48,1757
09/30/1988,25.75,25.75,25.56,25.57,47,1733
10/03/1988,25.79,25.82,25.71,25.76,80,1707
10/04/1988,25.95,26.26,25.95,26.23,109,1688
10/05/1988,26.41,26.76,26.36,26.73,206,1763
10/06/1988,26.99,27.21,26.96,26.96,322,1649
10/07/1988,27.26,27.36,27.15,27.21,149,1685
10/10/1988,27.65,27.93,27.65,27.72,253,1661
10/11/1988,27.65,27.70,27.51,27.51,423,1803
10/12/1988,27.86,28.15,27.80,28.01,381,2001
10/13/1988,28.01,28.53,28.01,28.31,353,1887
10/14/1988,28.41,28.83,28.41,28.76,124,1890
10/17/1988,28.26,28.47,28.21,28.22,136,1909
10/18/1988,28.21,28.46,28.19,28.41,250,2053
10/19/1988,29.14,29.55,29.10,29.36,260,1996
10/20/1988,29.61,29.81,29.29,29.31,167,2089
10/21/1988,29.51,29.56,29.21,29.51,49,2096
10/24/1988,29.31,29.31,29.17,29.18,63,2109
10/25/1988,29.11,29.49,29.07,29.40,78,2102
10/26/1988,29.79,30.09,29.79,30.07,172,2162
10/27/1988,30.10,30.10,29.06,29.15,211,2168
10/28/1988,29.46,29.88,29.42,29.83,243,2236
10/31/1988,29.79,29.79,29.46,29.59,309,2231
11/01/1988,29.53,29.69,29.48,29.61,154,2311
11/02/1988,29.79,30.35,29.79,30.32,188,2303
11/03/1988,30.36,30.81,30.31,30.77,317,2309
11/04/1988,30.71,30.71,30.19,30.48,320,2240
11/07/1988,30.59,30.83,30.51,30.81,115,2278
11/08/1988,30.66,30.74,30.56,30.74,169,2226
11/09/1988,31.46,31.91,31.45,31.81,193,2241
11/10/1988,32.06,32.30,31.86,32.04,155,2217
11/11/1988,32.71,33.03,32.70,32.81,104,2215
11/14/1988,32.76,32.84,32.53,32.53,335,2260
11/15/1988,33.03,33.13,32.71,33.06,326,2353
11/16/1988,33.01,33.61,32.91,33.53,501,2397
11/17/1988,33.41,33.82,33.33,33.70,358,2329
11/18/1988,33.02,33.44,32.79,33.40,247,2327
