01/02/1973,145,145,142,144.3,984,7138
01/03/1973,144.5,144.5,141.4,142.8,498,6835
01/04/1973,143.5,145,143,143.6,412,6668
01/05/1973,144,146.5,143.8,143.8,354,6650
01/08/1973,144.8,145.6,144,145.6,470,6644
01/09/1973,146,147.9,145.5,147.8,717,6758
01/10/1973,148.3,149.5,146.6,146.6,970,6940
01/11/1973,146.5,147.5,145,145.4,624,6991
01/12/1973,144.5,145,143.7,144,651,6889
01/15/1973,143.9,145.5,143.3,144.5,236,6337
01/16/1973,144.5,144.5,142,144.5,360,6337
01/17/1973,144.1,144.3,143.5,143.5,190,6338
01/18/1973,142.8,143.5,141,141,280,6279
01/19/1973,140.5,141.1,138.5,138.5,590,6235
01/22/1973,137.5,137.5,133.5,135,954,6202
01/23/1973,136.5,137.2,135,135,412,6193
01/24/1973,136.5,136.9,135.2,135.5,386,6168
01/26/1973,137,137,135.8,137,146,6181
01/29/1973,136.1,138.9,136,138.5,263,6244
01/30/1973,138.5,140.2,138.5,139.5,323,6267
01/31/1973,139.5,139.5,136,137.5,597,6351
02/01/1973,137,138.9,136.7,137.5,382,6598
02/02/1973,137.5,138,137.1,137.3,118,6622
02/05/1973,137.2,139.8,136.7,139.5,239,6617
02/06/1973,142,145.1,141.5,142.5,652,6799
02/07/1973,142,144,141.6,142.5,371,6661
02/08/1973,143,143.1,141.4,141.4,400,6755
02/09/1973,141,142.5,138.1,139,393,6705
02/12/1973,140,143.1,139,142.5,380,6815
02/13/1973,145,147,143.5,146.5,1005,6702
02/14/1973,152,156.5,150,156.5,2460,6863
02/15/1973,157,159,152.2,156,1308,6553
02/16/1973,156,156,152.5,154.5,380,7102
02/20/1973,155.8,156.5,155,155.5,413,7188
02/21/1973,158,162.5,157.5,162.5,1173,7625
02/22/1973,172.5,172.5,171.1,172.5,922,8121
02/23/1973,172,172,164.5,166,1273,8474
02/26/1973,164,166,159.5,165.5,1076,8464
02/27/1973,167,168,164,166.5,991,8598
02/28/1973,166.5,166.5,159,164,888,7963
