01/02/1975,2127.4,2136.6,2010.6,2024.5,1720,1307
01/03/1975,2000.2,2029.1,1971.3,2019.9,1107,1549
01/06/1975,1988.6,2017.6,1936.6,2016.4,1603,1936
01/07/1975,1977.1,2011.8,1948.2,2004.8,1576,2165
01/08/1975,2034.9,2081.1,2034.9,2051.1,1736,2193
01/09/1975,2069.6,2070.7,2046.5,2061.5,1430,2812
01/10/1975,2046.5,2096.2,2040.7,2096.2,1503,2505
01/13/1975,2092.7,2092.7,2065.0,2065.0,732,2471
01/14/1975,2046.5,2065.0,2040.7,2065.0,1058,2555
01/15/1975,2067.3,2074.2,2049.9,2049.9,1037,2613
01/16/1975,2046.5,2046.5,2018.7,2024.5,977,2643
01/17/1975,2019.9,2021.0,1989.8,1989.8,1412,2676
01/20/1975,2007.1,2037.2,2007.1,2037.2,1280,2754
01/21/1975,2008.3,2008.3,2008.3,2008.3,954,2994
01/22/1975,2028.8,2036.8,2004.9,2015.1,1382,2913
01/23/1975,2008.3,2044.8,1999.2,2037.9,1246,3172
01/24/1975,2061.8,2083.5,2049.3,2075.5,1709,3373
01/27/1975,2073.2,2084.6,2042.5,2043.6,1251,3559
01/28/1975,2039.1,2043.6,2018.6,2034.5,1389,3593
01/29/1975,2050.5,2069.8,2045.9,2069.8,1643,3587
01/30/1975,2047.0,2058.4,2027.7,2031.1,294,3683
01/31/1975,2027.7,2032.2,2016.3,2027.7,1111,3618
02/03/1975,2040.2,2047.0,2028.8,2031.1,795,3599
02/04/1975,2010.6,2022.0,2000.3,2019.7,1020,3628
02/05/1975,2018.6,2020.8,2010.6,2012.9,714,3567
02/06/1975,1992.4,2012.9,1987.8,2008.3,1006,3422
02/07/1975,2018.6,2020.8,2009.4,2019.7,690,3456
02/10/1975,2004.9,2009.4,1999.2,2000.3,618,3322
02/11/1975,2008.3,2017.4,2006.0,2014.0,533,3347
02/13/1975,2056.1,2125.6,2052.7,2116.5,1881,3938
02/14/1975,2118.8,2127.9,2078.9,2106.3,1499,4164
02/18/1975,2073.2,2115.4,2069.8,2112.0,1131,4343
02/19/1975,2118.8,2141.6,2113.1,2114.2,1365,4547
02/20/1975,2115.4,2146.1,2112.0,2138.2,1349,4818
02/21/1975,2141.6,2147.3,2107.4,2118.8,1508,5018
02/24/1975,2126.8,2135.9,2125.6,2129.1,986,5199
02/25/1975,2153.0,2153.0,2097.2,2100.6,2247,4967
02/26/1975,2113.1,2115.4,2086.9,2109.7,1356,4863
02/27/1975,2098.3,2106.3,2066.4,2078.9,1502,4773
02/28/1975,2084.6,2084.6,2061.8,2084.6,1386,5152
03/03/1975,2088.0,2091.5,2075.5,2080.1,694,5235
03/04/1975,2067.5,2067.5,2016.3,2016.3,1813,5025
03/05/1975,2016.3,2051.6,2009.4,2035.6,1886,5017
03/06/1975,2048.2,2066.4,2048.2,2057.3,1305,4942
03/07/1975,2044.8,2044.8,2014.0,2027.7,1051,4873
03/10/1975,2017.4,2025.4,2006.0,2018.6,965,4711
03/11/1975,2040.2,2056.1,2035.6,2050.5,1444,4699
03/12/1975,2027.7,2035.6,2023.1,2028.8,834,4781
03/13/1975,2037.9,2050.5,2037.9,2044.8,1210,4916
03/14/1975,2032.2,2036.8,2028.8,2035.6,800,4840
03/17/1975,2033.4,2042.5,2023.1,2039.1,547,4933
03/18/1975,2039.1,2044.8,2031.1,2034.5,958,5389
03/19/1975,2041.3,2043.6,2033.4,2041.3,727,5385
03/20/1975,2036.8,2036.8,1993.5,1999.2,1406,5231
03/21/1975,2010.6,2016.3,1999.2,2000.3,1364,5130
03/24/1975,2017.2,2019.4,1995.8,2004.8,1173,5192
03/25/1975,2018.3,2018.3,2001.5,2009.3,856,5095
03/26/1975,2017.2,2032.9,2011.6,2031.8,2063,5331
03/27/1975,2025.1,2028.4,1999.2,2007.1,812,5238
03/31/1975,2003.7,2020.6,2001.5,2018.3,806,5139
