01/02/1969,7.36,7.43,7.36,7.37,2076,15365
01/03/1969,7.38,7.39,7.33,7.37,1455,15150
01/06/1969,7.41,7.47,7.39,7.43,1985,15219
01/07/1969,7.47,7.49,7.45,7.48,2387,15176
01/08/1969,7.51,7.62,7.47,7.61,3274,15784
01/09/1969,7.63,7.70,7.56,7.61,2616,15981
01/10/1969,7.61,7.61,7.45,7.48,2368,15720
01/13/1969,7.45,7.54,7.38,7.38,2354,16117
01/14/1969,7.39,7.49,7.36,7.48,2436,16149
01/15/1969,7.46,7.48,7.41,7.43,1885,16383
01/16/1969,7.42,7.44,7.39,7.40,1665,16336
01/17/1969,7.45,7.45,7.33,7.37,2132,16296
01/20/1969,7.34,7.40,7.29,7.39,1747,16414
01/21/1969,7.41,7.41,7.25,7.29,1919,16445
01/22/1969,7.27,7.31,7.24,7.28,1988,16594
01/23/1969,7.27,7.33,7.25,7.33,1108,16588
01/24/1969,7.33,7.48,7.33,7.38,2265,16757
01/27/1969,7.38,7.43,7.36,7.42,907,16854
01/28/1969,7.42,7.46,7.35,7.40,1321,17157
01/29/1969,7.39,7.39,7.34,7.36,907,17375
01/30/1969,7.39,7.51,7.39,7.46,2404,17705
01/31/1969,7.48,7.54,7.47,7.49,2037,17771
02/03/1969,7.48,7.51,7.42,7.50,1345,17807
02/04/1969,7.52,7.58,7.50,7.56,2195,17784
02/05/1969,7.56,7.59,7.48,7.49,1183,17818
02/06/1969,7.47,7.54,7.47,7.53,1120,17813
02/07/1969,7.52,7.56,7.51,7.53,1232,17762
02/10/1969,7.54,7.58,7.53,7.56,1446,17721
02/11/1969,7.56,7.59,7.47,7.50,1750,17663
02/12/1969,7.50,7.50,7.41,7.42,1934,17850
02/13/1969,7.45,7.56,7.45,7.55,1831,17930
02/14/1969,7.55,7.57,7.48,7.48,1629,17967
02/17/1969,7.52,7.64,7.52,7.62,2954,18232
02/18/1969,7.61,7.74,7.61,7.74,3991,18516
02/19/1969,7.79,7.86,7.77,7.79,3568,18767
02/20/1969,7.79,7.79,7.72,7.78,2337,19075
02/24/1969,7.80,7.91,7.77,7.87,3243,19262
02/25/1969,7.88,7.90,7.81,7.81,2492,19268
02/26/1969,7.80,7.83,7.75,7.76,2513,19390
02/27/1969,7.75,7.75,7.66,7.67,3428,19934
02/28/1969,7.68,7.86,7.68,7.81,4066,20593
03/03/1969,7.77,7.81,7.68,7.70,2551,20954
03/04/1969,7.69,7.77,7.67,7.69,2350,21157
03/05/1969,7.67,7.67,7.61,7.64,2919,21359
03/06/1969,7.64,7.71,7.62,7.66,2543,21513
03/07/1969,7.65,7.77,7.64,7.76,2700,21546
03/10/1969,7.82,7.83,7.73,7.74,2466,21558
03/11/1969,7.75,7.79,7.72,7.78,2426,21179
03/12/1969,7.77,7.77,7.65,7.66,3629,21246
03/13/1969,7.63,7.70,7.57,7.62,4312,20855
03/14/1969,7.63,7.68,7.58,7.68,2850,20751
03/17/1969,7.65,7.66,7.51,7.53,3255,20523
03/18/1969,7.48,7.51,7.43,7.46,4332,20047
03/19/1969,7.45,7.54,7.42,7.51,2834,19755
03/20/1969,7.54,7.54,7.48,7.50,3100,19428
03/21/1969,7.50,7.53,7.44,7.48,1724,19343
03/24/1969,7.49,7.53,7.44,7.49,1720,19487
03/25/1969,7.49,7.56,7.46,7.56,1471,19415
03/26/1969,7.57,7.60,7.52,7.54,1610,19351
03/27/1969,7.51,7.58,7.51,7.56,1065,19377
03/28/1969,7.58,7.59,7.54,7.55,1426,19316
04/01/1969,7.54,7.58,7.42,7.44,2473,19570
04/02/1969,7.42,7.52,7.42,7.50,2066,19545
04/03/1969,7.55,7.57,7.52,7.52,1334,19514
04/07/1969,7.53,7.53,7.48,7.51,1273,19468
04/08/1969,7.52,7.57,7.50,7.52,1814,19679
04/09/1969,7.55,7.55,7.49,7.55,1623,19523
04/10/1969,7.57,7.67,7.57,7.65,2894,19244
04/11/1969,7.65,7.68,7.60,7.62,1594,19468
04/14/1969,7.62,7.65,7.57,7.57,1546,19584
04/15/1969,7.56,7.61,7.53,7.61,1977,19590
04/16/1969,7.58,7.61,7.55,7.57,1668,19875
04/17/1969,7.55,7.56,7.50,7.52,2348,20563
04/18/1969,7.52,7.60,7.52,7.58,1818,20969
04/21/1969,7.59,7.63,7.56,7.58,1133,21005
04/22/1969,7.60,7.65,7.56,7.63,1916,21025
04/23/1969,7.64,7.69,7.57,7.68,2307,20611
04/24/1969,7.68,7.69,7.64,7.68,2202,20789
04/25/1969,7.70,7.76,7.69,7.75,2656,20503
04/28/1969,7.76,7.83,7.76,7.82,2819,20504
04/29/1969,7.84,7.88,7.78,7.79,2487,20737
04/30/1969,7.78,7.80,7.72,7.73,1395,20780
05/01/1969,7.75,7.80,7.74,7.79,1336,21069
05/02/1969,7.80,7.82,7.76,7.81,1632,21287
05/05/1969,7.79,7.83,7.76,7.80,1809,21267
05/06/1969,7.82,7.89,7.82,7.87,1928,21247
05/07/1969,7.88,7.88,7.80,7.82,2722,21487
05/08/1969,7.80,7.80,7.77,7.80,1935,21414
05/09/1969,7.80,7.82,7.77,7.77,2027,21427
05/12/1969,7.75,7.77,7.68,7.69,1415,21486
05/13/1969,7.69,7.73,7.66,7.70,1471,21623
05/14/1969,7.71,7.76,7.69,7.71,1175,21678
05/15/1969,7.71,7.71,7.67,7.67,1324,21777
05/16/1969,7.69,7.69,7.58,7.60,2003,21251
05/19/1969,7.58,7.61,7.51,7.51,2109,21170
05/20/1969,7.52,7.57,7.46,7.55,2485,20963
05/21/1969,7.56,7.56,7.29,7.34,3738,21034
05/22/1969,7.31,7.34,7.22,7.24,3360,21249
05/23/1969,7.26,7.30,7.15,7.16,2279,21416
05/26/1969,7.16,7.26,7.13,7.17,2933,20713
05/27/1969,7.18,7.23,7.16,7.16,1118,20719
05/28/1969,7.15,7.15,7.11,7.12,1543,20887
05/29/1969,7.12,7.17,7.12,7.14,1608,20871
06/02/1969,7.12,7.12,6.95,7.00,2201,20795
06/03/1969,6.99,7.01,6.94,7.00,1528,21096
06/04/1969,7.08,7.10,6.99,7.01,1579,20896
06/05/1969,7.03,7.08,7.00,7.06,1265,20846
06/06/1969,7.06,7.08,7.04,7.07,880,20646
06/09/1969,7.06,7.06,6.97,6.99,852,20677
06/10/1969,6.98,6.98,6.89,6.91,1592,20618
06/11/1969,6.89,6.89,6.73,6.80,2745,20353
06/12/1969,6.80,6.89,6.73,6.88,2639,19930
06/13/1969,6.88,6.88,6.79,6.83,901,19899
06/16/1969,6.82,6.88,6.82,6.87,813,19774
06/17/1969,6.87,6.92,6.84,6.91,1625,19781
06/18/1969,6.91,6.97,6.86,6.96,1717,19596
06/19/1969,6.97,7.03,6.96,7.01,1671,19292
06/20/1969,7.02,7.04,6.97,7.00,1054,19018
06/23/1969,6.98,7.01,6.96,7.00,838,18954
06/24/1969,7.00,7.00,6.98,6.98,756,18822
06/25/1969,7.00,7.03,6.99,7.00,1034,18574
06/26/1969,7.00,7.05,7.00,7.00,1111,18583
06/27/1969,7.00,7.06,7.00,7.05,866,18604
06/30/1969,7.07,7.10,7.05,7.09,1455,18175
07/01/1969,7.12,7.15,7.12,7.13,1635,17958
07/02/1969,7.11,7.16,7.11,7.15,1562,17646
07/03/1969,7.15,7.21,7.09,7.19,1355,17725
07/07/1969,7.20,7.22,7.17,7.19,1137,17709
07/08/1969,7.18,7.18,7.16,7.16,912,17812
07/09/1969,7.17,7.17,7.16,7.16,428,17795
07/10/1969,7.16,7.17,7.01,7.03,1693,17736
07/11/1969,7.04,7.04,6.97,7.00,699,17697
07/14/1969,6.99,7.04,6.97,7.00,787,17460
07/15/1969,6.99,7.00,6.97,7.00,742,17530
07/16/1969,6.98,7.09,6.98,7.09,1085,17725
07/17/1969,7.09,7.17,7.09,7.16,1317,17652
07/18/1969,7.16,7.19,7.15,7.17,1859,17266
07/22/1969,7.16,7.20,7.16,7.19,1187,16868
07/23/1969,7.17,7.17,7.16,7.17,760,16869
07/24/1969,7.16,7.16,7.08,7.10,1266,16885
07/25/1969,7.06,7.19,7.01,7.19,920,17011
07/28/1969,7.19,7.26,7.18,7.20,1072,16914
07/29/1969,7.19,7.22,7.16,7.17,940,16678
07/30/1969,7.20,7.21,7.16,7.16,1067,16481
07/31/1969,7.20,7.35,7.19,7.33,1693,16262
08/01/1969,7.36,7.38,7.29,7.33,1493,16420
08/04/1969,7.33,7.46,7.32,7.39,1546,16495
08/05/1969,7.40,7.43,7.33,7.37,907,16420
08/06/1969,7.38,7.38,7.31,7.37,1563,16317
08/07/1969,7.39,7.53,7.39,7.48,2518,16586
08/08/1969,7.48,7.50,7.36,7.39,1623,16326
08/11/1969,7.37,7.48,7.36,7.45,888,16360
08/12/1969,7.46,7.56,7.42,7.56,1406,16516
08/13/1969,7.60,7.62,7.55,7.56,1274,16476
08/14/1969,7.57,7.79,7.52,7.79,2382,16055
08/15/1969,7.78,7.82,7.70,7.71,1900,15880
08/18/1969,7.69,7.84,7.67,7.80,1856,15883
08/19/1969,7.79,7.80,7.69,7.72,1896,16022
08/20/1969,7.71,7.78,7.64,7.71,2077,15979
08/21/1969,7.70,7.98,7.70,7.95,1742,15698
08/22/1969,7.95,8.01,7.84,7.85,1308,15754
08/25/1969,7.83,7.83,7.67,7.68,1468,15728
08/26/1969,7.67,7.89,7.67,7.85,1642,15731
08/27/1969,7.88,7.96,7.87,7.96,1107,15728
08/28/1969,7.97,8.03,7.92,7.98,1187,15833
08/29/1969,7.99,7.99,7.89,7.91,1071,15788
09/02/1969,7.95,7.96,7.91,7.95,820,15659
09/03/1969,7.95,7.95,7.82,7.88,1644,15724
09/04/1969,7.88,7.91,7.78,7.81,968,15759
09/05/1969,7.80,7.88,7.79,7.88,758,15873
09/08/1969,7.87,7.88,7.82,7.86,945,15857
09/09/1969,7.85,7.94,7.83,7.86,1818,15854
09/10/1969,7.83,8.11,7.82,8.08,1979,15915
09/11/1969,8.07,8.26,8.07,8.25,3061,16300
09/12/1969,8.31,8.44,8.29,8.33,3328,16798
09/15/1969,8.33,8.54,8.32,8.54,3049,17299
09/16/1969,8.62,8.81,8.57,8.75,4024,17683
09/17/1969,8.79,8.82,8.57,8.65,4221,18570
09/18/1969,8.64,8.67,8.52,8.64,2959,18622
09/19/1969,8.70,9.11,8.70,8.99,5278,19104
09/22/1969,9.11,9.33,9.11,9.29,4216,19531
09/23/1969,9.34,9.44,9.04,9.05,5342,19865
09/24/1969,9.16,9.28,9.05,9.22,4430,20414
09/25/1969,9.24,9.44,9.22,9.33,5377,20913
09/26/1969,9.29,9.34,9.20,9.25,4507,20787
09/29/1969,9.29,9.41,9.28,9.30,3107,21323
09/30/1969,9.31,9.31,9.13,9.20,4678,21670
10/01/1969,9.16,9.31,9.03,9.13,4814,22412
10/02/1969,9.20,9.33,9.17,9.32,3755,22702
10/03/1969,9.39,9.87,9.39,9.79,8669,23045
10/06/1969,9.85,10.05,9.70,9.91,6896,23404
10/07/1969,9.90,10.02,9.68,9.78,6428,23766
10/08/1969,9.74,9.99,9.68,9.99,5698,24223
10/09/1969,10.07,10.13,9.97,10.11,8007,24584
10/10/1969,10.24,10.24,9.87,9.88,8168,24315
10/13/1969,10.13,10.24,10.03,10.05,4897,24610
10/14/1969,10.02,10.19,9.93,10.02,5457,25104
10/15/1969,9.98,10.13,9.86,10.01,5452,25246
10/16/1969,9.98,10.10,9.89,9.94,4641,25555
10/17/1969,9.90,10.05,9.87,10.03,3945,25411
10/20/1969,10.06,10.48,10.06,10.45,7417,25740
10/21/1969,10.47,10.70,10.36,10.39,9823,25551
10/22/1969,10.37,10.49,10.20,10.24,7804,25431
10/23/1969,10.30,10.48,10.30,10.39,5440,25517
10/24/1969,10.44,10.62,10.44,10.57,5474,25968
10/27/1969,10.52,10.73,10.48,10.55,5865,25793
10/28/1969,10.56,10.72,10.53,10.63,4784,26230
10/29/1969,10.78,10.98,10.78,10.97,6665,26392
10/30/1969,11.08,11.08,10.89,10.89,5167,26803
10/31/1969,10.97,11.14,10.78,11.10,7777,27104
11/03/1969,11.27,11.27,11.13,11.22,4761,27255
11/04/1969,11.21,11.26,11.01,11.10,5950,27403
11/05/1969,11.10,11.44,11.01,11.41,7979,27875
11/06/1969,11.46,11.55,11.30,11.44,7149,28491
11/07/1969,11.44,11.72,11.44,11.71,5725,29093
11/10/1969,11.75,12.01,11.75,12.01,6917,29536
11/11/1969,12.05,12.09,11.80,11.87,9095,30375
11/12/1969,11.89,12.35,11.78,12.21,10456,30767
11/13/1969,12.24,12.57,11.78,11.84,16246,31948
11/14/1969,11.89,12.29,11.76,11.93,9117,31973
11/17/1969,11.89,11.92,11.50,11.72,8591,31278
11/18/1969,11.75,11.79,10.93,11.21,9091,30630
11/19/1969,11.21,11.33,10.76,10.95,11070,30148
11/20/1969,10.93,11.21,10.70,11.14,8535,30515
11/21/1969,11.13,11.31,10.90,10.98,8868,30696
11/24/1969,10.96,11.00,10.13,10.22,10413,29435
11/25/1969,10.25,10.48,9.77,10.33,10249,28945
11/26/1969,10.39,10.52,10.30,10.45,3826,28849
11/28/1969,10.42,10.61,10.28,10.34,4207,29056
12/01/1969,10.30,10.48,10.20,10.27,4420,29090
12/02/1969,10.32,10.59,10.25,10.56,5549,29507
