11/23/1989,5.9345,6.2783,5.7783,6.2783,20172,33723
11/24/1989,6.2158,6.5283,6.2158,6.4658,11732,33153
11/27/1989,5.9658,5.9658,5.5283,5.6533,19179,32850
11/28/1989,5.8720,5.8720,5.3095,5.4033,26339,35651
11/29/1989,4.9970,5.0908,4.6533,4.8720,22323,37726
11/30/1989,5.0283,5.1533,4.5908,4.7470,23641,36881
12/01/1989,4.5283,4.7783,4.4345,4.6533,12463,36617
12/04/1989,4.6845,4.8408,4.2783,4.3095,6651,37666
12/05/1989,4.4033,4.7470,4.1220,4.7158,11474,37767
12/06/1989,4.9033,5.2158,4.3095,4.3408,16455,36420
12/07/1989,4.4345,4.7783,4.1845,4.7470,9920,36762
12/08/1989,4.9970,5.5283,4.7783,5.5283,12587,36925
12/11/1989,5.4970,5.9033,5.3408,5.8720,15524,35732
12/12/1989,6.2158,6.4033,5.9658,5.9970,16847,36691
12/13/1989,5.8720,6.0908,5.6220,5.9658,13208,36392
12/14/1989,6.0283,6.1533,5.5283,6.0908,24293,34920
12/15/1989,6.4033,6.6533,6.1845,6.4658,21863,34641
12/18/1989,6.3408,6.3720,6.0908,6.2470,5928,33813
12/19/1989,6.4658,6.6220,6.4033,6.4970,7612,33243
12/20/1989,6.4345,7.0595,6.3408,6.9970,11831,32623
12/21/1989,7.0283,7.0595,6.8095,6.9033,5130,32164
12/22/1989,6.8408,6.9345,6.7158,6.8408,2051,32714
12/27/1989,6.5595,6.6220,6.3095,6.3720,1087,32170
12/28/1989,6.2470,6.3095,6.1220,6.2158,3078,31112
12/29/1989,6.1220,6.6845,6.1220,6.6533,3813,31049
01/02/1990,6.6220,6.9033,5.8720,6.1845,11458,32536
01/03/1990,6.1220,6.2470,5.5595,5.7470,16498,32425
01/04/1990,5.8720,6.0283,5.4970,5.9970,18812,32159
01/05/1990,5.9033,6.0283,5.6533,5.6845,15509,31944
01/08/1990,5.1533,5.1533,4.6220,4.9033,17030,31127
01/09/1990,4.7470,4.9658,4.2158,4.2783,16128,32065
01/10/1990,4.2470,4.5595,3.9345,4.0283,19824,33089
01/11/1990,3.8095,4.0595,3.5283,4.0283,24415,34916
